# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.2000 0.0033
5.6000 0.0034
6.0000 0.0035
7.5000 0.0036
9.7000 0.0037
10.8000 0.0039
67.7000 0.0040
70.7000 0.0041
93.6000 0.0042
98.2000 0.0043
122.1000 0.0044
130.1000 0.0045
132.6000 0.0046
138.3000 0.0047
149.6000 0.0048
151.4000 0.0049
151.9000 0.0050
152.6000 0.0051
154.9000 0.0052
155.5000 0.0053
158.3000 0.0054
185.5000 0.0055
185.7000 0.0056
186.7000 0.0057
205.5000 0.0058
208.6000 0.0059
209.1000 0.0060
220.8000 0.0061
222.2000 0.0062
232.7000 0.0064
233.9000 0.0065
241.3000 0.0066
242.7000 0.0067
242.8000 0.0068
243.3000 0.0069
252.3000 0.0070
261.8000 0.0071
265.8000 0.0072
272.9000 0.0073
280.3000 0.0074
284.9000 0.0075
285.3000 0.0076
286.7000 0.0077
296.8000 0.0078
297.0000 0.0079
298.7000 0.0080
301.4000 0.0081
303.0000 0.0082
305.7000 0.0083
307.9000 0.0084
326.3000 0.0085
334.9000 0.0086
340.6000 0.0087
342.8000 0.0089
345.1000 0.0090
345.1000 0.0091
345.4000 0.0092
346.3000 0.0093
347.7000 0.0094
347.8000 0.0095
353.2000 0.0096
354.1000 0.0097
354.4000 0.0098
354.9000 0.0099
355.0000 0.0100
360.5000 0.0101
367.0000 0.0102
370.8000 0.0103
380.5000 0.0104
386.9000 0.0105
387.5000 0.0106
388.1000 0.0107
392.4000 0.0108
395.6000 0.0109
395.9000 0.0110
401.3000 0.0111
402.0000 0.0113
403.6000 0.0114
408.5000 0.0115
408.7000 0.0116
411.9000 0.0117
413.8000 0.0118
414.7000 0.0119
419.3000 0.0120
419.6000 0.0121
423.7000 0.0122
426.7000 0.0123
433.8000 0.0124
435.9000 0.0125
439.8000 0.0126
441.6000 0.0127
443.6000 0.0128
445.0000 0.0129
447.5000 0.0130
447.8000 0.0131
448.4000 0.0132
449.5000 0.0133
451.7000 0.0134
453.0000 0.0135
456.4000 0.0136
457.4000 0.0138
462.4000 0.0139
465.7000 0.0140
465.9000 0.0141
465.9000 0.0142
466.6000 0.0143
466.7000 0.0144
468.5000 0.0145
470.7000 0.0146
473.7000 0.0147
480.6000 0.0148
486.0000 0.0149
487.9000 0.0150
487.9000 0.0151
490.4000 0.0152
492.9000 0.0153
498.0000 0.0154
498.9000 0.0155
498.9000 0.0156
500.0000 0.0157
504.2000 0.0158
507.7000 0.0159
508.0000 0.0160
508.8000 0.0161
512.0000 0.0163
513.0000 0.0164
519.0000 0.0165
519.1000 0.0166
520.2000 0.0167
520.6000 0.0168
520.8000 0.0169
522.0000 0.0170
524.6000 0.0171
525.2000 0.0172
525.4000 0.0173
525.9000 0.0174
527.4000 0.0175
528.2000 0.0176
529.0000 0.0177
529.6000 0.0178
529.8000 0.0179
530.8000 0.0180
531.5000 0.0181
536.1000 0.0182
537.2000 0.0183
538.2000 0.0184
545.1000 0.0185
545.6000 0.0186
546.0000 0.0188
547.5000 0.0189
549.4000 0.0190
553.2000 0.0191
554.0000 0.0192
556.4000 0.0193
558.5000 0.0194
559.0000 0.0195
559.1000 0.0196
561.9000 0.0197
566.0000 0.0198
566.1000 0.0199
567.9000 0.0200
570.8000 0.0201
572.1000 0.0202
573.3000 0.0203
574.8000 0.0204
576.3000 0.0205
581.1000 0.0206
581.3000 0.0207
582.8000 0.0208
584.1000 0.0209
585.8000 0.0210
587.9000 0.0211
590.4000 0.0212
590.4000 0.0214
593.6000 0.0215
598.6000 0.0216
599.2000 0.0217
603.7000 0.0218
606.4000 0.0219
606.6000 0.0220
607.0000 0.0221
609.7000 0.0222
617.3000 0.0223
618.4000 0.0224
618.8000 0.0225
620.6000 0.0226
631.3000 0.0227
632.5000 0.0228
636.3000 0.0229
636.6000 0.0230
639.1000 0.0231
641.8000 0.0232
643.3000 0.0233
647.9000 0.0234
650.9000 0.0235
652.8000 0.0236
657.0000 0.0237
657.5000 0.0239
658.6000 0.0240
658.9000 0.0241
663.1000 0.0242
664.1000 0.0243
666.8000 0.0244
669.9000 0.0245
671.0000 0.0246
671.1000 0.0247
672.5000 0.0248
673.4000 0.0249
675.9000 0.0250
676.5000 0.0251
676.9000 0.0252
678.6000 0.0253
680.1000 0.0254
685.0000 0.0255
687.4000 0.0256
687.8000 0.0257
689.2000 0.0258
690.3000 0.0259
692.3000 0.0260
693.2000 0.0261
694.0000 0.0262
697.4000 0.0264
697.9000 0.0265
700.5000 0.0266
701.2000 0.0267
702.8000 0.0268
705.3000 0.0269
707.7000 0.0270
710.3000 0.0271
718.2000 0.0272
718.6000 0.0273
720.6000 0.0274
721.8000 0.0275
727.6000 0.0276
728.9000 0.0277
730.9000 0.0278
733.4000 0.0279
735.5000 0.0280
736.4000 0.0281
738.7000 0.0282
739.2000 0.0283
742.1000 0.0284
742.4000 0.0285
744.3000 0.0286
746.5000 0.0287
749.2000 0.0289
752.2000 0.0290
753.4000 0.0291
755.8000 0.0292
756.0000 0.0293
756.9000 0.0294
759.2000 0.0295
759.3000 0.0296
759.8000 0.0297
761.0000 0.0298
765.0000 0.0299
766.5000 0.0300
767.5000 0.0301
770.4000 0.0302
780.2000 0.0303
780.9000 0.0304
783.6000 0.0305
786.0000 0.0306
786.5000 0.0307
788.5000 0.0308
788.6000 0.0309
788.8000 0.0310
788.8000 0.0311
789.6000 0.0312
792.1000 0.0314
792.4000 0.0315
794.7000 0.0316
798.5000 0.0317
804.1000 0.0318
806.2000 0.0319
813.9000 0.0320
814.9000 0.0321
816.4000 0.0322
820.6000 0.0323
820.7000 0.0324
820.8000 0.0325
822.5000 0.0326
824.9000 0.0327
828.5000 0.0328
829.6000 0.0329
837.1000 0.0330
839.5000 0.0331
841.0000 0.0332
842.3000 0.0333
844.4000 0.0334
845.0000 0.0335
846.7000 0.0336
846.9000 0.0337
848.8000 0.0339
850.0000 0.0340
851.6000 0.0341
852.4000 0.0342
853.0000 0.0343
859.5000 0.0344
863.3000 0.0345
863.9000 0.0346
872.2000 0.0347
876.7000 0.0348
878.7000 0.0349
879.4000 0.0350
883.4000 0.0351
886.6000 0.0352
888.9000 0.0353
891.4000 0.0354
892.6000 0.0355
892.8000 0.0356
899.1000 0.0357
902.1000 0.0358
902.4000 0.0359
906.1000 0.0360
908.7000 0.0361
908.9000 0.0362
910.7000 0.0364
914.3000 0.0365
915.1000 0.0366
917.2000 0.0367
919.1000 0.0368
921.9000 0.0369
924.7000 0.0370
926.7000 0.0371
927.3000 0.0372
928.0000 0.0373
928.6000 0.0374
932.2000 0.0375
933.1000 0.0376
936.5000 0.0377
936.6000 0.0378
940.1000 0.0379
945.0000 0.0380
945.4000 0.0381
948.8000 0.0382
