# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
2.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
68.1000 0.0069
72.6000 0.0071
84.4000 0.0073
87.9000 0.0075
94.2000 0.0076
97.9000 0.0078
100.3000 0.0080
100.6000 0.0082
101.5000 0.0083
107.6000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
127.1000 0.0095
133.2000 0.0097
134.2000 0.0099
137.8000 0.0101
139.5000 0.0102
140.7000 0.0104
155.7000 0.0106
156.0000 0.0108
157.4000 0.0109
160.8000 0.0111
167.6000 0.0113
172.6000 0.0115
173.1000 0.0116
173.6000 0.0118
180.5000 0.0120
181.2000 0.0122
182.4000 0.0123
190.1000 0.0125
197.4000 0.0127
197.8000 0.0128
201.8000 0.0130
201.8000 0.0132
202.3000 0.0134
202.3000 0.0135
204.6000 0.0137
206.8000 0.0139
207.6000 0.0141
209.4000 0.0142
212.8000 0.0144
213.3000 0.0146
216.6000 0.0148
228.0000 0.0149
228.5000 0.0151
232.4000 0.0153
235.0000 0.0155
235.2000 0.0156
235.3000 0.0158
239.3000 0.0160
240.2000 0.0161
242.0000 0.0163
245.1000 0.0165
245.5000 0.0167
250.9000 0.0168
251.7000 0.0170
252.2000 0.0172
252.5000 0.0174
254.3000 0.0175
254.8000 0.0177
255.5000 0.0179
258.1000 0.0181
263.2000 0.0182
265.3000 0.0184
266.3000 0.0186
267.6000 0.0187
267.9000 0.0189
269.1000 0.0191
272.0000 0.0193
273.0000 0.0194
278.9000 0.0196
285.6000 0.0198
286.2000 0.0200
286.3000 0.0201
288.3000 0.0203
288.6000 0.0205
289.5000 0.0207
292.0000 0.0208
292.3000 0.0210
292.6000 0.0212
297.2000 0.0214
303.1000 0.0215
303.2000 0.0217
305.3000 0.0219
306.3000 0.0220
308.0000 0.0222
312.3000 0.0224
313.1000 0.0226
316.9000 0.0227
317.6000 0.0229
319.5000 0.0231
328.1000 0.0233
333.3000 0.0234
333.5000 0.0236
333.6000 0.0238
335.6000 0.0240
335.6000 0.0241
336.5000 0.0243
336.8000 0.0245
337.5000 0.0247
338.6000 0.0248
339.3000 0.0250
342.6000 0.0252
343.0000 0.0253
344.9000 0.0255
345.0000 0.0257
345.6000 0.0259
345.6000 0.0260
346.6000 0.0262
347.7000 0.0264
349.5000 0.0266
351.1000 0.0267
352.8000 0.0269
353.7000 0.0271
353.9000 0.0273
354.4000 0.0274
356.4000 0.0276
357.3000 0.0278
357.8000 0.0280
361.8000 0.0281
366.9000 0.0283
369.6000 0.0285
370.1000 0.0286
370.2000 0.0288
370.8000 0.0290
372.0000 0.0292
374.3000 0.0293
375.2000 0.0295
375.3000 0.0297
377.1000 0.0299
378.0000 0.0300
378.0000 0.0302
380.7000 0.0304
381.3000 0.0306
382.7000 0.0307
384.0000 0.0309
389.7000 0.0311
392.0000 0.0312
394.9000 0.0314
397.0000 0.0316
399.3000 0.0318
403.5000 0.0319
403.7000 0.0321
404.7000 0.0323
405.5000 0.0325
405.5000 0.0326
408.7000 0.0328
409.7000 0.0330
410.9000 0.0332
411.8000 0.0333
413.0000 0.0335
415.2000 0.0337
415.9000 0.0339
417.4000 0.0340
419.2000 0.0342
419.6000 0.0344
424.2000 0.0345
424.7000 0.0347
425.1000 0.0349
427.2000 0.0351
427.9000 0.0352
428.4000 0.0354
431.6000 0.0356
431.7000 0.0358
435.8000 0.0359
435.9000 0.0361
437.0000 0.0363
437.9000 0.0365
439.2000 0.0366
440.3000 0.0368
440.6000 0.0370
442.1000 0.0372
444.3000 0.0373
452.2000 0.0375
452.7000 0.0377
453.0000 0.0378
453.7000 0.0380
455.0000 0.0382
455.0000 0.0384
459.0000 0.0385
460.8000 0.0387
461.6000 0.0389
469.6000 0.0391
471.5000 0.0392
472.4000 0.0394
472.9000 0.0396
474.3000 0.0398
475.9000 0.0399
476.5000 0.0401
476.9000 0.0403
477.7000 0.0405
477.8000 0.0406
478.9000 0.0408
479.0000 0.0410
479.2000 0.0411
479.8000 0.0413
480.5000 0.0415
482.3000 0.0417
483.4000 0.0418
485.9000 0.0420
487.7000 0.0422
487.8000 0.0424
491.4000 0.0425
492.4000 0.0427
497.8000 0.0429
501.9000 0.0431
502.5000 0.0432
505.8000 0.0434
507.0000 0.0436
507.1000 0.0437
508.2000 0.0439
509.1000 0.0441
509.8000 0.0443
513.3000 0.0444
514.3000 0.0446
514.9000 0.0448
515.6000 0.0450
516.3000 0.0451
516.7000 0.0453
516.8000 0.0455
518.6000 0.0457
520.6000 0.0458
524.6000 0.0460
524.9000 0.0462
527.5000 0.0464
527.6000 0.0465
528.3000 0.0467
530.7000 0.0469
533.7000 0.0470
534.2000 0.0472
535.1000 0.0474
537.7000 0.0476
540.2000 0.0477
541.0000 0.0479
547.9000 0.0481
555.0000 0.0483
555.4000 0.0484
558.6000 0.0486
559.6000 0.0488
560.3000 0.0490
561.1000 0.0491
562.7000 0.0493
566.5000 0.0495
567.1000 0.0497
570.0000 0.0498
570.3000 0.0500
570.7000 0.0502
571.0000 0.0503
577.7000 0.0505
578.7000 0.0507
580.2000 0.0509
584.1000 0.0510
587.2000 0.0512
590.8000 0.0514
591.6000 0.0516
591.8000 0.0517
592.3000 0.0519
597.6000 0.0521
598.1000 0.0523
598.6000 0.0524
598.7000 0.0526
599.1000 0.0528
599.7000 0.0530
604.4000 0.0531
608.2000 0.0533
608.8000 0.0535
609.4000 0.0536
613.4000 0.0538
615.1000 0.0540
618.2000 0.0542
619.0000 0.0543
619.8000 0.0545
621.6000 0.0547
623.3000 0.0549
623.4000 0.0550
623.6000 0.0552
624.1000 0.0554
630.0000 0.0556
632.8000 0.0557
634.1000 0.0559
636.7000 0.0561
638.0000 0.0562
639.4000 0.0564
639.4000 0.0566
640.4000 0.0568
642.9000 0.0569
646.0000 0.0571
648.3000 0.0573
657.9000 0.0575
660.1000 0.0576
663.0000 0.0578
665.9000 0.0580
668.5000 0.0582
670.1000 0.0583
670.8000 0.0585
672.9000 0.0587
674.1000 0.0589
675.0000 0.0590
675.6000 0.0592
676.3000 0.0594
677.3000 0.0595
677.9000 0.0597
678.1000 0.0599
678.5000 0.0601
680.8000 0.0602
681.4000 0.0604
684.9000 0.0606
685.0000 0.0608
685.9000 0.0609
689.2000 0.0611
689.7000 0.0613
690.1000 0.0615
690.3000 0.0616
691.5000 0.0618
692.0000 0.0620
692.8000 0.0622
692.8000 0.0623
693.2000 0.0625
694.1000 0.0627
696.3000 0.0628
697.1000 0.0630
697.4000 0.0632
699.7000 0.0634
701.0000 0.0635
702.3000 0.0637
703.3000 0.0639
709.4000 0.0641
713.2000 0.0642
713.9000 0.0644
715.3000 0.0646
717.1000 0.0648
717.7000 0.0649
718.8000 0.0651
719.2000 0.0653
721.7000 0.0655
723.5000 0.0656
725.5000 0.0658
726.4000 0.0660
730.6000 0.0661
731.2000 0.0663
732.8000 0.0665
733.6000 0.0667
737.0000 0.0668
737.4000 0.0670
737.6000 0.0672
738.7000 0.0674
740.8000 0.0675
742.2000 0.0677
747.7000 0.0679
748.8000 0.0681
749.0000 0.0682
749.3000 0.0684
750.8000 0.0686
753.1000 0.0687
756.3000 0.0689
757.8000 0.0691
758.0000 0.0693
759.1000 0.0694
760.1000 0.0696
761.8000 0.0698
762.0000 0.0700
762.9000 0.0701
767.3000 0.0703
767.4000 0.0705
767.6000 0.0707
768.5000 0.0708
773.7000 0.0710
773.8000 0.0712
774.5000 0.0714
775.0000 0.0715
776.8000 0.0717
776.9000 0.0719
778.5000 0.0720
779.0000 0.0722
780.5000 0.0724
783.5000 0.0726
783.7000 0.0727
784.0000 0.0729
786.3000 0.0731
786.7000 0.0733
787.4000 0.0734
789.7000 0.0736
790.1000 0.0738
790.7000 0.0740
791.7000 0.0741
792.8000 0.0743
797.8000 0.0745
798.7000 0.0747
801.3000 0.0748
804.0000 0.0750
805.3000 0.0752
806.7000 0.0753
807.5000 0.0755
808.6000 0.0757
808.6000 0.0759
809.1000 0.0760
811.2000 0.0762
812.1000 0.0764
813.3000 0.0766
813.4000 0.0767
818.1000 0.0769
818.6000 0.0771
820.0000 0.0773
820.7000 0.0774
820.7000 0.0776
821.2000 0.0778
823.6000 0.0780
824.3000 0.0781
827.8000 0.0783
832.2000 0.0785
832.3000 0.0786
833.4000 0.0788
834.2000 0.0790
835.9000 0.0792
836.0000 0.0793
836.2000 0.0795
837.9000 0.0797
839.9000 0.0799
842.3000 0.0800
844.1000 0.0802
847.9000 0.0804
848.3000 0.0806
849.2000 0.0807
852.0000 0.0809
852.2000 0.0811
852.9000 0.0812
856.2000 0.0814
857.8000 0.0816
858.5000 0.0818
860.0000 0.0819
860.5000 0.0821
860.8000 0.0823
861.7000 0.0825
862.5000 0.0826
865.3000 0.0828
870.9000 0.0830
872.2000 0.0832
872.7000 0.0833
873.4000 0.0835
874.2000 0.0837
874.7000 0.0839
875.2000 0.0840
876.8000 0.0842
880.8000 0.0844
883.4000 0.0845
885.2000 0.0847
889.0000 0.0849
890.1000 0.0851
891.2000 0.0852
891.7000 0.0854
893.8000 0.0856
893.8000 0.0858
