# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.0000 0.0044
1.2000 0.0045
2.0000 0.0046
2.0000 0.0047
2.0000 0.0048
2.3000 0.0049
32.6000 0.0050
42.0000 0.0051
46.0000 0.0052
55.3000 0.0053
59.1000 0.0054
60.0000 0.0055
66.4000 0.0056
71.9000 0.0057
78.9000 0.0058
85.2000 0.0059
100.8000 0.0060
108.3000 0.0061
112.6000 0.0062
125.8000 0.0064
125.9000 0.0065
128.2000 0.0066
137.0000 0.0067
140.3000 0.0068
143.0000 0.0069
143.2000 0.0070
147.6000 0.0071
160.7000 0.0072
161.8000 0.0073
162.0000 0.0074
164.4000 0.0075
170.1000 0.0076
175.9000 0.0077
192.7000 0.0078
200.9000 0.0079
204.4000 0.0080
204.8000 0.0081
212.6000 0.0082
213.2000 0.0083
214.7000 0.0084
215.6000 0.0085
216.9000 0.0086
220.8000 0.0087
221.9000 0.0089
222.3000 0.0090
226.2000 0.0091
229.2000 0.0092
230.4000 0.0093
233.1000 0.0094
235.6000 0.0095
238.9000 0.0096
240.2000 0.0097
242.3000 0.0098
245.7000 0.0099
246.7000 0.0100
251.6000 0.0101
253.3000 0.0102
253.5000 0.0103
254.7000 0.0104
257.6000 0.0105
260.6000 0.0106
261.5000 0.0107
264.0000 0.0108
264.8000 0.0109
266.4000 0.0110
270.6000 0.0111
272.8000 0.0113
277.3000 0.0114
279.7000 0.0115
280.7000 0.0116
284.8000 0.0117
286.8000 0.0118
288.1000 0.0119
289.8000 0.0120
290.1000 0.0121
290.2000 0.0122
292.6000 0.0123
293.3000 0.0124
295.9000 0.0125
296.8000 0.0126
300.3000 0.0127
303.5000 0.0128
305.6000 0.0129
305.7000 0.0130
306.8000 0.0131
312.3000 0.0132
313.0000 0.0133
313.6000 0.0134
313.7000 0.0135
318.8000 0.0136
320.3000 0.0138
324.0000 0.0139
326.6000 0.0140
329.7000 0.0141
331.6000 0.0142
