# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
60.8000 0.0030
71.1000 0.0031
82.0000 0.0033
91.6000 0.0035
95.2000 0.0036
103.1000 0.0038
106.1000 0.0040
106.2000 0.0042
115.5000 0.0043
117.9000 0.0045
119.0000 0.0047
126.5000 0.0049
131.3000 0.0050
134.7000 0.0052
136.1000 0.0054
136.4000 0.0056
137.5000 0.0057
142.6000 0.0059
142.9000 0.0061
147.6000 0.0063
148.1000 0.0064
152.1000 0.0066
157.7000 0.0068
159.1000 0.0069
159.6000 0.0071
165.6000 0.0073
168.5000 0.0075
170.4000 0.0076
171.8000 0.0078
175.8000 0.0080
177.3000 0.0082
181.7000 0.0083
185.9000 0.0085
188.1000 0.0087
188.2000 0.0089
190.1000 0.0090
194.2000 0.0092
194.4000 0.0094
195.2000 0.0095
196.6000 0.0097
198.9000 0.0099
200.0000 0.0101
200.2000 0.0102
200.5000 0.0104
201.7000 0.0106
202.1000 0.0108
205.1000 0.0109
205.4000 0.0111
208.5000 0.0113
212.7000 0.0115
212.8000 0.0116
213.1000 0.0118
213.5000 0.0120
216.9000 0.0122
218.4000 0.0123
218.7000 0.0125
223.4000 0.0127
227.9000 0.0128
228.2000 0.0130
230.1000 0.0132
232.9000 0.0134
233.5000 0.0135
233.8000 0.0137
235.9000 0.0139
236.7000 0.0141
238.3000 0.0142
238.3000 0.0144
238.6000 0.0146
239.9000 0.0148
240.6000 0.0149
242.1000 0.0151
242.5000 0.0153
244.8000 0.0155
244.9000 0.0156
246.9000 0.0158
252.1000 0.0160
254.8000 0.0161
257.8000 0.0163
262.9000 0.0165
262.9000 0.0167
264.4000 0.0168
265.9000 0.0170
266.2000 0.0172
266.6000 0.0174
269.7000 0.0175
270.1000 0.0177
270.3000 0.0179
272.9000 0.0181
276.9000 0.0182
277.9000 0.0184
278.7000 0.0186
279.3000 0.0187
279.7000 0.0189
279.8000 0.0191
280.4000 0.0193
280.6000 0.0194
280.7000 0.0196
283.2000 0.0198
285.8000 0.0200
286.7000 0.0201
290.6000 0.0203
291.5000 0.0205
292.9000 0.0207
294.1000 0.0208
295.5000 0.0210
295.8000 0.0212
296.4000 0.0214
296.7000 0.0215
297.5000 0.0217
298.5000 0.0219
299.0000 0.0220
301.7000 0.0222
304.0000 0.0224
306.2000 0.0226
306.5000 0.0227
307.7000 0.0229
309.0000 0.0231
309.4000 0.0233
309.7000 0.0234
309.7000 0.0236
311.5000 0.0238
311.9000 0.0240
314.1000 0.0241
315.6000 0.0243
320.0000 0.0245
320.3000 0.0247
320.4000 0.0248
320.4000 0.0250
320.5000 0.0252
325.1000 0.0253
327.7000 0.0255
328.0000 0.0257
329.0000 0.0259
331.7000 0.0260
334.3000 0.0262
336.4000 0.0264
337.2000 0.0266
337.8000 0.0267
338.9000 0.0269
339.0000 0.0271
339.7000 0.0273
342.7000 0.0274
346.8000 0.0276
347.5000 0.0278
348.4000 0.0280
350.0000 0.0281
350.0000 0.0283
354.3000 0.0285
356.5000 0.0286
358.4000 0.0288
361.9000 0.0290
363.5000 0.0292
364.4000 0.0293
366.0000 0.0295
366.6000 0.0297
367.7000 0.0299
368.5000 0.0300
369.9000 0.0302
370.1000 0.0304
374.6000 0.0306
375.8000 0.0307
376.8000 0.0309
377.2000 0.0311
377.9000 0.0312
380.2000 0.0314
382.2000 0.0316
382.8000 0.0318
384.6000 0.0319
385.7000 0.0321
387.5000 0.0323
390.3000 0.0325
391.2000 0.0326
393.0000 0.0328
394.6000 0.0330
395.1000 0.0332
398.8000 0.0333
399.0000 0.0335
399.5000 0.0337
399.9000 0.0339
401.5000 0.0340
406.0000 0.0342
407.7000 0.0344
409.1000 0.0345
409.9000 0.0347
410.7000 0.0349
410.7000 0.0351
412.0000 0.0352
413.8000 0.0354
414.1000 0.0356
415.6000 0.0358
416.7000 0.0359
416.8000 0.0361
417.3000 0.0363
417.4000 0.0365
419.2000 0.0366
419.9000 0.0368
420.5000 0.0370
421.6000 0.0372
423.8000 0.0373
425.1000 0.0375
427.4000 0.0377
427.5000 0.0378
427.9000 0.0380
431.6000 0.0382
434.0000 0.0384
435.7000 0.0385
435.7000 0.0387
438.0000 0.0389
439.0000 0.0391
439.3000 0.0392
440.0000 0.0394
446.6000 0.0396
447.0000 0.0398
450.0000 0.0399
450.5000 0.0401
456.4000 0.0403
458.5000 0.0405
459.1000 0.0406
465.3000 0.0408
465.3000 0.0410
466.6000 0.0411
467.8000 0.0413
468.3000 0.0415
471.7000 0.0417
472.7000 0.0418
474.6000 0.0420
476.5000 0.0422
478.4000 0.0424
481.7000 0.0425
481.9000 0.0427
482.3000 0.0429
482.8000 0.0431
482.9000 0.0432
483.9000 0.0434
484.5000 0.0436
484.5000 0.0437
486.9000 0.0439
487.3000 0.0441
490.2000 0.0443
492.9000 0.0444
494.3000 0.0446
497.4000 0.0448
497.6000 0.0450
498.6000 0.0451
498.9000 0.0453
500.1000 0.0455
508.3000 0.0457
508.7000 0.0458
509.5000 0.0460
510.2000 0.0462
512.9000 0.0464
513.3000 0.0465
514.6000 0.0467
514.9000 0.0469
514.9000 0.0470
524.4000 0.0472
524.7000 0.0474
524.8000 0.0476
525.4000 0.0477
525.5000 0.0479
529.1000 0.0481
530.2000 0.0483
532.2000 0.0484
532.5000 0.0486
532.7000 0.0488
533.9000 0.0490
535.3000 0.0491
536.5000 0.0493
536.8000 0.0495
537.9000 0.0497
543.9000 0.0498
546.9000 0.0500
547.4000 0.0502
549.9000 0.0503
551.3000 0.0505
551.5000 0.0507
554.1000 0.0509
554.6000 0.0510
556.9000 0.0512
557.0000 0.0514
557.0000 0.0516
557.6000 0.0517
559.1000 0.0519
559.1000 0.0521
561.0000 0.0523
561.0000 0.0524
561.2000 0.0526
562.1000 0.0528
563.2000 0.0530
563.3000 0.0531
564.4000 0.0533
564.7000 0.0535
564.8000 0.0536
567.3000 0.0538
570.4000 0.0540
570.6000 0.0542
571.6000 0.0543
571.8000 0.0545
571.9000 0.0547
575.6000 0.0549
575.7000 0.0550
576.6000 0.0552
577.0000 0.0554
577.4000 0.0556
580.0000 0.0557
580.2000 0.0559
580.2000 0.0561
581.5000 0.0562
581.5000 0.0564
582.7000 0.0566
583.5000 0.0568
583.7000 0.0569
584.0000 0.0571
584.6000 0.0573
585.2000 0.0575
588.5000 0.0576
588.5000 0.0578
589.1000 0.0580
589.4000 0.0582
589.9000 0.0583
592.0000 0.0585
593.3000 0.0587
595.6000 0.0589
597.5000 0.0590
597.8000 0.0592
598.7000 0.0594
600.3000 0.0595
600.5000 0.0597
604.5000 0.0599
605.5000 0.0601
605.7000 0.0602
605.7000 0.0604
606.5000 0.0606
606.8000 0.0608
606.9000 0.0609
607.6000 0.0611
609.3000 0.0613
610.5000 0.0615
614.4000 0.0616
614.9000 0.0618
615.5000 0.0620
615.8000 0.0622
617.4000 0.0623
619.2000 0.0625
619.7000 0.0627
620.0000 0.0628
620.5000 0.0630
620.7000 0.0632
621.3000 0.0634
622.8000 0.0635
623.6000 0.0637
624.8000 0.0639
625.6000 0.0641
625.7000 0.0642
626.6000 0.0644
626.8000 0.0646
630.3000 0.0648
630.3000 0.0649
631.1000 0.0651
632.6000 0.0653
633.3000 0.0655
633.9000 0.0656
638.1000 0.0658
645.8000 0.0660
646.7000 0.0661
648.0000 0.0663
651.8000 0.0665
653.4000 0.0667
654.3000 0.0668
654.8000 0.0670
655.2000 0.0672
656.6000 0.0674
656.8000 0.0675
657.1000 0.0677
657.3000 0.0679
657.5000 0.0681
657.9000 0.0682
662.0000 0.0684
666.0000 0.0686
669.1000 0.0687
