# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.7000 0.0030
1.9000 0.0031
6.7000 0.0033
7.3000 0.0035
8.7000 0.0036
17.9000 0.0038
53.9000 0.0040
76.0000 0.0042
77.7000 0.0043
78.2000 0.0045
80.0000 0.0047
92.6000 0.0049
97.6000 0.0050
101.2000 0.0052
105.0000 0.0054
112.1000 0.0056
113.9000 0.0057
147.5000 0.0059
152.1000 0.0061
153.4000 0.0063
159.3000 0.0064
185.5000 0.0066
195.4000 0.0068
197.9000 0.0069
201.3000 0.0071
207.4000 0.0073
207.4000 0.0075
209.5000 0.0076
215.3000 0.0078
224.3000 0.0080
235.4000 0.0082
238.2000 0.0083
238.4000 0.0085
243.2000 0.0087
245.4000 0.0089
253.0000 0.0090
257.7000 0.0092
261.0000 0.0094
274.8000 0.0095
285.2000 0.0097
287.3000 0.0099
293.8000 0.0101
298.9000 0.0102
305.2000 0.0104
311.5000 0.0106
318.4000 0.0108
320.0000 0.0109
321.7000 0.0111
329.5000 0.0113
334.3000 0.0115
336.6000 0.0116
360.2000 0.0118
360.8000 0.0120
361.8000 0.0122
377.4000 0.0123
379.2000 0.0125
381.4000 0.0127
381.5000 0.0128
389.1000 0.0130
392.5000 0.0132
392.6000 0.0134
393.3000 0.0135
399.8000 0.0137
401.5000 0.0139
401.5000 0.0141
402.6000 0.0142
403.8000 0.0144
406.2000 0.0146
406.7000 0.0148
410.0000 0.0149
412.0000 0.0151
413.3000 0.0153
414.9000 0.0155
415.3000 0.0156
416.7000 0.0158
418.1000 0.0160
419.2000 0.0161
421.1000 0.0163
421.1000 0.0165
426.6000 0.0167
428.4000 0.0168
430.6000 0.0170
436.7000 0.0172
437.1000 0.0174
439.8000 0.0175
440.7000 0.0177
442.8000 0.0179
444.4000 0.0181
444.4000 0.0182
445.2000 0.0184
451.3000 0.0186
452.7000 0.0187
452.8000 0.0189
455.1000 0.0191
458.6000 0.0193
463.6000 0.0194
464.3000 0.0196
464.7000 0.0198
471.4000 0.0200
474.2000 0.0201
475.7000 0.0203
477.4000 0.0205
480.4000 0.0207
484.0000 0.0208
486.3000 0.0210
493.1000 0.0212
493.9000 0.0214
494.0000 0.0215
495.7000 0.0217
496.6000 0.0219
496.7000 0.0220
506.2000 0.0222
506.4000 0.0224
512.8000 0.0226
514.6000 0.0227
517.3000 0.0229
518.7000 0.0231
521.0000 0.0233
525.2000 0.0234
529.9000 0.0236
530.2000 0.0238
530.8000 0.0240
531.2000 0.0241
531.7000 0.0243
532.0000 0.0245
538.1000 0.0247
538.4000 0.0248
539.6000 0.0250
543.4000 0.0252
543.7000 0.0253
550.4000 0.0255
551.7000 0.0257
552.3000 0.0259
552.5000 0.0260
555.6000 0.0262
558.3000 0.0264
559.7000 0.0266
568.8000 0.0267
569.2000 0.0269
569.6000 0.0271
570.0000 0.0273
570.9000 0.0274
571.4000 0.0276
574.0000 0.0278
577.8000 0.0280
579.6000 0.0281
580.0000 0.0283
583.0000 0.0285
584.1000 0.0286
585.8000 0.0288
587.3000 0.0290
590.1000 0.0292
590.9000 0.0293
605.0000 0.0295
605.2000 0.0297
605.5000 0.0299
605.8000 0.0300
608.7000 0.0302
614.9000 0.0304
616.7000 0.0306
617.7000 0.0307
618.9000 0.0309
621.2000 0.0311
624.8000 0.0312
628.0000 0.0314
630.1000 0.0316
630.6000 0.0318
631.0000 0.0319
631.7000 0.0321
634.6000 0.0323
639.2000 0.0325
640.1000 0.0326
643.1000 0.0328
646.2000 0.0330
651.1000 0.0332
651.5000 0.0333
653.7000 0.0335
656.3000 0.0337
656.3000 0.0339
658.9000 0.0340
662.1000 0.0342
664.0000 0.0344
666.7000 0.0345
667.1000 0.0347
669.8000 0.0349
671.2000 0.0351
672.6000 0.0352
672.9000 0.0354
676.7000 0.0356
676.8000 0.0358
679.9000 0.0359
680.5000 0.0361
685.9000 0.0363
694.5000 0.0365
695.2000 0.0366
695.7000 0.0368
696.3000 0.0370
698.8000 0.0372
699.0000 0.0373
699.3000 0.0375
699.8000 0.0377
701.0000 0.0378
702.2000 0.0380
702.5000 0.0382
703.7000 0.0384
704.5000 0.0385
709.4000 0.0387
709.6000 0.0389
711.3000 0.0391
712.8000 0.0392
713.4000 0.0394
717.3000 0.0396
719.2000 0.0398
719.2000 0.0399
719.5000 0.0401
723.1000 0.0403
723.8000 0.0405
725.0000 0.0406
728.2000 0.0408
732.5000 0.0410
736.0000 0.0411
736.6000 0.0413
737.5000 0.0415
739.3000 0.0417
740.8000 0.0418
745.0000 0.0420
751.5000 0.0422
753.6000 0.0424
753.7000 0.0425
754.4000 0.0427
761.6000 0.0429
762.1000 0.0431
762.2000 0.0432
769.2000 0.0434
769.4000 0.0436
773.4000 0.0437
775.6000 0.0439
777.0000 0.0441
777.4000 0.0443
778.5000 0.0444
780.9000 0.0446
782.3000 0.0448
782.6000 0.0450
782.6000 0.0451
785.7000 0.0453
785.8000 0.0455
787.3000 0.0457
788.9000 0.0458
790.7000 0.0460
791.6000 0.0462
791.9000 0.0464
791.9000 0.0465
792.1000 0.0467
792.3000 0.0469
792.5000 0.0470
793.3000 0.0472
794.2000 0.0474
795.0000 0.0476
796.1000 0.0477
796.6000 0.0479
797.6000 0.0481
798.5000 0.0483
799.8000 0.0484
801.0000 0.0486
802.8000 0.0488
803.5000 0.0490
803.9000 0.0491
804.0000 0.0493
804.8000 0.0495
805.5000 0.0497
809.2000 0.0498
809.7000 0.0500
810.5000 0.0502
812.9000 0.0503
817.8000 0.0505
819.8000 0.0507
823.1000 0.0509
823.7000 0.0510
828.5000 0.0512
828.9000 0.0514
829.7000 0.0516
836.2000 0.0517
836.2000 0.0519
836.5000 0.0521
837.5000 0.0523
838.1000 0.0524
838.4000 0.0526
842.0000 0.0528
845.3000 0.0530
847.1000 0.0531
848.4000 0.0533
850.1000 0.0535
855.0000 0.0536
857.4000 0.0538
859.3000 0.0540
863.7000 0.0542
870.7000 0.0543
872.5000 0.0545
872.9000 0.0547
874.1000 0.0549
875.9000 0.0550
876.0000 0.0552
879.4000 0.0554
881.1000 0.0556
881.1000 0.0557
881.2000 0.0559
884.1000 0.0561
885.8000 0.0562
886.0000 0.0564
888.5000 0.0566
889.0000 0.0568
891.1000 0.0569
891.2000 0.0571
893.2000 0.0573
897.3000 0.0575
898.5000 0.0576
899.8000 0.0578
901.3000 0.0580
903.0000 0.0582
906.3000 0.0583
906.4000 0.0585
907.2000 0.0587
911.4000 0.0589
912.1000 0.0590
913.5000 0.0592
914.9000 0.0594
918.5000 0.0595
921.8000 0.0597
922.5000 0.0599
924.4000 0.0601
932.3000 0.0602
936.2000 0.0604
936.6000 0.0606
936.9000 0.0608
941.0000 0.0609
945.0000 0.0611
946.5000 0.0613
947.3000 0.0615
947.4000 0.0616
949.3000 0.0618
949.4000 0.0620
950.2000 0.0622
950.6000 0.0623
952.3000 0.0625
954.1000 0.0627
954.3000 0.0628
954.8000 0.0630
955.4000 0.0632
959.5000 0.0634
961.6000 0.0635
962.9000 0.0637
965.8000 0.0639
966.2000 0.0641
967.6000 0.0642
967.9000 0.0644
968.6000 0.0646
969.7000 0.0648
970.6000 0.0649
972.7000 0.0651
973.4000 0.0653
975.4000 0.0655
975.7000 0.0656
976.2000 0.0658
981.6000 0.0660
982.7000 0.0661
987.7000 0.0663
987.7000 0.0665
990.5000 0.0667
991.1000 0.0668
993.9000 0.0670
994.5000 0.0672
995.1000 0.0674
995.2000 0.0675
995.4000 0.0677
996.7000 0.0679
1000.6000 0.0681
1000.8000 0.0682
1001.0000 0.0684
1001.6000 0.0686
1002.0000 0.0687
1004.3000 0.0689
1005.9000 0.0691
1007.7000 0.0693
1007.7000 0.0694
1010.3000 0.0696
1010.7000 0.0698
1015.3000 0.0700
1016.6000 0.0701
1017.9000 0.0703
1022.2000 0.0705
1022.6000 0.0707
1022.6000 0.0708
1023.0000 0.0710
1026.3000 0.0712
1027.3000 0.0714
1030.2000 0.0715
1030.8000 0.0717
1031.9000 0.0719
1034.0000 0.0720
1034.7000 0.0722
1036.6000 0.0724
1040.8000 0.0726
1041.8000 0.0727
1046.9000 0.0729
1049.6000 0.0731
1050.2000 0.0733
1050.4000 0.0734
1051.0000 0.0736
1055.2000 0.0738
1059.4000 0.0740
1060.0000 0.0741
1061.8000 0.0743
1063.6000 0.0745
1063.6000 0.0747
1063.7000 0.0748
1063.8000 0.0750
1065.0000 0.0752
1069.0000 0.0753
1069.8000 0.0755
1069.9000 0.0757
1069.9000 0.0759
1072.8000 0.0760
1074.6000 0.0762
1075.3000 0.0764
1078.4000 0.0766
1081.6000 0.0767
1082.2000 0.0769
1082.5000 0.0771
1089.0000 0.0773
1090.3000 0.0774
1090.8000 0.0776
1092.4000 0.0778
1096.5000 0.0780
1100.8000 0.0781
1100.9000 0.0783
1103.1000 0.0785
1104.3000 0.0786
1104.5000 0.0788
1108.3000 0.0790
1111.0000 0.0792
1111.2000 0.0793
1111.2000 0.0795
1116.5000 0.0797
1117.2000 0.0799
1117.6000 0.0800
1118.6000 0.0802
1120.0000 0.0804
1122.0000 0.0806
1124.4000 0.0807
1127.4000 0.0809
1128.0000 0.0811
1128.1000 0.0812
1129.4000 0.0814
1129.7000 0.0816
1130.7000 0.0818
1131.2000 0.0819
1131.9000 0.0821
1134.8000 0.0823
1134.8000 0.0825
1136.6000 0.0826
1137.9000 0.0828
1144.9000 0.0830
1145.2000 0.0832
1151.0000 0.0833
1152.8000 0.0835
1152.9000 0.0837
1153.9000 0.0839
1154.9000 0.0840
