# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
24.5000 0.0061
77.8000 0.0063
87.6000 0.0064
88.4000 0.0066
98.2000 0.0068
111.6000 0.0069
112.8000 0.0071
117.0000 0.0073
120.6000 0.0075
125.0000 0.0076
126.6000 0.0078
132.4000 0.0080
133.8000 0.0082
135.0000 0.0083
138.2000 0.0085
144.7000 0.0087
146.0000 0.0089
150.3000 0.0090
160.0000 0.0092
161.4000 0.0094
164.8000 0.0095
171.6000 0.0097
191.3000 0.0099
199.4000 0.0101
205.8000 0.0102
205.8000 0.0104
208.6000 0.0106
211.6000 0.0108
213.9000 0.0109
216.8000 0.0111
236.4000 0.0113
238.3000 0.0115
239.0000 0.0116
260.5000 0.0118
267.2000 0.0120
271.9000 0.0122
288.2000 0.0123
290.2000 0.0125
296.6000 0.0127
309.5000 0.0128
312.0000 0.0130
316.2000 0.0132
316.6000 0.0134
320.1000 0.0135
321.6000 0.0137
337.5000 0.0139
338.2000 0.0141
341.7000 0.0142
342.1000 0.0144
342.9000 0.0146
344.7000 0.0148
347.1000 0.0149
348.3000 0.0151
349.0000 0.0153
349.6000 0.0155
349.6000 0.0156
351.7000 0.0158
353.5000 0.0160
356.8000 0.0161
370.9000 0.0163
374.1000 0.0165
388.0000 0.0167
389.3000 0.0168
391.4000 0.0170
396.4000 0.0172
398.7000 0.0174
403.4000 0.0175
407.7000 0.0177
408.4000 0.0179
409.5000 0.0181
409.5000 0.0182
409.7000 0.0184
412.5000 0.0186
413.7000 0.0187
417.2000 0.0189
419.8000 0.0191
435.7000 0.0193
439.6000 0.0194
439.9000 0.0196
441.9000 0.0198
443.4000 0.0200
446.1000 0.0201
458.7000 0.0203
465.6000 0.0205
467.8000 0.0207
473.2000 0.0208
473.6000 0.0210
475.5000 0.0212
476.9000 0.0214
478.3000 0.0215
479.9000 0.0217
480.7000 0.0219
480.9000 0.0220
482.9000 0.0222
486.3000 0.0224
486.7000 0.0226
487.0000 0.0227
496.4000 0.0229
496.8000 0.0231
503.1000 0.0233
504.2000 0.0234
505.9000 0.0236
508.0000 0.0238
511.6000 0.0240
513.1000 0.0241
516.8000 0.0243
518.3000 0.0245
518.9000 0.0247
519.3000 0.0248
524.6000 0.0250
526.6000 0.0252
528.7000 0.0253
529.6000 0.0255
532.4000 0.0257
534.7000 0.0259
537.4000 0.0260
539.7000 0.0262
541.7000 0.0264
559.2000 0.0266
562.6000 0.0267
563.2000 0.0269
564.7000 0.0271
566.3000 0.0273
566.7000 0.0274
570.5000 0.0276
571.4000 0.0278
576.3000 0.0280
578.9000 0.0281
580.0000 0.0283
587.6000 0.0285
595.6000 0.0286
599.2000 0.0288
600.8000 0.0290
602.6000 0.0292
602.7000 0.0293
603.7000 0.0295
604.5000 0.0297
608.1000 0.0299
608.4000 0.0300
609.5000 0.0302
617.1000 0.0304
620.5000 0.0306
622.2000 0.0307
623.6000 0.0309
625.6000 0.0311
627.6000 0.0312
629.4000 0.0314
630.1000 0.0316
634.0000 0.0318
637.4000 0.0319
638.2000 0.0321
643.4000 0.0323
644.4000 0.0325
646.9000 0.0326
656.3000 0.0328
664.6000 0.0330
667.7000 0.0332
667.8000 0.0333
669.9000 0.0335
671.2000 0.0337
672.5000 0.0339
674.4000 0.0340
678.1000 0.0342
679.3000 0.0344
679.6000 0.0345
690.7000 0.0347
694.1000 0.0349
695.0000 0.0351
697.2000 0.0352
699.4000 0.0354
700.1000 0.0356
702.8000 0.0358
704.0000 0.0359
705.9000 0.0361
706.3000 0.0363
706.3000 0.0365
712.0000 0.0366
721.1000 0.0368
721.7000 0.0370
726.2000 0.0372
727.3000 0.0373
727.5000 0.0375
730.4000 0.0377
733.9000 0.0378
739.4000 0.0380
745.6000 0.0382
746.3000 0.0384
749.5000 0.0385
752.0000 0.0387
752.8000 0.0389
755.0000 0.0391
756.1000 0.0392
757.7000 0.0394
760.3000 0.0396
761.8000 0.0398
766.2000 0.0399
770.7000 0.0401
771.7000 0.0403
771.9000 0.0405
772.5000 0.0406
774.4000 0.0408
775.2000 0.0410
778.5000 0.0411
780.8000 0.0413
780.9000 0.0415
783.0000 0.0417
786.5000 0.0418
788.5000 0.0420
789.5000 0.0422
