# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.3000 0.0013
5.9000 0.0014
6.0000 0.0014
6.2000 0.0014
6.6000 0.0015
7.1000 0.0015
7.2000 0.0015
7.4000 0.0016
8.0000 0.0016
8.0000 0.0016
8.0000 0.0017
8.2000 0.0017
8.7000 0.0017
9.0000 0.0018
9.0000 0.0018
11.0000 0.0018
11.6000 0.0019
18.5000 0.0019
23.7000 0.0019
114.2000 0.0020
199.2000 0.0020
215.5000 0.0020
218.6000 0.0021
233.5000 0.0021
270.4000 0.0022
271.1000 0.0022
272.9000 0.0022
311.7000 0.0023
332.7000 0.0023
342.3000 0.0023
349.9000 0.0024
359.9000 0.0024
364.0000 0.0024
367.6000 0.0025
367.8000 0.0025
376.5000 0.0025
384.4000 0.0026
398.9000 0.0026
408.0000 0.0026
411.5000 0.0027
415.3000 0.0027
418.7000 0.0027
421.7000 0.0028
425.8000 0.0028
429.6000 0.0028
468.5000 0.0029
476.6000 0.0029
488.3000 0.0030
488.4000 0.0030
491.0000 0.0030
499.9000 0.0031
513.1000 0.0031
532.9000 0.0031
560.6000 0.0032
562.0000 0.0032
562.6000 0.0032
564.2000 0.0033
564.8000 0.0033
567.3000 0.0033
570.5000 0.0034
574.3000 0.0034
580.4000 0.0034
585.3000 0.0035
592.1000 0.0035
606.2000 0.0035
606.6000 0.0036
612.2000 0.0036
612.6000 0.0036
619.7000 0.0037
624.0000 0.0037
633.4000 0.0037
634.5000 0.0038
641.3000 0.0038
650.3000 0.0039
651.2000 0.0039
653.6000 0.0039
663.3000 0.0040
665.4000 0.0040
667.2000 0.0040
669.3000 0.0041
670.4000 0.0041
690.2000 0.0041
691.0000 0.0042
695.9000 0.0042
698.7000 0.0042
703.0000 0.0043
714.2000 0.0043
724.3000 0.0043
724.5000 0.0044
729.0000 0.0044
733.3000 0.0044
738.5000 0.0045
741.7000 0.0045
743.3000 0.0045
749.2000 0.0046
755.6000 0.0046
755.8000 0.0047
758.6000 0.0047
760.5000 0.0047
761.1000 0.0048
765.6000 0.0048
770.0000 0.0048
774.0000 0.0049
775.3000 0.0049
778.8000 0.0049
781.2000 0.0050
787.4000 0.0050
795.6000 0.0050
797.6000 0.0051
806.3000 0.0051
806.6000 0.0051
815.5000 0.0052
816.6000 0.0052
834.0000 0.0052
835.4000 0.0053
836.0000 0.0053
837.7000 0.0053
841.5000 0.0054
842.4000 0.0054
845.8000 0.0055
845.8000 0.0055
853.3000 0.0055
854.6000 0.0056
861.5000 0.0056
868.5000 0.0056
872.6000 0.0057
876.3000 0.0057
876.4000 0.0057
877.7000 0.0058
879.5000 0.0058
887.0000 0.0058
887.5000 0.0059
891.3000 0.0059
898.7000 0.0059
900.7000 0.0060
903.2000 0.0060
904.0000 0.0060
906.2000 0.0061
915.0000 0.0061
916.1000 0.0061
921.2000 0.0062
929.0000 0.0062
929.2000 0.0063
930.3000 0.0063
932.3000 0.0063
934.9000 0.0064
935.8000 0.0064
939.8000 0.0064
945.7000 0.0065
946.0000 0.0065
946.4000 0.0065
947.4000 0.0066
947.9000 0.0066
949.5000 0.0066
953.2000 0.0067
953.3000 0.0067
958.3000 0.0067
961.7000 0.0068
966.8000 0.0068
971.1000 0.0068
975.3000 0.0069
979.6000 0.0069
980.3000 0.0069
981.1000 0.0070
982.3000 0.0070
988.4000 0.0070
988.9000 0.0071
989.2000 0.0071
989.6000 0.0072
996.4000 0.0072
1002.3000 0.0072
1005.7000 0.0073
1008.2000 0.0073
1009.5000 0.0073
1010.3000 0.0074
1013.0000 0.0074
1013.4000 0.0074
1013.9000 0.0075
1016.7000 0.0075
1018.4000 0.0075
1028.1000 0.0076
1029.7000 0.0076
1040.2000 0.0076
1040.6000 0.0077
1046.2000 0.0077
1051.6000 0.0077
1060.0000 0.0078
1063.0000 0.0078
1065.2000 0.0078
1068.5000 0.0079
1070.0000 0.0079
1072.7000 0.0080
1081.9000 0.0080
1084.2000 0.0080
1084.5000 0.0081
1085.6000 0.0081
1090.4000 0.0081
1090.6000 0.0082
1093.0000 0.0082
1098.2000 0.0082
1103.4000 0.0083
1112.9000 0.0083
1116.0000 0.0083
1122.1000 0.0084
1134.7000 0.0084
1135.1000 0.0084
1137.4000 0.0085
1139.2000 0.0085
1142.5000 0.0085
1143.4000 0.0086
1145.9000 0.0086
1149.3000 0.0086
1154.5000 0.0087
1158.9000 0.0087
1159.5000 0.0088
1161.7000 0.0088
1166.5000 0.0088
1171.1000 0.0089
1172.1000 0.0089
1172.3000 0.0089
1174.4000 0.0090
1185.2000 0.0090
1190.5000 0.0090
1192.7000 0.0091
1193.3000 0.0091
1195.4000 0.0091
1204.6000 0.0092
1205.7000 0.0092
1209.1000 0.0092
1211.4000 0.0093
1211.7000 0.0093
1213.0000 0.0093
1219.3000 0.0094
1221.6000 0.0094
1226.5000 0.0094
1226.9000 0.0095
1231.7000 0.0095
1233.8000 0.0095
1237.1000 0.0096
1240.4000 0.0096
1240.7000 0.0097
1248.5000 0.0097
1252.6000 0.0097
1253.5000 0.0098
1255.8000 0.0098
1256.5000 0.0098
1261.0000 0.0099
1262.6000 0.0099
1263.2000 0.0099
1265.2000 0.0100
1266.6000 0.0100
1271.3000 0.0100
1274.7000 0.0101
1281.5000 0.0101
1281.6000 0.0101
1282.0000 0.0102
1283.9000 0.0102
1284.5000 0.0102
1288.1000 0.0103
1289.4000 0.0103
1291.6000 0.0103
1304.3000 0.0104
1306.4000 0.0104
1312.7000 0.0105
1316.3000 0.0105
1323.3000 0.0105
1323.9000 0.0106
1328.9000 0.0106
1335.2000 0.0106
1340.3000 0.0107
1349.6000 0.0107
1351.5000 0.0107
1353.9000 0.0108
1357.3000 0.0108
1361.4000 0.0108
1363.3000 0.0109
1370.6000 0.0109
1376.2000 0.0109
1378.3000 0.0110
1380.1000 0.0110
1381.6000 0.0110
1388.8000 0.0111
1391.7000 0.0111
1398.9000 0.0111
1400.6000 0.0112
1401.5000 0.0112
1402.5000 0.0113
1402.7000 0.0113
1403.4000 0.0113
1406.7000 0.0114
1408.5000 0.0114
1413.7000 0.0114
1419.6000 0.0115
1420.6000 0.0115
1430.5000 0.0115
1443.3000 0.0116
1443.4000 0.0116
1452.3000 0.0116
1452.7000 0.0117
1455.5000 0.0117
1457.8000 0.0117
1463.9000 0.0118
1466.0000 0.0118
1470.7000 0.0118
1473.1000 0.0119
1474.1000 0.0119
1476.6000 0.0119
1477.4000 0.0120
1477.4000 0.0120
1478.1000 0.0120
1479.5000 0.0121
1481.9000 0.0121
1483.5000 0.0122
1485.4000 0.0122
1485.8000 0.0122
1486.0000 0.0123
1491.4000 0.0123
1492.5000 0.0123
1496.2000 0.0124
1501.6000 0.0124
1502.8000 0.0124
1504.3000 0.0125
1513.0000 0.0125
1521.5000 0.0125
1524.9000 0.0126
1526.9000 0.0126
1528.7000 0.0126
1529.0000 0.0127
1536.2000 0.0127
1536.7000 0.0127
1536.8000 0.0128
1537.2000 0.0128
1542.5000 0.0128
1544.0000 0.0129
1550.3000 0.0129
1550.6000 0.0130
1551.1000 0.0130
1551.6000 0.0130
1551.9000 0.0131
1551.9000 0.0131
1552.6000 0.0131
1553.0000 0.0132
1557.6000 0.0132
1560.2000 0.0132
1564.4000 0.0133
1566.6000 0.0133
1584.1000 0.0133
1584.5000 0.0134
1585.7000 0.0134
1587.9000 0.0134
1588.9000 0.0135
1591.4000 0.0135
1591.5000 0.0135
1594.6000 0.0136
1603.1000 0.0136
1603.3000 0.0136
1604.5000 0.0137
1606.3000 0.0137
1607.9000 0.0138
1615.4000 0.0138
1624.2000 0.0138
1626.3000 0.0139
1626.6000 0.0139
1627.5000 0.0139
1628.6000 0.0140
1629.2000 0.0140
1632.9000 0.0140
1636.3000 0.0141
1637.8000 0.0141
1639.2000 0.0141
1640.3000 0.0142
1641.4000 0.0142
1642.3000 0.0142
1643.2000 0.0143
1646.0000 0.0143
1646.2000 0.0143
1658.3000 0.0144
1658.8000 0.0144
1659.8000 0.0144
1661.6000 0.0145
1661.7000 0.0145
1662.0000 0.0145
1666.2000 0.0146
1666.6000 0.0146
1671.0000 0.0147
1671.5000 0.0147
1672.5000 0.0147
1672.9000 0.0148
1673.4000 0.0148
1678.0000 0.0148
1678.3000 0.0149
1679.2000 0.0149
1681.3000 0.0149
1684.8000 0.0150
1685.3000 0.0150
1687.5000 0.0150
1689.1000 0.0151
1690.0000 0.0151
1694.4000 0.0151
1694.5000 0.0152
1698.0000 0.0152
1699.9000 0.0152
1703.2000 0.0153
1708.0000 0.0153
1708.1000 0.0153
1710.3000 0.0154
1712.8000 0.0154
1716.3000 0.0155
1718.4000 0.0155
1723.5000 0.0155
1723.8000 0.0156
1725.0000 0.0156
1731.5000 0.0156
1731.8000 0.0157
1732.8000 0.0157
1738.3000 0.0157
1740.1000 0.0158
1743.4000 0.0158
1743.4000 0.0158
1746.2000 0.0159
1747.8000 0.0159
1750.9000 0.0159
1754.4000 0.0160
1754.6000 0.0160
1756.3000 0.0160
1757.9000 0.0161
1759.0000 0.0161
1760.3000 0.0161
1763.7000 0.0162
1763.7000 0.0162
1764.0000 0.0163
1777.5000 0.0163
1777.8000 0.0163
1779.0000 0.0164
1779.5000 0.0164
1782.9000 0.0164
1785.8000 0.0165
1785.9000 0.0165
1786.5000 0.0165
1787.2000 0.0166
1788.9000 0.0166
1791.7000 0.0166
1793.0000 0.0167
1795.2000 0.0167
1800.3000 0.0167
1801.8000 0.0168
1807.6000 0.0168
1809.6000 0.0168
1810.7000 0.0169
1811.8000 0.0169
1818.2000 0.0169
1824.2000 0.0170
1830.4000 0.0170
1831.0000 0.0170
1832.6000 0.0171
1835.1000 0.0171
1836.1000 0.0172
1839.6000 0.0172
1843.0000 0.0172
1844.7000 0.0173
1847.7000 0.0173
1850.7000 0.0173
1857.4000 0.0174
1860.2000 0.0174
1861.6000 0.0174
1862.9000 0.0175
1864.3000 0.0175
1864.6000 0.0175
1864.6000 0.0176
1866.1000 0.0176
1866.2000 0.0176
1882.5000 0.0177
1885.4000 0.0177
1889.2000 0.0177
1890.6000 0.0178
1891.4000 0.0178
1895.7000 0.0178
1897.0000 0.0179
1897.7000 0.0179
1905.4000 0.0180
1905.6000 0.0180
1910.6000 0.0180
1910.8000 0.0181
1913.2000 0.0181
1913.7000 0.0181
1914.6000 0.0182
1914.8000 0.0182
1915.6000 0.0182
1921.5000 0.0183
1922.0000 0.0183
1926.3000 0.0183
1927.3000 0.0184
1928.4000 0.0184
1929.7000 0.0184
1932.6000 0.0185
1934.9000 0.0185
1935.7000 0.0185
1935.8000 0.0186
1940.5000 0.0186
1942.7000 0.0186
1943.0000 0.0187
1950.0000 0.0187
1952.0000 0.0187
1954.4000 0.0188
1955.4000 0.0188
