# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.2000 0.0021
1.5000 0.0022
1.7000 0.0023
1.9000 0.0024
2.1000 0.0025
19.4000 0.0026
118.0000 0.0027
121.7000 0.0028
124.9000 0.0029
136.0000 0.0030
149.8000 0.0031
158.3000 0.0032
164.4000 0.0033
167.0000 0.0034
167.8000 0.0035
168.2000 0.0036
171.3000 0.0037
209.3000 0.0039
210.1000 0.0040
210.7000 0.0041
213.5000 0.0042
221.4000 0.0043
221.8000 0.0044
221.9000 0.0045
221.9000 0.0046
222.3000 0.0047
224.4000 0.0048
235.7000 0.0049
236.0000 0.0050
239.1000 0.0051
240.2000 0.0052
246.0000 0.0053
246.3000 0.0054
247.9000 0.0055
249.5000 0.0056
251.1000 0.0057
253.5000 0.0058
268.1000 0.0059
270.0000 0.0060
270.1000 0.0061
273.4000 0.0062
274.7000 0.0064
288.8000 0.0065
289.0000 0.0066
291.3000 0.0067
291.9000 0.0068
293.2000 0.0069
296.1000 0.0070
297.1000 0.0071
298.8000 0.0072
305.4000 0.0073
307.5000 0.0074
307.7000 0.0075
308.6000 0.0076
308.9000 0.0077
311.1000 0.0078
320.3000 0.0079
321.0000 0.0080
324.2000 0.0081
327.2000 0.0082
329.0000 0.0083
333.1000 0.0084
333.2000 0.0085
336.7000 0.0086
342.3000 0.0087
343.7000 0.0089
344.3000 0.0090
345.1000 0.0091
345.3000 0.0092
351.3000 0.0093
351.4000 0.0094
355.4000 0.0095
356.0000 0.0096
357.7000 0.0097
359.7000 0.0098
365.5000 0.0099
375.4000 0.0100
381.0000 0.0101
386.1000 0.0102
389.2000 0.0103
392.8000 0.0104
393.6000 0.0105
393.7000 0.0106
395.3000 0.0107
397.9000 0.0108
398.5000 0.0109
399.2000 0.0110
399.4000 0.0111
404.6000 0.0113
405.0000 0.0114
414.2000 0.0115
416.3000 0.0116
419.7000 0.0117
420.2000 0.0118
423.3000 0.0119
423.7000 0.0120
426.2000 0.0121
426.2000 0.0122
428.1000 0.0123
432.3000 0.0124
437.4000 0.0125
439.5000 0.0126
442.4000 0.0127
446.3000 0.0128
447.9000 0.0129
450.4000 0.0130
453.4000 0.0131
456.1000 0.0132
457.7000 0.0133
458.9000 0.0134
462.5000 0.0135
463.6000 0.0136
464.2000 0.0138
467.0000 0.0139
467.8000 0.0140
468.1000 0.0141
474.4000 0.0142
