# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
10.0000 0.0032
10.1000 0.0033
10.8000 0.0034
25.7000 0.0035
30.3000 0.0036
31.5000 0.0037
33.7000 0.0039
132.6000 0.0040
167.0000 0.0041
180.4000 0.0042
185.3000 0.0043
222.2000 0.0044
222.4000 0.0045
233.9000 0.0046
241.2000 0.0047
243.3000 0.0048
246.8000 0.0049
252.3000 0.0050
266.5000 0.0051
280.3000 0.0052
291.7000 0.0053
300.1000 0.0054
347.5000 0.0055
349.3000 0.0056
353.8000 0.0057
369.9000 0.0058
370.8000 0.0059
380.5000 0.0060
385.5000 0.0061
397.0000 0.0062
405.4000 0.0064
410.6000 0.0065
411.8000 0.0066
411.9000 0.0067
413.7000 0.0068
427.2000 0.0069
453.3000 0.0070
454.7000 0.0071
456.4000 0.0072
458.3000 0.0073
461.6000 0.0074
464.8000 0.0075
473.7000 0.0076
480.6000 0.0077
486.0000 0.0078
490.0000 0.0079
493.9000 0.0080
508.0000 0.0081
513.8000 0.0082
519.5000 0.0083
525.9000 0.0084
541.4000 0.0085
556.4000 0.0086
561.9000 0.0087
576.3000 0.0089
578.3000 0.0090
581.1000 0.0091
585.8000 0.0092
587.4000 0.0093
587.9000 0.0094
590.4000 0.0095
592.4000 0.0096
595.0000 0.0097
598.6000 0.0098
600.0000 0.0099
603.7000 0.0100
632.5000 0.0101
634.4000 0.0102
639.1000 0.0103
642.8000 0.0104
642.8000 0.0105
646.5000 0.0106
657.0000 0.0107
669.9000 0.0108
674.4000 0.0109
676.1000 0.0110
680.1000 0.0111
698.2000 0.0113
700.0000 0.0114
700.5000 0.0115
701.2000 0.0116
702.4000 0.0117
719.1000 0.0118
729.7000 0.0119
730.9000 0.0120
733.0000 0.0121
742.1000 0.0122
744.3000 0.0123
748.7000 0.0124
750.6000 0.0125
758.5000 0.0126
759.3000 0.0127
764.6000 0.0128
775.8000 0.0129
776.5000 0.0130
781.8000 0.0131
784.6000 0.0132
787.6000 0.0133
788.5000 0.0134
788.8000 0.0135
797.9000 0.0136
802.4000 0.0138
806.0000 0.0139
814.9000 0.0140
818.9000 0.0141
821.4000 0.0142
831.2000 0.0143
866.3000 0.0144
871.2000 0.0145
872.2000 0.0146
886.7000 0.0147
891.4000 0.0148
892.6000 0.0149
899.1000 0.0150
899.8000 0.0151
902.1000 0.0152
904.9000 0.0153
910.2000 0.0154
910.7000 0.0155
916.4000 0.0156
916.6000 0.0157
921.2000 0.0158
926.7000 0.0159
928.0000 0.0160
933.1000 0.0161
936.5000 0.0163
942.1000 0.0164
945.2000 0.0165
946.0000 0.0166
946.2000 0.0167
948.6000 0.0168
952.8000 0.0169
953.4000 0.0170
957.8000 0.0171
960.1000 0.0172
966.0000 0.0173
969.6000 0.0174
971.0000 0.0175
977.7000 0.0176
978.6000 0.0177
981.9000 0.0178
983.0000 0.0179
988.6000 0.0180
991.6000 0.0181
995.9000 0.0182
998.0000 0.0183
999.4000 0.0184
1006.3000 0.0185
1007.9000 0.0186
1010.8000 0.0188
1012.2000 0.0189
1013.4000 0.0190
1018.3000 0.0191
1025.0000 0.0192
1030.4000 0.0193
1043.7000 0.0194
1044.6000 0.0195
1049.1000 0.0196
1050.9000 0.0197
1051.2000 0.0198
1063.1000 0.0199
1065.4000 0.0200
1070.9000 0.0201
1078.0000 0.0202
1080.2000 0.0203
1081.4000 0.0204
1082.1000 0.0205
1087.9000 0.0206
1090.8000 0.0207
1094.4000 0.0208
1094.9000 0.0209
1095.5000 0.0210
1096.6000 0.0211
1103.1000 0.0212
1107.9000 0.0214
1109.6000 0.0215
1112.3000 0.0216
1115.0000 0.0217
1115.5000 0.0218
1118.9000 0.0219
1122.8000 0.0220
1123.4000 0.0221
1124.1000 0.0222
1124.7000 0.0223
1131.3000 0.0224
1131.6000 0.0225
1132.8000 0.0226
1135.6000 0.0227
1135.7000 0.0228
1141.6000 0.0229
1145.2000 0.0230
1146.9000 0.0231
1154.4000 0.0232
1155.3000 0.0233
1157.2000 0.0234
1157.4000 0.0235
1157.4000 0.0236
1163.4000 0.0237
1167.6000 0.0239
1170.4000 0.0240
1171.5000 0.0241
1176.6000 0.0242
1180.1000 0.0243
1182.6000 0.0244
1187.8000 0.0245
1190.6000 0.0246
1192.2000 0.0247
1199.0000 0.0248
1203.4000 0.0249
1203.6000 0.0250
1204.1000 0.0251
1204.3000 0.0252
1206.5000 0.0253
1210.3000 0.0254
1214.9000 0.0255
1216.9000 0.0256
1218.7000 0.0257
1224.5000 0.0258
1233.5000 0.0259
1242.1000 0.0260
1243.9000 0.0261
1253.7000 0.0262
1253.8000 0.0264
1254.0000 0.0265
1254.7000 0.0266
1258.4000 0.0267
1260.3000 0.0268
1262.6000 0.0269
1268.0000 0.0270
1271.0000 0.0271
1271.3000 0.0272
1271.4000 0.0273
1273.1000 0.0274
1273.2000 0.0275
1274.7000 0.0276
1275.9000 0.0277
1278.5000 0.0278
1283.9000 0.0279
1288.7000 0.0280
1289.8000 0.0281
1294.0000 0.0282
1298.7000 0.0283
1300.7000 0.0284
1304.0000 0.0285
1314.4000 0.0286
1317.2000 0.0287
1320.0000 0.0289
1320.5000 0.0290
1322.0000 0.0291
1324.1000 0.0292
1326.9000 0.0293
1329.5000 0.0294
1333.0000 0.0295
1333.2000 0.0296
1333.6000 0.0297
1341.2000 0.0298
1345.7000 0.0299
1347.4000 0.0300
1348.4000 0.0301
1354.0000 0.0302
1355.4000 0.0303
1357.1000 0.0304
1361.7000 0.0305
1362.8000 0.0306
1363.0000 0.0307
1368.7000 0.0308
1369.6000 0.0309
1369.7000 0.0310
1370.4000 0.0311
1374.2000 0.0312
1375.0000 0.0314
1381.3000 0.0315
1381.3000 0.0316
1384.5000 0.0317
1387.1000 0.0318
1389.2000 0.0319
1389.6000 0.0320
1392.1000 0.0321
1400.4000 0.0322
1402.6000 0.0323
1406.5000 0.0324
1408.1000 0.0325
1408.3000 0.0326
1410.0000 0.0327
1416.3000 0.0328
1417.4000 0.0329
1418.7000 0.0330
1419.0000 0.0331
1422.4000 0.0332
1425.6000 0.0333
1430.4000 0.0334
1430.9000 0.0335
1432.4000 0.0336
1432.4000 0.0337
1452.0000 0.0339
1462.2000 0.0340
1469.9000 0.0341
1475.4000 0.0342
1478.0000 0.0343
1482.2000 0.0344
1484.6000 0.0345
1485.3000 0.0346
1486.2000 0.0347
1486.8000 0.0348
1492.6000 0.0349
1503.2000 0.0350
1509.2000 0.0351
1514.8000 0.0352
1519.3000 0.0353
1521.3000 0.0354
1523.4000 0.0355
1524.9000 0.0356
1525.7000 0.0357
1527.4000 0.0358
1528.2000 0.0359
1528.5000 0.0360
1531.8000 0.0361
1538.7000 0.0362
1538.8000 0.0364
1553.2000 0.0365
