# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
8.7000 0.0036
25.1000 0.0038
51.6000 0.0040
58.9000 0.0042
59.9000 0.0043
76.0000 0.0045
77.9000 0.0047
78.5000 0.0049
80.0000 0.0050
82.2000 0.0052
84.2000 0.0054
85.3000 0.0056
89.1000 0.0057
91.8000 0.0059
96.6000 0.0061
100.4000 0.0063
101.2000 0.0064
105.0000 0.0066
106.3000 0.0068
112.1000 0.0069
117.3000 0.0071
117.6000 0.0073
118.1000 0.0075
129.5000 0.0076
132.8000 0.0078
137.8000 0.0080
144.8000 0.0082
146.1000 0.0083
147.4000 0.0085
147.5000 0.0087
152.1000 0.0089
178.8000 0.0090
185.5000 0.0092
189.8000 0.0094
195.4000 0.0095
196.6000 0.0097
197.9000 0.0099
206.5000 0.0101
206.8000 0.0102
207.5000 0.0104
222.7000 0.0106
223.1000 0.0108
225.9000 0.0109
235.1000 0.0111
235.4000 0.0113
239.2000 0.0115
243.2000 0.0116
251.9000 0.0118
251.9000 0.0120
252.3000 0.0122
253.4000 0.0123
254.7000 0.0125
257.7000 0.0127
258.1000 0.0128
260.0000 0.0130
262.0000 0.0132
273.9000 0.0134
274.8000 0.0135
274.9000 0.0137
280.1000 0.0139
284.7000 0.0141
290.3000 0.0142
304.0000 0.0144
304.4000 0.0146
310.6000 0.0148
311.5000 0.0149
311.8000 0.0151
318.8000 0.0153
320.0000 0.0155
321.7000 0.0156
322.4000 0.0158
324.9000 0.0160
329.5000 0.0161
331.1000 0.0163
334.3000 0.0165
336.3000 0.0167
339.7000 0.0168
339.9000 0.0170
342.2000 0.0172
346.0000 0.0174
348.8000 0.0175
350.6000 0.0177
355.2000 0.0179
359.6000 0.0181
360.8000 0.0182
360.8000 0.0184
361.8000 0.0186
369.3000 0.0187
374.4000 0.0189
376.2000 0.0191
379.2000 0.0193
381.1000 0.0194
381.5000 0.0196
385.1000 0.0198
389.3000 0.0200
392.5000 0.0201
392.9000 0.0203
395.4000 0.0205
400.2000 0.0207
401.5000 0.0208
402.0000 0.0210
403.8000 0.0212
405.1000 0.0214
408.7000 0.0215
411.8000 0.0217
412.0000 0.0219
412.8000 0.0220
416.7000 0.0222
417.2000 0.0224
417.6000 0.0226
418.0000 0.0227
420.4000 0.0229
421.1000 0.0231
423.1000 0.0233
423.4000 0.0234
427.9000 0.0236
429.4000 0.0238
432.2000 0.0240
432.9000 0.0241
435.8000 0.0243
435.8000 0.0245
436.4000 0.0247
438.8000 0.0248
439.5000 0.0250
442.8000 0.0252
444.4000 0.0253
444.4000 0.0255
445.0000 0.0257
450.5000 0.0259
451.3000 0.0260
452.6000 0.0262
452.7000 0.0264
455.1000 0.0266
457.1000 0.0267
459.2000 0.0269
463.6000 0.0271
464.3000 0.0273
464.4000 0.0274
464.5000 0.0276
464.7000 0.0278
465.7000 0.0280
465.8000 0.0281
466.4000 0.0283
471.4000 0.0285
471.4000 0.0286
475.7000 0.0288
476.7000 0.0290
477.4000 0.0292
480.4000 0.0293
486.6000 0.0295
489.9000 0.0297
493.1000 0.0299
495.7000 0.0300
496.6000 0.0302
497.8000 0.0304
502.2000 0.0306
503.1000 0.0307
506.5000 0.0309
508.5000 0.0311
510.4000 0.0312
513.8000 0.0314
514.6000 0.0316
516.4000 0.0318
517.3000 0.0319
517.7000 0.0321
519.3000 0.0323
520.1000 0.0325
522.2000 0.0326
524.2000 0.0328
527.2000 0.0330
530.6000 0.0332
530.8000 0.0333
531.4000 0.0335
532.0000 0.0337
534.3000 0.0339
537.4000 0.0340
538.7000 0.0342
539.7000 0.0344
540.4000 0.0345
546.2000 0.0347
547.3000 0.0349
548.5000 0.0351
551.7000 0.0352
552.4000 0.0354
553.2000 0.0356
557.6000 0.0358
558.2000 0.0359
559.7000 0.0361
560.3000 0.0363
564.0000 0.0365
564.8000 0.0366
564.9000 0.0368
569.0000 0.0370
569.2000 0.0372
569.6000 0.0373
570.3000 0.0375
571.2000 0.0377
572.3000 0.0378
574.0000 0.0380
577.4000 0.0382
577.8000 0.0384
578.8000 0.0385
579.2000 0.0387
579.5000 0.0389
583.0000 0.0391
584.1000 0.0392
586.8000 0.0394
587.3000 0.0396
590.1000 0.0398
590.3000 0.0399
600.3000 0.0401
602.0000 0.0403
603.7000 0.0405
605.2000 0.0406
605.4000 0.0408
605.8000 0.0410
608.7000 0.0411
615.2000 0.0413
615.6000 0.0415
617.7000 0.0417
620.9000 0.0418
621.1000 0.0420
621.2000 0.0422
623.7000 0.0424
624.8000 0.0425
626.8000 0.0427
627.1000 0.0429
628.0000 0.0431
630.1000 0.0432
630.2000 0.0434
630.5000 0.0436
630.6000 0.0437
631.7000 0.0439
632.1000 0.0441
633.6000 0.0443
634.6000 0.0444
635.7000 0.0446
638.2000 0.0448
638.3000 0.0450
642.2000 0.0451
644.2000 0.0453
644.9000 0.0455
645.6000 0.0457
648.7000 0.0458
649.5000 0.0460
649.6000 0.0462
649.8000 0.0464
652.1000 0.0465
653.7000 0.0467
654.2000 0.0469
655.6000 0.0470
656.0000 0.0472
664.1000 0.0474
666.7000 0.0476
667.1000 0.0477
667.7000 0.0479
669.5000 0.0481
669.6000 0.0483
671.2000 0.0484
672.6000 0.0486
676.8000 0.0488
679.1000 0.0490
679.4000 0.0491
679.9000 0.0493
681.1000 0.0495
685.9000 0.0497
687.3000 0.0498
690.9000 0.0500
693.5000 0.0502
694.4000 0.0503
694.9000 0.0505
695.7000 0.0507
696.3000 0.0509
696.3000 0.0510
697.8000 0.0512
698.8000 0.0514
701.5000 0.0516
702.2000 0.0517
702.5000 0.0519
703.1000 0.0521
704.5000 0.0523
704.5000 0.0524
708.1000 0.0526
711.4000 0.0528
711.6000 0.0530
712.8000 0.0531
715.4000 0.0533
716.8000 0.0535
718.4000 0.0536
719.2000 0.0538
719.5000 0.0540
720.2000 0.0542
721.7000 0.0543
723.3000 0.0545
729.0000 0.0547
730.1000 0.0549
735.9000 0.0550
736.5000 0.0552
740.8000 0.0554
742.3000 0.0556
744.1000 0.0557
746.8000 0.0559
746.9000 0.0561
751.5000 0.0562
752.7000 0.0564
753.7000 0.0566
755.4000 0.0568
760.0000 0.0569
760.4000 0.0571
761.5000 0.0573
761.7000 0.0575
762.1000 0.0576
762.2000 0.0578
762.2000 0.0580
764.4000 0.0582
766.1000 0.0583
767.6000 0.0585
770.5000 0.0587
771.1000 0.0589
772.8000 0.0590
774.7000 0.0592
775.3000 0.0594
775.6000 0.0595
777.0000 0.0597
782.6000 0.0599
782.6000 0.0601
783.7000 0.0602
784.0000 0.0604
784.9000 0.0606
785.8000 0.0608
788.2000 0.0609
790.7000 0.0611
791.9000 0.0613
793.3000 0.0615
794.2000 0.0616
796.1000 0.0618
796.3000 0.0620
797.6000 0.0622
799.3000 0.0623
801.0000 0.0625
803.9000 0.0627
804.7000 0.0628
805.5000 0.0630
807.6000 0.0632
809.4000 0.0634
809.7000 0.0635
812.0000 0.0637
812.1000 0.0639
812.6000 0.0641
812.6000 0.0642
817.1000 0.0644
819.3000 0.0646
819.3000 0.0648
820.0000 0.0649
821.7000 0.0651
828.5000 0.0653
828.9000 0.0655
829.7000 0.0656
834.2000 0.0658
834.3000 0.0660
834.4000 0.0661
834.6000 0.0663
837.4000 0.0665
837.5000 0.0667
838.0000 0.0668
839.3000 0.0670
839.9000 0.0672
841.1000 0.0674
842.0000 0.0675
845.3000 0.0677
847.1000 0.0679
849.5000 0.0681
850.2000 0.0682
853.0000 0.0684
854.4000 0.0686
855.1000 0.0687
857.8000 0.0689
857.8000 0.0691
862.5000 0.0693
863.5000 0.0694
866.3000 0.0696
868.0000 0.0698
870.7000 0.0700
872.6000 0.0701
873.1000 0.0703
873.2000 0.0705
874.0000 0.0707
876.2000 0.0708
878.4000 0.0710
879.9000 0.0712
882.9000 0.0714
884.4000 0.0715
886.0000 0.0717
888.2000 0.0719
888.3000 0.0720
889.0000 0.0722
889.9000 0.0724
891.1000 0.0726
891.5000 0.0727
893.2000 0.0729
893.9000 0.0731
896.1000 0.0733
896.3000 0.0734
898.7000 0.0736
901.4000 0.0738
906.6000 0.0740
907.3000 0.0741
910.5000 0.0743
911.4000 0.0745
914.9000 0.0747
917.0000 0.0748
919.8000 0.0750
920.7000 0.0752
924.4000 0.0753
926.4000 0.0755
927.3000 0.0757
930.1000 0.0759
932.7000 0.0760
936.3000 0.0762
936.6000 0.0764
937.2000 0.0766
940.9000 0.0767
941.0000 0.0769
945.0000 0.0771
946.3000 0.0773
947.2000 0.0774
947.4000 0.0776
947.7000 0.0778
947.8000 0.0780
949.3000 0.0781
950.2000 0.0783
953.0000 0.0785
954.3000 0.0786
954.6000 0.0788
954.8000 0.0790
955.4000 0.0792
957.1000 0.0793
959.5000 0.0795
960.4000 0.0797
962.9000 0.0799
965.4000 0.0800
965.9000 0.0802
966.3000 0.0804
966.8000 0.0806
967.6000 0.0807
970.1000 0.0809
970.7000 0.0811
972.6000 0.0812
974.7000 0.0814
975.4000 0.0816
975.9000 0.0818
976.2000 0.0819
981.6000 0.0821
982.7000 0.0823
984.3000 0.0825
988.0000 0.0826
988.6000 0.0828
992.1000 0.0830
992.2000 0.0832
993.5000 0.0833
993.9000 0.0835
994.3000 0.0837
995.2000 0.0839
995.4000 0.0840
996.6000 0.0842
999.8000 0.0844
1000.0000 0.0845
1000.8000 0.0847
1003.3000 0.0849
1005.9000 0.0851
1007.4000 0.0852
1008.7000 0.0854
1011.5000 0.0856
