# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
34.1000 0.0036
55.6000 0.0038
56.8000 0.0040
62.9000 0.0042
63.9000 0.0043
80.0000 0.0045
85.0000 0.0047
86.2000 0.0049
88.2000 0.0050
89.3000 0.0052
93.1000 0.0054
103.9000 0.0056
104.6000 0.0057
109.0000 0.0059
110.3000 0.0061
113.2000 0.0063
114.7000 0.0064
117.1000 0.0066
121.3000 0.0068
135.0000 0.0069
136.8000 0.0071
148.8000 0.0073
149.1000 0.0075
150.1000 0.0076
156.1000 0.0078
182.8000 0.0080
192.8000 0.0082
199.4000 0.0083
200.6000 0.0085
205.9000 0.0087
210.3000 0.0089
210.8000 0.0090
226.7000 0.0092
229.9000 0.0094
239.4000 0.0095
247.2000 0.0097
247.2000 0.0099
259.4000 0.0101
261.1000 0.0102
277.9000 0.0104
278.9000 0.0106
280.0000 0.0108
288.7000 0.0109
309.8000 0.0111
311.7000 0.0113
315.5000 0.0115
324.0000 0.0116
326.3000 0.0118
327.8000 0.0120
328.9000 0.0122
334.7000 0.0123
338.3000 0.0125
343.7000 0.0127
346.2000 0.0128
350.6000 0.0130
363.6000 0.0132
364.8000 0.0134
373.3000 0.0135
378.4000 0.0137
380.2000 0.0139
383.2000 0.0141
385.5000 0.0142
389.1000 0.0144
396.5000 0.0146
396.9000 0.0148
399.4000 0.0149
404.2000 0.0151
406.0000 0.0153
409.1000 0.0155
416.0000 0.0156
416.8000 0.0158
425.1000 0.0160
427.1000 0.0161
429.4000 0.0163
433.4000 0.0165
439.8000 0.0167
442.8000 0.0168
443.7000 0.0170
448.4000 0.0172
449.0000 0.0174
451.3000 0.0175
467.6000 0.0177
468.4000 0.0179
468.7000 0.0181
473.5000 0.0182
475.4000 0.0184
475.4000 0.0186
479.7000 0.0187
479.8000 0.0189
484.4000 0.0191
489.7000 0.0193
493.9000 0.0194
497.1000 0.0196
499.7000 0.0198
500.6000 0.0200
502.4000 0.0201
506.1000 0.0203
506.8000 0.0205
510.5000 0.0207
514.4000 0.0208
515.0000 0.0210
516.8000 0.0212
518.6000 0.0214
523.3000 0.0215
526.2000 0.0217
544.4000 0.0219
545.0000 0.0220
551.3000 0.0222
557.5000 0.0224
558.4000 0.0226
562.2000 0.0227
566.4000 0.0229
568.8000 0.0231
573.6000 0.0233
580.2000 0.0234
581.4000 0.0236
595.0000 0.0238
599.1000 0.0240
604.3000 0.0241
607.7000 0.0243
609.4000 0.0245
618.6000 0.0247
618.8000 0.0248
623.0000 0.0250
626.1000 0.0252
627.7000 0.0253
632.0000 0.0255
634.5000 0.0257
634.6000 0.0259
642.2000 0.0260
647.9000 0.0262
650.0000 0.0264
652.7000 0.0266
658.2000 0.0267
659.6000 0.0269
674.7000 0.0271
677.1000 0.0273
684.2000 0.0274
688.9000 0.0276
693.9000 0.0278
698.4000 0.0280
699.7000 0.0281
700.4000 0.0283
702.8000 0.0285
707.1000 0.0286
723.2000 0.0288
723.5000 0.0290
724.2000 0.0292
726.9000 0.0293
755.5000 0.0295
760.5000 0.0297
764.0000 0.0299
764.4000 0.0300
766.2000 0.0302
766.2000 0.0304
776.8000 0.0306
779.6000 0.0307
781.0000 0.0309
781.4000 0.0311
785.8000 0.0312
792.2000 0.0314
792.9000 0.0316
794.7000 0.0318
798.2000 0.0319
800.1000 0.0321
801.6000 0.0323
803.3000 0.0325
804.9000 0.0326
805.0000 0.0328
813.7000 0.0330
814.6000 0.0332
821.1000 0.0333
823.3000 0.0335
828.6000 0.0337
833.7000 0.0339
838.6000 0.0340
841.5000 0.0342
843.9000 0.0344
845.1000 0.0345
854.2000 0.0347
857.0000 0.0349
858.4000 0.0351
860.4000 0.0352
866.5000 0.0354
875.7000 0.0356
876.4000 0.0358
882.1000 0.0359
886.9000 0.0361
892.2000 0.0363
897.2000 0.0365
898.8000 0.0366
902.5000 0.0368
902.7000 0.0370
910.6000 0.0372
913.5000 0.0373
914.3000 0.0375
924.7000 0.0377
930.4000 0.0378
931.3000 0.0380
937.9000 0.0382
940.6000 0.0384
945.0000 0.0385
949.0000 0.0387
953.3000 0.0389
954.2000 0.0391
958.3000 0.0392
958.6000 0.0394
958.8000 0.0396
963.5000 0.0398
969.9000 0.0399
970.2000 0.0401
973.7000 0.0403
976.1000 0.0405
986.7000 0.0406
992.6000 0.0408
993.0000 0.0410
999.2000 0.0411
999.4000 0.0413
1001.2000 0.0415
1003.8000 0.0417
1008.0000 0.0418
1009.9000 0.0420
1021.4000 0.0422
