# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
2.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
66.0000 0.0066
67.3000 0.0068
68.1000 0.0069
72.6000 0.0071
84.4000 0.0073
87.9000 0.0075
94.2000 0.0076
97.9000 0.0078
100.3000 0.0080
100.6000 0.0082
101.5000 0.0083
107.6000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
127.1000 0.0095
133.2000 0.0097
134.2000 0.0099
137.8000 0.0101
139.5000 0.0102
140.7000 0.0104
155.7000 0.0106
156.0000 0.0108
157.4000 0.0109
160.8000 0.0111
167.6000 0.0113
172.6000 0.0115
173.1000 0.0116
173.6000 0.0118
180.5000 0.0120
181.2000 0.0122
182.4000 0.0123
190.1000 0.0125
197.4000 0.0127
197.8000 0.0128
201.8000 0.0130
201.8000 0.0132
202.3000 0.0134
202.3000 0.0135
204.6000 0.0137
206.8000 0.0139
207.6000 0.0141
209.4000 0.0142
212.8000 0.0144
213.3000 0.0146
216.6000 0.0148
228.0000 0.0149
228.5000 0.0151
232.4000 0.0153
235.0000 0.0155
235.2000 0.0156
235.3000 0.0158
239.3000 0.0160
240.2000 0.0161
242.0000 0.0163
245.1000 0.0165
245.5000 0.0167
250.9000 0.0168
251.7000 0.0170
252.2000 0.0172
252.3000 0.0174
252.5000 0.0175
254.8000 0.0177
255.5000 0.0179
258.1000 0.0181
263.2000 0.0182
266.3000 0.0184
267.6000 0.0186
267.9000 0.0187
269.1000 0.0189
272.0000 0.0191
273.0000 0.0193
278.9000 0.0194
285.6000 0.0196
286.2000 0.0198
286.3000 0.0200
288.3000 0.0201
288.6000 0.0203
289.5000 0.0205
292.0000 0.0207
292.6000 0.0208
297.2000 0.0210
303.1000 0.0212
303.2000 0.0214
305.3000 0.0215
306.3000 0.0217
308.0000 0.0219
312.3000 0.0220
313.1000 0.0222
316.9000 0.0224
317.6000 0.0226
319.5000 0.0227
328.1000 0.0229
333.3000 0.0231
333.5000 0.0233
333.6000 0.0234
335.6000 0.0236
335.6000 0.0238
336.5000 0.0240
336.8000 0.0241
337.5000 0.0243
338.6000 0.0245
339.3000 0.0247
342.6000 0.0248
343.0000 0.0250
344.9000 0.0252
345.0000 0.0253
345.6000 0.0255
345.6000 0.0257
346.6000 0.0259
347.7000 0.0260
349.5000 0.0262
351.1000 0.0264
352.8000 0.0266
352.9000 0.0267
353.7000 0.0269
354.4000 0.0271
356.4000 0.0273
357.3000 0.0274
357.8000 0.0276
361.8000 0.0278
366.9000 0.0280
369.6000 0.0281
370.1000 0.0283
370.2000 0.0285
370.8000 0.0286
372.0000 0.0288
374.3000 0.0290
375.2000 0.0292
375.3000 0.0293
377.1000 0.0295
378.0000 0.0297
378.0000 0.0299
381.3000 0.0300
382.7000 0.0302
384.0000 0.0304
389.7000 0.0306
392.0000 0.0307
394.9000 0.0309
397.0000 0.0311
399.3000 0.0312
403.5000 0.0314
403.7000 0.0316
404.7000 0.0318
405.5000 0.0319
405.5000 0.0321
408.7000 0.0323
409.7000 0.0325
410.9000 0.0326
411.8000 0.0328
413.0000 0.0330
415.2000 0.0332
415.9000 0.0333
417.4000 0.0335
419.2000 0.0337
419.6000 0.0339
424.2000 0.0340
424.7000 0.0342
425.1000 0.0344
427.2000 0.0345
427.9000 0.0347
428.4000 0.0349
431.6000 0.0351
431.7000 0.0352
435.8000 0.0354
435.9000 0.0356
436.2000 0.0358
437.0000 0.0359
437.9000 0.0361
440.3000 0.0363
440.6000 0.0365
442.1000 0.0366
444.3000 0.0368
452.2000 0.0370
452.7000 0.0372
453.0000 0.0373
453.7000 0.0375
455.0000 0.0377
455.0000 0.0378
459.1000 0.0380
460.8000 0.0382
462.6000 0.0384
469.6000 0.0385
471.5000 0.0387
472.4000 0.0389
472.9000 0.0391
475.3000 0.0392
475.9000 0.0394
476.9000 0.0396
477.7000 0.0398
477.8000 0.0399
478.9000 0.0401
479.0000 0.0403
479.2000 0.0405
479.8000 0.0406
480.5000 0.0408
482.3000 0.0410
485.9000 0.0411
487.7000 0.0413
487.8000 0.0415
491.4000 0.0417
492.4000 0.0418
497.8000 0.0420
501.9000 0.0422
502.5000 0.0424
505.8000 0.0425
507.0000 0.0427
507.1000 0.0429
508.2000 0.0431
509.1000 0.0432
509.8000 0.0434
513.3000 0.0436
514.3000 0.0437
514.9000 0.0439
515.6000 0.0441
516.3000 0.0443
516.7000 0.0444
516.8000 0.0446
518.6000 0.0448
520.6000 0.0450
523.9000 0.0451
524.6000 0.0453
527.5000 0.0455
527.6000 0.0457
528.3000 0.0458
530.7000 0.0460
533.7000 0.0462
534.2000 0.0464
535.1000 0.0465
537.7000 0.0467
540.2000 0.0469
541.0000 0.0470
548.9000 0.0472
555.0000 0.0474
558.6000 0.0476
559.6000 0.0477
561.1000 0.0479
562.7000 0.0481
564.4000 0.0483
566.5000 0.0484
569.1000 0.0486
570.3000 0.0488
570.7000 0.0490
571.0000 0.0491
572.0000 0.0493
578.7000 0.0495
580.2000 0.0497
580.7000 0.0498
584.1000 0.0500
587.2000 0.0502
591.6000 0.0503
591.8000 0.0505
591.8000 0.0507
592.1000 0.0509
592.3000 0.0510
597.6000 0.0512
598.6000 0.0514
598.7000 0.0516
599.1000 0.0517
599.7000 0.0519
604.4000 0.0521
607.9000 0.0523
608.2000 0.0524
608.8000 0.0526
609.4000 0.0528
613.1000 0.0530
613.4000 0.0531
618.0000 0.0533
618.2000 0.0535
619.8000 0.0536
621.6000 0.0538
623.3000 0.0540
623.4000 0.0542
623.6000 0.0543
624.1000 0.0545
630.0000 0.0547
632.8000 0.0549
634.1000 0.0550
636.7000 0.0552
638.0000 0.0554
639.4000 0.0556
639.4000 0.0557
640.4000 0.0559
642.9000 0.0561
646.0000 0.0562
648.3000 0.0564
657.9000 0.0566
659.1000 0.0568
663.0000 0.0569
665.9000 0.0571
668.5000 0.0573
670.1000 0.0575
670.8000 0.0576
672.9000 0.0578
674.0000 0.0580
674.1000 0.0582
675.3000 0.0583
675.6000 0.0585
677.3000 0.0587
677.9000 0.0589
678.1000 0.0590
678.5000 0.0592
680.8000 0.0594
681.4000 0.0595
685.0000 0.0597
685.9000 0.0599
689.2000 0.0601
690.1000 0.0602
690.3000 0.0604
691.8000 0.0606
692.0000 0.0608
692.8000 0.0609
692.8000 0.0611
693.2000 0.0613
695.1000 0.0615
696.3000 0.0616
697.1000 0.0618
697.4000 0.0620
699.7000 0.0622
701.0000 0.0623
702.3000 0.0625
704.3000 0.0627
709.4000 0.0628
712.2000 0.0630
713.9000 0.0632
715.3000 0.0634
717.1000 0.0635
717.7000 0.0637
719.2000 0.0639
721.7000 0.0641
723.5000 0.0642
725.5000 0.0644
726.4000 0.0646
730.6000 0.0648
731.2000 0.0649
732.8000 0.0651
733.6000 0.0653
737.0000 0.0655
737.4000 0.0656
737.6000 0.0658
738.7000 0.0660
740.0000 0.0661
740.8000 0.0663
743.2000 0.0665
745.0000 0.0667
745.5000 0.0668
747.7000 0.0670
748.8000 0.0672
749.3000 0.0674
750.8000 0.0675
752.1000 0.0677
756.3000 0.0679
757.8000 0.0681
758.0000 0.0682
758.1000 0.0684
759.1000 0.0686
761.8000 0.0687
762.0000 0.0689
762.9000 0.0691
767.3000 0.0693
767.4000 0.0694
767.6000 0.0696
768.5000 0.0698
773.7000 0.0700
773.8000 0.0701
774.5000 0.0703
775.0000 0.0705
776.8000 0.0707
776.9000 0.0708
778.5000 0.0710
779.0000 0.0712
780.5000 0.0714
783.5000 0.0715
783.7000 0.0717
784.0000 0.0719
786.3000 0.0720
786.7000 0.0722
787.4000 0.0724
789.7000 0.0726
790.1000 0.0727
791.7000 0.0729
792.8000 0.0731
797.8000 0.0733
798.7000 0.0734
801.3000 0.0736
804.0000 0.0738
805.3000 0.0740
806.7000 0.0741
807.5000 0.0743
808.6000 0.0745
808.6000 0.0747
809.1000 0.0748
811.2000 0.0750
813.3000 0.0752
813.3000 0.0753
813.4000 0.0755
815.1000 0.0757
818.1000 0.0759
818.6000 0.0760
820.0000 0.0762
820.7000 0.0764
820.7000 0.0766
821.2000 0.0767
823.6000 0.0769
824.3000 0.0771
828.8000 0.0773
830.3000 0.0774
832.2000 0.0776
833.4000 0.0778
834.2000 0.0780
836.2000 0.0781
837.9000 0.0783
837.9000 0.0785
838.0000 0.0786
841.9000 0.0788
842.3000 0.0790
844.1000 0.0792
847.9000 0.0793
848.3000 0.0795
849.2000 0.0797
851.2000 0.0799
852.0000 0.0800
852.9000 0.0802
856.2000 0.0804
857.8000 0.0806
858.5000 0.0807
860.0000 0.0809
860.5000 0.0811
860.8000 0.0812
861.7000 0.0814
862.5000 0.0816
865.3000 0.0818
870.9000 0.0819
872.7000 0.0821
873.2000 0.0823
873.4000 0.0825
874.2000 0.0826
874.7000 0.0828
875.2000 0.0830
876.8000 0.0832
880.8000 0.0833
883.4000 0.0835
885.2000 0.0837
889.0000 0.0839
890.1000 0.0840
891.2000 0.0842
891.7000 0.0844
893.8000 0.0845
893.8000 0.0847
893.9000 0.0849
894.0000 0.0851
894.3000 0.0852
895.1000 0.0854
896.4000 0.0856
898.0000 0.0858
