# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
136.9000 0.0026
143.4000 0.0028
189.0000 0.0030
213.9000 0.0031
234.6000 0.0033
243.9000 0.0035
269.4000 0.0036
279.5000 0.0038
280.1000 0.0040
297.5000 0.0042
316.4000 0.0043
320.8000 0.0045
325.9000 0.0047
379.4000 0.0049
450.3000 0.0050
463.6000 0.0052
468.2000 0.0054
469.1000 0.0056
474.9000 0.0057
475.4000 0.0059
495.7000 0.0061
498.2000 0.0063
509.1000 0.0064
510.1000 0.0066
513.6000 0.0068
515.7000 0.0069
524.1000 0.0071
533.3000 0.0073
544.7000 0.0075
559.2000 0.0076
581.3000 0.0078
585.4000 0.0080
593.1000 0.0082
596.4000 0.0083
601.3000 0.0085
606.5000 0.0087
607.7000 0.0089
616.3000 0.0090
622.6000 0.0092
639.9000 0.0094
652.6000 0.0095
654.2000 0.0097
655.6000 0.0099
657.4000 0.0101
657.6000 0.0102
676.6000 0.0104
685.7000 0.0106
686.5000 0.0108
697.3000 0.0109
702.0000 0.0111
710.6000 0.0113
717.6000 0.0115
734.1000 0.0116
737.4000 0.0118
741.4000 0.0120
742.0000 0.0122
755.5000 0.0123
768.3000 0.0125
769.0000 0.0127
782.6000 0.0128
784.3000 0.0130
790.5000 0.0132
805.4000 0.0134
810.5000 0.0135
817.2000 0.0137
821.9000 0.0139
826.2000 0.0141
834.2000 0.0142
838.0000 0.0144
848.7000 0.0146
848.8000 0.0148
860.0000 0.0149
861.4000 0.0151
862.2000 0.0153
883.6000 0.0155
885.7000 0.0156
895.8000 0.0158
898.1000 0.0160
909.6000 0.0161
914.7000 0.0163
915.0000 0.0165
916.2000 0.0167
930.7000 0.0168
934.1000 0.0170
938.6000 0.0172
944.1000 0.0174
948.7000 0.0175
956.8000 0.0177
968.3000 0.0179
970.7000 0.0181
976.3000 0.0182
982.5000 0.0184
989.3000 0.0186
992.0000 0.0187
1006.5000 0.0189
1012.3000 0.0191
1013.6000 0.0193
1017.5000 0.0194
1020.0000 0.0196
1024.1000 0.0198
1029.9000 0.0200
1036.6000 0.0201
1041.2000 0.0203
1048.3000 0.0205
1051.7000 0.0207
1052.3000 0.0208
1056.8000 0.0210
1057.3000 0.0212
1057.8000 0.0214
1060.4000 0.0215
1062.6000 0.0217
1073.3000 0.0219
1088.3000 0.0220
1102.6000 0.0222
1111.4000 0.0224
1113.9000 0.0226
1115.0000 0.0227
1121.0000 0.0229
1122.6000 0.0231
1128.2000 0.0233
1132.0000 0.0234
1132.7000 0.0236
1136.3000 0.0238
1143.2000 0.0240
1149.9000 0.0241
1157.6000 0.0243
1159.7000 0.0245
1163.6000 0.0247
1166.1000 0.0248
1168.8000 0.0250
1169.2000 0.0252
1169.6000 0.0253
1171.8000 0.0255
1172.7000 0.0257
1180.2000 0.0259
1187.6000 0.0260
1204.8000 0.0262
1204.8000 0.0264
1208.4000 0.0266
1210.7000 0.0267
1217.9000 0.0269
1219.0000 0.0271
1221.8000 0.0273
1235.7000 0.0274
1242.3000 0.0276
1245.8000 0.0278
1252.6000 0.0280
1252.9000 0.0281
1255.5000 0.0283
1256.2000 0.0285
1260.1000 0.0286
1278.6000 0.0288
1280.6000 0.0290
1282.8000 0.0292
1297.1000 0.0293
1297.5000 0.0295
1297.9000 0.0297
1299.4000 0.0299
1307.3000 0.0300
1308.3000 0.0302
1308.9000 0.0304
1310.0000 0.0306
1310.9000 0.0307
1317.7000 0.0309
1318.8000 0.0311
1321.2000 0.0312
1325.7000 0.0314
1347.5000 0.0316
1372.0000 0.0318
1390.2000 0.0319
1392.5000 0.0321
1398.6000 0.0323
1404.4000 0.0325
1414.1000 0.0326
1414.9000 0.0328
1416.0000 0.0330
1421.2000 0.0332
1421.6000 0.0333
1422.4000 0.0335
1425.5000 0.0337
1431.6000 0.0339
1432.3000 0.0340
1432.4000 0.0342
1434.6000 0.0344
1435.7000 0.0345
1436.0000 0.0347
1439.3000 0.0349
1449.9000 0.0351
1452.4000 0.0352
1455.7000 0.0354
1459.6000 0.0356
1461.3000 0.0358
1461.3000 0.0359
1472.4000 0.0361
1472.6000 0.0363
1476.4000 0.0365
1478.5000 0.0366
1485.9000 0.0368
1487.7000 0.0370
1489.0000 0.0372
1489.5000 0.0373
1493.0000 0.0375
1497.4000 0.0377
1499.2000 0.0378
1509.1000 0.0380
1511.4000 0.0382
1516.0000 0.0384
1518.4000 0.0385
1519.9000 0.0387
1521.2000 0.0389
1521.9000 0.0391
1531.1000 0.0392
1532.2000 0.0394
1533.3000 0.0396
1533.6000 0.0398
1534.8000 0.0399
1540.4000 0.0401
1546.1000 0.0403
1550.7000 0.0405
1556.1000 0.0406
1557.7000 0.0408
1582.2000 0.0410
1584.3000 0.0411
1592.3000 0.0413
1593.3000 0.0415
1595.9000 0.0417
1596.5000 0.0418
1600.5000 0.0420
1600.5000 0.0422
1616.5000 0.0424
1617.2000 0.0425
1621.4000 0.0427
1624.8000 0.0429
1625.7000 0.0431
1632.6000 0.0432
1641.3000 0.0434
1643.9000 0.0436
1651.7000 0.0437
1658.3000 0.0439
1673.3000 0.0441
1681.1000 0.0443
1683.2000 0.0444
1683.2000 0.0446
1684.0000 0.0448
1693.7000 0.0450
1702.3000 0.0451
1703.1000 0.0453
1703.4000 0.0455
1705.2000 0.0457
1706.2000 0.0458
1713.3000 0.0460
1718.1000 0.0462
1719.8000 0.0464
1720.5000 0.0465
1722.6000 0.0467
1729.3000 0.0469
1739.2000 0.0470
1743.2000 0.0472
1743.9000 0.0474
1745.1000 0.0476
1752.6000 0.0477
1755.2000 0.0479
1757.6000 0.0481
1759.5000 0.0483
1766.1000 0.0484
1784.3000 0.0486
1793.6000 0.0488
1800.8000 0.0490
1801.6000 0.0491
1802.5000 0.0493
1805.3000 0.0495
1808.2000 0.0497
1810.0000 0.0498
1814.4000 0.0500
1814.6000 0.0502
1817.3000 0.0503
1817.6000 0.0505
1818.3000 0.0507
1823.6000 0.0509
1828.1000 0.0510
1835.9000 0.0512
1840.1000 0.0514
1845.3000 0.0516
1847.3000 0.0517
1848.3000 0.0519
1855.4000 0.0521
1874.5000 0.0523
1877.6000 0.0524
1882.5000 0.0526
1888.3000 0.0528
1894.3000 0.0530
1895.7000 0.0531
1896.2000 0.0533
1897.6000 0.0535
1906.9000 0.0536
1912.7000 0.0538
1916.6000 0.0540
1916.7000 0.0542
1917.4000 0.0543
1922.5000 0.0545
1925.0000 0.0547
1925.4000 0.0549
1929.2000 0.0550
1932.1000 0.0552
1933.2000 0.0554
1937.7000 0.0556
1950.8000 0.0557
1957.2000 0.0559
1962.3000 0.0561
1980.5000 0.0562
1989.6000 0.0564
1989.9000 0.0566
1993.4000 0.0568
1994.8000 0.0569
1995.7000 0.0571
2003.6000 0.0573
2005.4000 0.0575
2008.3000 0.0576
2019.1000 0.0578
2020.6000 0.0580
2026.5000 0.0582
2026.5000 0.0583
2027.7000 0.0585
2033.5000 0.0587
2034.7000 0.0589
2038.8000 0.0590
2042.7000 0.0592
2043.7000 0.0594
2049.7000 0.0595
2051.4000 0.0597
2055.5000 0.0599
2057.6000 0.0601
2058.2000 0.0602
2061.4000 0.0604
2067.7000 0.0606
2068.5000 0.0608
2069.1000 0.0609
2078.1000 0.0611
2081.0000 0.0613
2089.8000 0.0615
2093.6000 0.0616
2094.0000 0.0618
2108.0000 0.0620
2108.1000 0.0622
2109.9000 0.0623
2115.5000 0.0625
2123.9000 0.0627
2125.4000 0.0628
2138.7000 0.0630
2141.4000 0.0632
2149.0000 0.0634
2150.9000 0.0635
2158.4000 0.0637
2159.3000 0.0639
2168.9000 0.0641
2178.7000 0.0642
2186.3000 0.0644
2188.9000 0.0646
2194.3000 0.0648
2197.6000 0.0649
2202.4000 0.0651
2207.2000 0.0653
2208.1000 0.0655
2208.4000 0.0656
2219.6000 0.0658
2228.3000 0.0660
2238.7000 0.0661
2243.7000 0.0663
2245.8000 0.0665
2263.6000 0.0667
2278.7000 0.0668
2279.0000 0.0670
2279.2000 0.0672
2283.6000 0.0674
2289.1000 0.0675
2298.5000 0.0677
2299.6000 0.0679
2300.8000 0.0681
2303.7000 0.0682
2312.4000 0.0684
2315.5000 0.0686
2324.5000 0.0687
2340.0000 0.0689
2346.8000 0.0691
2346.8000 0.0693
2347.0000 0.0694
2349.6000 0.0696
2351.0000 0.0698
2359.9000 0.0700
2362.7000 0.0701
2371.3000 0.0703
2374.6000 0.0705
2380.1000 0.0707
2381.6000 0.0708
2382.3000 0.0710
2387.1000 0.0712
2388.8000 0.0714
2389.8000 0.0715
2393.9000 0.0717
2401.8000 0.0719
2406.6000 0.0720
2409.2000 0.0722
2426.2000 0.0724
2428.4000 0.0726
2429.3000 0.0727
2432.8000 0.0729
2433.5000 0.0731
2434.7000 0.0733
2441.1000 0.0734
2446.5000 0.0736
2454.8000 0.0738
2461.2000 0.0740
2472.6000 0.0741
2478.7000 0.0743
2483.8000 0.0745
2491.0000 0.0747
2499.9000 0.0748
2500.4000 0.0750
2507.0000 0.0752
2519.7000 0.0753
2521.2000 0.0755
2526.9000 0.0757
2527.5000 0.0759
2528.9000 0.0760
2542.8000 0.0762
2551.1000 0.0764
2553.4000 0.0766
2555.6000 0.0767
2556.4000 0.0769
2563.3000 0.0771
2566.9000 0.0773
2572.3000 0.0774
2575.3000 0.0776
2577.1000 0.0778
2579.0000 0.0780
2587.7000 0.0781
2588.3000 0.0783
2599.9000 0.0785
2613.2000 0.0786
2623.5000 0.0788
2628.2000 0.0790
2628.5000 0.0792
2628.6000 0.0793
2638.6000 0.0795
2640.1000 0.0797
