# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.2000 0.0026
5.4000 0.0026
5.5000 0.0026
5.5000 0.0027
5.9000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.0000 0.0030
6.7000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.0000 0.0032
7.6000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.6000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.1000 0.0038
9.7000 0.0039
9.7000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.6000 0.0043
11.7000 0.0043
12.0000 0.0044
12.0000 0.0044
12.2000 0.0044
12.5000 0.0045
12.7000 0.0045
13.0000 0.0045
13.3000 0.0046
14.0000 0.0046
14.3000 0.0047
17.9000 0.0047
18.0000 0.0047
22.5000 0.0048
28.0000 0.0048
28.4000 0.0048
48.5000 0.0049
51.7000 0.0049
55.2000 0.0049
138.6000 0.0050
142.1000 0.0050
148.1000 0.0050
168.1000 0.0051
177.8000 0.0051
182.0000 0.0051
193.3000 0.0052
193.8000 0.0052
202.8000 0.0052
220.5000 0.0053
225.8000 0.0053
243.3000 0.0053
260.4000 0.0054
267.9000 0.0054
281.6000 0.0055
295.6000 0.0055
298.0000 0.0055
301.9000 0.0056
326.0000 0.0056
328.2000 0.0056
328.8000 0.0057
342.4000 0.0057
350.3000 0.0057
353.6000 0.0058
359.0000 0.0058
370.9000 0.0058
372.7000 0.0059
377.7000 0.0059
385.0000 0.0059
389.1000 0.0060
398.2000 0.0060
400.1000 0.0060
404.4000 0.0061
405.4000 0.0061
411.8000 0.0061
412.1000 0.0062
412.9000 0.0062
414.6000 0.0063
415.2000 0.0063
415.6000 0.0063
416.0000 0.0064
427.3000 0.0064
432.5000 0.0064
435.5000 0.0065
439.0000 0.0065
439.8000 0.0065
441.2000 0.0066
442.6000 0.0066
460.9000 0.0066
462.7000 0.0067
462.9000 0.0067
463.5000 0.0067
464.4000 0.0068
464.8000 0.0068
465.0000 0.0068
465.8000 0.0069
473.1000 0.0069
481.0000 0.0069
483.0000 0.0070
484.7000 0.0070
485.0000 0.0070
488.6000 0.0071
489.8000 0.0071
497.3000 0.0072
499.3000 0.0072
503.0000 0.0072
509.4000 0.0073
516.0000 0.0073
522.9000 0.0073
531.0000 0.0074
535.4000 0.0074
537.4000 0.0074
541.1000 0.0075
542.4000 0.0075
546.2000 0.0075
553.7000 0.0076
560.0000 0.0076
561.0000 0.0076
563.6000 0.0077
572.0000 0.0077
575.0000 0.0077
576.9000 0.0078
578.5000 0.0078
581.8000 0.0078
582.8000 0.0079
586.0000 0.0079
586.2000 0.0080
591.9000 0.0080
593.6000 0.0080
601.7000 0.0081
606.4000 0.0081
610.8000 0.0081
615.7000 0.0082
616.1000 0.0082
616.5000 0.0082
620.7000 0.0083
623.9000 0.0083
626.4000 0.0083
626.6000 0.0084
629.4000 0.0084
629.8000 0.0084
634.8000 0.0085
639.6000 0.0085
641.6000 0.0085
642.6000 0.0086
645.6000 0.0086
647.2000 0.0086
650.8000 0.0087
651.3000 0.0087
656.5000 0.0088
658.5000 0.0088
660.0000 0.0088
665.9000 0.0089
666.7000 0.0089
669.7000 0.0089
670.0000 0.0090
673.0000 0.0090
674.9000 0.0090
675.2000 0.0091
675.7000 0.0091
680.1000 0.0091
681.9000 0.0092
683.1000 0.0092
683.5000 0.0092
683.6000 0.0093
683.9000 0.0093
684.4000 0.0093
686.0000 0.0094
687.5000 0.0094
691.5000 0.0094
691.6000 0.0095
694.8000 0.0095
696.0000 0.0095
704.0000 0.0096
707.9000 0.0096
713.7000 0.0097
714.7000 0.0097
715.8000 0.0097
717.0000 0.0098
720.8000 0.0098
728.0000 0.0098
732.1000 0.0099
733.6000 0.0099
734.4000 0.0099
737.9000 0.0100
742.9000 0.0100
748.9000 0.0100
760.3000 0.0101
766.0000 0.0101
769.0000 0.0101
775.7000 0.0102
776.6000 0.0102
780.8000 0.0102
784.0000 0.0103
785.9000 0.0103
786.3000 0.0103
789.7000 0.0104
793.3000 0.0104
800.9000 0.0105
801.1000 0.0105
803.0000 0.0105
811.0000 0.0106
811.6000 0.0106
811.9000 0.0106
815.7000 0.0107
816.5000 0.0107
822.3000 0.0107
823.5000 0.0108
827.1000 0.0108
829.6000 0.0108
830.5000 0.0109
832.0000 0.0109
834.6000 0.0109
835.2000 0.0110
836.0000 0.0110
841.0000 0.0110
844.0000 0.0111
845.3000 0.0111
849.7000 0.0111
849.7000 0.0112
850.8000 0.0112
852.9000 0.0113
854.1000 0.0113
860.5000 0.0113
861.5000 0.0114
862.1000 0.0114
872.4000 0.0114
872.6000 0.0115
872.8000 0.0115
874.6000 0.0115
886.1000 0.0116
887.9000 0.0116
893.3000 0.0116
894.6000 0.0117
895.2000 0.0117
897.5000 0.0117
898.9000 0.0118
907.2000 0.0118
908.3000 0.0118
909.9000 0.0119
911.6000 0.0119
912.2000 0.0119
914.5000 0.0120
920.6000 0.0120
929.7000 0.0120
930.0000 0.0121
932.5000 0.0121
935.9000 0.0122
936.3000 0.0122
937.9000 0.0122
939.1000 0.0123
942.7000 0.0123
946.1000 0.0123
946.6000 0.0124
947.9000 0.0124
948.3000 0.0124
949.9000 0.0125
950.6000 0.0125
952.2000 0.0125
956.9000 0.0126
957.0000 0.0126
960.7000 0.0126
961.9000 0.0127
963.6000 0.0127
965.6000 0.0127
966.2000 0.0128
966.5000 0.0128
968.2000 0.0128
971.0000 0.0129
972.0000 0.0129
975.6000 0.0130
976.7000 0.0130
980.5000 0.0130
981.4000 0.0131
984.0000 0.0131
985.6000 0.0131
989.8000 0.0132
997.2000 0.0132
999.4000 0.0132
1004.7000 0.0133
1006.7000 0.0133
1010.8000 0.0133
1012.4000 0.0134
1017.0000 0.0134
1020.9000 0.0134
1022.7000 0.0135
1026.7000 0.0135
1030.6000 0.0135
1032.0000 0.0136
1032.3000 0.0136
1033.9000 0.0136
1035.3000 0.0137
1035.4000 0.0137
1036.6000 0.0138
1037.9000 0.0138
1039.1000 0.0138
1040.4000 0.0139
1041.4000 0.0139
1043.2000 0.0139
1043.8000 0.0140
1045.2000 0.0140
1045.6000 0.0140
1047.0000 0.0141
1052.3000 0.0141
1055.1000 0.0141
1055.5000 0.0142
1055.6000 0.0142
1055.8000 0.0142
1056.8000 0.0143
1062.1000 0.0143
1062.6000 0.0143
1064.5000 0.0144
1065.5000 0.0144
1066.2000 0.0144
1070.8000 0.0145
1076.6000 0.0145
1076.7000 0.0145
1076.8000 0.0146
1078.0000 0.0146
1081.8000 0.0147
1084.6000 0.0147
1085.6000 0.0147
1089.0000 0.0148
1089.8000 0.0148
1093.2000 0.0148
1093.4000 0.0149
1096.4000 0.0149
1098.6000 0.0149
1101.0000 0.0150
1101.1000 0.0150
1101.1000 0.0150
1114.4000 0.0151
1114.8000 0.0151
1119.8000 0.0151
1121.6000 0.0152
1123.3000 0.0152
1123.7000 0.0152
1126.1000 0.0153
1127.1000 0.0153
1127.6000 0.0153
1130.9000 0.0154
1136.6000 0.0154
1138.9000 0.0155
1145.3000 0.0155
1161.6000 0.0155
1162.5000 0.0156
1162.7000 0.0156
1162.9000 0.0156
1170.0000 0.0157
1170.4000 0.0157
1172.1000 0.0157
1172.4000 0.0158
1179.0000 0.0158
1184.2000 0.0158
1184.5000 0.0159
1192.0000 0.0159
1194.3000 0.0159
1198.9000 0.0160
1199.4000 0.0160
1199.5000 0.0160
1199.8000 0.0161
1199.9000 0.0161
1200.0000 0.0161
1201.4000 0.0162
1201.7000 0.0162
1201.8000 0.0163
1210.0000 0.0163
1213.8000 0.0163
1217.5000 0.0164
1219.2000 0.0164
1221.1000 0.0164
1226.5000 0.0165
1230.3000 0.0165
1233.0000 0.0165
1235.8000 0.0166
1236.0000 0.0166
1246.7000 0.0166
1247.9000 0.0167
1248.7000 0.0167
1250.1000 0.0167
1253.1000 0.0168
1254.8000 0.0168
1259.8000 0.0168
1260.7000 0.0169
1266.7000 0.0169
1267.1000 0.0169
1273.2000 0.0170
1273.8000 0.0170
1277.6000 0.0170
1278.7000 0.0171
1279.3000 0.0171
1281.9000 0.0172
1283.1000 0.0172
1285.4000 0.0172
1286.6000 0.0173
1286.6000 0.0173
1287.8000 0.0173
1290.6000 0.0174
1291.2000 0.0174
1294.7000 0.0174
1295.0000 0.0175
1298.0000 0.0175
1298.8000 0.0175
1307.3000 0.0176
1308.3000 0.0176
1309.8000 0.0176
1310.4000 0.0177
1313.6000 0.0177
1320.6000 0.0177
1328.4000 0.0178
1330.8000 0.0178
1332.5000 0.0178
1337.2000 0.0179
1337.9000 0.0179
1340.5000 0.0180
1341.0000 0.0180
1344.2000 0.0180
1345.7000 0.0181
1351.2000 0.0181
1356.6000 0.0181
1357.6000 0.0182
1360.3000 0.0182
1363.8000 0.0182
1364.7000 0.0183
1366.4000 0.0183
1366.6000 0.0183
1367.2000 0.0184
1369.1000 0.0184
1371.0000 0.0184
1384.4000 0.0185
1386.8000 0.0185
1388.3000 0.0185
1388.5000 0.0186
1391.5000 0.0186
1392.6000 0.0186
1393.1000 0.0187
1393.4000 0.0187
1400.5000 0.0187
1400.8000 0.0188
1402.5000 0.0188
1413.5000 0.0189
1423.4000 0.0189
1424.2000 0.0189
1424.5000 0.0190
1425.1000 0.0190
1425.2000 0.0190
1427.6000 0.0191
1433.9000 0.0191
1435.6000 0.0191
1440.4000 0.0192
1452.0000 0.0192
1452.7000 0.0192
1454.5000 0.0193
1455.1000 0.0193
1456.8000 0.0193
1458.0000 0.0194
