# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
6.1000 0.0022
7.7000 0.0023
7.9000 0.0024
8.9000 0.0025
35.5000 0.0026
239.0000 0.0027
401.7000 0.0028
485.9000 0.0029
504.8000 0.0030
521.4000 0.0031
539.8000 0.0032
552.3000 0.0033
580.6000 0.0034
583.5000 0.0035
639.4000 0.0036
666.1000 0.0037
704.1000 0.0039
730.2000 0.0040
739.6000 0.0041
756.2000 0.0042
763.0000 0.0043
868.8000 0.0044
882.9000 0.0045
913.5000 0.0046
935.7000 0.0047
942.8000 0.0048
946.5000 0.0049
982.5000 0.0050
983.2000 0.0051
998.3000 0.0052
1005.9000 0.0053
1026.5000 0.0054
1029.8000 0.0055
1063.1000 0.0056
1066.1000 0.0057
1079.0000 0.0058
1095.4000 0.0059
1114.2000 0.0060
1140.9000 0.0061
1144.9000 0.0062
1160.3000 0.0064
1166.6000 0.0065
1167.2000 0.0066
1167.2000 0.0067
1184.6000 0.0068
1185.4000 0.0069
1191.7000 0.0070
1221.7000 0.0071
1253.4000 0.0072
1256.7000 0.0073
1259.7000 0.0074
1261.8000 0.0075
1267.4000 0.0076
1267.8000 0.0077
1278.2000 0.0078
1283.9000 0.0079
1285.6000 0.0080
1290.8000 0.0081
1302.2000 0.0082
1324.3000 0.0083
1345.5000 0.0084
1353.1000 0.0085
1354.3000 0.0086
1389.7000 0.0087
1403.9000 0.0089
1405.7000 0.0090
1459.3000 0.0091
1471.0000 0.0092
1481.1000 0.0093
1492.0000 0.0094
1498.3000 0.0095
1498.5000 0.0096
1502.1000 0.0097
1509.3000 0.0098
1510.4000 0.0099
1538.0000 0.0100
1540.5000 0.0101
1566.1000 0.0102
1571.4000 0.0103
1603.9000 0.0104
1604.2000 0.0105
1613.0000 0.0106
1643.8000 0.0107
1675.2000 0.0108
1684.3000 0.0109
1685.0000 0.0110
1688.6000 0.0111
1690.6000 0.0113
1699.8000 0.0114
1711.4000 0.0115
1730.6000 0.0116
1733.4000 0.0117
1750.0000 0.0118
1779.0000 0.0119
1810.7000 0.0120
1813.2000 0.0121
1819.6000 0.0122
1872.5000 0.0123
1872.6000 0.0124
1888.8000 0.0125
1894.6000 0.0126
1898.3000 0.0127
1899.5000 0.0128
1941.8000 0.0129
1966.7000 0.0130
1975.0000 0.0131
1975.4000 0.0132
2006.4000 0.0133
2017.0000 0.0134
2032.0000 0.0135
2034.7000 0.0136
2035.5000 0.0138
2049.1000 0.0139
2058.4000 0.0140
2110.5000 0.0141
2142.9000 0.0142
2156.0000 0.0143
2161.7000 0.0144
2169.2000 0.0145
2171.7000 0.0146
2174.7000 0.0147
2182.6000 0.0148
2184.9000 0.0149
2196.5000 0.0150
2198.5000 0.0151
2200.2000 0.0152
2217.0000 0.0153
2222.7000 0.0154
2236.6000 0.0155
2240.2000 0.0156
2240.7000 0.0157
2251.7000 0.0158
2253.4000 0.0159
2303.2000 0.0160
2326.0000 0.0161
2334.6000 0.0163
2341.1000 0.0164
2344.0000 0.0165
2355.3000 0.0166
2368.2000 0.0167
2384.1000 0.0168
2387.5000 0.0169
2416.6000 0.0170
2452.8000 0.0171
2459.1000 0.0172
2460.5000 0.0173
2484.5000 0.0174
2497.2000 0.0175
2533.5000 0.0176
2535.8000 0.0177
2537.7000 0.0178
2547.4000 0.0179
2612.2000 0.0180
2615.3000 0.0181
2627.7000 0.0182
2637.3000 0.0183
2662.3000 0.0184
2673.9000 0.0185
2711.5000 0.0186
2744.7000 0.0188
2778.5000 0.0189
2779.9000 0.0190
2783.8000 0.0191
2808.9000 0.0192
2810.7000 0.0193
2827.5000 0.0194
2844.5000 0.0195
2874.2000 0.0196
2878.9000 0.0197
2882.0000 0.0198
2896.6000 0.0199
2900.9000 0.0200
2904.2000 0.0201
2917.9000 0.0202
2941.7000 0.0203
2951.4000 0.0204
2959.1000 0.0205
2997.8000 0.0206
3000.8000 0.0207
3034.4000 0.0208
3044.9000 0.0209
3046.3000 0.0210
3051.8000 0.0211
3078.5000 0.0212
3082.5000 0.0214
3094.8000 0.0215
3104.9000 0.0216
3113.7000 0.0217
3166.5000 0.0218
3171.3000 0.0219
3185.6000 0.0220
3193.5000 0.0221
3197.2000 0.0222
3199.4000 0.0223
3212.1000 0.0224
3219.4000 0.0225
3222.4000 0.0226
3230.8000 0.0227
3260.8000 0.0228
3304.9000 0.0229
3307.7000 0.0230
3323.0000 0.0231
3324.4000 0.0232
3368.3000 0.0233
3373.8000 0.0234
3383.8000 0.0235
3389.5000 0.0236
3397.3000 0.0237
3412.6000 0.0239
3415.4000 0.0240
3421.7000 0.0241
3455.6000 0.0242
3459.4000 0.0243
3462.7000 0.0244
3471.5000 0.0245
3500.3000 0.0246
3524.6000 0.0247
3540.0000 0.0248
3543.5000 0.0249
3557.7000 0.0250
3560.9000 0.0251
3581.9000 0.0252
3587.8000 0.0253
3595.0000 0.0254
3614.6000 0.0255
3636.4000 0.0256
3645.6000 0.0257
3648.2000 0.0258
3660.6000 0.0259
3665.5000 0.0260
3684.9000 0.0261
3692.3000 0.0262
3713.7000 0.0264
3724.5000 0.0265
3731.6000 0.0266
3734.8000 0.0267
3769.8000 0.0268
3781.0000 0.0269
3786.7000 0.0270
3801.0000 0.0271
3811.6000 0.0272
3824.7000 0.0273
3854.3000 0.0274
3867.5000 0.0275
3881.2000 0.0276
3892.2000 0.0277
3894.1000 0.0278
3894.3000 0.0279
3924.5000 0.0280
3926.5000 0.0281
3927.0000 0.0282
3967.9000 0.0283
3973.0000 0.0284
3977.8000 0.0285
3979.5000 0.0286
3992.9000 0.0287
3997.0000 0.0289
4032.1000 0.0290
4040.5000 0.0291
4047.6000 0.0292
4051.1000 0.0293
4074.0000 0.0294
4078.8000 0.0295
4087.7000 0.0296
4092.1000 0.0297
4140.3000 0.0298
4142.2000 0.0299
4143.3000 0.0300
4149.8000 0.0301
4150.1000 0.0302
4169.5000 0.0303
4170.1000 0.0304
4170.3000 0.0305
4181.8000 0.0306
4184.2000 0.0307
4232.0000 0.0308
4237.7000 0.0309
4256.0000 0.0310
4275.6000 0.0311
4277.9000 0.0312
4284.9000 0.0314
4323.5000 0.0315
4349.6000 0.0316
4355.3000 0.0317
4377.9000 0.0318
4378.1000 0.0319
4381.3000 0.0320
4384.5000 0.0321
4388.6000 0.0322
4394.3000 0.0323
4398.2000 0.0324
4438.9000 0.0325
4444.5000 0.0326
4455.3000 0.0327
4457.3000 0.0328
4461.2000 0.0329
4471.0000 0.0330
4486.3000 0.0331
4489.4000 0.0332
4509.3000 0.0333
4524.2000 0.0334
4546.2000 0.0335
4570.8000 0.0336
4584.3000 0.0337
4602.1000 0.0339
4632.0000 0.0340
4650.3000 0.0341
4668.2000 0.0342
4674.5000 0.0343
4679.9000 0.0344
4691.2000 0.0345
4703.1000 0.0346
4737.2000 0.0347
4743.0000 0.0348
4778.2000 0.0349
4784.4000 0.0350
4784.5000 0.0351
4793.7000 0.0352
