# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
142.0000 0.0026
217.9000 0.0028
238.6000 0.0030
285.5000 0.0031
320.4000 0.0033
324.8000 0.0035
327.5000 0.0036
329.9000 0.0038
362.6000 0.0040
382.1000 0.0042
390.5000 0.0043
413.7000 0.0045
418.6000 0.0047
471.2000 0.0049
478.9000 0.0050
479.4000 0.0052
509.1000 0.0054
537.3000 0.0056
537.9000 0.0057
562.2000 0.0059
569.6000 0.0061
581.4000 0.0063
601.6000 0.0064
602.3000 0.0066
611.7000 0.0068
614.4000 0.0069
619.1000 0.0071
678.6000 0.0073
689.7000 0.0075
696.7000 0.0076
731.1000 0.0078
741.4000 0.0080
746.7000 0.0082
786.3000 0.0083
786.6000 0.0085
816.5000 0.0087
817.2000 0.0089
825.9000 0.0090
846.5000 0.0092
863.0000 0.0094
920.4000 0.0095
948.1000 0.0097
974.7000 0.0099
988.4000 0.0101
1001.0000 0.0102
1016.3000 0.0104
1017.6000 0.0106
1022.8000 0.0108
1028.1000 0.0109
1057.3000 0.0111
1063.3000 0.0113
1092.3000 0.0115
1106.6000 0.0116
1125.6000 0.0118
1137.0000 0.0120
1137.9000 0.0122
1153.9000 0.0123
1163.7000 0.0125
1177.1000 0.0127
1214.7000 0.0128
1216.4000 0.0130
1227.0000 0.0132
1239.7000 0.0134
1247.7000 0.0135
1258.5000 0.0137
1260.9000 0.0139
1264.1000 0.0141
1271.5000 0.0142
1281.7000 0.0144
1283.6000 0.0146
1292.4000 0.0148
1301.5000 0.0149
1301.9000 0.0151
1310.3000 0.0153
1321.7000 0.0155
1334.6000 0.0156
1334.8000 0.0158
1337.3000 0.0160
1345.0000 0.0161
1367.5000 0.0163
1386.7000 0.0165
1397.4000 0.0167
1415.0000 0.0168
1421.6000 0.0170
1426.6000 0.0172
1430.2000 0.0174
1443.3000 0.0175
1444.1000 0.0177
1453.9000 0.0179
1456.3000 0.0181
1458.1000 0.0182
1458.6000 0.0184
1466.3000 0.0186
1476.9000 0.0187
1478.8000 0.0189
1482.5000 0.0191
1489.3000 0.0193
1493.2000 0.0194
1497.0000 0.0196
1513.1000 0.0198
1520.0000 0.0200
1527.8000 0.0201
1535.2000 0.0203
1550.1000 0.0205
1563.0000 0.0207
1594.6000 0.0208
1598.9000 0.0210
1603.5000 0.0212
1611.3000 0.0214
1614.3000 0.0215
1626.6000 0.0217
1636.6000 0.0219
1639.8000 0.0220
1643.9000 0.0222
1644.8000 0.0224
1655.3000 0.0226
1662.3000 0.0227
1667.3000 0.0229
1678.1000 0.0231
1682.1000 0.0233
1706.4000 0.0234
1716.5000 0.0236
1722.3000 0.0238
1733.9000 0.0240
1747.9000 0.0241
1748.1000 0.0243
1761.6000 0.0245
1765.3000 0.0247
1765.8000 0.0248
1767.4000 0.0250
1783.6000 0.0252
1794.6000 0.0253
1801.6000 0.0255
1804.9000 0.0257
1834.6000 0.0259
1875.2000 0.0260
1885.3000 0.0262
1886.5000 0.0264
1924.7000 0.0266
1927.6000 0.0267
1933.1000 0.0269
1934.0000 0.0271
1937.2000 0.0273
1964.4000 0.0274
1973.6000 0.0276
1983.5000 0.0278
2002.3000 0.0280
2006.6000 0.0281
2007.4000 0.0283
2009.4000 0.0285
2013.9000 0.0286
2019.4000 0.0288
2024.6000 0.0290
2027.5000 0.0292
2029.7000 0.0293
2031.5000 0.0295
2031.7000 0.0297
2039.6000 0.0299
2040.1000 0.0300
2041.6000 0.0302
2052.7000 0.0304
2060.5000 0.0306
2080.5000 0.0307
2089.4000 0.0309
2097.7000 0.0311
2099.1000 0.0312
2102.8000 0.0314
2172.5000 0.0316
2182.8000 0.0318
2198.3000 0.0319
2200.8000 0.0321
2201.8000 0.0323
2256.6000 0.0325
2261.9000 0.0326
2267.6000 0.0328
2293.1000 0.0330
2300.4000 0.0332
2307.5000 0.0333
2326.6000 0.0335
2347.1000 0.0337
2351.0000 0.0339
2383.9000 0.0340
2388.1000 0.0342
2389.4000 0.0344
2392.5000 0.0345
2403.9000 0.0347
2411.3000 0.0349
2445.0000 0.0351
2445.1000 0.0352
2453.9000 0.0354
2455.4000 0.0356
2459.0000 0.0358
2461.6000 0.0359
2467.6000 0.0361
2468.3000 0.0363
2474.4000 0.0365
2481.6000 0.0366
2484.5000 0.0368
2486.0000 0.0370
2499.5000 0.0372
2511.5000 0.0373
2534.7000 0.0375
2546.8000 0.0377
2553.6000 0.0378
2561.4000 0.0380
2571.3000 0.0382
2578.6000 0.0384
2583.1000 0.0385
2596.7000 0.0387
2597.7000 0.0389
2668.7000 0.0391
2678.0000 0.0392
