# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.8000 0.0026
46.8000 0.0028
67.8000 0.0030
81.6000 0.0031
92.2000 0.0033
106.6000 0.0035
115.8000 0.0036
118.0000 0.0038
119.0000 0.0040
127.5000 0.0042
131.8000 0.0043
134.7000 0.0045
136.1000 0.0047
136.6000 0.0049
137.6000 0.0050
142.4000 0.0052
143.0000 0.0054
147.5000 0.0056
151.9000 0.0057
159.3000 0.0059
166.1000 0.0061
170.9000 0.0063
171.8000 0.0064
175.5000 0.0066
186.2000 0.0068
186.5000 0.0069
186.8000 0.0071
187.8000 0.0073
188.1000 0.0075
194.2000 0.0076
194.5000 0.0078
195.6000 0.0080
196.9000 0.0082
197.0000 0.0083
198.9000 0.0085
200.2000 0.0087
200.5000 0.0089
201.9000 0.0090
202.0000 0.0092
204.9000 0.0094
205.5000 0.0095
205.7000 0.0097
212.7000 0.0099
212.9000 0.0101
213.1000 0.0102
217.3000 0.0104
218.7000 0.0106
218.7000 0.0108
220.6000 0.0109
223.5000 0.0111
226.6000 0.0113
228.2000 0.0115
229.9000 0.0116
233.4000 0.0118
233.8000 0.0120
236.0000 0.0122
236.6000 0.0123
237.1000 0.0125
237.3000 0.0127
238.6000 0.0128
238.6000 0.0130
240.1000 0.0132
240.4000 0.0134
241.9000 0.0135
242.4000 0.0137
244.6000 0.0139
246.0000 0.0141
246.6000 0.0142
251.9000 0.0144
255.0000 0.0146
257.9000 0.0148
262.8000 0.0149
263.3000 0.0151
263.3000 0.0153
264.1000 0.0155
266.6000 0.0156
269.8000 0.0158
270.1000 0.0160
272.7000 0.0161
275.1000 0.0163
277.0000 0.0165
277.6000 0.0167
278.5000 0.0168
278.9000 0.0170
279.8000 0.0172
280.5000 0.0174
280.8000 0.0175
283.4000 0.0177
286.7000 0.0179
286.7000 0.0181
290.8000 0.0182
291.5000 0.0184
293.0000 0.0186
295.8000 0.0187
295.8000 0.0189
296.5000 0.0191
296.9000 0.0193
297.6000 0.0194
298.4000 0.0196
298.8000 0.0198
301.6000 0.0200
304.2000 0.0201
304.5000 0.0203
306.6000 0.0205
308.1000 0.0207
309.1000 0.0208
309.6000 0.0210
309.8000 0.0212
309.8000 0.0214
309.8000 0.0215
311.8000 0.0217
312.1000 0.0219
315.6000 0.0220
319.7000 0.0222
320.4000 0.0224
320.4000 0.0226
320.7000 0.0227
325.2000 0.0229
325.3000 0.0231
327.6000 0.0233
328.9000 0.0234
331.7000 0.0236
336.5000 0.0238
337.1000 0.0240
337.8000 0.0241
338.9000 0.0243
339.3000 0.0245
339.5000 0.0247
339.5000 0.0248
340.7000 0.0250
342.9000 0.0252
344.5000 0.0253
347.3000 0.0255
350.2000 0.0257
353.0000 0.0259
354.0000 0.0260
356.7000 0.0262
358.2000 0.0264
361.3000 0.0266
363.4000 0.0267
364.2000 0.0269
365.6000 0.0271
367.6000 0.0273
367.8000 0.0274
368.7000 0.0276
369.9000 0.0278
370.0000 0.0280
374.5000 0.0281
375.7000 0.0283
377.0000 0.0285
377.3000 0.0286
382.9000 0.0288
384.7000 0.0290
384.8000 0.0292
385.8000 0.0293
387.6000 0.0295
390.6000 0.0297
392.9000 0.0299
393.0000 0.0300
393.5000 0.0302
398.4000 0.0304
398.4000 0.0306
399.5000 0.0307
401.0000 0.0309
407.5000 0.0311
409.1000 0.0312
409.8000 0.0314
410.6000 0.0316
410.7000 0.0318
412.0000 0.0319
414.0000 0.0321
414.0000 0.0323
414.5000 0.0325
414.7000 0.0326
415.4000 0.0328
416.4000 0.0330
417.3000 0.0332
418.6000 0.0333
419.2000 0.0335
421.0000 0.0337
421.5000 0.0339
423.5000 0.0340
424.0000 0.0342
425.5000 0.0344
427.3000 0.0345
427.6000 0.0347
427.9000 0.0349
431.5000 0.0351
431.6000 0.0352
435.7000 0.0354
438.0000 0.0356
439.2000 0.0358
439.5000 0.0359
440.1000 0.0361
446.6000 0.0363
447.2000 0.0365
448.4000 0.0366
449.7000 0.0368
450.7000 0.0370
454.1000 0.0372
456.6000 0.0373
457.6000 0.0375
458.5000 0.0377
459.6000 0.0378
459.9000 0.0380
463.3000 0.0382
465.3000 0.0384
466.4000 0.0385
466.6000 0.0387
468.6000 0.0389
471.6000 0.0391
472.1000 0.0392
474.1000 0.0394
474.7000 0.0396
476.9000 0.0398
478.0000 0.0399
478.5000 0.0401
481.8000 0.0403
482.4000 0.0405
482.5000 0.0406
482.9000 0.0408
483.8000 0.0410
484.7000 0.0411
484.8000 0.0413
486.5000 0.0415
486.8000 0.0417
487.3000 0.0418
490.3000 0.0420
493.4000 0.0422
494.0000 0.0424
494.1000 0.0425
496.8000 0.0427
496.8000 0.0429
497.6000 0.0431
498.1000 0.0432
498.6000 0.0434
499.0000 0.0436
500.1000 0.0437
500.7000 0.0439
507.9000 0.0441
508.4000 0.0443
508.6000 0.0444
509.9000 0.0446
510.3000 0.0448
513.0000 0.0450
513.8000 0.0451
514.2000 0.0453
514.7000 0.0455
514.9000 0.0457
515.3000 0.0458
520.3000 0.0460
521.4000 0.0462
525.0000 0.0464
525.2000 0.0465
525.6000 0.0467
525.9000 0.0469
528.5000 0.0470
529.2000 0.0472
529.3000 0.0474
530.4000 0.0476
532.4000 0.0477
532.5000 0.0479
532.8000 0.0481
533.2000 0.0483
535.3000 0.0484
536.9000 0.0486
539.2000 0.0488
544.0000 0.0490
545.3000 0.0491
545.9000 0.0493
547.1000 0.0495
547.9000 0.0497
549.9000 0.0498
551.3000 0.0500
551.8000 0.0502
555.0000 0.0503
555.3000 0.0505
557.0000 0.0507
557.3000 0.0509
557.4000 0.0510
557.8000 0.0512
559.0000 0.0514
559.1000 0.0516
560.8000 0.0517
560.8000 0.0519
561.0000 0.0521
561.0000 0.0523
561.5000 0.0524
562.4000 0.0526
563.5000 0.0528
564.1000 0.0530
564.8000 0.0531
564.9000 0.0533
566.0000 0.0535
570.7000 0.0536
571.3000 0.0538
571.8000 0.0540
571.9000 0.0542
572.0000 0.0543
572.1000 0.0545
572.6000 0.0547
573.2000 0.0549
575.8000 0.0550
575.8000 0.0552
576.3000 0.0554
577.0000 0.0556
579.1000 0.0557
580.1000 0.0559
580.3000 0.0561
581.7000 0.0562
582.0000 0.0564
582.6000 0.0566
583.3000 0.0568
583.6000 0.0569
584.5000 0.0571
584.6000 0.0573
585.3000 0.0575
588.6000 0.0576
590.1000 0.0578
592.2000 0.0580
593.6000 0.0582
595.4000 0.0583
597.5000 0.0585
597.9000 0.0587
598.4000 0.0589
600.3000 0.0590
600.9000 0.0592
603.2000 0.0594
604.5000 0.0595
605.5000 0.0597
605.6000 0.0599
606.8000 0.0601
606.9000 0.0602
607.1000 0.0604
607.7000 0.0606
608.0000 0.0608
609.3000 0.0609
610.5000 0.0611
613.9000 0.0613
614.9000 0.0615
615.2000 0.0616
615.3000 0.0618
615.6000 0.0620
617.5000 0.0622
619.8000 0.0623
619.9000 0.0625
619.9000 0.0627
620.6000 0.0628
621.2000 0.0630
624.7000 0.0632
625.4000 0.0634
625.7000 0.0635
626.6000 0.0637
630.6000 0.0639
630.7000 0.0641
632.8000 0.0642
633.5000 0.0644
645.5000 0.0646
648.2000 0.0648
651.7000 0.0649
653.8000 0.0651
654.2000 0.0653
654.6000 0.0655
654.8000 0.0656
655.0000 0.0658
655.6000 0.0660
656.6000 0.0661
656.8000 0.0663
657.2000 0.0665
657.7000 0.0667
657.7000 0.0668
658.2000 0.0670
658.4000 0.0672
661.7000 0.0674
662.8000 0.0675
669.1000 0.0677
671.8000 0.0679
672.6000 0.0681
673.3000 0.0682
673.9000 0.0684
675.4000 0.0686
675.9000 0.0687
