# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.0000 0.0050
5.0000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
10.9000 0.0061
61.8000 0.0063
72.1000 0.0064
76.6000 0.0066
88.4000 0.0068
90.9000 0.0069
98.2000 0.0071
101.9000 0.0073
104.3000 0.0075
112.8000 0.0076
115.4000 0.0078
117.0000 0.0080
119.8000 0.0082
120.6000 0.0083
122.7000 0.0085
125.0000 0.0087
133.8000 0.0089
137.2000 0.0090
138.2000 0.0092
143.5000 0.0094
144.7000 0.0095
160.0000 0.0097
161.4000 0.0099
164.8000 0.0101
178.6000 0.0102
181.6000 0.0104
184.5000 0.0106
186.4000 0.0108
194.1000 0.0109
205.8000 0.0111
205.8000 0.0113
205.8000 0.0115
206.3000 0.0116
208.6000 0.0118
210.8000 0.0120
211.6000 0.0122
213.4000 0.0123
217.3000 0.0125
232.0000 0.0127
232.5000 0.0128
238.3000 0.0130
239.0000 0.0132
239.2000 0.0134
241.4000 0.0135
244.2000 0.0137
249.5000 0.0139
254.9000 0.0141
256.2000 0.0142
258.8000 0.0144
259.5000 0.0146
259.7000 0.0148
260.5000 0.0149
260.7000 0.0151
261.3000 0.0153
262.1000 0.0155
267.2000 0.0156
270.3000 0.0158
271.9000 0.0160
273.1000 0.0161
276.0000 0.0163
282.9000 0.0165
290.2000 0.0167
290.2000 0.0168
292.3000 0.0170
294.6000 0.0172
296.0000 0.0174
296.6000 0.0175
298.2000 0.0177
301.8000 0.0179
307.1000 0.0181
309.3000 0.0182
310.3000 0.0184
314.3000 0.0186
320.9000 0.0187
321.6000 0.0189
323.8000 0.0191
332.1000 0.0193
337.5000 0.0194
339.6000 0.0196
340.5000 0.0198
340.8000 0.0200
341.5000 0.0201
342.6000 0.0203
346.0000 0.0205
346.6000 0.0207
347.0000 0.0208
349.0000 0.0210
349.6000 0.0212
349.6000 0.0214
351.7000 0.0215
353.5000 0.0217
356.8000 0.0219
357.7000 0.0220
360.9000 0.0222
361.8000 0.0224
364.1000 0.0226
365.8000 0.0227
367.2000 0.0229
370.9000 0.0231
373.6000 0.0233
374.1000 0.0234
376.0000 0.0236
378.3000 0.0238
378.8000 0.0240
381.1000 0.0241
382.0000 0.0243
382.9000 0.0245
386.7000 0.0247
390.0000 0.0248
391.4000 0.0250
392.4000 0.0252
393.7000 0.0253
393.7000 0.0255
396.0000 0.0257
401.0000 0.0259
403.4000 0.0260
403.9000 0.0262
407.7000 0.0264
408.7000 0.0266
409.5000 0.0267
409.5000 0.0269
411.5000 0.0271
412.7000 0.0273
413.7000 0.0274
417.0000 0.0276
419.8000 0.0278
422.7000 0.0280
423.2000 0.0281
423.6000 0.0283
428.2000 0.0285
428.5000 0.0286
429.1000 0.0288
432.4000 0.0290
435.1000 0.0292
439.9000 0.0293
441.0000 0.0295
441.9000 0.0297
444.6000 0.0299
444.8000 0.0300
449.8000 0.0302
456.2000 0.0304
456.7000 0.0306
457.0000 0.0307
457.7000 0.0309
460.3000 0.0311
470.6000 0.0312
473.6000 0.0314
475.5000 0.0316
476.9000 0.0318
480.9000 0.0319
481.7000 0.0321
482.9000 0.0323
483.1000 0.0325
483.3000 0.0326
484.5000 0.0328
486.1000 0.0330
486.3000 0.0332
487.0000 0.0333
491.8000 0.0335
495.4000 0.0337
496.4000 0.0339
505.9000 0.0340
506.5000 0.0342
511.0000 0.0344
511.1000 0.0345
512.2000 0.0347
513.8000 0.0349
516.5000 0.0351
518.1000 0.0352
518.3000 0.0354
518.9000 0.0356
519.6000 0.0358
520.7000 0.0359
520.8000 0.0361
526.6000 0.0363
528.6000 0.0365
530.0000 0.0366
531.6000 0.0368
533.6000 0.0370
534.7000 0.0372
536.5000 0.0373
538.2000 0.0375
543.4000 0.0377
545.0000 0.0378
562.1000 0.0380
562.6000 0.0382
566.7000 0.0384
570.5000 0.0385
571.1000 0.0387
574.7000 0.0389
575.0000 0.0391
578.9000 0.0392
591.2000 0.0394
594.8000 0.0396
595.6000 0.0398
595.8000 0.0399
596.3000 0.0401
597.1000 0.0403
602.6000 0.0405
602.7000 0.0406
603.7000 0.0408
604.2000 0.0410
608.4000 0.0411
612.2000 0.0413
613.4000 0.0415
617.4000 0.0417
617.4000 0.0418
622.1000 0.0420
622.2000 0.0422
