# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
24.6000 0.0061
87.6000 0.0063
88.4000 0.0064
90.9000 0.0066
98.2000 0.0068
104.6000 0.0069
109.3000 0.0071
112.8000 0.0073
115.8000 0.0075
117.0000 0.0076
120.6000 0.0078
126.6000 0.0080
135.4000 0.0082
138.2000 0.0083
143.5000 0.0085
144.7000 0.0087
146.0000 0.0089
160.0000 0.0090
161.4000 0.0092
164.7000 0.0094
169.8000 0.0095
171.6000 0.0097
172.0000 0.0099
186.4000 0.0101
191.3000 0.0102
199.4000 0.0104
205.8000 0.0106
205.8000 0.0108
206.3000 0.0109
208.6000 0.0111
211.6000 0.0113
213.9000 0.0115
216.8000 0.0116
225.6000 0.0118
232.0000 0.0120
236.4000 0.0122
238.3000 0.0123
239.0000 0.0125
239.2000 0.0127
245.3000 0.0128
249.5000 0.0130
256.7000 0.0132
260.5000 0.0134
267.2000 0.0135
270.3000 0.0137
271.9000 0.0139
275.8000 0.0141
276.0000 0.0142
288.2000 0.0144
290.2000 0.0146
296.6000 0.0148
309.3000 0.0149
312.0000 0.0151
318.1000 0.0153
320.1000 0.0155
320.8000 0.0156
321.6000 0.0158
323.8000 0.0160
337.5000 0.0161
338.2000 0.0163
341.7000 0.0165
344.7000 0.0167
346.6000 0.0168
349.0000 0.0170
349.6000 0.0172
349.6000 0.0174
351.7000 0.0175
357.7000 0.0177
358.4000 0.0179
362.0000 0.0181
373.6000 0.0182
374.1000 0.0184
375.9000 0.0186
386.7000 0.0187
388.0000 0.0189
389.3000 0.0191
393.7000 0.0193
393.7000 0.0194
396.4000 0.0196
403.4000 0.0198
407.7000 0.0200
409.5000 0.0201
409.5000 0.0203
412.7000 0.0205
413.7000 0.0207
414.7000 0.0208
414.9000 0.0210
417.0000 0.0212
419.8000 0.0214
423.6000 0.0215
428.2000 0.0217
428.4000 0.0219
439.6000 0.0220
439.9000 0.0222
454.8000 0.0224
456.2000 0.0226
456.7000 0.0227
458.7000 0.0229
459.0000 0.0231
470.6000 0.0233
472.3000 0.0234
475.5000 0.0236
476.4000 0.0238
476.9000 0.0240
478.1000 0.0241
478.3000 0.0243
478.6000 0.0245
480.7000 0.0247
480.9000 0.0248
482.0000 0.0250
482.9000 0.0252
486.7000 0.0253
487.0000 0.0255
489.5000 0.0257
494.7000 0.0259
495.4000 0.0260
496.4000 0.0262
496.8000 0.0264
503.1000 0.0266
505.9000 0.0267
506.5000 0.0269
508.0000 0.0271
511.0000 0.0273
511.6000 0.0274
513.1000 0.0276
516.8000 0.0278
518.9000 0.0280
519.6000 0.0281
520.7000 0.0283
520.8000 0.0285
526.6000 0.0286
528.6000 0.0288
530.0000 0.0290
531.6000 0.0292
532.4000 0.0293
537.9000 0.0295
539.7000 0.0297
541.7000 0.0299
548.3000 0.0300
559.0000 0.0302
559.2000 0.0304
562.6000 0.0306
563.2000 0.0307
564.7000 0.0309
566.7000 0.0311
570.5000 0.0312
570.6000 0.0314
571.4000 0.0316
574.0000 0.0318
574.7000 0.0319
575.0000 0.0321
576.9000 0.0323
586.8000 0.0325
591.2000 0.0326
595.6000 0.0328
596.3000 0.0330
597.6000 0.0332
599.2000 0.0333
602.6000 0.0335
602.8000 0.0337
603.7000 0.0339
604.5000 0.0340
605.0000 0.0342
605.8000 0.0344
607.0000 0.0345
608.1000 0.0347
608.4000 0.0349
613.4000 0.0351
616.1000 0.0352
617.0000 0.0354
617.1000 0.0356
622.2000 0.0358
625.6000 0.0359
626.3000 0.0361
626.5000 0.0363
627.3000 0.0365
627.5000 0.0366
627.6000 0.0368
630.1000 0.0370
634.0000 0.0372
637.4000 0.0373
638.1000 0.0375
640.2000 0.0377
641.0000 0.0378
643.4000 0.0380
644.4000 0.0382
646.9000 0.0384
650.3000 0.0385
656.9000 0.0387
657.8000 0.0389
661.9000 0.0391
664.6000 0.0392
667.3000 0.0394
667.7000 0.0396
672.4000 0.0398
672.5000 0.0399
674.4000 0.0401
674.8000 0.0403
676.2000 0.0405
677.0000 0.0406
678.1000 0.0408
679.6000 0.0410
689.3000 0.0411
692.1000 0.0413
694.0000 0.0415
694.1000 0.0417
694.7000 0.0418
695.0000 0.0420
697.2000 0.0422
