# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
89.5000 0.0026
139.5000 0.0028
144.0000 0.0030
147.4000 0.0031
207.6000 0.0033
217.9000 0.0035
238.6000 0.0036
267.7000 0.0038
301.5000 0.0040
305.4000 0.0042
320.4000 0.0043
324.0000 0.0045
324.8000 0.0047
327.5000 0.0049
339.1000 0.0050
348.5000 0.0052
351.6000 0.0054
362.6000 0.0056
369.2000 0.0057
375.2000 0.0059
387.0000 0.0061
433.0000 0.0063
444.1000 0.0064
463.5000 0.0066
474.7000 0.0068
478.9000 0.0069
479.4000 0.0071
481.2000 0.0073
496.2000 0.0075
501.6000 0.0076
502.2000 0.0078
513.1000 0.0080
532.5000 0.0082
537.9000 0.0083
542.3000 0.0085
548.7000 0.0087
565.8000 0.0089
569.5000 0.0090
588.8000 0.0092
589.4000 0.0094
610.5000 0.0095
611.7000 0.0097
619.1000 0.0099
620.3000 0.0101
661.4000 0.0102
661.6000 0.0104
674.5000 0.0106
678.5000 0.0108
680.4000 0.0109
690.1000 0.0111
696.6000 0.0113
700.1000 0.0115
701.6000 0.0116
708.9000 0.0118
722.3000 0.0120
724.2000 0.0122
730.3000 0.0123
731.7000 0.0125
738.1000 0.0127
741.4000 0.0128
744.4000 0.0130
773.0000 0.0132
776.3000 0.0134
786.3000 0.0135
786.6000 0.0137
794.5000 0.0139
796.5000 0.0141
810.3000 0.0142
814.0000 0.0144
825.9000 0.0146
826.7000 0.0148
829.0000 0.0149
830.9000 0.0151
833.3000 0.0153
837.6000 0.0155
842.0000 0.0156
848.4000 0.0158
848.9000 0.0160
849.4000 0.0161
852.8000 0.0163
868.0000 0.0165
872.3000 0.0167
874.5000 0.0168
886.1000 0.0170
886.4000 0.0172
906.6000 0.0174
920.4000 0.0175
922.8000 0.0177
925.0000 0.0179
929.2000 0.0181
936.7000 0.0182
939.7000 0.0184
943.5000 0.0186
945.0000 0.0187
947.4000 0.0189
959.2000 0.0191
963.2000 0.0193
965.1000 0.0194
965.2000 0.0196
968.9000 0.0198
974.7000 0.0200
1016.3000 0.0201
1018.1000 0.0203
1018.5000 0.0205
1018.9000 0.0207
1021.6000 0.0208
1023.9000 0.0210
1024.0000 0.0212
1049.6000 0.0214
1056.7000 0.0215
1067.2000 0.0217
1078.1000 0.0219
1080.2000 0.0220
1094.5000 0.0222
1103.9000 0.0224
1106.6000 0.0226
1110.8000 0.0227
1115.4000 0.0229
1116.8000 0.0231
1119.0000 0.0233
1125.4000 0.0234
1126.6000 0.0236
1126.7000 0.0238
1132.3000 0.0240
1136.7000 0.0241
1140.0000 0.0243
1142.3000 0.0245
1142.4000 0.0247
1146.8000 0.0248
1163.7000 0.0250
1165.6000 0.0252
1168.9000 0.0253
1174.8000 0.0255
1175.5000 0.0257
1176.2000 0.0259
1177.1000 0.0260
1217.9000 0.0262
1227.3000 0.0264
1237.2000 0.0266
1239.7000 0.0267
1245.3000 0.0269
1256.4000 0.0271
1256.4000 0.0273
1259.2000 0.0274
1271.9000 0.0276
1273.1000 0.0278
1284.6000 0.0280
1286.8000 0.0281
1291.7000 0.0283
1296.5000 0.0285
1304.4000 0.0286
1306.9000 0.0288
1326.9000 0.0290
1351.3000 0.0292
1351.5000 0.0293
1352.4000 0.0295
1357.4000 0.0297
1373.3000 0.0299
1376.4000 0.0300
1376.5000 0.0302
1380.2000 0.0304
1387.7000 0.0306
1390.5000 0.0307
1393.6000 0.0309
1402.8000 0.0311
1417.2000 0.0312
1433.1000 0.0314
1435.2000 0.0316
1438.1000 0.0318
1451.6000 0.0319
1458.2000 0.0321
1482.5000 0.0323
1482.5000 0.0325
1485.4000 0.0326
1487.9000 0.0328
1491.6000 0.0330
1492.9000 0.0332
1520.0000 0.0333
1535.2000 0.0335
1538.3000 0.0337
1541.9000 0.0339
1543.1000 0.0340
1550.1000 0.0342
1551.3000 0.0344
1557.1000 0.0345
1563.2000 0.0347
1563.6000 0.0349
1568.8000 0.0351
1571.8000 0.0352
1574.9000 0.0354
1576.5000 0.0356
1580.8000 0.0358
1583.6000 0.0359
1588.8000 0.0361
1595.5000 0.0363
1598.5000 0.0365
1600.5000 0.0366
1603.5000 0.0368
1604.5000 0.0370
1609.3000 0.0372
1613.7000 0.0373
1621.2000 0.0375
1627.6000 0.0377
1628.4000 0.0378
1631.9000 0.0380
1633.9000 0.0382
1634.8000 0.0384
1638.4000 0.0385
1639.1000 0.0387
1641.2000 0.0389
1641.6000 0.0391
1654.3000 0.0392
1665.2000 0.0394
1674.5000 0.0396
1677.1000 0.0398
1677.3000 0.0399
1683.5000 0.0401
1685.1000 0.0403
