# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.7000 0.0034
6.0000 0.0035
6.5000 0.0036
7.0000 0.0037
7.0000 0.0039
7.2000 0.0040
8.4000 0.0041
9.0000 0.0042
9.1000 0.0043
9.4000 0.0044
10.0000 0.0045
10.0000 0.0046
10.1000 0.0047
15.2000 0.0048
49.2000 0.0049
50.0000 0.0050
53.5000 0.0051
66.5000 0.0052
131.3000 0.0053
144.2000 0.0054
258.7000 0.0055
264.5000 0.0056
294.1000 0.0057
325.9000 0.0058
328.8000 0.0059
330.6000 0.0060
366.1000 0.0061
400.4000 0.0062
440.2000 0.0064
445.6000 0.0065
450.7000 0.0066
450.9000 0.0067
454.4000 0.0068
471.2000 0.0069
487.3000 0.0070
497.0000 0.0071
507.4000 0.0072
553.5000 0.0073
566.0000 0.0074
623.8000 0.0075
627.0000 0.0076
630.4000 0.0077
633.2000 0.0078
643.7000 0.0079
646.6000 0.0080
647.1000 0.0081
695.2000 0.0082
695.8000 0.0083
724.7000 0.0084
739.4000 0.0085
747.1000 0.0086
751.0000 0.0087
767.5000 0.0089
778.8000 0.0090
787.3000 0.0091
788.3000 0.0092
797.2000 0.0093
842.6000 0.0094
844.2000 0.0095
847.7000 0.0096
850.0000 0.0097
853.0000 0.0098
866.5000 0.0099
874.7000 0.0100
879.4000 0.0101
895.7000 0.0102
930.7000 0.0103
931.2000 0.0104
948.2000 0.0105
956.4000 0.0106
968.4000 0.0107
972.9000 0.0108
976.0000 0.0109
978.2000 0.0110
978.2000 0.0111
987.4000 0.0113
988.6000 0.0114
990.0000 0.0115
997.3000 0.0116
1002.0000 0.0117
1007.4000 0.0118
1020.2000 0.0119
1025.4000 0.0120
1031.1000 0.0121
1040.9000 0.0122
1048.8000 0.0123
1059.0000 0.0124
1079.5000 0.0125
1081.2000 0.0126
1087.7000 0.0127
1098.6000 0.0128
1124.5000 0.0129
1135.0000 0.0130
1138.9000 0.0131
1156.1000 0.0132
1159.8000 0.0133
1161.0000 0.0134
1172.1000 0.0135
1195.0000 0.0136
1200.9000 0.0138
1208.1000 0.0139
1208.8000 0.0140
1210.0000 0.0141
1212.2000 0.0142
1212.3000 0.0143
1218.7000 0.0144
1225.6000 0.0145
1228.3000 0.0146
1237.6000 0.0147
1242.2000 0.0148
1245.7000 0.0149
1248.0000 0.0150
1249.6000 0.0151
1251.0000 0.0152
1255.3000 0.0153
1268.4000 0.0154
1281.5000 0.0155
1287.3000 0.0156
1287.9000 0.0157
1304.5000 0.0158
1311.6000 0.0159
1315.4000 0.0160
1322.0000 0.0161
1339.2000 0.0163
1339.7000 0.0164
1343.3000 0.0165
1348.8000 0.0166
1358.2000 0.0167
1362.9000 0.0168
1363.8000 0.0169
1365.9000 0.0170
1367.9000 0.0171
1374.7000 0.0172
1404.5000 0.0173
1412.9000 0.0174
1423.2000 0.0175
1460.8000 0.0176
1462.7000 0.0177
1468.8000 0.0178
1472.5000 0.0179
1475.0000 0.0180
1478.4000 0.0181
1483.3000 0.0182
1495.8000 0.0183
1495.8000 0.0184
1495.9000 0.0185
1500.8000 0.0186
1508.9000 0.0188
1510.3000 0.0189
1513.5000 0.0190
1521.8000 0.0191
1534.8000 0.0192
1543.1000 0.0193
1553.6000 0.0194
1564.1000 0.0195
1568.2000 0.0196
1585.7000 0.0197
1585.8000 0.0198
1608.2000 0.0199
1613.8000 0.0200
1632.2000 0.0201
1638.0000 0.0202
1643.5000 0.0203
1643.9000 0.0204
1649.6000 0.0205
1651.1000 0.0206
1662.8000 0.0207
1663.4000 0.0208
1664.6000 0.0209
1670.3000 0.0210
1674.3000 0.0211
1675.6000 0.0212
1679.6000 0.0214
1682.2000 0.0215
1697.6000 0.0216
1699.4000 0.0217
1699.6000 0.0218
1707.8000 0.0219
1711.5000 0.0220
1718.1000 0.0221
1718.9000 0.0222
1719.5000 0.0223
1726.8000 0.0224
1742.0000 0.0225
1744.5000 0.0226
1758.4000 0.0227
1777.5000 0.0228
1787.0000 0.0229
1790.0000 0.0230
1803.1000 0.0231
1807.6000 0.0232
1812.0000 0.0233
1817.0000 0.0234
1821.8000 0.0235
1839.7000 0.0236
1853.3000 0.0237
1856.0000 0.0239
1874.7000 0.0240
1887.4000 0.0241
1888.5000 0.0242
1896.6000 0.0243
1920.1000 0.0244
1926.7000 0.0245
1931.1000 0.0246
1934.7000 0.0247
1937.5000 0.0248
1945.4000 0.0249
1985.0000 0.0250
1989.5000 0.0251
2000.3000 0.0252
2011.5000 0.0253
2013.7000 0.0254
2016.6000 0.0255
2019.7000 0.0256
2036.2000 0.0257
2059.5000 0.0258
2061.9000 0.0259
2062.3000 0.0260
2072.9000 0.0261
2082.0000 0.0262
2087.2000 0.0264
2099.2000 0.0265
2114.8000 0.0266
2120.1000 0.0267
2123.1000 0.0268
2126.6000 0.0269
2130.1000 0.0270
2138.6000 0.0271
2146.0000 0.0272
2155.1000 0.0273
2158.3000 0.0274
2176.0000 0.0275
2188.0000 0.0276
2191.0000 0.0277
2194.7000 0.0278
2202.2000 0.0279
2229.8000 0.0280
2241.4000 0.0281
2245.8000 0.0282
2247.6000 0.0283
2248.7000 0.0284
2250.4000 0.0285
2260.9000 0.0286
2272.2000 0.0287
2272.4000 0.0289
2276.8000 0.0290
2277.7000 0.0291
2283.2000 0.0292
2297.2000 0.0293
2297.5000 0.0294
2299.9000 0.0295
2311.8000 0.0296
2334.2000 0.0297
2345.0000 0.0298
2346.9000 0.0299
2367.0000 0.0300
2371.9000 0.0301
2382.2000 0.0302
2385.8000 0.0303
2396.8000 0.0304
2403.8000 0.0305
2406.6000 0.0306
2411.0000 0.0307
2415.5000 0.0308
2417.5000 0.0309
2457.3000 0.0310
2474.7000 0.0311
2476.6000 0.0312
2496.2000 0.0314
2496.8000 0.0315
2515.8000 0.0316
2529.9000 0.0317
2560.8000 0.0318
2583.1000 0.0319
2584.8000 0.0320
2586.2000 0.0321
2588.9000 0.0322
2589.3000 0.0323
2595.3000 0.0324
2625.9000 0.0325
2632.8000 0.0326
2643.0000 0.0327
2664.0000 0.0328
2665.8000 0.0329
2695.6000 0.0330
2697.5000 0.0331
2697.7000 0.0332
2703.6000 0.0333
2740.4000 0.0334
2740.6000 0.0335
2742.9000 0.0336
2745.2000 0.0337
2761.6000 0.0339
2761.9000 0.0340
2784.8000 0.0341
2790.6000 0.0342
2811.6000 0.0343
2836.9000 0.0344
2847.3000 0.0345
2865.1000 0.0346
2875.3000 0.0347
2887.9000 0.0348
2890.8000 0.0349
2924.9000 0.0350
2936.1000 0.0351
2936.6000 0.0352
2938.4000 0.0353
2945.4000 0.0354
2952.5000 0.0355
2959.0000 0.0356
2963.5000 0.0357
2968.4000 0.0358
