# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.2000 0.0039
1.3000 0.0039
1.5000 0.0040
1.5000 0.0040
1.6000 0.0040
1.6000 0.0041
1.7000 0.0041
1.7000 0.0041
1.8000 0.0042
1.8000 0.0042
1.8000 0.0042
1.9000 0.0043
1.9000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.2000 0.0048
2.8000 0.0048
2.8000 0.0048
3.0000 0.0049
4.5000 0.0049
30.4000 0.0049
51.2000 0.0050
59.7000 0.0050
60.8000 0.0050
75.1000 0.0051
77.0000 0.0051
79.9000 0.0051
85.8000 0.0052
86.0000 0.0052
87.1000 0.0052
93.0000 0.0053
98.6000 0.0053
103.8000 0.0053
106.2000 0.0054
112.1000 0.0054
118.1000 0.0055
121.0000 0.0055
122.1000 0.0055
127.9000 0.0056
128.2000 0.0056
128.4000 0.0056
130.7000 0.0057
131.7000 0.0057
132.5000 0.0057
133.2000 0.0058
134.1000 0.0058
134.6000 0.0058
137.3000 0.0059
138.1000 0.0059
141.8000 0.0059
148.5000 0.0060
149.5000 0.0060
150.0000 0.0060
150.1000 0.0061
150.8000 0.0061
150.8000 0.0061
153.5000 0.0062
154.7000 0.0062
158.9000 0.0063
161.6000 0.0063
162.0000 0.0063
162.1000 0.0064
163.6000 0.0064
164.5000 0.0064
169.2000 0.0065
171.6000 0.0065
174.8000 0.0065
175.9000 0.0066
176.5000 0.0066
183.2000 0.0066
184.0000 0.0067
184.8000 0.0067
185.0000 0.0067
185.5000 0.0068
185.7000 0.0068
186.0000 0.0068
187.0000 0.0069
187.1000 0.0069
189.0000 0.0069
189.1000 0.0070
189.3000 0.0070
189.8000 0.0070
189.8000 0.0071
193.0000 0.0071
194.9000 0.0072
195.4000 0.0072
196.7000 0.0072
197.6000 0.0073
197.8000 0.0073
197.9000 0.0073
198.8000 0.0074
198.9000 0.0074
201.0000 0.0074
202.9000 0.0075
203.2000 0.0075
203.3000 0.0075
203.6000 0.0076
204.7000 0.0076
205.3000 0.0076
206.6000 0.0077
209.6000 0.0077
211.2000 0.0077
212.0000 0.0078
213.0000 0.0078
215.3000 0.0078
215.4000 0.0079
216.2000 0.0079
216.8000 0.0080
217.0000 0.0080
217.6000 0.0080
218.7000 0.0081
219.1000 0.0081
220.5000 0.0081
222.0000 0.0082
224.3000 0.0082
226.7000 0.0082
231.1000 0.0083
231.3000 0.0083
231.5000 0.0083
232.8000 0.0084
233.6000 0.0084
234.1000 0.0084
237.2000 0.0085
237.8000 0.0085
237.9000 0.0085
240.3000 0.0086
240.6000 0.0086
240.8000 0.0086
242.4000 0.0087
244.7000 0.0087
245.0000 0.0088
246.6000 0.0088
247.9000 0.0088
247.9000 0.0089
248.4000 0.0089
248.8000 0.0089
249.7000 0.0090
252.0000 0.0090
254.9000 0.0090
255.4000 0.0091
256.4000 0.0091
256.6000 0.0091
257.1000 0.0092
257.9000 0.0092
261.0000 0.0092
261.2000 0.0093
261.6000 0.0093
261.9000 0.0093
267.0000 0.0094
268.6000 0.0094
269.0000 0.0094
271.8000 0.0095
272.4000 0.0095
273.4000 0.0095
275.4000 0.0096
277.7000 0.0096
278.0000 0.0097
279.3000 0.0097
280.0000 0.0097
280.8000 0.0098
281.6000 0.0098
284.3000 0.0098
285.2000 0.0099
286.3000 0.0099
286.5000 0.0099
287.7000 0.0100
289.7000 0.0100
289.8000 0.0100
290.6000 0.0101
290.6000 0.0101
291.5000 0.0101
292.4000 0.0102
292.8000 0.0102
293.3000 0.0102
293.6000 0.0103
293.7000 0.0103
295.0000 0.0103
296.2000 0.0104
297.5000 0.0104
297.9000 0.0105
298.0000 0.0105
302.1000 0.0105
303.5000 0.0106
303.6000 0.0106
307.1000 0.0106
309.7000 0.0107
311.0000 0.0107
312.6000 0.0107
313.4000 0.0108
313.6000 0.0108
315.3000 0.0108
316.4000 0.0109
317.1000 0.0109
319.0000 0.0109
319.8000 0.0110
320.9000 0.0110
321.6000 0.0110
322.0000 0.0111
323.2000 0.0111
323.4000 0.0111
323.8000 0.0112
323.8000 0.0112
324.5000 0.0113
324.8000 0.0113
324.9000 0.0113
325.1000 0.0114
326.1000 0.0114
328.5000 0.0114
328.8000 0.0115
329.5000 0.0115
329.7000 0.0115
330.8000 0.0116
333.8000 0.0116
336.2000 0.0116
337.2000 0.0117
341.3000 0.0117
343.2000 0.0117
345.0000 0.0118
346.0000 0.0118
346.4000 0.0118
347.0000 0.0119
347.0000 0.0119
348.6000 0.0119
348.8000 0.0120
349.5000 0.0120
349.9000 0.0120
350.5000 0.0121
350.7000 0.0121
351.0000 0.0122
351.4000 0.0122
352.4000 0.0122
352.6000 0.0123
353.0000 0.0123
353.1000 0.0123
355.0000 0.0124
355.8000 0.0124
357.6000 0.0124
359.0000 0.0125
359.2000 0.0125
359.9000 0.0125
360.4000 0.0126
360.6000 0.0126
361.3000 0.0126
362.3000 0.0127
363.1000 0.0127
363.1000 0.0127
