# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.9000 0.0049
7.4000 0.0050
9.1000 0.0052
10.0000 0.0054
10.0000 0.0056
10.0000 0.0057
12.3000 0.0059
24.5000 0.0061
108.2000 0.0063
112.8000 0.0064
117.0000 0.0066
119.0000 0.0068
120.6000 0.0069
126.6000 0.0071
130.4000 0.0073
160.0000 0.0075
161.4000 0.0076
168.3000 0.0078
169.8000 0.0080
171.6000 0.0082
186.4000 0.0083
205.8000 0.0085
205.8000 0.0087
211.6000 0.0089
213.9000 0.0090
216.8000 0.0092
222.1000 0.0094
238.3000 0.0095
260.5000 0.0097
267.2000 0.0099
288.2000 0.0101
290.2000 0.0102
307.1000 0.0104
312.0000 0.0106
314.0000 0.0108
320.1000 0.0109
321.6000 0.0111
341.7000 0.0113
345.8000 0.0115
346.6000 0.0116
349.0000 0.0118
349.6000 0.0120
351.7000 0.0122
353.5000 0.0123
362.7000 0.0125
370.9000 0.0127
373.6000 0.0128
374.1000 0.0130
376.0000 0.0132
379.3000 0.0134
388.0000 0.0135
389.3000 0.0137
393.2000 0.0139
396.4000 0.0141
408.4000 0.0142
409.5000 0.0144
410.0000 0.0146
411.5000 0.0148
412.7000 0.0149
413.7000 0.0151
417.2000 0.0153
419.8000 0.0155
423.6000 0.0156
435.7000 0.0158
436.9000 0.0160
439.6000 0.0161
444.9000 0.0163
450.1000 0.0165
457.0000 0.0167
478.1000 0.0168
478.3000 0.0170
480.7000 0.0172
486.7000 0.0174
487.0000 0.0175
489.3000 0.0177
505.9000 0.0179
511.6000 0.0181
517.3000 0.0182
518.9000 0.0184
519.6000 0.0186
524.6000 0.0187
526.6000 0.0189
528.6000 0.0191
528.7000 0.0193
531.7000 0.0194
536.6000 0.0196
539.7000 0.0198
541.7000 0.0200
550.8000 0.0201
559.2000 0.0203
561.4000 0.0205
568.2000 0.0207
571.4000 0.0208
575.0000 0.0210
576.0000 0.0212
576.9000 0.0214
577.3000 0.0215
578.8000 0.0217
585.6000 0.0219
592.1000 0.0220
595.6000 0.0222
596.0000 0.0224
596.8000 0.0226
599.2000 0.0227
603.7000 0.0229
604.5000 0.0231
605.8000 0.0233
608.4000 0.0234
609.5000 0.0236
617.1000 0.0238
617.8000 0.0240
621.1000 0.0241
624.6000 0.0243
625.6000 0.0245
626.3000 0.0247
627.5000 0.0248
630.1000 0.0250
634.0000 0.0252
635.0000 0.0253
637.4000 0.0255
643.4000 0.0257
644.4000 0.0259
664.0000 0.0260
667.7000 0.0262
669.9000 0.0264
672.5000 0.0266
674.4000 0.0267
678.1000 0.0269
679.3000 0.0271
679.6000 0.0273
681.2000 0.0274
685.7000 0.0276
692.3000 0.0278
694.1000 0.0280
695.3000 0.0281
697.2000 0.0283
700.1000 0.0285
700.9000 0.0286
702.2000 0.0288
702.4000 0.0290
704.0000 0.0292
704.4000 0.0293
704.8000 0.0295
706.3000 0.0297
712.0000 0.0299
719.3000 0.0300
721.1000 0.0302
721.9000 0.0304
723.9000 0.0306
726.2000 0.0307
726.5000 0.0309
727.5000 0.0311
728.8000 0.0312
730.0000 0.0314
733.9000 0.0316
735.6000 0.0318
738.7000 0.0319
739.4000 0.0321
740.2000 0.0323
744.8000 0.0325
745.6000 0.0326
749.5000 0.0328
751.5000 0.0330
752.0000 0.0332
753.1000 0.0333
756.1000 0.0335
760.3000 0.0337
760.8000 0.0339
761.2000 0.0340
761.8000 0.0342
766.0000 0.0344
766.9000 0.0345
770.7000 0.0347
772.5000 0.0349
775.2000 0.0351
775.2000 0.0352
778.5000 0.0354
779.5000 0.0356
780.9000 0.0358
781.3000 0.0359
781.9000 0.0361
783.0000 0.0363
786.5000 0.0365
788.5000 0.0366
789.5000 0.0368
789.7000 0.0370
791.4000 0.0372
795.0000 0.0373
796.8000 0.0375
810.7000 0.0377
810.9000 0.0378
812.6000 0.0380
813.1000 0.0382
817.3000 0.0384
819.7000 0.0385
822.6000 0.0387
825.2000 0.0389
826.4000 0.0391
827.2000 0.0392
832.4000 0.0394
834.4000 0.0396
836.2000 0.0398
838.6000 0.0399
840.5000 0.0401
840.9000 0.0403
846.5000 0.0405
847.8000 0.0406
851.5000 0.0408
852.1000 0.0410
852.2000 0.0411
855.3000 0.0413
857.3000 0.0415
860.5000 0.0417
864.0000 0.0418
865.7000 0.0420
867.3000 0.0422
