# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.2000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.7000 0.0029
6.9000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.2000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.2000 0.0035
8.6000 0.0035
8.8000 0.0035
9.0000 0.0036
9.0000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.2000 0.0038
9.4000 0.0038
9.7000 0.0039
9.7000 0.0039
9.9000 0.0039
10.0000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
11.4000 0.0042
13.0000 0.0042
14.0000 0.0043
14.3000 0.0043
14.3000 0.0043
14.3000 0.0044
15.0000 0.0044
15.5000 0.0044
16.4000 0.0045
18.4000 0.0045
28.6000 0.0045
31.0000 0.0046
32.4000 0.0046
44.4000 0.0047
44.6000 0.0047
48.5000 0.0047
55.2000 0.0048
59.4000 0.0048
60.5000 0.0048
62.8000 0.0049
80.8000 0.0049
95.5000 0.0049
124.3000 0.0050
184.7000 0.0050
224.5000 0.0050
228.3000 0.0051
229.0000 0.0051
243.4000 0.0051
260.6000 0.0052
266.7000 0.0052
278.5000 0.0052
279.8000 0.0053
282.8000 0.0053
286.2000 0.0053
293.7000 0.0054
301.9000 0.0054
308.9000 0.0055
330.1000 0.0055
331.9000 0.0055
349.1000 0.0056
358.0000 0.0056
366.0000 0.0056
385.3000 0.0057
386.5000 0.0057
391.5000 0.0057
400.1000 0.0058
404.3000 0.0058
404.4000 0.0058
406.8000 0.0059
412.1000 0.0059
413.3000 0.0059
427.3000 0.0060
427.7000 0.0060
430.4000 0.0060
433.8000 0.0061
436.9000 0.0061
439.3000 0.0061
441.2000 0.0062
450.8000 0.0062
457.7000 0.0063
460.5000 0.0063
464.4000 0.0063
464.8000 0.0064
473.1000 0.0064
474.7000 0.0064
483.0000 0.0065
485.0000 0.0065
486.0000 0.0065
488.6000 0.0066
491.3000 0.0066
497.4000 0.0066
500.0000 0.0067
509.6000 0.0067
511.2000 0.0067
521.9000 0.0068
528.5000 0.0068
532.4000 0.0068
540.9000 0.0069
541.0000 0.0069
545.2000 0.0069
546.2000 0.0070
581.0000 0.0070
586.7000 0.0070
588.0000 0.0071
589.6000 0.0071
592.0000 0.0072
596.9000 0.0072
601.5000 0.0072
604.6000 0.0073
616.4000 0.0073
620.7000 0.0073
621.7000 0.0074
629.4000 0.0074
630.3000 0.0074
632.3000 0.0075
633.8000 0.0075
634.3000 0.0075
640.6000 0.0076
640.6000 0.0076
646.5000 0.0076
648.6000 0.0077
657.9000 0.0077
659.9000 0.0077
660.0000 0.0078
670.0000 0.0078
672.7000 0.0078
674.4000 0.0079
683.1000 0.0079
694.8000 0.0080
696.0000 0.0080
696.3000 0.0080
705.6000 0.0081
705.6000 0.0081
709.2000 0.0081
716.0000 0.0082
719.7000 0.0082
728.0000 0.0082
734.4000 0.0083
741.6000 0.0083
744.0000 0.0083
745.3000 0.0084
748.8000 0.0084
775.2000 0.0084
776.9000 0.0085
781.8000 0.0085
784.0000 0.0085
794.7000 0.0086
795.9000 0.0086
800.9000 0.0086
803.0000 0.0087
805.5000 0.0087
807.4000 0.0088
809.9000 0.0088
811.0000 0.0088
815.7000 0.0089
816.5000 0.0089
822.1000 0.0089
827.1000 0.0090
827.6000 0.0090
831.3000 0.0090
835.4000 0.0091
835.6000 0.0091
837.2000 0.0091
839.2000 0.0092
839.7000 0.0092
840.2000 0.0092
847.1000 0.0093
848.2000 0.0093
851.4000 0.0093
854.7000 0.0094
858.0000 0.0094
863.1000 0.0094
863.2000 0.0095
864.0000 0.0095
866.0000 0.0095
870.2000 0.0096
872.6000 0.0096
877.0000 0.0097
877.0000 0.0097
877.0000 0.0097
878.4000 0.0098
879.5000 0.0098
882.1000 0.0098
886.1000 0.0099
890.0000 0.0099
891.3000 0.0099
896.2000 0.0100
906.6000 0.0100
907.2000 0.0100
907.2000 0.0101
909.4000 0.0101
917.0000 0.0101
920.4000 0.0102
923.8000 0.0102
925.8000 0.0102
930.3000 0.0103
930.3000 0.0103
936.4000 0.0103
937.2000 0.0104
941.3000 0.0104
947.6000 0.0105
955.6000 0.0105
955.7000 0.0105
966.2000 0.0106
972.0000 0.0106
977.8000 0.0106
981.9000 0.0107
984.8000 0.0107
994.0000 0.0107
998.8000 0.0108
999.7000 0.0108
1001.2000 0.0108
1005.6000 0.0109
1005.8000 0.0109
1008.0000 0.0109
1020.9000 0.0110
1033.0000 0.0110
1033.3000 0.0110
1035.4000 0.0111
1037.3000 0.0111
1039.7000 0.0111
1040.7000 0.0112
1052.3000 0.0112
1059.8000 0.0113
1063.9000 0.0113
1065.6000 0.0113
1068.1000 0.0114
1071.9000 0.0114
1073.5000 0.0114
1074.6000 0.0115
1081.8000 0.0115
1082.0000 0.0115
1085.6000 0.0116
1086.3000 0.0116
1089.4000 0.0116
1091.4000 0.0117
1091.4000 0.0117
1099.9000 0.0117
1101.3000 0.0118
1104.3000 0.0118
1107.1000 0.0118
1114.8000 0.0119
1118.2000 0.0119
1121.9000 0.0119
1122.8000 0.0120
1123.3000 0.0120
1124.8000 0.0120
1126.2000 0.0121
1127.1000 0.0121
1129.1000 0.0122
1131.0000 0.0122
1139.3000 0.0122
1140.5000 0.0123
1141.9000 0.0123
1145.8000 0.0123
1146.8000 0.0124
1152.7000 0.0124
1156.0000 0.0124
1159.1000 0.0125
1161.2000 0.0125
1172.1000 0.0125
1174.0000 0.0126
1179.0000 0.0126
1180.2000 0.0126
1181.8000 0.0127
1186.3000 0.0127
1189.2000 0.0127
1194.9000 0.0128
1196.4000 0.0128
1199.3000 0.0128
1204.7000 0.0129
1205.7000 0.0129
1207.8000 0.0130
1210.0000 0.0130
1211.7000 0.0130
1212.4000 0.0131
1213.8000 0.0131
1215.3000 0.0131
1215.5000 0.0132
1217.5000 0.0132
1218.6000 0.0132
1219.0000 0.0133
1221.1000 0.0133
1223.0000 0.0133
1226.4000 0.0134
1226.6000 0.0134
1235.2000 0.0134
1235.6000 0.0135
1237.3000 0.0135
1238.3000 0.0135
1243.7000 0.0136
1243.7000 0.0136
1243.8000 0.0136
1254.4000 0.0137
1258.4000 0.0137
1260.7000 0.0138
1263.7000 0.0138
1264.8000 0.0138
1266.1000 0.0139
1268.9000 0.0139
1277.8000 0.0139
1280.6000 0.0140
1281.2000 0.0140
1283.3000 0.0140
1286.6000 0.0141
1291.8000 0.0141
1296.7000 0.0141
1298.8000 0.0142
1298.9000 0.0142
1300.1000 0.0142
1300.8000 0.0143
1309.0000 0.0143
1316.4000 0.0143
1318.8000 0.0144
1319.3000 0.0144
1326.1000 0.0144
1326.2000 0.0145
1326.7000 0.0145
1334.2000 0.0145
1337.2000 0.0146
1342.7000 0.0146
1346.6000 0.0147
1352.5000 0.0147
1353.9000 0.0147
1355.1000 0.0148
1360.3000 0.0148
1363.8000 0.0148
1366.5000 0.0149
1367.1000 0.0149
1367.2000 0.0149
1371.0000 0.0150
1373.9000 0.0150
1378.5000 0.0150
1379.8000 0.0151
1380.0000 0.0151
1380.7000 0.0151
1380.8000 0.0152
1388.5000 0.0152
1390.7000 0.0152
1394.7000 0.0153
1395.5000 0.0153
1397.3000 0.0153
1400.5000 0.0154
1403.4000 0.0154
1406.0000 0.0155
1413.5000 0.0155
1417.7000 0.0155
1418.7000 0.0156
1420.1000 0.0156
1421.4000 0.0156
1424.2000 0.0157
1425.0000 0.0157
1427.7000 0.0157
1429.6000 0.0158
1430.7000 0.0158
1433.9000 0.0158
1437.5000 0.0159
1438.7000 0.0159
1448.0000 0.0159
1448.6000 0.0160
1448.6000 0.0160
1451.5000 0.0160
1456.0000 0.0161
1456.3000 0.0161
1459.2000 0.0161
1460.0000 0.0162
1462.1000 0.0162
1462.6000 0.0163
1466.4000 0.0163
1469.1000 0.0163
1477.5000 0.0164
1486.4000 0.0164
1487.2000 0.0164
1490.7000 0.0165
1496.9000 0.0165
1499.3000 0.0165
1501.0000 0.0166
1501.4000 0.0166
1502.6000 0.0166
1507.9000 0.0167
1508.2000 0.0167
1516.9000 0.0167
1517.4000 0.0168
1520.8000 0.0168
1521.3000 0.0168
1521.6000 0.0169
1526.4000 0.0169
1526.5000 0.0169
1533.0000 0.0170
1536.6000 0.0170
1539.2000 0.0170
1540.2000 0.0171
1549.5000 0.0171
1549.6000 0.0172
1552.5000 0.0172
1552.7000 0.0172
1552.8000 0.0173
1555.2000 0.0173
1556.1000 0.0173
1557.2000 0.0174
1561.8000 0.0174
1565.4000 0.0174
1568.9000 0.0175
1569.4000 0.0175
1572.1000 0.0175
1573.5000 0.0176
1580.7000 0.0176
1580.9000 0.0176
1581.2000 0.0177
1583.3000 0.0177
1583.6000 0.0177
1588.2000 0.0178
1588.7000 0.0178
1590.3000 0.0178
1594.1000 0.0179
1594.6000 0.0179
1594.8000 0.0180
1595.0000 0.0180
1601.3000 0.0180
1606.6000 0.0181
1608.4000 0.0181
1609.8000 0.0181
1612.2000 0.0182
1616.1000 0.0182
1619.2000 0.0182
1621.0000 0.0183
1621.5000 0.0183
1627.6000 0.0183
1636.6000 0.0184
1639.2000 0.0184
1639.8000 0.0184
1640.1000 0.0185
1645.1000 0.0185
1645.7000 0.0185
1648.2000 0.0186
1648.2000 0.0186
1653.5000 0.0186
1663.6000 0.0187
1667.7000 0.0187
1672.0000 0.0187
1674.1000 0.0188
1675.9000 0.0188
1676.1000 0.0189
1681.5000 0.0189
1682.4000 0.0189
1683.4000 0.0190
1689.3000 0.0190
1695.9000 0.0190
1697.2000 0.0191
1697.3000 0.0191
1699.0000 0.0191
1701.8000 0.0192
