# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.1000 0.0028
5.5000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.0000 0.0030
6.0000 0.0030
6.0000 0.0031
6.0000 0.0031
6.0000 0.0031
6.0000 0.0032
6.6000 0.0032
7.0000 0.0032
7.0000 0.0033
7.0000 0.0033
7.0000 0.0033
7.0000 0.0034
7.0000 0.0034
7.0000 0.0034
7.6000 0.0035
7.8000 0.0035
8.0000 0.0035
8.0000 0.0036
8.0000 0.0036
8.0000 0.0036
8.0000 0.0037
8.0000 0.0037
8.4000 0.0037
8.6000 0.0038
8.8000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.0000 0.0040
9.0000 0.0040
9.0000 0.0040
9.5000 0.0041
9.8000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.0000 0.0044
10.0000 0.0044
10.0000 0.0045
10.0000 0.0045
10.0000 0.0045
10.0000 0.0046
10.0000 0.0046
10.0000 0.0047
11.0000 0.0047
13.0000 0.0047
13.0000 0.0048
13.0000 0.0048
13.6000 0.0048
24.7000 0.0049
28.0000 0.0049
55.2000 0.0049
62.5000 0.0050
107.8000 0.0050
115.2000 0.0050
116.1000 0.0051
132.2000 0.0051
132.9000 0.0051
138.2000 0.0052
141.3000 0.0052
151.5000 0.0052
162.0000 0.0053
166.1000 0.0053
180.5000 0.0053
181.6000 0.0054
182.0000 0.0054
193.8000 0.0055
206.0000 0.0055
214.7000 0.0055
217.6000 0.0056
218.9000 0.0056
220.5000 0.0056
224.5000 0.0057
230.5000 0.0057
230.9000 0.0057
232.0000 0.0058
234.5000 0.0058
235.3000 0.0058
240.1000 0.0059
242.0000 0.0059
244.1000 0.0059
251.9000 0.0060
253.4000 0.0060
253.6000 0.0060
257.0000 0.0061
259.4000 0.0061
260.4000 0.0061
275.0000 0.0062
282.0000 0.0062
285.9000 0.0063
287.7000 0.0063
294.5000 0.0063
295.4000 0.0064
295.7000 0.0064
301.9000 0.0064
306.5000 0.0065
310.1000 0.0065
313.5000 0.0065
323.0000 0.0066
325.1000 0.0066
327.8000 0.0066
329.6000 0.0067
330.1000 0.0067
332.8000 0.0067
351.8000 0.0068
353.9000 0.0068
354.0000 0.0068
359.0000 0.0069
363.2000 0.0069
365.3000 0.0069
367.1000 0.0070
368.9000 0.0070
370.6000 0.0070
371.8000 0.0071
373.0000 0.0071
373.5000 0.0072
374.1000 0.0072
375.0000 0.0072
377.0000 0.0073
382.1000 0.0073
385.0000 0.0073
386.5000 0.0074
396.5000 0.0074
405.4000 0.0074
407.7000 0.0075
410.6000 0.0075
412.1000 0.0075
412.7000 0.0076
414.8000 0.0076
415.2000 0.0076
427.3000 0.0077
427.3000 0.0077
428.4000 0.0077
429.4000 0.0078
430.4000 0.0078
431.6000 0.0078
432.5000 0.0079
435.5000 0.0079
440.8000 0.0080
444.6000 0.0080
446.0000 0.0080
448.2000 0.0081
451.2000 0.0081
455.6000 0.0081
456.6000 0.0082
457.7000 0.0082
457.9000 0.0082
461.8000 0.0083
462.1000 0.0083
464.4000 0.0083
464.8000 0.0084
465.8000 0.0084
468.0000 0.0084
470.5000 0.0085
472.4000 0.0085
472.5000 0.0085
473.1000 0.0086
474.4000 0.0086
475.3000 0.0086
477.5000 0.0087
477.8000 0.0087
482.3000 0.0088
482.8000 0.0088
483.0000 0.0088
484.4000 0.0089
484.7000 0.0089
485.0000 0.0089
485.5000 0.0090
488.0000 0.0090
488.6000 0.0090
489.7000 0.0091
491.0000 0.0091
497.4000 0.0091
498.9000 0.0092
499.3000 0.0092
501.1000 0.0092
502.6000 0.0093
503.0000 0.0093
506.0000 0.0093
509.4000 0.0094
509.9000 0.0094
511.7000 0.0094
512.1000 0.0095
514.2000 0.0095
520.1000 0.0095
522.9000 0.0096
530.0000 0.0096
530.3000 0.0097
530.3000 0.0097
532.4000 0.0097
539.5000 0.0098
541.0000 0.0098
541.1000 0.0098
542.8000 0.0099
546.2000 0.0099
547.2000 0.0099
549.2000 0.0100
563.6000 0.0100
564.3000 0.0100
567.0000 0.0101
567.4000 0.0101
570.3000 0.0101
572.6000 0.0102
575.6000 0.0102
578.5000 0.0102
579.5000 0.0103
581.0000 0.0103
581.4000 0.0103
581.8000 0.0104
588.9000 0.0104
589.6000 0.0105
599.5000 0.0105
600.0000 0.0105
600.0000 0.0106
601.2000 0.0106
603.5000 0.0106
603.5000 0.0107
604.6000 0.0107
608.6000 0.0107
608.9000 0.0108
615.7000 0.0108
616.0000 0.0108
622.9000 0.0109
627.8000 0.0109
628.0000 0.0109
634.4000 0.0110
634.5000 0.0110
634.8000 0.0110
638.0000 0.0111
640.6000 0.0111
640.6000 0.0111
641.0000 0.0112
643.2000 0.0112
646.0000 0.0113
651.3000 0.0113
651.8000 0.0113
654.5000 0.0114
656.5000 0.0114
657.5000 0.0114
658.6000 0.0115
660.0000 0.0115
668.0000 0.0115
671.3000 0.0116
671.4000 0.0116
671.6000 0.0116
671.9000 0.0117
674.9000 0.0117
675.0000 0.0117
676.9000 0.0118
680.7000 0.0118
682.9000 0.0118
683.1000 0.0119
683.2000 0.0119
685.0000 0.0119
685.4000 0.0120
685.5000 0.0120
686.0000 0.0120
688.3000 0.0121
691.0000 0.0121
691.2000 0.0122
693.7000 0.0122
694.8000 0.0122
702.5000 0.0123
702.5000 0.0123
703.0000 0.0123
704.0000 0.0124
709.0000 0.0124
712.8000 0.0124
714.7000 0.0125
717.4000 0.0125
720.0000 0.0125
728.6000 0.0126
734.8000 0.0126
739.2000 0.0126
741.1000 0.0127
746.4000 0.0127
748.8000 0.0127
750.8000 0.0128
756.1000 0.0128
758.3000 0.0128
766.0000 0.0129
766.6000 0.0129
768.8000 0.0130
770.4000 0.0130
773.0000 0.0130
777.3000 0.0131
779.9000 0.0131
784.0000 0.0131
786.0000 0.0132
786.7000 0.0132
788.0000 0.0132
790.0000 0.0133
790.9000 0.0133
793.3000 0.0133
796.1000 0.0134
797.3000 0.0134
797.9000 0.0134
800.9000 0.0135
802.0000 0.0135
805.0000 0.0135
805.3000 0.0136
805.5000 0.0136
807.0000 0.0136
810.0000 0.0137
812.0000 0.0137
816.0000 0.0138
822.2000 0.0138
823.8000 0.0138
826.0000 0.0139
829.6000 0.0139
830.1000 0.0139
830.6000 0.0140
831.8000 0.0140
832.1000 0.0140
835.2000 0.0141
836.8000 0.0141
837.4000 0.0141
845.7000 0.0142
846.0000 0.0142
848.1000 0.0142
852.3000 0.0143
854.1000 0.0143
854.8000 0.0143
857.0000 0.0144
857.7000 0.0144
859.5000 0.0144
859.5000 0.0145
859.9000 0.0145
859.9000 0.0145
860.8000 0.0146
862.1000 0.0146
863.0000 0.0147
867.0000 0.0147
869.0000 0.0147
869.3000 0.0148
872.6000 0.0148
874.6000 0.0148
875.9000 0.0149
876.3000 0.0149
876.7000 0.0149
877.2000 0.0150
881.3000 0.0150
882.2000 0.0150
886.1000 0.0151
886.2000 0.0151
888.0000 0.0151
888.0000 0.0152
892.1000 0.0152
893.3000 0.0152
895.4000 0.0153
906.6000 0.0153
907.2000 0.0153
908.3000 0.0154
912.2000 0.0154
913.0000 0.0155
914.5000 0.0155
917.6000 0.0155
918.0000 0.0156
920.4000 0.0156
923.7000 0.0156
923.9000 0.0157
924.8000 0.0157
927.8000 0.0157
929.5000 0.0158
930.8000 0.0158
930.8000 0.0158
931.9000 0.0159
932.2000 0.0159
932.8000 0.0159
936.3000 0.0160
942.5000 0.0160
944.9000 0.0160
946.4000 0.0161
946.6000 0.0161
947.0000 0.0161
949.2000 0.0162
950.6000 0.0162
950.6000 0.0163
955.0000 0.0163
957.0000 0.0163
960.6000 0.0164
960.8000 0.0164
962.3000 0.0164
965.0000 0.0165
965.8000 0.0165
966.2000 0.0165
966.9000 0.0166
967.7000 0.0166
968.3000 0.0166
974.7000 0.0167
975.6000 0.0167
976.7000 0.0167
979.3000 0.0168
981.1000 0.0168
987.3000 0.0168
988.9000 0.0169
989.1000 0.0169
990.2000 0.0169
992.1000 0.0170
999.7000 0.0170
999.8000 0.0170
999.9000 0.0171
1000.3000 0.0171
1000.5000 0.0172
1001.6000 0.0172
1003.0000 0.0172
1004.1000 0.0173
1004.3000 0.0173
1007.0000 0.0173
1009.2000 0.0174
1011.3000 0.0174
1012.7000 0.0174
1015.1000 0.0175
1017.2000 0.0175
1018.3000 0.0175
1019.5000 0.0176
1020.9000 0.0176
1021.8000 0.0176
1022.4000 0.0177
1023.9000 0.0177
1031.1000 0.0177
1031.9000 0.0178
1033.8000 0.0178
1035.0000 0.0178
1035.7000 0.0179
1036.9000 0.0179
1037.6000 0.0180
1037.9000 0.0180
1038.0000 0.0180
1038.3000 0.0181
1040.4000 0.0181
1043.2000 0.0181
1044.4000 0.0182
1044.6000 0.0182
1046.8000 0.0182
1047.7000 0.0183
1049.1000 0.0183
1052.3000 0.0183
1053.5000 0.0184
1057.6000 0.0184
1057.9000 0.0184
1060.4000 0.0185
1061.8000 0.0185
1061.9000 0.0185
1062.1000 0.0186
1065.6000 0.0186
1065.6000 0.0186
1066.0000 0.0187
1070.6000 0.0187
1070.8000 0.0187
1075.3000 0.0188
1077.6000 0.0188
1080.3000 0.0189
1082.6000 0.0189
1084.8000 0.0189
1085.0000 0.0190
1085.6000 0.0190
1087.0000 0.0190
1088.6000 0.0191
1088.8000 0.0191
1091.4000 0.0191
1092.6000 0.0192
1094.1000 0.0192
1095.3000 0.0192
1097.9000 0.0193
1098.0000 0.0193
1101.6000 0.0193
1110.0000 0.0194
1114.9000 0.0194
1117.8000 0.0194
1119.9000 0.0195
1124.5000 0.0195
1124.6000 0.0195
1124.8000 0.0196
1126.2000 0.0196
1129.1000 0.0197
1130.0000 0.0197
1131.4000 0.0197
