# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
6.0000 0.0040
27.0000 0.0041
34.6000 0.0042
38.8000 0.0043
45.3000 0.0044
47.1000 0.0045
47.3000 0.0046
63.7000 0.0047
64.7000 0.0048
67.4000 0.0049
75.5000 0.0050
75.7000 0.0051
82.0000 0.0052
82.5000 0.0053
86.5000 0.0054
90.8000 0.0055
94.2000 0.0056
100.0000 0.0057
101.2000 0.0058
106.7000 0.0059
111.4000 0.0060
122.6000 0.0061
126.1000 0.0062
128.6000 0.0064
130.9000 0.0065
136.0000 0.0066
136.3000 0.0067
138.2000 0.0068
140.3000 0.0069
142.7000 0.0070
145.6000 0.0071
145.9000 0.0072
147.4000 0.0073
147.5000 0.0074
149.1000 0.0075
150.9000 0.0076
152.9000 0.0077
154.1000 0.0078
154.3000 0.0079
167.3000 0.0080
167.9000 0.0081
168.0000 0.0082
170.3000 0.0083
172.6000 0.0084
173.3000 0.0085
173.8000 0.0086
178.7000 0.0087
178.8000 0.0089
180.3000 0.0090
181.7000 0.0091
182.5000 0.0092
187.0000 0.0093
187.1000 0.0094
188.8000 0.0095
189.8000 0.0096
191.8000 0.0097
194.2000 0.0098
194.6000 0.0099
198.1000 0.0100
201.3000 0.0101
204.4000 0.0102
204.6000 0.0103
205.1000 0.0104
206.2000 0.0105
208.1000 0.0106
210.1000 0.0107
210.8000 0.0108
213.4000 0.0109
216.1000 0.0110
218.2000 0.0111
225.7000 0.0113
228.0000 0.0114
228.7000 0.0115
228.7000 0.0116
229.9000 0.0117
234.0000 0.0118
237.6000 0.0119
238.7000 0.0120
239.3000 0.0121
240.9000 0.0122
241.7000 0.0123
244.6000 0.0124
244.7000 0.0125
244.8000 0.0126
249.2000 0.0127
254.3000 0.0128
257.8000 0.0129
260.9000 0.0130
266.8000 0.0131
269.1000 0.0132
272.9000 0.0133
276.3000 0.0134
280.2000 0.0135
280.8000 0.0136
280.9000 0.0138
281.3000 0.0139
281.4000 0.0140
282.0000 0.0141
282.7000 0.0142
