# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.2000 0.0049
0.2000 0.0050
0.2000 0.0052
0.2000 0.0054
0.2000 0.0056
0.4000 0.0057
0.4000 0.0059
0.5000 0.0061
27.4000 0.0063
49.7000 0.0064
54.6000 0.0066
55.7000 0.0068
57.0000 0.0069
63.3000 0.0071
67.3000 0.0073
71.8000 0.0075
82.8000 0.0076
83.6000 0.0078
86.3000 0.0080
93.4000 0.0082
97.1000 0.0083
99.7000 0.0085
99.8000 0.0087
100.7000 0.0089
105.7000 0.0090
108.0000 0.0092
112.2000 0.0094
115.0000 0.0095
117.9000 0.0097
119.2000 0.0099
119.7000 0.0101
121.4000 0.0102
121.7000 0.0104
126.3000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.0000 0.0113
139.9000 0.0115
145.8000 0.0116
154.9000 0.0118
155.2000 0.0120
156.6000 0.0122
156.9000 0.0123
160.0000 0.0125
163.5000 0.0127
167.0000 0.0128
170.0000 0.0130
172.3000 0.0132
172.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
193.4000 0.0142
196.2000 0.0144
196.6000 0.0146
199.5000 0.0148
201.0000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
203.8000 0.0156
206.0000 0.0158
206.8000 0.0160
208.6000 0.0161
209.1000 0.0163
212.0000 0.0165
212.5000 0.0167
215.8000 0.0168
227.2000 0.0170
227.7000 0.0172
231.6000 0.0174
232.2000 0.0175
232.4000 0.0177
233.7000 0.0179
234.2000 0.0181
234.4000 0.0182
237.3000 0.0184
237.9000 0.0186
241.2000 0.0187
244.3000 0.0189
250.1000 0.0191
250.1000 0.0193
251.4000 0.0194
251.7000 0.0196
251.7000 0.0198
254.0000 0.0200
254.7000 0.0201
257.1000 0.0203
257.3000 0.0205
262.4000 0.0207
263.5000 0.0208
264.0000 0.0210
264.5000 0.0212
265.5000 0.0214
266.8000 0.0215
267.1000 0.0217
268.3000 0.0219
271.2000 0.0220
272.2000 0.0222
278.1000 0.0224
282.8000 0.0226
283.4000 0.0227
284.8000 0.0229
285.4000 0.0231
287.5000 0.0233
287.8000 0.0234
288.2000 0.0236
289.5000 0.0238
291.2000 0.0240
291.8000 0.0241
296.4000 0.0243
302.3000 0.0245
302.6000 0.0247
304.5000 0.0248
305.5000 0.0250
307.2000 0.0252
307.6000 0.0253
311.5000 0.0255
312.3000 0.0257
315.3000 0.0259
316.1000 0.0260
316.8000 0.0262
318.7000 0.0264
326.5000 0.0266
327.3000 0.0267
332.5000 0.0269
332.7000 0.0271
332.8000 0.0273
333.4000 0.0274
334.8000 0.0276
334.8000 0.0278
335.0000 0.0280
335.7000 0.0281
336.0000 0.0283
336.7000 0.0285
336.9000 0.0286
337.8000 0.0288
341.8000 0.0290
342.2000 0.0292
342.2000 0.0293
343.0000 0.0295
344.1000 0.0297
344.2000 0.0299
344.4000 0.0300
344.8000 0.0302
344.8000 0.0304
346.9000 0.0306
348.7000 0.0307
350.3000 0.0309
351.7000 0.0311
352.0000 0.0312
352.9000 0.0314
353.6000 0.0316
355.6000 0.0318
357.0000 0.0319
366.1000 0.0321
366.8000 0.0323
368.8000 0.0325
369.3000 0.0326
369.4000 0.0328
369.6000 0.0330
370.0000 0.0332
371.2000 0.0333
374.4000 0.0335
374.5000 0.0337
376.3000 0.0339
377.2000 0.0340
377.4000 0.0342
379.9000 0.0344
380.5000 0.0345
381.9000 0.0347
383.2000 0.0349
386.6000 0.0351
388.9000 0.0352
391.2000 0.0354
391.6000 0.0356
394.1000 0.0358
396.2000 0.0359
397.7000 0.0361
401.9000 0.0363
402.7000 0.0365
402.9000 0.0366
403.6000 0.0368
403.9000 0.0370
404.7000 0.0372
404.7000 0.0373
404.9000 0.0375
407.9000 0.0377
408.9000 0.0378
410.1000 0.0380
410.2000 0.0382
412.2000 0.0384
413.4000 0.0385
415.1000 0.0387
415.6000 0.0389
418.0000 0.0391
418.4000 0.0392
423.9000 0.0394
424.3000 0.0396
426.4000 0.0398
427.1000 0.0399
427.6000 0.0401
430.0000 0.0403
430.9000 0.0405
434.6000 0.0406
435.0000 0.0408
435.1000 0.0410
435.9000 0.0411
436.2000 0.0413
437.1000 0.0415
438.0000 0.0417
439.5000 0.0418
439.8000 0.0420
443.5000 0.0422
450.4000 0.0424
451.4000 0.0425
451.9000 0.0427
452.2000 0.0429
452.9000 0.0431
454.2000 0.0432
454.2000 0.0434
457.4000 0.0436
460.0000 0.0437
460.8000 0.0439
465.4000 0.0441
468.8000 0.0443
470.7000 0.0444
471.6000 0.0446
472.1000 0.0448
472.4000 0.0450
473.7000 0.0451
475.1000 0.0453
475.7000 0.0455
475.9000 0.0457
476.1000 0.0458
477.0000 0.0460
477.1000 0.0462
477.4000 0.0464
478.1000 0.0465
478.6000 0.0467
479.0000 0.0469
479.7000 0.0470
481.5000 0.0472
482.0000 0.0474
484.5000 0.0476
485.1000 0.0477
486.6000 0.0479
486.9000 0.0481
487.0000 0.0483
490.6000 0.0484
491.6000 0.0486
497.1000 0.0488
500.7000 0.0490
501.1000 0.0491
501.7000 0.0493
505.0000 0.0495
505.8000 0.0497
506.2000 0.0498
506.3000 0.0500
506.8000 0.0502
507.4000 0.0503
508.3000 0.0505
509.0000 0.0507
512.5000 0.0509
513.7000 0.0510
514.1000 0.0512
514.8000 0.0514
515.5000 0.0516
515.9000 0.0517
516.0000 0.0519
516.9000 0.0521
517.0000 0.0523
518.8000 0.0524
522.5000 0.0526
523.0000 0.0528
523.8000 0.0530
526.7000 0.0531
526.8000 0.0533
527.5000 0.0535
527.8000 0.0536
529.8000 0.0538
529.9000 0.0540
534.3000 0.0542
534.9000 0.0543
536.9000 0.0545
539.4000 0.0547
540.2000 0.0549
543.5000 0.0550
546.9000 0.0552
547.3000 0.0554
552.4000 0.0556
554.2000 0.0557
554.6000 0.0559
555.4000 0.0561
557.8000 0.0562
558.4000 0.0564
558.8000 0.0566
559.9000 0.0568
560.3000 0.0569
561.9000 0.0571
565.7000 0.0573
565.8000 0.0575
566.3000 0.0576
569.2000 0.0578
569.5000 0.0580
569.9000 0.0582
570.2000 0.0583
575.6000 0.0585
577.1000 0.0587
577.2000 0.0589
577.9000 0.0590
579.1000 0.0592
582.9000 0.0594
583.2000 0.0595
586.4000 0.0597
590.1000 0.0599
590.5000 0.0601
590.8000 0.0602
590.8000 0.0604
591.0000 0.0606
591.5000 0.0608
597.0000 0.0609
597.8000 0.0611
597.9000 0.0613
598.0000 0.0615
598.3000 0.0616
598.9000 0.0618
603.6000 0.0620
606.1000 0.0622
607.4000 0.0623
608.6000 0.0625
608.7000 0.0627
612.3000 0.0628
612.6000 0.0630
617.2000 0.0632
619.0000 0.0634
620.5000 0.0635
620.8000 0.0637
622.5000 0.0639
622.8000 0.0641
623.5000 0.0642
626.3000 0.0644
628.5000 0.0646
629.2000 0.0648
631.0000 0.0649
633.3000 0.0651
634.9000 0.0653
637.2000 0.0655
638.6000 0.0656
638.6000 0.0658
639.6000 0.0660
642.1000 0.0661
645.2000 0.0663
646.7000 0.0665
657.1000 0.0667
657.7000 0.0668
659.8000 0.0670
662.2000 0.0672
662.9000 0.0674
665.1000 0.0675
667.7000 0.0677
668.5000 0.0679
670.0000 0.0681
670.6000 0.0682
672.1000 0.0684
672.4000 0.0686
673.3000 0.0687
