# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.2000 0.0041
2.0000 0.0042
2.0000 0.0043
2.0000 0.0044
2.1000 0.0045
3.0000 0.0046
9.7000 0.0047
12.2000 0.0048
37.2000 0.0049
46.0000 0.0050
52.0000 0.0051
55.3000 0.0052
78.9000 0.0053
114.3000 0.0054
124.7000 0.0055
129.2000 0.0056
137.0000 0.0057
160.4000 0.0058
161.8000 0.0059
164.4000 0.0060
192.7000 0.0061
200.9000 0.0062
201.2000 0.0064
204.4000 0.0065
212.6000 0.0066
214.7000 0.0067
215.3000 0.0068
220.8000 0.0069
241.0000 0.0070
242.3000 0.0071
247.2000 0.0072
254.7000 0.0073
260.5000 0.0074
261.5000 0.0075
272.8000 0.0076
290.1000 0.0077
291.7000 0.0078
293.3000 0.0079
294.1000 0.0080
296.8000 0.0081
300.7000 0.0082
305.6000 0.0083
305.7000 0.0084
306.7000 0.0085
307.2000 0.0086
318.8000 0.0087
331.6000 0.0089
343.9000 0.0090
344.8000 0.0091
347.3000 0.0092
355.5000 0.0093
359.8000 0.0094
362.1000 0.0095
370.1000 0.0096
374.1000 0.0097
378.1000 0.0098
378.7000 0.0099
385.7000 0.0100
390.1000 0.0101
394.9000 0.0102
396.4000 0.0103
398.2000 0.0104
403.5000 0.0105
403.6000 0.0106
412.6000 0.0107
413.0000 0.0108
416.0000 0.0109
419.7000 0.0110
423.9000 0.0111
424.3000 0.0113
435.3000 0.0114
437.6000 0.0115
443.0000 0.0116
446.7000 0.0117
447.0000 0.0118
448.0000 0.0119
448.7000 0.0120
452.2000 0.0121
452.3000 0.0122
453.6000 0.0123
453.7000 0.0124
454.8000 0.0125
467.2000 0.0126
467.9000 0.0127
472.2000 0.0128
473.3000 0.0129
478.3000 0.0130
488.6000 0.0131
493.5000 0.0132
495.8000 0.0133
497.7000 0.0134
503.4000 0.0135
506.1000 0.0136
512.8000 0.0138
516.1000 0.0139
521.7000 0.0140
526.7000 0.0141
528.6000 0.0142
