# messageDelay  cumulativeProbability
1.0000 0.0002
1.0000 0.0003
1.0000 0.0005
1.0000 0.0007
1.0000 0.0009
1.0000 0.0010
1.0000 0.0012
1.0000 0.0014
1.0000 0.0016
1.0000 0.0017
1.0000 0.0019
1.0000 0.0021
1.0000 0.0023
1.0000 0.0024
1.0000 0.0026
1.0000 0.0028
1.0000 0.0030
1.0000 0.0031
1.0000 0.0033
1.0000 0.0035
1.0000 0.0036
1.0000 0.0038
1.0000 0.0040
1.0000 0.0042
1.0000 0.0043
1.0000 0.0045
1.0000 0.0047
1.0000 0.0049
1.0000 0.0050
1.0000 0.0052
1.0000 0.0054
2.0000 0.0056
2.0000 0.0057
2.1000 0.0059
2.5000 0.0061
28.2000 0.0063
57.8000 0.0064
67.0000 0.0066
67.3000 0.0068
68.1000 0.0069
72.6000 0.0071
83.6000 0.0073
84.4000 0.0075
86.9000 0.0076
94.2000 0.0078
97.9000 0.0080
100.3000 0.0082
100.6000 0.0083
107.3000 0.0085
108.8000 0.0087
113.0000 0.0089
115.8000 0.0090
118.7000 0.0092
120.5000 0.0094
122.2000 0.0095
125.8000 0.0097
127.1000 0.0099
131.0000 0.0101
133.2000 0.0102
134.2000 0.0104
137.8000 0.0106
139.5000 0.0108
140.7000 0.0109
146.6000 0.0111
155.7000 0.0113
156.0000 0.0115
157.4000 0.0116
157.7000 0.0118
160.8000 0.0120
164.3000 0.0122
167.6000 0.0123
173.1000 0.0125
173.6000 0.0127
174.5000 0.0128
180.5000 0.0130
181.2000 0.0132
182.4000 0.0134
190.1000 0.0135
197.4000 0.0137
197.8000 0.0139
201.3000 0.0141
201.8000 0.0142
201.8000 0.0144
202.3000 0.0146
204.6000 0.0148
206.8000 0.0149
207.6000 0.0151
209.4000 0.0153
209.9000 0.0155
212.8000 0.0156
213.3000 0.0158
217.6000 0.0160
228.0000 0.0161
228.5000 0.0163
232.4000 0.0165
235.0000 0.0167
235.2000 0.0168
235.3000 0.0170
240.2000 0.0172
240.3000 0.0174
242.0000 0.0175
245.1000 0.0177
245.5000 0.0179
251.7000 0.0181
251.9000 0.0182
252.2000 0.0184
252.5000 0.0186
254.3000 0.0187
254.8000 0.0189
255.5000 0.0191
257.9000 0.0193
258.1000 0.0194
263.2000 0.0196
264.8000 0.0198
266.3000 0.0200
267.6000 0.0201
267.9000 0.0203
269.1000 0.0205
273.0000 0.0207
278.9000 0.0208
284.2000 0.0210
285.6000 0.0212
286.2000 0.0214
287.3000 0.0215
288.3000 0.0217
288.6000 0.0219
290.0000 0.0220
292.0000 0.0222
292.6000 0.0224
297.2000 0.0226
303.1000 0.0227
303.2000 0.0229
305.3000 0.0231
306.3000 0.0233
308.0000 0.0234
312.3000 0.0236
316.1000 0.0238
316.9000 0.0240
317.6000 0.0241
319.5000 0.0243
327.7000 0.0245
333.3000 0.0247
333.5000 0.0248
334.2000 0.0250
334.6000 0.0252
335.6000 0.0253
335.6000 0.0255
336.5000 0.0257
336.6000 0.0259
336.8000 0.0260
337.5000 0.0262
337.7000 0.0264
338.6000 0.0266
339.3000 0.0267
343.0000 0.0269
344.7000 0.0271
344.9000 0.0273
345.0000 0.0274
345.6000 0.0276
345.6000 0.0278
347.7000 0.0280
349.5000 0.0281
351.1000 0.0283
351.9000 0.0285
352.8000 0.0286
353.7000 0.0288
354.4000 0.0290
356.4000 0.0292
357.3000 0.0293
357.8000 0.0295
366.9000 0.0297
369.6000 0.0299
370.1000 0.0300
370.2000 0.0302
370.8000 0.0304
372.0000 0.0306
374.3000 0.0307
375.2000 0.0309
375.3000 0.0311
377.1000 0.0312
378.4000 0.0314
379.0000 0.0316
380.0000 0.0318
381.3000 0.0319
382.7000 0.0321
384.0000 0.0323
385.3000 0.0325
387.4000 0.0326
389.7000 0.0328
392.0000 0.0330
392.4000 0.0332
394.9000 0.0333
397.0000 0.0335
399.3000 0.0337
403.5000 0.0339
403.5000 0.0340
403.7000 0.0342
404.4000 0.0344
404.7000 0.0345
405.5000 0.0347
405.5000 0.0349
405.7000 0.0351
408.7000 0.0352
409.7000 0.0354
410.9000 0.0356
411.8000 0.0358
413.0000 0.0359
415.2000 0.0361
416.7000 0.0363
417.4000 0.0365
419.2000 0.0366
424.2000 0.0368
424.7000 0.0370
425.1000 0.0372
427.2000 0.0373
427.9000 0.0375
428.4000 0.0377
431.6000 0.0378
431.7000 0.0380
435.8000 0.0382
435.9000 0.0384
437.0000 0.0385
437.9000 0.0387
440.2000 0.0389
440.3000 0.0391
440.6000 0.0392
442.1000 0.0394
444.3000 0.0396
451.2000 0.0398
452.2000 0.0399
452.7000 0.0401
453.0000 0.0403
453.7000 0.0405
455.0000 0.0406
455.0000 0.0408
458.7000 0.0410
460.8000 0.0411
463.6000 0.0413
466.2000 0.0415
469.6000 0.0417
471.5000 0.0418
472.4000 0.0420
472.9000 0.0422
475.3000 0.0424
475.9000 0.0425
476.5000 0.0427
476.7000 0.0429
476.9000 0.0431
477.8000 0.0432
478.7000 0.0434
478.9000 0.0436
479.0000 0.0437
479.8000 0.0439
480.5000 0.0441
481.1000 0.0443
482.3000 0.0444
485.9000 0.0446
487.7000 0.0448
487.8000 0.0450
491.4000 0.0451
492.4000 0.0453
497.8000 0.0455
501.9000 0.0457
502.5000 0.0458
505.8000 0.0460
507.0000 0.0462
507.1000 0.0464
507.6000 0.0465
508.2000 0.0467
509.1000 0.0469
509.8000 0.0470
513.3000 0.0472
514.3000 0.0474
514.9000 0.0476
515.6000 0.0477
516.3000 0.0479
516.7000 0.0481
516.8000 0.0483
518.6000 0.0484
519.4000 0.0486
519.6000 0.0488
524.6000 0.0490
524.9000 0.0491
527.4000 0.0493
527.5000 0.0495
527.6000 0.0497
529.4000 0.0498
530.6000 0.0500
530.7000 0.0502
534.2000 0.0503
535.1000 0.0505
535.7000 0.0507
538.8000 0.0509
540.2000 0.0510
541.0000 0.0512
549.9000 0.0514
551.1000 0.0516
553.2000 0.0517
554.9000 0.0519
555.0000 0.0521
555.4000 0.0523
558.6000 0.0524
559.2000 0.0526
559.6000 0.0528
561.1000 0.0530
562.7000 0.0531
566.5000 0.0533
566.6000 0.0535
570.7000 0.0536
571.0000 0.0538
571.1000 0.0540
571.3000 0.0542
572.0000 0.0543
578.7000 0.0545
579.2000 0.0547
579.7000 0.0549
583.6000 0.0550
584.1000 0.0552
587.2000 0.0554
590.9000 0.0556
591.6000 0.0557
591.8000 0.0559
592.3000 0.0561
592.8000 0.0562
598.1000 0.0564
598.6000 0.0566
598.6000 0.0568
598.7000 0.0569
599.1000 0.0571
599.7000 0.0573
604.4000 0.0575
608.2000 0.0576
608.8000 0.0578
609.4000 0.0580
610.9000 0.0582
613.1000 0.0583
613.4000 0.0585
619.0000 0.0587
619.8000 0.0589
621.6000 0.0590
622.4000 0.0592
623.3000 0.0594
623.6000 0.0595
624.1000 0.0597
628.1000 0.0599
630.0000 0.0601
631.8000 0.0602
634.1000 0.0604
635.7000 0.0606
638.0000 0.0608
639.4000 0.0609
639.4000 0.0611
640.4000 0.0613
642.9000 0.0615
646.0000 0.0616
649.3000 0.0618
659.1000 0.0620
660.6000 0.0622
663.7000 0.0623
663.8000 0.0625
665.9000 0.0627
668.5000 0.0628
670.1000 0.0630
670.8000 0.0632
671.8000 0.0634
672.9000 0.0635
674.0000 0.0637
674.1000 0.0639
675.3000 0.0641
675.6000 0.0642
677.2000 0.0644
677.9000 0.0646
678.1000 0.0648
678.5000 0.0649
681.4000 0.0651
681.7000 0.0653
682.9000 0.0655
684.9000 0.0656
685.0000 0.0658
685.9000 0.0660
689.2000 0.0661
690.1000 0.0663
690.3000 0.0665
691.0000 0.0667
692.8000 0.0668
692.8000 0.0670
693.2000 0.0672
696.3000 0.0674
697.1000 0.0675
697.4000 0.0677
699.7000 0.0679
700.3000 0.0681
701.0000 0.0682
702.3000 0.0684
703.3000 0.0686
705.3000 0.0687
709.4000 0.0689
711.9000 0.0691
713.2000 0.0693
714.9000 0.0694
716.3000 0.0696
717.1000 0.0698
717.7000 0.0700
718.8000 0.0701
719.2000 0.0703
720.1000 0.0705
722.7000 0.0707
723.5000 0.0708
724.8000 0.0710
725.5000 0.0712
725.9000 0.0714
726.4000 0.0715
730.6000 0.0717
731.2000 0.0719
732.8000 0.0720
733.6000 0.0722
734.5000 0.0724
737.0000 0.0726
737.6000 0.0727
738.4000 0.0729
738.7000 0.0731
740.0000 0.0733
740.8000 0.0734
742.2000 0.0736
745.5000 0.0738
745.6000 0.0740
747.3000 0.0741
747.7000 0.0743
748.8000 0.0745
749.0000 0.0747
750.8000 0.0748
752.1000 0.0750
752.2000 0.0752
756.3000 0.0753
757.8000 0.0755
759.1000 0.0757
760.4000 0.0759
761.0000 0.0760
761.1000 0.0762
761.8000 0.0764
762.0000 0.0766
762.9000 0.0767
765.7000 0.0769
766.6000 0.0771
767.3000 0.0773
767.4000 0.0774
768.5000 0.0776
769.6000 0.0778
772.2000 0.0780
773.7000 0.0781
773.8000 0.0783
774.5000 0.0785
776.8000 0.0786
776.9000 0.0788
778.5000 0.0790
779.0000 0.0792
780.5000 0.0793
783.5000 0.0795
783.7000 0.0797
784.0000 0.0799
785.5000 0.0800
786.3000 0.0802
787.4000 0.0804
788.6000 0.0806
789.7000 0.0807
790.1000 0.0809
792.7000 0.0811
793.7000 0.0812
797.8000 0.0814
798.7000 0.0816
799.0000 0.0818
799.1000 0.0819
800.0000 0.0821
801.4000 0.0823
804.0000 0.0825
805.3000 0.0826
806.7000 0.0828
807.4000 0.0830
807.5000 0.0832
808.6000 0.0833
808.6000 0.0835
809.1000 0.0837
809.1000 0.0839
811.2000 0.0840
813.4000 0.0842
815.1000 0.0844
817.6000 0.0845
818.1000 0.0847
820.0000 0.0849
820.7000 0.0851
820.7000 0.0852
821.2000 0.0854
822.4000 0.0856
824.3000 0.0858
