# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.1000 0.0040
1.2000 0.0041
1.6000 0.0042
2.0000 0.0043
2.0000 0.0044
2.0000 0.0045
2.2000 0.0046
4.4000 0.0047
10.6000 0.0048
19.7000 0.0049
46.0000 0.0050
52.5000 0.0051
55.3000 0.0052
78.9000 0.0053
131.2000 0.0054
137.0000 0.0055
164.4000 0.0056
170.1000 0.0057
191.3000 0.0058
192.7000 0.0059
200.9000 0.0060
201.1000 0.0061
204.4000 0.0062
212.6000 0.0064
214.7000 0.0065
220.8000 0.0066
238.9000 0.0067
242.3000 0.0068
254.7000 0.0069
260.5000 0.0070
272.8000 0.0071
279.7000 0.0072
283.6000 0.0073
290.1000 0.0074
293.3000 0.0075
295.1000 0.0076
295.9000 0.0077
299.8000 0.0078
300.7000 0.0079
304.7000 0.0080
305.6000 0.0081
305.7000 0.0082
305.8000 0.0083
316.3000 0.0084
317.6000 0.0085
318.8000 0.0086
326.6000 0.0087
331.6000 0.0089
344.8000 0.0090
347.3000 0.0091
347.7000 0.0092
354.5000 0.0093
355.5000 0.0094
360.8000 0.0095
362.1000 0.0096
374.1000 0.0097
378.1000 0.0098
378.7000 0.0099
390.1000 0.0100
396.4000 0.0101
398.2000 0.0102
403.5000 0.0103
403.6000 0.0104
412.6000 0.0105
417.0000 0.0106
418.4000 0.0107
424.0000 0.0108
424.3000 0.0109
437.6000 0.0110
442.0000 0.0111
444.2000 0.0113
446.7000 0.0114
448.0000 0.0115
448.7000 0.0116
450.2000 0.0117
453.6000 0.0118
465.3000 0.0119
467.2000 0.0120
467.9000 0.0121
468.6000 0.0122
472.2000 0.0123
480.3000 0.0124
495.7000 0.0125
506.1000 0.0126
516.1000 0.0127
518.1000 0.0128
522.7000 0.0129
524.8000 0.0130
527.7000 0.0131
529.5000 0.0132
532.8000 0.0133
533.1000 0.0134
541.1000 0.0135
546.3000 0.0136
550.5000 0.0138
554.7000 0.0139
555.1000 0.0140
555.7000 0.0141
557.7000 0.0142
