# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.0000 0.0032
1.0000 0.0032
1.0000 0.0033
1.0000 0.0033
1.0000 0.0033
1.0000 0.0034
1.0000 0.0034
1.0000 0.0034
1.0000 0.0035
1.0000 0.0035
1.0000 0.0035
1.0000 0.0036
1.0000 0.0036
1.0000 0.0036
1.0000 0.0037
1.0000 0.0037
1.0000 0.0037
1.0000 0.0038
1.0000 0.0038
1.0000 0.0039
1.0000 0.0039
1.0000 0.0039
1.0000 0.0040
1.4000 0.0040
1.5000 0.0040
1.5000 0.0041
1.5000 0.0041
1.7000 0.0041
1.8000 0.0042
1.8000 0.0042
1.9000 0.0042
2.0000 0.0043
2.0000 0.0043
2.0000 0.0043
2.0000 0.0044
2.0000 0.0044
2.0000 0.0044
2.0000 0.0045
2.0000 0.0045
2.0000 0.0045
2.0000 0.0046
2.0000 0.0046
2.0000 0.0047
2.0000 0.0047
2.0000 0.0047
2.0000 0.0048
2.8000 0.0048
3.0000 0.0048
10.3000 0.0049
13.9000 0.0049
41.7000 0.0049
45.6000 0.0050
47.6000 0.0050
51.2000 0.0050
54.9000 0.0051
55.1000 0.0051
59.8000 0.0051
60.8000 0.0052
61.2000 0.0052
63.4000 0.0052
66.2000 0.0053
66.6000 0.0053
67.6000 0.0053
71.1000 0.0054
71.5000 0.0054
72.7000 0.0055
75.1000 0.0055
79.9000 0.0055
81.5000 0.0056
85.8000 0.0056
87.1000 0.0056
96.2000 0.0057
98.6000 0.0057
98.9000 0.0057
102.0000 0.0058
102.5000 0.0058
103.8000 0.0058
107.9000 0.0059
109.2000 0.0059
112.1000 0.0059
114.2000 0.0060
115.0000 0.0060
118.1000 0.0060
120.0000 0.0061
120.2000 0.0061
122.5000 0.0061
123.9000 0.0062
127.9000 0.0062
129.2000 0.0063
130.7000 0.0063
131.3000 0.0063
131.7000 0.0064
133.3000 0.0064
134.2000 0.0064
134.6000 0.0065
135.9000 0.0065
136.1000 0.0065
137.3000 0.0066
139.1000 0.0066
142.8000 0.0066
147.5000 0.0067
147.8000 0.0067
147.8000 0.0067
149.0000 0.0068
150.8000 0.0068
151.8000 0.0068
152.1000 0.0069
153.5000 0.0069
154.5000 0.0069
154.7000 0.0070
157.8000 0.0070
161.6000 0.0070
162.5000 0.0071
162.8000 0.0071
164.5000 0.0072
164.7000 0.0072
165.5000 0.0072
168.7000 0.0073
168.8000 0.0073
170.6000 0.0073
171.4000 0.0074
171.6000 0.0074
173.8000 0.0074
176.0000 0.0075
176.5000 0.0075
176.7000 0.0075
177.1000 0.0076
179.6000 0.0076
180.1000 0.0076
180.5000 0.0077
181.3000 0.0077
182.6000 0.0077
184.5000 0.0078
185.6000 0.0078
185.9000 0.0078
188.0000 0.0079
189.0000 0.0079
189.1000 0.0080
189.1000 0.0080
189.3000 0.0080
190.5000 0.0081
191.4000 0.0081
192.4000 0.0081
193.0000 0.0082
193.4000 0.0082
193.7000 0.0082
194.9000 0.0083
197.9000 0.0083
198.8000 0.0083
199.0000 0.0084
200.0000 0.0084
200.1000 0.0084
201.3000 0.0085
202.9000 0.0085
203.3000 0.0085
203.6000 0.0086
205.4000 0.0086
207.0000 0.0086
208.6000 0.0087
210.1000 0.0087
210.7000 0.0088
211.2000 0.0088
211.5000 0.0088
211.8000 0.0089
215.0000 0.0089
215.4000 0.0089
215.5000 0.0090
216.3000 0.0090
217.0000 0.0090
217.3000 0.0091
218.1000 0.0091
218.8000 0.0091
219.0000 0.0092
220.2000 0.0092
220.5000 0.0092
222.5000 0.0093
227.2000 0.0093
229.6000 0.0093
230.3000 0.0094
230.4000 0.0094
231.3000 0.0094
232.6000 0.0095
234.1000 0.0095
234.5000 0.0095
235.1000 0.0096
236.0000 0.0096
237.1000 0.0097
237.7000 0.0097
237.8000 0.0097
238.2000 0.0098
238.7000 0.0098
239.3000 0.0098
240.9000 0.0099
242.0000 0.0099
244.7000 0.0099
246.6000 0.0100
246.7000 0.0100
246.8000 0.0100
247.6000 0.0101
249.7000 0.0101
251.1000 0.0101
251.3000 0.0102
252.4000 0.0102
252.6000 0.0102
252.7000 0.0103
253.0000 0.0103
253.3000 0.0103
255.4000 0.0104
256.2000 0.0104
257.1000 0.0105
258.3000 0.0105
259.7000 0.0105
259.7000 0.0106
260.4000 0.0106
261.2000 0.0106
262.2000 0.0107
265.4000 0.0107
265.7000 0.0107
268.7000 0.0108
269.6000 0.0108
269.8000 0.0108
271.0000 0.0109
272.8000 0.0109
273.0000 0.0109
275.8000 0.0110
276.7000 0.0110
277.6000 0.0110
278.0000 0.0111
278.6000 0.0111
278.7000 0.0111
280.1000 0.0112
281.4000 0.0112
281.4000 0.0113
281.6000 0.0113
282.0000 0.0113
282.2000 0.0114
282.5000 0.0114
282.7000 0.0114
284.6000 0.0115
285.3000 0.0115
285.5000 0.0115
286.3000 0.0116
286.6000 0.0116
287.7000 0.0116
288.5000 0.0117
289.1000 0.0117
289.7000 0.0117
290.6000 0.0118
290.8000 0.0118
290.9000 0.0118
292.4000 0.0119
292.6000 0.0119
293.7000 0.0119
294.2000 0.0120
294.8000 0.0120
295.0000 0.0120
296.5000 0.0121
297.4000 0.0121
297.5000 0.0122
297.9000 0.0122
302.1000 0.0122
306.0000 0.0123
306.1000 0.0123
307.3000 0.0123
308.0000 0.0124
310.6000 0.0124
312.0000 0.0124
313.0000 0.0125
315.0000 0.0125
315.3000 0.0125
316.8000 0.0126
317.4000 0.0126
318.1000 0.0126
319.0000 0.0127
319.6000 0.0127
319.9000 0.0127
