# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.3000 0.0024
5.5000 0.0024
5.6000 0.0025
5.7000 0.0025
5.9000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.2000 0.0027
6.8000 0.0028
6.8000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.8000 0.0032
8.0000 0.0032
8.0000 0.0032
8.0000 0.0033
8.0000 0.0033
8.0000 0.0033
8.3000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.5000 0.0036
9.7000 0.0036
9.9000 0.0036
10.0000 0.0037
10.0000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
12.3000 0.0039
13.0000 0.0039
13.0000 0.0040
14.0000 0.0040
14.3000 0.0040
14.3000 0.0041
15.3000 0.0041
17.0000 0.0041
18.8000 0.0042
24.5000 0.0042
26.5000 0.0042
27.2000 0.0043
28.7000 0.0043
32.0000 0.0043
32.4000 0.0044
36.9000 0.0044
48.5000 0.0044
48.8000 0.0045
56.2000 0.0045
66.8000 0.0045
111.5000 0.0046
113.9000 0.0046
116.0000 0.0047
121.3000 0.0047
165.5000 0.0047
165.5000 0.0048
169.4000 0.0048
177.9000 0.0048
202.0000 0.0049
235.3000 0.0049
243.4000 0.0049
273.0000 0.0050
297.7000 0.0050
301.9000 0.0050
331.9000 0.0051
358.0000 0.0051
369.2000 0.0051
400.1000 0.0052
404.4000 0.0052
412.7000 0.0052
415.2000 0.0053
427.3000 0.0053
436.0000 0.0053
439.8000 0.0054
457.7000 0.0054
457.9000 0.0055
464.8000 0.0055
482.9000 0.0055
483.0000 0.0056
485.0000 0.0056
488.6000 0.0056
493.9000 0.0057
504.1000 0.0057
522.9000 0.0057
532.4000 0.0058
544.4000 0.0058
568.2000 0.0058
569.5000 0.0059
574.8000 0.0059
576.2000 0.0059
582.1000 0.0060
591.9000 0.0060
604.8000 0.0060
608.7000 0.0061
618.9000 0.0061
624.5000 0.0061
661.8000 0.0062
683.1000 0.0062
683.6000 0.0063
684.4000 0.0063
689.0000 0.0063
701.2000 0.0064
707.8000 0.0064
720.0000 0.0064
734.8000 0.0065
748.9000 0.0065
777.4000 0.0065
778.5000 0.0066
781.8000 0.0066
786.2000 0.0066
788.8000 0.0067
789.0000 0.0067
805.5000 0.0067
805.9000 0.0068
808.8000 0.0068
816.5000 0.0068
824.5000 0.0069
836.8000 0.0069
844.8000 0.0069
855.5000 0.0070
860.7000 0.0070
863.1000 0.0070
872.6000 0.0071
876.7000 0.0071
876.8000 0.0072
876.8000 0.0072
897.0000 0.0072
912.6000 0.0073
920.3000 0.0073
922.0000 0.0073
942.0000 0.0074
944.1000 0.0074
947.9000 0.0074
955.6000 0.0075
972.0000 0.0075
978.1000 0.0075
999.7000 0.0076
1008.0000 0.0076
1017.2000 0.0076
1022.0000 0.0077
1023.9000 0.0077
1027.5000 0.0077
1045.7000 0.0078
1051.9000 0.0078
1052.3000 0.0078
1076.5000 0.0079
1082.4000 0.0079
1089.4000 0.0080
1096.3000 0.0080
1100.0000 0.0080
1101.4000 0.0081
1113.4000 0.0081
1118.0000 0.0081
1124.5000 0.0082
1132.1000 0.0082
1142.0000 0.0082
1165.0000 0.0083
1167.5000 0.0083
1177.0000 0.0083
1177.2000 0.0084
1187.8000 0.0084
1201.1000 0.0084
1213.8000 0.0085
1221.1000 0.0085
1221.2000 0.0085
1231.6000 0.0086
1233.3000 0.0086
1246.4000 0.0086
1263.7000 0.0087
1273.4000 0.0087
1280.6000 0.0088
1286.6000 0.0088
1287.6000 0.0088
1291.9000 0.0089
1303.3000 0.0089
1304.5000 0.0089
1306.5000 0.0090
1310.4000 0.0090
1316.2000 0.0090
1316.7000 0.0091
1318.8000 0.0091
1321.8000 0.0091
1325.8000 0.0092
1326.1000 0.0092
1331.7000 0.0092
1334.2000 0.0093
1361.6000 0.0093
1363.9000 0.0093
1370.8000 0.0094
1376.5000 0.0094
1382.2000 0.0094
1392.3000 0.0095
1400.5000 0.0095
1404.8000 0.0095
1413.5000 0.0096
1415.6000 0.0096
1424.2000 0.0097
1424.3000 0.0097
1425.2000 0.0097
1428.8000 0.0098
1433.9000 0.0098
1451.9000 0.0098
1464.3000 0.0099
1477.5000 0.0099
1480.4000 0.0099
1481.3000 0.0100
1482.4000 0.0100
1496.9000 0.0100
1502.0000 0.0101
1512.3000 0.0101
1518.0000 0.0101
1521.6000 0.0102
1523.8000 0.0102
1526.4000 0.0102
1533.0000 0.0103
1537.6000 0.0103
1544.2000 0.0103
1547.7000 0.0104
1564.4000 0.0104
1566.0000 0.0105
1583.3000 0.0105
1588.3000 0.0105
1593.0000 0.0106
1612.1000 0.0106
1621.0000 0.0106
1621.5000 0.0107
1622.4000 0.0107
1626.9000 0.0107
1646.3000 0.0108
1648.2000 0.0108
1651.2000 0.0108
1654.3000 0.0109
1657.7000 0.0109
1676.5000 0.0109
1683.4000 0.0110
1683.5000 0.0110
1684.8000 0.0110
1687.0000 0.0111
1695.0000 0.0111
1699.8000 0.0111
1729.7000 0.0112
1748.1000 0.0112
1758.5000 0.0113
1770.7000 0.0113
1774.6000 0.0113
1793.8000 0.0114
1811.5000 0.0114
1812.0000 0.0114
1824.0000 0.0115
1827.5000 0.0115
1830.4000 0.0115
1831.2000 0.0116
1838.1000 0.0116
1838.1000 0.0116
1865.1000 0.0117
1878.7000 0.0117
1899.0000 0.0117
1899.2000 0.0118
1901.5000 0.0118
1928.8000 0.0118
1929.3000 0.0119
1937.5000 0.0119
1951.9000 0.0119
1961.2000 0.0120
1963.0000 0.0120
1964.0000 0.0120
1977.9000 0.0121
1981.0000 0.0121
1987.4000 0.0122
1990.2000 0.0122
1994.2000 0.0122
2005.2000 0.0123
2010.9000 0.0123
2029.6000 0.0123
2030.3000 0.0124
2030.3000 0.0124
2033.2000 0.0124
2035.7000 0.0125
2041.3000 0.0125
2060.0000 0.0125
2064.1000 0.0126
2064.9000 0.0126
2068.9000 0.0126
2091.6000 0.0127
2096.4000 0.0127
2099.7000 0.0127
2104.4000 0.0128
2114.4000 0.0128
2133.5000 0.0128
2141.2000 0.0129
2153.8000 0.0129
2155.0000 0.0130
2155.9000 0.0130
2162.3000 0.0130
2162.8000 0.0131
2171.4000 0.0131
2172.1000 0.0131
2176.4000 0.0132
2177.1000 0.0132
2184.3000 0.0132
2195.3000 0.0133
2200.5000 0.0133
2200.8000 0.0133
2208.9000 0.0134
2209.6000 0.0134
2211.0000 0.0134
2222.8000 0.0135
2235.6000 0.0135
2240.8000 0.0135
2256.5000 0.0136
2259.5000 0.0136
2261.2000 0.0136
2271.4000 0.0137
2284.9000 0.0137
2302.5000 0.0138
2318.7000 0.0138
2320.6000 0.0138
2324.3000 0.0139
2349.4000 0.0139
2367.2000 0.0139
2391.3000 0.0140
2396.4000 0.0140
2402.7000 0.0140
2416.9000 0.0141
2457.6000 0.0141
2464.7000 0.0141
2464.8000 0.0142
2468.3000 0.0142
2482.3000 0.0142
2484.3000 0.0143
2484.5000 0.0143
2485.3000 0.0143
2497.7000 0.0144
2503.4000 0.0144
2520.7000 0.0144
2541.0000 0.0145
2558.9000 0.0145
2560.7000 0.0145
2564.4000 0.0146
2566.9000 0.0146
2568.0000 0.0147
2573.5000 0.0147
2574.0000 0.0147
2588.7000 0.0148
2599.8000 0.0148
2632.2000 0.0148
2633.6000 0.0149
2641.4000 0.0149
2672.5000 0.0149
2682.3000 0.0150
2698.8000 0.0150
2706.2000 0.0150
2709.9000 0.0151
2713.1000 0.0151
2718.8000 0.0151
2730.2000 0.0152
2734.1000 0.0152
2780.0000 0.0152
2782.8000 0.0153
2802.6000 0.0153
2805.8000 0.0153
2826.8000 0.0154
2840.9000 0.0154
2857.7000 0.0155
2906.0000 0.0155
2932.4000 0.0155
2935.4000 0.0156
2939.6000 0.0156
2941.4000 0.0156
2944.6000 0.0157
2949.4000 0.0157
2984.0000 0.0157
2998.6000 0.0158
3003.8000 0.0158
3008.8000 0.0158
3015.5000 0.0159
3016.8000 0.0159
3031.1000 0.0159
3037.2000 0.0160
3040.5000 0.0160
3040.6000 0.0160
3049.8000 0.0161
3050.5000 0.0161
3057.0000 0.0161
3057.9000 0.0162
3058.5000 0.0162
3061.7000 0.0163
3065.1000 0.0163
3078.7000 0.0163
3093.0000 0.0164
3098.0000 0.0164
3100.7000 0.0164
3110.4000 0.0165
3128.0000 0.0165
3130.7000 0.0165
3140.0000 0.0166
3140.1000 0.0166
3140.8000 0.0166
3143.4000 0.0167
3169.7000 0.0167
3179.1000 0.0167
3208.7000 0.0168
3210.4000 0.0168
3217.2000 0.0168
3227.7000 0.0169
3228.1000 0.0169
3231.3000 0.0169
3242.0000 0.0170
3255.9000 0.0170
3258.0000 0.0170
3273.9000 0.0171
3287.3000 0.0171
3300.7000 0.0172
3311.9000 0.0172
3318.5000 0.0172
3334.8000 0.0173
3337.9000 0.0173
3343.0000 0.0173
3349.0000 0.0174
3361.4000 0.0174
3363.7000 0.0174
3368.5000 0.0175
3379.7000 0.0175
3384.1000 0.0175
3402.0000 0.0176
3402.5000 0.0176
3406.3000 0.0176
3414.2000 0.0177
3414.3000 0.0177
3419.2000 0.0177
3429.4000 0.0178
3430.8000 0.0178
3432.0000 0.0178
3437.5000 0.0179
3444.5000 0.0179
3461.9000 0.0180
3470.2000 0.0180
3484.2000 0.0180
3487.4000 0.0181
3487.5000 0.0181
3493.3000 0.0181
3494.4000 0.0182
3504.1000 0.0182
3523.6000 0.0182
3524.9000 0.0183
3525.2000 0.0183
3528.8000 0.0183
3548.0000 0.0184
3554.2000 0.0184
3557.0000 0.0184
3569.3000 0.0185
3582.4000 0.0185
3584.8000 0.0185
3598.2000 0.0186
3607.4000 0.0186
3627.4000 0.0186
3668.0000 0.0187
3684.2000 0.0187
3686.5000 0.0187
3693.9000 0.0188
3696.7000 0.0188
3700.2000 0.0189
