# messageDelay  cumulativeProbability
0.2000 0.0000
0.2000 0.0001
0.2000 0.0001
0.2000 0.0001
0.2000 0.0002
0.2000 0.0002
0.2000 0.0002
0.2000 0.0003
0.2000 0.0003
0.2000 0.0003
0.2000 0.0004
0.2000 0.0004
0.2000 0.0005
0.2000 0.0005
0.2000 0.0005
0.2000 0.0006
0.2000 0.0006
0.2000 0.0006
0.2000 0.0007
0.2000 0.0007
0.2000 0.0007
0.2000 0.0008
0.2000 0.0008
0.2000 0.0008
0.2000 0.0009
0.2000 0.0009
0.2000 0.0009
0.2000 0.0010
0.2000 0.0010
0.2000 0.0010
0.2000 0.0011
0.2000 0.0011
0.2000 0.0011
0.2000 0.0012
0.2000 0.0012
0.2000 0.0013
0.2000 0.0013
0.2000 0.0013
0.2000 0.0014
0.2000 0.0014
0.2000 0.0014
0.2000 0.0015
0.2000 0.0015
0.2000 0.0015
0.2000 0.0016
0.3000 0.0016
0.3000 0.0016
0.4000 0.0017
0.4000 0.0017
0.7000 0.0017
0.8000 0.0018
1.0000 0.0018
2.5000 0.0018
5.5000 0.0019
6.2000 0.0019
8.6000 0.0019
33.2000 0.0020
50.0000 0.0020
53.6000 0.0020
54.6000 0.0021
59.8000 0.0021
63.4000 0.0022
66.8000 0.0022
68.1000 0.0022
87.7000 0.0023
91.7000 0.0023
94.9000 0.0023
98.4000 0.0024
98.9000 0.0024
99.9000 0.0024
102.4000 0.0025
106.4000 0.0025
108.0000 0.0025
109.4000 0.0026
109.5000 0.0026
111.4000 0.0026
113.2000 0.0027
114.7000 0.0027
116.0000 0.0027
118.9000 0.0028
120.8000 0.0028
121.7000 0.0028
122.0000 0.0029
123.0000 0.0029
127.2000 0.0030
128.5000 0.0030
130.6000 0.0030
132.1000 0.0031
132.3000 0.0031
133.7000 0.0031
134.6000 0.0032
134.7000 0.0032
135.7000 0.0032
135.8000 0.0033
136.3000 0.0033
136.7000 0.0033
137.4000 0.0034
137.4000 0.0034
138.2000 0.0034
139.6000 0.0035
145.1000 0.0035
147.1000 0.0035
150.6000 0.0036
151.1000 0.0036
152.2000 0.0036
152.8000 0.0037
154.3000 0.0037
154.4000 0.0037
154.9000 0.0038
156.1000 0.0038
156.3000 0.0039
157.1000 0.0039
158.1000 0.0039
158.2000 0.0040
158.5000 0.0040
159.1000 0.0040
159.7000 0.0041
159.8000 0.0041
161.9000 0.0041
162.8000 0.0042
163.2000 0.0042
163.7000 0.0042
163.8000 0.0043
164.5000 0.0043
164.9000 0.0043
165.9000 0.0044
167.1000 0.0044
167.6000 0.0044
167.7000 0.0045
169.7000 0.0045
169.9000 0.0045
170.5000 0.0046
171.1000 0.0046
171.7000 0.0047
171.8000 0.0047
173.7000 0.0047
174.2000 0.0048
174.5000 0.0048
176.2000 0.0048
176.9000 0.0049
177.1000 0.0049
177.4000 0.0049
178.4000 0.0050
179.1000 0.0050
179.4000 0.0050
180.1000 0.0051
180.2000 0.0051
181.3000 0.0051
182.0000 0.0052
182.9000 0.0052
183.8000 0.0052
184.3000 0.0053
184.3000 0.0053
184.6000 0.0053
187.6000 0.0054
188.6000 0.0054
189.2000 0.0055
189.4000 0.0055
190.0000 0.0055
190.3000 0.0056
190.8000 0.0056
190.8000 0.0056
190.9000 0.0057
191.4000 0.0057
191.9000 0.0057
192.7000 0.0058
194.4000 0.0058
195.5000 0.0058
196.3000 0.0059
198.8000 0.0059
199.8000 0.0059
201.5000 0.0060
202.0000 0.0060
202.2000 0.0060
202.3000 0.0061
202.4000 0.0061
203.5000 0.0061
203.5000 0.0062
203.6000 0.0062
203.9000 0.0063
204.5000 0.0063
206.6000 0.0063
207.0000 0.0064
207.9000 0.0064
208.6000 0.0064
211.6000 0.0065
212.3000 0.0065
213.7000 0.0065
214.9000 0.0066
215.1000 0.0066
215.3000 0.0066
215.8000 0.0067
216.4000 0.0067
217.9000 0.0067
218.1000 0.0068
218.8000 0.0068
219.2000 0.0068
219.8000 0.0069
220.3000 0.0069
223.4000 0.0069
223.5000 0.0070
224.7000 0.0070
224.9000 0.0070
225.0000 0.0071
225.1000 0.0071
225.3000 0.0072
225.5000 0.0072
226.8000 0.0072
227.0000 0.0073
227.0000 0.0073
228.3000 0.0073
228.7000 0.0074
228.9000 0.0074
229.3000 0.0074
229.7000 0.0075
230.9000 0.0075
231.0000 0.0075
231.1000 0.0076
231.6000 0.0076
231.6000 0.0076
233.7000 0.0077
233.7000 0.0077
234.1000 0.0077
234.3000 0.0078
234.6000 0.0078
235.6000 0.0078
236.4000 0.0079
238.2000 0.0079
239.4000 0.0080
239.7000 0.0080
242.6000 0.0080
242.7000 0.0081
243.6000 0.0081
246.2000 0.0081
246.3000 0.0082
246.7000 0.0082
247.6000 0.0082
248.3000 0.0083
249.0000 0.0083
250.2000 0.0083
250.4000 0.0084
250.9000 0.0084
251.2000 0.0084
251.7000 0.0085
252.5000 0.0085
252.6000 0.0085
252.7000 0.0086
252.8000 0.0086
254.2000 0.0086
254.9000 0.0087
255.3000 0.0087
255.5000 0.0088
255.6000 0.0088
255.6000 0.0088
256.0000 0.0089
256.3000 0.0089
256.9000 0.0089
257.7000 0.0090
257.8000 0.0090
258.2000 0.0090
258.7000 0.0091
258.8000 0.0091
259.0000 0.0091
259.1000 0.0092
259.3000 0.0092
260.8000 0.0092
261.6000 0.0093
262.1000 0.0093
262.9000 0.0093
263.4000 0.0094
264.3000 0.0094
264.6000 0.0094
264.8000 0.0095
265.6000 0.0095
265.6000 0.0095
265.7000 0.0096
266.6000 0.0096
266.7000 0.0097
266.8000 0.0097
267.1000 0.0097
267.4000 0.0098
268.1000 0.0098
268.1000 0.0098
268.8000 0.0099
269.3000 0.0099
271.7000 0.0099
272.8000 0.0100
276.5000 0.0100
277.4000 0.0100
277.8000 0.0101
278.3000 0.0101
278.7000 0.0101
279.2000 0.0102
279.4000 0.0102
280.4000 0.0102
280.9000 0.0103
281.1000 0.0103
281.2000 0.0103
281.6000 0.0104
281.8000 0.0104
282.0000 0.0105
282.1000 0.0105
283.2000 0.0105
284.3000 0.0106
284.4000 0.0106
285.1000 0.0106
286.5000 0.0107
287.5000 0.0107
288.2000 0.0107
288.6000 0.0108
288.7000 0.0108
289.7000 0.0108
290.4000 0.0109
290.6000 0.0109
291.7000 0.0109
291.8000 0.0110
291.9000 0.0110
292.2000 0.0110
292.3000 0.0111
292.5000 0.0111
292.9000 0.0111
293.1000 0.0112
294.6000 0.0112
