# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.0000 0.0034
6.0000 0.0034
6.7000 0.0035
7.0000 0.0035
7.0000 0.0035
7.7000 0.0036
8.0000 0.0036
8.0000 0.0036
9.1000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
14.0000 0.0039
15.1000 0.0039
75.3000 0.0040
85.1000 0.0040
99.3000 0.0040
136.4000 0.0041
139.4000 0.0041
149.1000 0.0041
171.2000 0.0042
191.6000 0.0042
196.7000 0.0042
211.7000 0.0043
216.0000 0.0043
220.1000 0.0043
222.6000 0.0044
225.1000 0.0044
226.1000 0.0044
243.5000 0.0045
256.8000 0.0045
257.1000 0.0045
274.9000 0.0046
275.1000 0.0046
276.8000 0.0047
277.5000 0.0047
283.4000 0.0047
285.9000 0.0048
316.9000 0.0048
317.5000 0.0048
323.1000 0.0049
324.4000 0.0049
325.3000 0.0049
327.2000 0.0050
332.8000 0.0050
341.8000 0.0050
345.4000 0.0051
347.8000 0.0051
354.4000 0.0051
354.6000 0.0052
361.3000 0.0052
363.4000 0.0052
368.5000 0.0053
370.6000 0.0053
370.6000 0.0053
372.4000 0.0054
377.1000 0.0054
378.7000 0.0055
381.2000 0.0055
382.0000 0.0055
392.3000 0.0056
393.9000 0.0056
404.4000 0.0056
407.9000 0.0057
408.2000 0.0057
408.2000 0.0057
408.9000 0.0058
411.8000 0.0058
414.8000 0.0058
415.9000 0.0059
418.8000 0.0059
420.3000 0.0059
424.1000 0.0060
429.5000 0.0060
433.1000 0.0060
434.3000 0.0061
435.2000 0.0061
438.0000 0.0061
439.0000 0.0062
443.3000 0.0062
448.1000 0.0063
451.6000 0.0063
464.3000 0.0063
467.3000 0.0064
468.4000 0.0064
470.1000 0.0064
473.6000 0.0065
474.5000 0.0065
484.0000 0.0065
485.4000 0.0066
491.0000 0.0066
494.9000 0.0066
495.5000 0.0067
495.9000 0.0067
501.1000 0.0067
501.7000 0.0068
507.8000 0.0068
508.7000 0.0068
517.6000 0.0069
519.5000 0.0069
520.3000 0.0069
540.8000 0.0070
544.9000 0.0070
552.1000 0.0070
556.0000 0.0071
558.3000 0.0071
569.0000 0.0072
570.1000 0.0072
572.7000 0.0072
574.0000 0.0073
574.1000 0.0073
575.2000 0.0073
578.4000 0.0074
589.7000 0.0074
589.7000 0.0074
592.0000 0.0075
592.1000 0.0075
592.5000 0.0075
599.0000 0.0076
610.0000 0.0076
610.5000 0.0076
611.1000 0.0077
612.9000 0.0077
613.4000 0.0077
617.2000 0.0078
622.3000 0.0078
622.7000 0.0078
624.8000 0.0079
627.1000 0.0079
627.2000 0.0080
628.6000 0.0080
629.1000 0.0080
629.4000 0.0081
630.4000 0.0081
639.0000 0.0081
639.9000 0.0082
644.9000 0.0082
648.1000 0.0082
648.6000 0.0083
654.7000 0.0083
657.0000 0.0083
657.3000 0.0084
661.2000 0.0084
661.2000 0.0084
663.7000 0.0085
666.2000 0.0085
667.4000 0.0085
672.1000 0.0086
673.2000 0.0086
677.3000 0.0086
681.6000 0.0087
684.6000 0.0087
689.6000 0.0088
692.2000 0.0088
696.7000 0.0088
699.3000 0.0089
699.7000 0.0089
704.7000 0.0089
705.0000 0.0090
705.8000 0.0090
709.9000 0.0090
711.4000 0.0091
714.6000 0.0091
718.9000 0.0091
720.2000 0.0092
724.5000 0.0092
724.6000 0.0092
725.6000 0.0093
727.5000 0.0093
728.4000 0.0093
730.2000 0.0094
730.3000 0.0094
736.1000 0.0094
738.2000 0.0095
738.8000 0.0095
740.4000 0.0095
746.6000 0.0096
747.4000 0.0096
750.1000 0.0097
750.2000 0.0097
751.4000 0.0097
755.1000 0.0098
756.4000 0.0098
759.5000 0.0098
764.9000 0.0099
766.6000 0.0099
767.3000 0.0099
767.6000 0.0100
769.6000 0.0100
773.3000 0.0100
774.3000 0.0101
775.6000 0.0101
775.9000 0.0101
776.4000 0.0102
779.5000 0.0102
779.9000 0.0102
782.1000 0.0103
782.2000 0.0103
783.9000 0.0103
787.2000 0.0104
791.8000 0.0104
794.3000 0.0105
795.4000 0.0105
802.7000 0.0105
806.7000 0.0106
810.1000 0.0106
811.7000 0.0106
813.5000 0.0107
816.2000 0.0107
818.3000 0.0107
818.5000 0.0108
821.6000 0.0108
823.0000 0.0108
824.5000 0.0109
825.3000 0.0109
826.8000 0.0109
830.0000 0.0110
831.8000 0.0110
832.3000 0.0110
832.8000 0.0111
833.2000 0.0111
839.3000 0.0111
841.4000 0.0112
844.6000 0.0112
845.0000 0.0113
846.4000 0.0113
847.2000 0.0113
848.3000 0.0114
850.0000 0.0114
852.6000 0.0114
856.3000 0.0115
856.9000 0.0115
859.0000 0.0115
859.7000 0.0116
861.2000 0.0116
863.5000 0.0116
870.3000 0.0117
872.0000 0.0117
874.5000 0.0117
875.3000 0.0118
875.5000 0.0118
884.3000 0.0118
886.9000 0.0119
892.4000 0.0119
892.6000 0.0119
894.9000 0.0120
896.5000 0.0120
900.2000 0.0120
907.2000 0.0121
908.5000 0.0121
911.4000 0.0122
912.8000 0.0122
916.9000 0.0122
916.9000 0.0123
918.6000 0.0123
921.7000 0.0123
922.7000 0.0124
923.5000 0.0124
923.7000 0.0124
924.6000 0.0125
926.0000 0.0125
928.0000 0.0125
929.5000 0.0126
937.7000 0.0126
943.6000 0.0126
943.8000 0.0127
946.0000 0.0127
947.8000 0.0127
949.3000 0.0128
950.1000 0.0128
951.1000 0.0128
952.1000 0.0129
952.2000 0.0129
957.2000 0.0130
958.5000 0.0130
968.0000 0.0130
968.6000 0.0131
968.9000 0.0131
969.3000 0.0131
971.9000 0.0132
972.4000 0.0132
973.0000 0.0132
973.4000 0.0133
973.7000 0.0133
976.1000 0.0133
977.0000 0.0134
977.0000 0.0134
984.8000 0.0134
987.7000 0.0135
991.7000 0.0135
993.6000 0.0135
996.5000 0.0136
998.7000 0.0136
999.1000 0.0136
1000.5000 0.0137
1002.3000 0.0137
1004.3000 0.0138
1004.9000 0.0138
1005.6000 0.0138
1009.1000 0.0139
1009.8000 0.0139
1010.3000 0.0139
1011.5000 0.0140
1011.8000 0.0140
1015.7000 0.0140
1018.0000 0.0141
1018.4000 0.0141
1019.6000 0.0141
1020.1000 0.0142
1022.1000 0.0142
1022.5000 0.0142
1024.8000 0.0143
1030.0000 0.0143
1035.8000 0.0143
1036.4000 0.0144
1037.2000 0.0144
1040.3000 0.0144
1042.7000 0.0145
1043.3000 0.0145
1044.1000 0.0145
1047.6000 0.0146
1049.4000 0.0146
1051.9000 0.0147
1051.9000 0.0147
1052.9000 0.0147
1055.4000 0.0148
1057.1000 0.0148
1058.3000 0.0148
1061.8000 0.0149
1062.0000 0.0149
1065.7000 0.0149
1068.1000 0.0150
1072.8000 0.0150
1074.0000 0.0150
1074.0000 0.0151
1075.7000 0.0151
1078.6000 0.0151
1079.6000 0.0152
1080.2000 0.0152
1080.5000 0.0152
1080.9000 0.0153
1081.7000 0.0153
1084.2000 0.0153
1088.6000 0.0154
1088.7000 0.0154
1091.9000 0.0155
1093.0000 0.0155
1093.6000 0.0155
1095.5000 0.0156
1097.7000 0.0156
1100.5000 0.0156
1100.5000 0.0157
1104.5000 0.0157
1108.5000 0.0157
1109.7000 0.0158
1112.7000 0.0158
1114.2000 0.0158
1114.3000 0.0159
1114.7000 0.0159
1117.0000 0.0159
1119.4000 0.0160
1119.6000 0.0160
1124.0000 0.0160
1124.7000 0.0161
1127.1000 0.0161
1130.7000 0.0161
1131.4000 0.0162
1132.2000 0.0162
1132.6000 0.0163
1132.7000 0.0163
1134.0000 0.0163
1136.9000 0.0164
1139.2000 0.0164
1140.3000 0.0164
1143.0000 0.0165
1143.2000 0.0165
1148.0000 0.0165
1148.6000 0.0166
1152.3000 0.0166
1153.0000 0.0166
1160.6000 0.0167
1160.8000 0.0167
1162.1000 0.0167
1162.7000 0.0168
1165.0000 0.0168
1165.0000 0.0168
1168.7000 0.0169
1171.0000 0.0169
1172.5000 0.0169
1172.6000 0.0170
1173.7000 0.0170
1175.1000 0.0170
1176.2000 0.0171
1179.1000 0.0171
1182.6000 0.0172
1184.4000 0.0172
1184.7000 0.0172
1186.0000 0.0173
1186.2000 0.0173
1186.3000 0.0173
1188.3000 0.0174
1189.7000 0.0174
1193.5000 0.0174
1193.6000 0.0175
1196.0000 0.0175
1196.4000 0.0175
1198.3000 0.0176
1198.7000 0.0176
1207.4000 0.0176
1208.6000 0.0177
1210.9000 0.0177
1214.4000 0.0177
1217.9000 0.0178
1222.0000 0.0178
1228.4000 0.0178
1228.7000 0.0179
1230.0000 0.0179
1231.5000 0.0180
1231.5000 0.0180
1231.8000 0.0180
1232.2000 0.0181
1232.5000 0.0181
1233.5000 0.0181
1235.3000 0.0182
1236.0000 0.0182
1236.7000 0.0182
1237.6000 0.0183
1240.2000 0.0183
1241.3000 0.0183
1247.8000 0.0184
1249.0000 0.0184
1252.1000 0.0184
1254.4000 0.0185
1256.5000 0.0185
1257.1000 0.0185
1260.0000 0.0186
1260.1000 0.0186
1264.6000 0.0186
1265.0000 0.0187
1265.3000 0.0187
1269.0000 0.0187
1270.9000 0.0188
1271.9000 0.0188
1273.5000 0.0189
1274.8000 0.0189
1275.3000 0.0189
1275.3000 0.0190
1276.0000 0.0190
1277.2000 0.0190
1277.8000 0.0191
1278.1000 0.0191
1278.8000 0.0191
1281.3000 0.0192
1282.0000 0.0192
1283.4000 0.0192
1286.1000 0.0193
1286.4000 0.0193
1287.6000 0.0193
1289.1000 0.0194
1291.0000 0.0194
