# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.9000 0.0049
7.4000 0.0050
9.1000 0.0052
10.0000 0.0054
10.0000 0.0056
10.0000 0.0057
12.3000 0.0059
24.5000 0.0061
88.4000 0.0063
98.2000 0.0064
104.6000 0.0066
125.6000 0.0068
126.6000 0.0069
143.9000 0.0071
146.0000 0.0073
160.0000 0.0075
161.4000 0.0076
164.7000 0.0078
169.8000 0.0080
186.4000 0.0082
194.1000 0.0083
206.3000 0.0085
211.6000 0.0087
213.6000 0.0089
216.8000 0.0090
220.6000 0.0092
222.8000 0.0094
232.0000 0.0095
256.7000 0.0097
260.5000 0.0099
261.9000 0.0101
266.5000 0.0102
267.2000 0.0104
270.3000 0.0106
276.0000 0.0108
288.2000 0.0109
288.7000 0.0111
292.7000 0.0113
293.0000 0.0115
296.6000 0.0116
301.6000 0.0118
312.0000 0.0120
320.1000 0.0122
320.3000 0.0123
326.0000 0.0125
328.8000 0.0127
341.7000 0.0128
344.7000 0.0130
346.6000 0.0132
349.0000 0.0134
349.6000 0.0135
350.6000 0.0137
351.7000 0.0139
356.8000 0.0141
358.4000 0.0142
373.6000 0.0144
374.1000 0.0146
390.4000 0.0148
390.8000 0.0149
392.2000 0.0151
393.7000 0.0153
394.7000 0.0155
396.4000 0.0156
396.4000 0.0158
397.0000 0.0160
412.7000 0.0161
413.7000 0.0163
414.9000 0.0165
417.0000 0.0167
417.2000 0.0168
419.8000 0.0170
423.2000 0.0172
428.2000 0.0174
429.1000 0.0175
440.1000 0.0177
442.5000 0.0179
446.9000 0.0181
447.1000 0.0182
454.8000 0.0184
456.2000 0.0186
456.7000 0.0187
457.0000 0.0189
457.7000 0.0191
459.0000 0.0193
477.5000 0.0194
480.7000 0.0196
480.9000 0.0198
486.1000 0.0200
486.7000 0.0201
487.0000 0.0203
494.7000 0.0205
501.4000 0.0207
505.9000 0.0208
510.0000 0.0210
511.0000 0.0212
511.6000 0.0214
516.8000 0.0215
517.0000 0.0217
518.3000 0.0219
518.4000 0.0220
518.9000 0.0222
519.6000 0.0224
526.6000 0.0226
528.6000 0.0227
531.6000 0.0229
539.7000 0.0231
541.7000 0.0233
556.6000 0.0234
559.0000 0.0236
563.2000 0.0238
564.7000 0.0240
571.4000 0.0241
574.0000 0.0243
591.2000 0.0245
595.6000 0.0247
599.2000 0.0248
602.6000 0.0250
603.7000 0.0252
604.5000 0.0253
606.4000 0.0255
606.7000 0.0257
608.1000 0.0259
613.4000 0.0260
623.7000 0.0262
625.6000 0.0264
626.2000 0.0266
626.3000 0.0267
627.3000 0.0269
630.1000 0.0271
631.7000 0.0273
634.0000 0.0274
637.4000 0.0276
640.2000 0.0278
641.0000 0.0280
642.0000 0.0281
643.4000 0.0283
644.4000 0.0285
646.9000 0.0286
671.9000 0.0288
672.5000 0.0290
674.4000 0.0292
674.8000 0.0293
678.1000 0.0295
679.6000 0.0297
687.8000 0.0299
694.0000 0.0300
694.1000 0.0302
695.0000 0.0304
697.2000 0.0306
699.3000 0.0307
700.1000 0.0309
700.9000 0.0311
704.0000 0.0312
706.3000 0.0314
712.0000 0.0316
712.3000 0.0318
721.1000 0.0319
721.7000 0.0321
722.9000 0.0323
723.5000 0.0325
727.5000 0.0326
729.3000 0.0328
729.5000 0.0330
731.2000 0.0332
733.9000 0.0333
738.5000 0.0335
739.4000 0.0337
745.0000 0.0339
749.5000 0.0340
753.0000 0.0342
753.1000 0.0344
755.0000 0.0345
757.6000 0.0347
760.3000 0.0349
761.8000 0.0351
762.1000 0.0352
762.9000 0.0354
770.2000 0.0356
772.5000 0.0358
775.2000 0.0359
778.5000 0.0361
779.5000 0.0363
780.9000 0.0365
781.3000 0.0366
783.0000 0.0368
783.5000 0.0370
786.5000 0.0372
788.4000 0.0373
794.7000 0.0375
803.8000 0.0377
808.1000 0.0378
810.9000 0.0380
812.6000 0.0382
814.4000 0.0384
827.2000 0.0385
827.9000 0.0387
828.5000 0.0389
833.0000 0.0391
833.7000 0.0392
834.4000 0.0394
836.2000 0.0396
837.4000 0.0398
838.2000 0.0399
840.2000 0.0401
841.9000 0.0403
844.7000 0.0405
846.2000 0.0406
847.2000 0.0408
847.6000 0.0410
852.1000 0.0411
852.8000 0.0413
855.3000 0.0415
856.2000 0.0417
857.0000 0.0418
857.4000 0.0420
859.6000 0.0422
