# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.0000 0.0043
1.2000 0.0044
2.0000 0.0045
2.0000 0.0046
2.0000 0.0047
2.2000 0.0048
2.3000 0.0049
32.6000 0.0050
42.0000 0.0051
46.0000 0.0052
55.3000 0.0053
59.0000 0.0054
59.6000 0.0055
66.4000 0.0056
71.9000 0.0057
78.9000 0.0058
86.2000 0.0059
107.6000 0.0060
112.6000 0.0061
116.3000 0.0062
124.7000 0.0064
125.5000 0.0065
125.9000 0.0066
128.2000 0.0067
137.0000 0.0068
139.2000 0.0069
139.4000 0.0070
141.0000 0.0071
161.0000 0.0072
161.8000 0.0073
164.4000 0.0074
170.1000 0.0075
175.9000 0.0076
190.3000 0.0077
192.7000 0.0078
200.9000 0.0079
201.5000 0.0080
203.3000 0.0081
204.4000 0.0082
204.8000 0.0083
208.7000 0.0084
212.6000 0.0085
214.7000 0.0086
215.6000 0.0087
216.9000 0.0089
218.5000 0.0090
220.8000 0.0091
222.3000 0.0092
226.2000 0.0093
230.2000 0.0094
230.4000 0.0095
233.1000 0.0096
235.6000 0.0097
238.9000 0.0098
240.2000 0.0099
242.3000 0.0100
251.6000 0.0101
251.8000 0.0102
253.3000 0.0103
253.5000 0.0104
254.7000 0.0105
257.6000 0.0106
260.6000 0.0107
261.5000 0.0108
264.0000 0.0109
264.8000 0.0110
266.4000 0.0111
270.6000 0.0113
272.8000 0.0114
274.0000 0.0115
277.3000 0.0116
278.3000 0.0117
279.3000 0.0118
279.7000 0.0119
284.8000 0.0120
289.8000 0.0121
290.1000 0.0122
290.2000 0.0123
292.6000 0.0124
293.3000 0.0125
295.9000 0.0126
296.8000 0.0127
299.3000 0.0128
303.8000 0.0129
305.6000 0.0130
305.7000 0.0131
306.8000 0.0132
312.3000 0.0133
313.3000 0.0134
313.7000 0.0135
316.9000 0.0136
318.8000 0.0138
323.0000 0.0139
324.0000 0.0140
326.6000 0.0141
329.7000 0.0142
