# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.3000 0.0022
1.7000 0.0023
3.9000 0.0024
7.0000 0.0025
31.2000 0.0026
136.0000 0.0027
188.0000 0.0028
221.9000 0.0029
307.7000 0.0030
364.9000 0.0031
393.6000 0.0032
395.3000 0.0033
396.7000 0.0034
437.4000 0.0035
439.5000 0.0036
458.4000 0.0037
467.8000 0.0039
486.0000 0.0040
497.6000 0.0041
497.8000 0.0042
500.8000 0.0043
502.8000 0.0044
516.8000 0.0045
519.3000 0.0046
535.8000 0.0047
552.6000 0.0048
576.6000 0.0049
579.5000 0.0050
584.1000 0.0051
589.3000 0.0052
594.5000 0.0053
603.1000 0.0054
616.9000 0.0055
619.3000 0.0056
622.5000 0.0057
629.0000 0.0058
630.3000 0.0059
639.1000 0.0060
647.0000 0.0061
659.3000 0.0062
680.1000 0.0064
689.7000 0.0065
692.4000 0.0066
701.8000 0.0067
709.1000 0.0068
716.2000 0.0069
717.2000 0.0070
718.9000 0.0071
725.2000 0.0072
734.8000 0.0073
735.4000 0.0074
737.2000 0.0075
744.4000 0.0076
752.6000 0.0077
756.8000 0.0078
758.3000 0.0079
759.0000 0.0080
773.2000 0.0081
783.3000 0.0082
801.6000 0.0083
802.4000 0.0084
807.5000 0.0085
817.9000 0.0086
820.9000 0.0087
828.2000 0.0089
830.0000 0.0090
830.2000 0.0091
833.4000 0.0092
847.9000 0.0093
860.0000 0.0094
864.8000 0.0095
874.4000 0.0096
878.4000 0.0097
883.0000 0.0098
886.9000 0.0099
890.2000 0.0100
891.2000 0.0101
903.7000 0.0102
909.5000 0.0103
912.0000 0.0104
912.7000 0.0105
917.0000 0.0106
918.0000 0.0107
919.9000 0.0108
932.4000 0.0109
933.4000 0.0110
934.1000 0.0111
938.8000 0.0113
942.2000 0.0114
945.2000 0.0115
957.9000 0.0116
959.5000 0.0117
962.2000 0.0118
965.2000 0.0119
970.0000 0.0120
973.7000 0.0121
979.2000 0.0122
979.5000 0.0123
986.3000 0.0124
987.6000 0.0125
989.1000 0.0126
1004.0000 0.0127
1005.6000 0.0128
1018.7000 0.0129
1021.2000 0.0130
1024.0000 0.0131
1026.7000 0.0132
1032.0000 0.0133
1040.5000 0.0134
1041.4000 0.0135
1048.6000 0.0136
1062.1000 0.0138
1075.0000 0.0139
1080.5000 0.0140
1084.4000 0.0141
