# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.7000 0.0039
7.0000 0.0040
27.0000 0.0041
34.6000 0.0042
37.7000 0.0043
45.3000 0.0044
47.3000 0.0045
53.1000 0.0046
63.7000 0.0047
64.6000 0.0048
67.4000 0.0049
75.7000 0.0050
79.5000 0.0051
82.5000 0.0052
83.2000 0.0053
90.8000 0.0054
93.7000 0.0055
94.2000 0.0056
100.5000 0.0057
103.1000 0.0058
106.7000 0.0059
111.4000 0.0060
116.5000 0.0061
122.6000 0.0062
126.1000 0.0064
128.6000 0.0065
130.9000 0.0066
136.0000 0.0067
136.3000 0.0068
137.2000 0.0069
140.3000 0.0070
145.6000 0.0071
145.9000 0.0072
147.4000 0.0073
147.5000 0.0074
150.9000 0.0075
152.1000 0.0076
152.9000 0.0077
154.1000 0.0078
154.3000 0.0079
158.7000 0.0080
167.3000 0.0081
167.9000 0.0082
168.0000 0.0083
170.4000 0.0084
173.3000 0.0085
173.8000 0.0086
178.7000 0.0087
178.8000 0.0089
181.7000 0.0090
182.5000 0.0091
183.7000 0.0092
186.1000 0.0093
187.0000 0.0094
187.1000 0.0095
189.4000 0.0096
189.8000 0.0097
191.8000 0.0098
194.6000 0.0099
198.1000 0.0100
201.3000 0.0101
204.4000 0.0102
204.6000 0.0103
205.1000 0.0104
206.2000 0.0105
208.1000 0.0106
210.1000 0.0107
210.8000 0.0108
211.5000 0.0109
216.1000 0.0110
218.2000 0.0111
223.4000 0.0113
226.7000 0.0114
227.4000 0.0115
228.0000 0.0116
228.7000 0.0117
228.7000 0.0118
229.9000 0.0119
230.9000 0.0120
234.0000 0.0121
236.6000 0.0122
238.7000 0.0123
239.3000 0.0124
240.5000 0.0125
241.7000 0.0126
241.9000 0.0127
244.6000 0.0128
244.7000 0.0129
244.8000 0.0130
249.2000 0.0131
254.3000 0.0132
257.8000 0.0133
261.1000 0.0134
266.8000 0.0135
269.1000 0.0136
272.9000 0.0138
276.8000 0.0139
276.9000 0.0140
280.2000 0.0141
280.8000 0.0142
