# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
5.0000 0.0031
5.0000 0.0032
5.0000 0.0033
5.0000 0.0034
5.0000 0.0035
5.0000 0.0036
5.0000 0.0037
6.0000 0.0039
6.7000 0.0040
7.0000 0.0041
7.0000 0.0042
7.3000 0.0043
8.2000 0.0044
9.0000 0.0045
9.1000 0.0046
9.4000 0.0047
10.0000 0.0048
10.0000 0.0049
10.1000 0.0050
50.0000 0.0051
63.3000 0.0052
66.0000 0.0053
75.9000 0.0054
78.9000 0.0055
86.9000 0.0056
89.2000 0.0057
111.6000 0.0058
116.6000 0.0059
118.3000 0.0060
123.1000 0.0061
123.3000 0.0062
127.9000 0.0064
129.5000 0.0065
134.6000 0.0066
141.0000 0.0067
144.1000 0.0068
145.6000 0.0069
147.1000 0.0070
147.5000 0.0071
154.1000 0.0072
154.4000 0.0073
168.4000 0.0074
173.0000 0.0075
173.7000 0.0076
195.1000 0.0077
196.7000 0.0078
204.9000 0.0079
208.4000 0.0080
208.8000 0.0081
212.7000 0.0082
213.3000 0.0083
216.6000 0.0084
218.7000 0.0085
219.9000 0.0086
222.5000 0.0087
224.8000 0.0089
226.3000 0.0090
233.2000 0.0091
242.9000 0.0092
246.0000 0.0093
246.3000 0.0094
246.9000 0.0095
249.7000 0.0096
250.7000 0.0097
252.5000 0.0098
257.3000 0.0099
257.5000 0.0100
258.7000 0.0101
264.0000 0.0102
267.5000 0.0103
268.8000 0.0104
269.5000 0.0105
274.6000 0.0106
281.2000 0.0107
283.7000 0.0108
287.3000 0.0109
288.8000 0.0110
294.1000 0.0111
296.6000 0.0113
297.3000 0.0114
299.2000 0.0115
300.1000 0.0116
303.3000 0.0117
305.8000 0.0118
309.7000 0.0119
310.2000 0.0120
310.5000 0.0121
310.5000 0.0122
312.6000 0.0123
317.6000 0.0124
320.9000 0.0125
321.3000 0.0126
328.0000 0.0127
335.6000 0.0128
336.9000 0.0129
348.8000 0.0130
356.7000 0.0131
357.0000 0.0132
359.5000 0.0133
366.1000 0.0134
367.7000 0.0135
368.3000 0.0136
369.9000 0.0138
370.5000 0.0139
372.9000 0.0140
378.1000 0.0141
385.3000 0.0142
387.3000 0.0143
388.7000 0.0144
393.8000 0.0145
399.1000 0.0146
399.6000 0.0147
399.7000 0.0148
400.4000 0.0149
402.2000 0.0150
402.4000 0.0151
405.9000 0.0152
406.4000 0.0153
407.6000 0.0154
409.2000 0.0155
409.8000 0.0156
415.5000 0.0157
421.8000 0.0158
423.3000 0.0159
423.7000 0.0160
424.4000 0.0161
425.0000 0.0163
427.3000 0.0164
429.0000 0.0165
429.7000 0.0166
429.7000 0.0167
432.7000 0.0168
439.7000 0.0169
441.6000 0.0170
441.9000 0.0171
445.4000 0.0172
445.7000 0.0173
449.9000 0.0174
451.0000 0.0175
452.1000 0.0176
452.6000 0.0177
453.2000 0.0178
454.0000 0.0179
456.7000 0.0180
457.6000 0.0181
458.9000 0.0182
462.2000 0.0183
469.8000 0.0184
471.2000 0.0185
471.9000 0.0186
474.1000 0.0188
475.4000 0.0189
476.2000 0.0190
476.2000 0.0191
477.7000 0.0192
482.3000 0.0193
487.4000 0.0194
494.6000 0.0195
501.0000 0.0196
501.9000 0.0197
503.5000 0.0198
504.3000 0.0199
504.6000 0.0200
505.2000 0.0201
507.1000 0.0202
508.3000 0.0203
510.1000 0.0204
516.9000 0.0205
516.9000 0.0206
521.4000 0.0207
525.4000 0.0208
526.6000 0.0209
527.7000 0.0210
529.6000 0.0211
533.5000 0.0212
536.8000 0.0214
537.1000 0.0215
537.1000 0.0216
539.4000 0.0217
541.2000 0.0218
541.7000 0.0219
544.5000 0.0220
549.5000 0.0221
550.3000 0.0222
551.6000 0.0223
552.8000 0.0224
556.0000 0.0225
556.0000 0.0226
556.1000 0.0227
556.5000 0.0228
558.9000 0.0229
559.1000 0.0230
560.7000 0.0231
562.7000 0.0232
563.8000 0.0233
564.9000 0.0234
565.1000 0.0235
565.6000 0.0236
567.3000 0.0237
569.0000 0.0239
570.1000 0.0240
570.2000 0.0241
580.0000 0.0242
580.5000 0.0243
581.5000 0.0244
581.7000 0.0245
585.0000 0.0246
587.0000 0.0247
591.0000 0.0248
594.1000 0.0249
596.0000 0.0250
596.3000 0.0251
599.5000 0.0252
602.7000 0.0253
604.4000 0.0254
607.1000 0.0255
608.9000 0.0256
611.8000 0.0257
615.7000 0.0258
615.8000 0.0259
616.0000 0.0260
616.7000 0.0261
622.5000 0.0262
623.3000 0.0264
623.6000 0.0265
626.6000 0.0266
628.7000 0.0267
629.8000 0.0268
630.4000 0.0269
631.5000 0.0270
631.9000 0.0271
632.0000 0.0272
637.7000 0.0273
637.8000 0.0274
639.2000 0.0275
639.4000 0.0276
641.2000 0.0277
643.7000 0.0278
646.6000 0.0279
647.0000 0.0280
647.2000 0.0281
650.2000 0.0282
655.4000 0.0283
657.3000 0.0284
658.3000 0.0285
658.6000 0.0286
659.1000 0.0287
661.0000 0.0289
663.2000 0.0290
663.4000 0.0291
663.9000 0.0292
665.3000 0.0293
666.4000 0.0294
669.1000 0.0295
670.8000 0.0296
671.5000 0.0297
674.2000 0.0298
677.0000 0.0299
678.4000 0.0300
679.0000 0.0301
680.4000 0.0302
683.2000 0.0303
684.8000 0.0304
688.0000 0.0305
688.3000 0.0306
688.6000 0.0307
689.1000 0.0308
691.3000 0.0309
691.5000 0.0310
691.7000 0.0311
692.4000 0.0312
695.9000 0.0314
696.0000 0.0315
696.5000 0.0316
697.7000 0.0317
697.7000 0.0318
702.7000 0.0319
708.9000 0.0320
709.5000 0.0321
716.2000 0.0322
718.4000 0.0323
720.0000 0.0324
723.0000 0.0325
724.6000 0.0326
725.2000 0.0327
726.4000 0.0328
728.4000 0.0329
729.3000 0.0330
731.0000 0.0331
733.7000 0.0332
739.4000 0.0333
741.4000 0.0334
743.8000 0.0335
744.5000 0.0336
745.3000 0.0337
746.8000 0.0339
747.5000 0.0340
748.1000 0.0341
749.7000 0.0342
750.0000 0.0343
751.2000 0.0344
751.6000 0.0345
752.1000 0.0346
753.0000 0.0347
754.1000 0.0348
754.2000 0.0349
758.3000 0.0350
760.7000 0.0351
761.7000 0.0352
762.1000 0.0353
762.9000 0.0354
764.0000 0.0355
764.5000 0.0356
766.7000 0.0357
767.8000 0.0358
768.4000 0.0359
770.0000 0.0360
770.7000 0.0361
775.5000 0.0362
776.5000 0.0364
777.9000 0.0365
778.8000 0.0366
780.4000 0.0367
781.6000 0.0368
786.7000 0.0369
787.3000 0.0370
788.3000 0.0371
791.3000 0.0372
792.8000 0.0373
793.0000 0.0374
794.3000 0.0375
798.6000 0.0376
798.9000 0.0377
799.7000 0.0378
800.1000 0.0379
805.4000 0.0380
811.6000 0.0381
814.9000 0.0382
