# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.2000 0.0030
82.1000 0.0031
91.8000 0.0033
95.2000 0.0035
106.1000 0.0036
106.5000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.3000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
143.1000 0.0056
147.6000 0.0057
152.3000 0.0059
159.1000 0.0061
166.0000 0.0063
170.8000 0.0064
171.8000 0.0066
175.8000 0.0068
186.3000 0.0069
186.8000 0.0071
188.2000 0.0073
192.3000 0.0075
196.7000 0.0076
197.1000 0.0078
197.5000 0.0080
198.9000 0.0082
200.2000 0.0083
200.5000 0.0085
201.7000 0.0087
202.1000 0.0089
205.1000 0.0090
205.4000 0.0092
206.1000 0.0094
212.7000 0.0095
212.8000 0.0097
213.1000 0.0099
213.5000 0.0101
217.3000 0.0102
218.4000 0.0104
218.7000 0.0106
221.0000 0.0108
223.4000 0.0109
227.2000 0.0111
228.5000 0.0113
229.7000 0.0115
229.9000 0.0116
233.5000 0.0118
233.8000 0.0120
236.1000 0.0122
236.7000 0.0123
236.7000 0.0125
238.3000 0.0127
238.3000 0.0128
238.6000 0.0130
240.6000 0.0132
241.9000 0.0134
242.1000 0.0135
242.7000 0.0137
244.7000 0.0139
246.0000 0.0141
246.9000 0.0142
251.9000 0.0144
254.8000 0.0146
257.8000 0.0148
262.9000 0.0149
262.9000 0.0151
264.4000 0.0153
264.6000 0.0155
267.2000 0.0156
269.7000 0.0158
269.9000 0.0160
272.9000 0.0161
274.6000 0.0163
276.9000 0.0165
277.1000 0.0167
278.6000 0.0168
278.7000 0.0170
279.3000 0.0172
279.7000 0.0174
279.8000 0.0175
280.4000 0.0177
280.7000 0.0179
283.2000 0.0181
286.8000 0.0182
291.5000 0.0184
293.0000 0.0186
295.5000 0.0187
295.8000 0.0189
296.4000 0.0191
296.7000 0.0193
297.5000 0.0194
298.5000 0.0196
298.7000 0.0198
301.7000 0.0200
304.2000 0.0201
306.5000 0.0203
307.7000 0.0205
309.0000 0.0207
309.4000 0.0208
309.7000 0.0210
309.8000 0.0212
311.5000 0.0214
312.1000 0.0215
315.6000 0.0217
318.9000 0.0219
320.0000 0.0220
320.4000 0.0222
320.6000 0.0224
320.7000 0.0226
325.1000 0.0227
325.8000 0.0229
327.9000 0.0231
329.0000 0.0233
331.9000 0.0234
334.3000 0.0236
336.4000 0.0238
337.6000 0.0240
338.0000 0.0241
338.9000 0.0243
339.2000 0.0245
341.9000 0.0247
342.7000 0.0248
344.5000 0.0250
346.8000 0.0252
350.0000 0.0253
352.8000 0.0255
354.1000 0.0257
356.9000 0.0259
358.4000 0.0260
361.6000 0.0262
363.5000 0.0264
364.4000 0.0266
365.6000 0.0267
367.6000 0.0269
367.7000 0.0271
368.5000 0.0273
369.9000 0.0274
370.1000 0.0276
375.6000 0.0278
375.8000 0.0280
377.2000 0.0281
382.8000 0.0283
386.7000 0.0285
387.7000 0.0286
390.7000 0.0288
392.8000 0.0290
393.0000 0.0292
393.2000 0.0293
394.0000 0.0295
394.2000 0.0297
395.3000 0.0299
398.5000 0.0300
400.2000 0.0302
401.0000 0.0304
407.7000 0.0306
409.3000 0.0307
409.9000 0.0309
410.9000 0.0311
412.0000 0.0312
414.0000 0.0314
414.1000 0.0316
414.7000 0.0318
415.6000 0.0319
416.8000 0.0321
416.9000 0.0323
417.6000 0.0325
418.0000 0.0326
420.5000 0.0328
420.7000 0.0330
421.6000 0.0332
423.6000 0.0333
425.1000 0.0335
427.4000 0.0337
427.5000 0.0339
428.1000 0.0340
428.9000 0.0342
431.6000 0.0344
431.6000 0.0345
435.5000 0.0347
437.8000 0.0349
438.0000 0.0351
439.2000 0.0352
439.5000 0.0354
440.0000 0.0356
446.6000 0.0358
447.2000 0.0359
448.7000 0.0361
450.0000 0.0363
450.7000 0.0365
456.6000 0.0366
457.5000 0.0368
457.6000 0.0370
458.5000 0.0372
459.7000 0.0373
459.9000 0.0375
463.2000 0.0377
465.5000 0.0378
465.5000 0.0380
466.6000 0.0382
468.0000 0.0384
469.5000 0.0385
471.7000 0.0387
472.5000 0.0389
474.1000 0.0391
474.6000 0.0392
476.7000 0.0394
478.1000 0.0396
481.7000 0.0398
482.5000 0.0399
482.9000 0.0401
483.9000 0.0403
484.5000 0.0405
484.7000 0.0406
486.6000 0.0408
486.9000 0.0410
491.6000 0.0411
492.9000 0.0413
494.0000 0.0415
494.3000 0.0417
496.7000 0.0418
497.4000 0.0420
497.6000 0.0422
498.2000 0.0424
498.6000 0.0425
498.9000 0.0427
499.5000 0.0429
500.0000 0.0431
500.1000 0.0432
507.1000 0.0434
508.0000 0.0436
508.3000 0.0437
510.2000 0.0439
513.1000 0.0441
513.3000 0.0443
514.6000 0.0444
520.2000 0.0446
523.5000 0.0448
524.5000 0.0450
524.8000 0.0451
525.5000 0.0453
525.6000 0.0455
525.7000 0.0457
529.1000 0.0458
531.0000 0.0460
531.8000 0.0462
532.5000 0.0464
532.7000 0.0465
533.3000 0.0467
535.3000 0.0469
536.6000 0.0470
536.8000 0.0472
538.5000 0.0474
539.2000 0.0476
541.7000 0.0477
543.9000 0.0479
546.0000 0.0481
547.7000 0.0483
547.8000 0.0484
550.2000 0.0486
551.5000 0.0488
554.6000 0.0490
555.6000 0.0491
557.0000 0.0493
557.2000 0.0495
557.3000 0.0497
557.6000 0.0498
559.2000 0.0500
559.3000 0.0502
560.6000 0.0503
560.9000 0.0505
561.0000 0.0507
561.0000 0.0509
561.0000 0.0510
561.4000 0.0512
562.5000 0.0514
563.2000 0.0516
564.4000 0.0517
564.7000 0.0519
564.8000 0.0521
565.7000 0.0523
567.3000 0.0524
570.6000 0.0526
571.2000 0.0528
571.8000 0.0530
572.1000 0.0531
572.8000 0.0533
572.9000 0.0535
575.5000 0.0536
575.6000 0.0538
576.8000 0.0540
577.0000 0.0542
580.4000 0.0543
581.5000 0.0545
581.8000 0.0547
582.3000 0.0549
582.7000 0.0550
584.2000 0.0552
584.6000 0.0554
585.2000 0.0556
588.5000 0.0557
589.3000 0.0559
590.8000 0.0561
590.8000 0.0562
592.2000 0.0564
593.5000 0.0566
595.6000 0.0568
597.8000 0.0569
598.7000 0.0571
600.3000 0.0573
600.7000 0.0575
603.9000 0.0576
604.5000 0.0578
604.9000 0.0580
605.7000 0.0582
606.1000 0.0583
606.8000 0.0585
606.9000 0.0587
609.3000 0.0589
610.5000 0.0590
614.9000 0.0592
615.5000 0.0594
615.5000 0.0595
617.4000 0.0597
619.2000 0.0599
619.7000 0.0601
620.2000 0.0602
620.5000 0.0604
621.0000 0.0606
623.6000 0.0608
624.8000 0.0609
625.5000 0.0611
625.6000 0.0613
625.8000 0.0615
626.6000 0.0616
630.3000 0.0618
630.9000 0.0620
632.0000 0.0622
633.3000 0.0623
645.8000 0.0625
648.0000 0.0627
651.8000 0.0628
653.4000 0.0630
654.8000 0.0632
655.0000 0.0634
655.7000 0.0635
656.6000 0.0637
656.8000 0.0639
657.3000 0.0641
657.5000 0.0642
657.5000 0.0644
657.9000 0.0646
662.0000 0.0648
662.5000 0.0649
663.1000 0.0651
669.1000 0.0653
669.4000 0.0655
672.1000 0.0656
673.5000 0.0658
673.7000 0.0660
675.6000 0.0661
676.0000 0.0663
676.7000 0.0665
677.1000 0.0667
678.1000 0.0668
678.4000 0.0670
680.2000 0.0672
682.9000 0.0674
683.1000 0.0675
685.7000 0.0677
689.2000 0.0679
690.2000 0.0681
691.1000 0.0682
691.9000 0.0684
693.6000 0.0686
694.6000 0.0687
