# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
7.7000 0.0031
31.8000 0.0033
105.2000 0.0035
110.4000 0.0036
112.2000 0.0038
142.1000 0.0040
199.4000 0.0042
205.9000 0.0043
239.4000 0.0045
253.4000 0.0047
400.3000 0.0049
416.0000 0.0050
417.3000 0.0052
459.1000 0.0054
468.5000 0.0056
469.8000 0.0057
479.7000 0.0059
497.1000 0.0061
500.6000 0.0063
538.8000 0.0064
540.2000 0.0066
547.2000 0.0068
561.1000 0.0069
563.7000 0.0071
592.7000 0.0073
621.7000 0.0075
628.4000 0.0076
638.6000 0.0078
638.7000 0.0080
639.0000 0.0082
642.2000 0.0083
650.1000 0.0085
661.3000 0.0087
680.6000 0.0089
689.6000 0.0090
706.5000 0.0092
708.5000 0.0094
709.1000 0.0095
728.2000 0.0097
734.1000 0.0099
755.5000 0.0101
756.4000 0.0102
765.5000 0.0104
766.2000 0.0106
776.8000 0.0108
779.6000 0.0109
785.8000 0.0111
791.4000 0.0113
794.7000 0.0115
795.9000 0.0116
798.9000 0.0118
805.0000 0.0120
807.9000 0.0122
817.0000 0.0123
819.7000 0.0125
820.0000 0.0127
823.5000 0.0128
824.3000 0.0130
832.9000 0.0132
833.7000 0.0134
842.1000 0.0135
852.6000 0.0137
895.5000 0.0139
896.2000 0.0141
903.8000 0.0142
904.3000 0.0144
915.4000 0.0146
919.5000 0.0148
926.8000 0.0149
935.8000 0.0151
940.1000 0.0153
940.8000 0.0155
944.1000 0.0156
957.3000 0.0158
958.2000 0.0160
962.2000 0.0161
962.5000 0.0163
963.5000 0.0165
971.2000 0.0167
973.7000 0.0168
973.8000 0.0170
982.8000 0.0172
986.7000 0.0174
988.6000 0.0175
990.6000 0.0177
992.7000 0.0179
1000.7000 0.0181
1002.5000 0.0182
1011.4000 0.0184
1036.2000 0.0186
1044.2000 0.0187
1053.2000 0.0189
1065.6000 0.0191
1067.1000 0.0193
1075.1000 0.0194
1076.2000 0.0196
1076.8000 0.0198
1079.6000 0.0200
1080.9000 0.0201
1081.5000 0.0203
1082.4000 0.0205
1082.8000 0.0207
1093.0000 0.0208
1099.1000 0.0210
1100.5000 0.0212
1108.6000 0.0214
1112.3000 0.0215
1115.2000 0.0217
1121.6000 0.0219
1130.0000 0.0220
1138.0000 0.0222
1149.6000 0.0224
1152.5000 0.0226
1154.0000 0.0227
1162.3000 0.0229
1167.7000 0.0231
1174.6000 0.0233
1182.5000 0.0234
1190.9000 0.0236
1191.1000 0.0238
1191.8000 0.0240
1194.1000 0.0241
1205.0000 0.0243
1210.9000 0.0245
1215.4000 0.0247
1228.6000 0.0248
1230.4000 0.0250
1231.0000 0.0252
1231.1000 0.0253
1232.7000 0.0255
1238.6000 0.0257
1249.7000 0.0259
1265.4000 0.0260
1265.5000 0.0262
1266.1000 0.0264
1266.9000 0.0266
1268.2000 0.0267
1270.0000 0.0269
1275.4000 0.0271
1280.6000 0.0273
1291.2000 0.0274
1299.1000 0.0276
1302.7000 0.0278
1306.3000 0.0280
1315.7000 0.0281
1317.0000 0.0283
1319.5000 0.0285
1327.9000 0.0286
1334.9000 0.0288
1339.0000 0.0290
1348.1000 0.0292
1348.5000 0.0293
1348.9000 0.0295
1350.2000 0.0297
1355.6000 0.0299
1359.4000 0.0300
1378.9000 0.0302
1382.6000 0.0304
1383.4000 0.0306
1395.7000 0.0307
1396.2000 0.0309
1398.4000 0.0311
1399.3000 0.0312
1399.5000 0.0314
1408.0000 0.0316
1410.4000 0.0318
1418.3000 0.0319
1424.6000 0.0321
1424.8000 0.0323
1426.4000 0.0325
1431.6000 0.0326
1438.9000 0.0328
1440.5000 0.0330
1463.4000 0.0332
1467.3000 0.0333
1471.9000 0.0335
1486.9000 0.0337
1487.7000 0.0339
1491.1000 0.0340
1503.9000 0.0342
1506.8000 0.0344
1517.9000 0.0345
1522.7000 0.0347
1522.8000 0.0349
1523.7000 0.0351
1525.1000 0.0352
1526.4000 0.0354
1527.1000 0.0356
1532.6000 0.0358
1533.7000 0.0359
1535.1000 0.0361
1550.4000 0.0363
1572.3000 0.0365
1576.0000 0.0366
1580.9000 0.0368
1584.2000 0.0370
1585.3000 0.0372
1585.4000 0.0373
1587.4000 0.0375
1590.5000 0.0377
1596.2000 0.0378
1597.8000 0.0380
1602.7000 0.0382
1608.8000 0.0384
1613.4000 0.0385
1619.7000 0.0387
1622.7000 0.0389
1623.5000 0.0391
1630.5000 0.0392
1633.4000 0.0394
1635.0000 0.0396
1638.3000 0.0398
1644.0000 0.0399
1646.1000 0.0401
