# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.6000 0.0042
6.4000 0.0043
8.8000 0.0045
9.1000 0.0047
10.0000 0.0049
10.0000 0.0050
10.0000 0.0052
13.9000 0.0054
18.6000 0.0056
32.6000 0.0057
37.4000 0.0059
40.1000 0.0061
131.1000 0.0063
161.4000 0.0064
211.6000 0.0066
232.0000 0.0068
245.3000 0.0069
249.1000 0.0071
267.2000 0.0073
295.2000 0.0075
321.7000 0.0076
332.1000 0.0078
336.5000 0.0080
366.7000 0.0082
373.6000 0.0083
384.7000 0.0085
396.4000 0.0087
424.8000 0.0089
446.1000 0.0090
459.8000 0.0092
481.3000 0.0094
481.7000 0.0095
487.2000 0.0097
505.9000 0.0099
517.3000 0.0101
518.4000 0.0102
519.3000 0.0104
526.6000 0.0106
526.9000 0.0108
534.7000 0.0109
539.1000 0.0111
539.7000 0.0113
541.7000 0.0115
546.5000 0.0116
563.2000 0.0118
566.3000 0.0120
566.7000 0.0122
573.7000 0.0123
581.7000 0.0125
598.9000 0.0127
602.2000 0.0128
603.7000 0.0130
604.2000 0.0132
607.6000 0.0134
612.2000 0.0135
613.5000 0.0137
617.0000 0.0139
625.6000 0.0141
626.2000 0.0142
627.1000 0.0144
634.0000 0.0146
642.0000 0.0148
643.4000 0.0149
644.4000 0.0151
669.2000 0.0153
672.3000 0.0155
674.4000 0.0156
678.1000 0.0158
686.1000 0.0160
694.1000 0.0161
700.2000 0.0163
704.8000 0.0165
712.3000 0.0167
721.1000 0.0168
722.4000 0.0170
729.8000 0.0172
739.4000 0.0174
749.5000 0.0175
760.3000 0.0177
762.2000 0.0179
765.2000 0.0181
771.6000 0.0182
772.5000 0.0184
773.6000 0.0186
775.6000 0.0187
775.7000 0.0189
776.3000 0.0191
780.9000 0.0193
780.9000 0.0194
783.0000 0.0196
789.7000 0.0198
801.6000 0.0200
802.7000 0.0201
808.9000 0.0203
812.6000 0.0205
819.1000 0.0207
825.2000 0.0208
830.9000 0.0210
831.8000 0.0212
834.4000 0.0214
839.9000 0.0215
855.3000 0.0217
862.4000 0.0219
864.0000 0.0220
865.7000 0.0222
873.1000 0.0224
874.9000 0.0226
879.2000 0.0227
900.4000 0.0229
905.4000 0.0231
927.7000 0.0233
930.9000 0.0234
957.0000 0.0236
961.1000 0.0238
961.4000 0.0240
965.7000 0.0241
966.9000 0.0243
969.9000 0.0245
980.7000 0.0247
981.5000 0.0248
990.9000 0.0250
994.4000 0.0252
997.2000 0.0253
1005.7000 0.0255
1009.9000 0.0257
1011.6000 0.0259
1012.7000 0.0260
1022.2000 0.0262
1025.3000 0.0264
1027.0000 0.0266
1028.2000 0.0267
1031.3000 0.0269
1031.6000 0.0271
1031.7000 0.0273
1032.5000 0.0274
1043.0000 0.0276
1046.9000 0.0278
1055.8000 0.0280
1062.1000 0.0281
1063.9000 0.0283
1064.3000 0.0285
1065.3000 0.0286
1068.6000 0.0288
1076.2000 0.0290
1087.9000 0.0292
1088.9000 0.0293
1098.5000 0.0295
1116.1000 0.0297
1124.9000 0.0299
1126.4000 0.0300
1126.5000 0.0302
1127.2000 0.0304
1133.6000 0.0306
1140.2000 0.0307
1150.2000 0.0309
1152.1000 0.0311
1155.2000 0.0312
1156.3000 0.0314
1158.0000 0.0316
1160.2000 0.0318
1163.4000 0.0319
1182.7000 0.0321
1186.4000 0.0323
1189.5000 0.0325
1190.1000 0.0326
1191.5000 0.0328
1193.4000 0.0330
1201.6000 0.0332
1210.7000 0.0333
1211.5000 0.0335
1216.3000 0.0337
1217.7000 0.0339
1219.1000 0.0340
1219.3000 0.0342
1242.5000 0.0344
1246.5000 0.0345
1258.0000 0.0347
1258.3000 0.0349
1263.3000 0.0351
1277.6000 0.0352
1280.9000 0.0354
1287.4000 0.0356
1291.9000 0.0358
1292.7000 0.0359
1298.8000 0.0361
1305.0000 0.0363
1318.3000 0.0365
1319.0000 0.0366
1321.1000 0.0368
1322.7000 0.0370
1326.4000 0.0372
1356.2000 0.0373
1358.4000 0.0375
1366.6000 0.0377
1371.4000 0.0378
1372.0000 0.0380
1373.5000 0.0382
1380.2000 0.0384
1407.4000 0.0385
1414.6000 0.0387
1416.6000 0.0389
1421.7000 0.0391
1426.1000 0.0392
1427.7000 0.0394
1434.0000 0.0396
1436.8000 0.0398
1443.6000 0.0399
1445.5000 0.0401
1456.5000 0.0403
1460.6000 0.0405
1460.9000 0.0406
