# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.0000 0.0032
1.3000 0.0032
1.3000 0.0032
1.4000 0.0033
1.5000 0.0033
1.6000 0.0033
1.6000 0.0034
1.7000 0.0034
1.8000 0.0034
1.8000 0.0035
1.8000 0.0035
2.0000 0.0035
2.0000 0.0036
2.0000 0.0036
2.0000 0.0036
2.0000 0.0037
2.0000 0.0037
2.0000 0.0037
2.0000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.8000 0.0040
4.8000 0.0040
6.1000 0.0041
6.3000 0.0041
6.7000 0.0041
7.3000 0.0042
8.0000 0.0042
10.0000 0.0042
10.3000 0.0043
10.3000 0.0043
11.6000 0.0043
12.4000 0.0044
13.0000 0.0044
14.0000 0.0044
14.8000 0.0045
15.4000 0.0045
17.0000 0.0045
21.4000 0.0046
22.0000 0.0046
24.7000 0.0047
33.8000 0.0047
34.6000 0.0047
42.3000 0.0048
44.5000 0.0048
49.4000 0.0048
51.2000 0.0049
67.6000 0.0049
71.1000 0.0049
86.5000 0.0050
107.9000 0.0050
134.6000 0.0050
147.5000 0.0051
163.2000 0.0051
171.7000 0.0051
176.1000 0.0052
186.3000 0.0052
187.5000 0.0052
211.5000 0.0053
215.8000 0.0053
216.0000 0.0053
231.3000 0.0054
240.3000 0.0054
252.7000 0.0055
253.3000 0.0055
259.3000 0.0055
261.2000 0.0056
273.0000 0.0056
281.6000 0.0056
282.2000 0.0057
289.7000 0.0057
291.7000 0.0057
297.5000 0.0058
297.9000 0.0058
302.1000 0.0058
312.1000 0.0059
326.1000 0.0059
331.6000 0.0059
337.0000 0.0060
338.4000 0.0060
341.3000 0.0060
348.0000 0.0061
349.0000 0.0061
350.0000 0.0061
352.4000 0.0062
354.5000 0.0062
355.0000 0.0063
360.9000 0.0063
361.3000 0.0063
363.5000 0.0064
369.5000 0.0064
372.0000 0.0064
376.0000 0.0065
380.8000 0.0065
381.7000 0.0065
384.0000 0.0066
390.2000 0.0066
390.9000 0.0066
396.1000 0.0067
396.6000 0.0067
400.4000 0.0067
402.2000 0.0068
404.2000 0.0068
405.3000 0.0068
405.8000 0.0069
406.6000 0.0069
408.1000 0.0069
408.7000 0.0070
408.9000 0.0070
410.3000 0.0070
410.9000 0.0071
419.2000 0.0071
423.3000 0.0072
423.4000 0.0072
426.4000 0.0072
426.8000 0.0073
430.7000 0.0073
434.0000 0.0073
435.8000 0.0074
437.8000 0.0074
437.8000 0.0074
439.2000 0.0075
440.1000 0.0075
441.1000 0.0075
442.7000 0.0076
444.2000 0.0076
447.6000 0.0076
451.6000 0.0077
451.8000 0.0077
452.6000 0.0077
457.1000 0.0078
460.4000 0.0078
460.6000 0.0078
460.8000 0.0079
463.8000 0.0079
464.3000 0.0080
464.7000 0.0080
464.9000 0.0080
465.5000 0.0081
469.1000 0.0081
474.4000 0.0081
475.7000 0.0082
479.0000 0.0082
479.9000 0.0082
480.7000 0.0083
481.0000 0.0083
481.1000 0.0083
482.1000 0.0084
484.6000 0.0084
492.0000 0.0084
493.4000 0.0085
497.0000 0.0085
497.7000 0.0085
505.4000 0.0086
509.1000 0.0086
515.2000 0.0086
516.9000 0.0087
517.1000 0.0087
518.9000 0.0088
523.0000 0.0088
524.6000 0.0088
529.4000 0.0089
530.6000 0.0089
531.4000 0.0089
536.2000 0.0090
538.0000 0.0090
538.0000 0.0090
539.4000 0.0091
543.4000 0.0091
544.6000 0.0091
552.2000 0.0092
558.0000 0.0092
559.6000 0.0092
563.0000 0.0093
563.3000 0.0093
568.0000 0.0093
571.6000 0.0094
572.6000 0.0094
577.5000 0.0094
579.4000 0.0095
582.0000 0.0095
582.1000 0.0095
582.2000 0.0096
583.2000 0.0096
585.6000 0.0097
589.6000 0.0097
589.9000 0.0097
591.8000 0.0098
593.5000 0.0098
594.8000 0.0098
597.0000 0.0099
600.0000 0.0099
600.6000 0.0099
600.8000 0.0100
606.6000 0.0100
608.0000 0.0100
608.6000 0.0101
610.8000 0.0101
611.1000 0.0101
611.7000 0.0102
615.0000 0.0102
615.3000 0.0102
618.4000 0.0103
623.4000 0.0103
625.4000 0.0103
630.3000 0.0104
632.9000 0.0104
634.1000 0.0105
634.7000 0.0105
635.5000 0.0105
635.6000 0.0106
636.2000 0.0106
636.6000 0.0106
636.6000 0.0107
638.7000 0.0107
639.0000 0.0107
643.9000 0.0108
644.2000 0.0108
646.5000 0.0108
647.3000 0.0109
647.8000 0.0109
648.5000 0.0109
649.7000 0.0110
651.0000 0.0110
651.4000 0.0110
652.2000 0.0111
656.0000 0.0111
657.7000 0.0111
658.6000 0.0112
658.6000 0.0112
659.4000 0.0113
665.0000 0.0113
667.5000 0.0113
669.6000 0.0114
670.9000 0.0114
672.3000 0.0114
672.7000 0.0115
674.6000 0.0115
675.5000 0.0115
676.6000 0.0116
676.7000 0.0116
677.8000 0.0116
677.8000 0.0117
678.2000 0.0117
679.1000 0.0117
679.6000 0.0118
680.2000 0.0118
681.0000 0.0118
682.0000 0.0119
684.5000 0.0119
686.2000 0.0119
687.8000 0.0120
690.8000 0.0120
693.1000 0.0120
696.2000 0.0121
696.5000 0.0121
700.0000 0.0122
700.9000 0.0122
701.0000 0.0122
703.9000 0.0123
705.2000 0.0123
705.8000 0.0123
707.6000 0.0124
707.7000 0.0124
711.7000 0.0124
712.7000 0.0125
713.0000 0.0125
713.2000 0.0125
714.2000 0.0126
714.7000 0.0126
715.5000 0.0126
717.0000 0.0127
720.2000 0.0127
722.1000 0.0127
