# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.1000 0.0030
82.0000 0.0031
91.6000 0.0033
99.8000 0.0035
104.9000 0.0036
106.1000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.5000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
142.9000 0.0056
147.6000 0.0057
152.1000 0.0059
157.7000 0.0061
159.1000 0.0063
165.6000 0.0064
170.4000 0.0066
171.8000 0.0068
175.8000 0.0069
181.3000 0.0071
183.5000 0.0073
184.6000 0.0075
185.9000 0.0076
188.2000 0.0078
188.3000 0.0080
191.6000 0.0082
195.1000 0.0083
196.7000 0.0085
197.4000 0.0087
198.9000 0.0089
200.2000 0.0090
200.5000 0.0092
201.7000 0.0094
202.1000 0.0095
205.1000 0.0097
205.4000 0.0099
205.5000 0.0101
212.7000 0.0102
212.8000 0.0104
213.1000 0.0106
213.5000 0.0108
216.9000 0.0109
218.4000 0.0111
218.7000 0.0113
220.3000 0.0115
223.4000 0.0116
227.0000 0.0118
227.9000 0.0120
228.2000 0.0122
229.9000 0.0123
232.9000 0.0125
233.5000 0.0127
233.8000 0.0128
235.9000 0.0130
236.7000 0.0132
236.7000 0.0134
238.3000 0.0135
238.3000 0.0137
238.6000 0.0139
239.9000 0.0141
240.6000 0.0142
241.7000 0.0144
242.1000 0.0146
242.5000 0.0148
244.9000 0.0149
245.2000 0.0151
246.9000 0.0153
252.1000 0.0155
254.8000 0.0156
257.8000 0.0158
263.1000 0.0160
263.1000 0.0161
263.3000 0.0163
264.4000 0.0165
266.6000 0.0167
269.7000 0.0168
269.9000 0.0170
272.9000 0.0172
274.6000 0.0174
277.5000 0.0175
278.6000 0.0177
278.7000 0.0179
279.3000 0.0181
279.7000 0.0182
280.7000 0.0184
281.0000 0.0186
283.2000 0.0187
286.8000 0.0189
286.9000 0.0191
290.8000 0.0193
291.0000 0.0194
291.5000 0.0196
292.9000 0.0198
295.5000 0.0200
295.8000 0.0201
296.4000 0.0203
296.7000 0.0205
297.5000 0.0207
298.5000 0.0208
298.5000 0.0210
301.7000 0.0212
303.0000 0.0214
304.4000 0.0215
305.0000 0.0217
306.5000 0.0219
307.7000 0.0220
309.0000 0.0222
309.4000 0.0224
309.7000 0.0226
309.7000 0.0227
309.8000 0.0229
311.5000 0.0231
311.9000 0.0233
315.6000 0.0234
320.0000 0.0236
320.4000 0.0238
320.4000 0.0240
320.7000 0.0241
325.1000 0.0243
325.2000 0.0245
327.7000 0.0247
329.0000 0.0248
332.1000 0.0250
334.3000 0.0252
336.4000 0.0253
337.2000 0.0255
337.8000 0.0257
338.9000 0.0259
339.2000 0.0260
340.8000 0.0262
342.7000 0.0264
344.5000 0.0266
346.8000 0.0267
350.0000 0.0269
350.0000 0.0271
354.1000 0.0273
356.5000 0.0274
358.4000 0.0276
361.6000 0.0278
362.3000 0.0280
363.5000 0.0281
364.4000 0.0283
366.0000 0.0285
366.6000 0.0286
367.6000 0.0288
367.7000 0.0290
368.5000 0.0292
370.1000 0.0293
370.1000 0.0295
373.0000 0.0297
375.2000 0.0299
375.8000 0.0300
376.8000 0.0302
376.8000 0.0304
382.2000 0.0306
382.8000 0.0307
384.6000 0.0309
384.7000 0.0311
385.7000 0.0312
387.5000 0.0314
390.7000 0.0316
391.1000 0.0318
391.4000 0.0319
393.0000 0.0321
395.1000 0.0323
399.5000 0.0325
401.0000 0.0326
401.5000 0.0328
404.5000 0.0330
407.7000 0.0332
409.1000 0.0333
409.9000 0.0335
410.7000 0.0337
410.7000 0.0339
412.0000 0.0340
413.8000 0.0342
413.9000 0.0344
414.1000 0.0345
414.9000 0.0347
415.4000 0.0349
415.6000 0.0351
416.7000 0.0352
416.8000 0.0354
417.2000 0.0356
417.4000 0.0358
418.2000 0.0359
420.7000 0.0361
421.6000 0.0363
423.6000 0.0365
425.3000 0.0366
427.5000 0.0368
427.6000 0.0370
427.9000 0.0372
431.1000 0.0373
431.6000 0.0375
435.5000 0.0377
438.0000 0.0378
439.0000 0.0380
439.3000 0.0382
440.0000 0.0384
446.6000 0.0385
447.0000 0.0387
450.0000 0.0389
450.7000 0.0391
452.5000 0.0392
456.4000 0.0394
457.5000 0.0396
458.5000 0.0398
459.5000 0.0399
459.9000 0.0401
462.8000 0.0403
465.5000 0.0405
465.9000 0.0406
466.6000 0.0408
468.7000 0.0410
471.7000 0.0411
471.7000 0.0413
474.1000 0.0415
474.6000 0.0417
476.9000 0.0418
478.3000 0.0420
480.0000 0.0422
481.7000 0.0424
482.9000 0.0425
482.9000 0.0427
483.9000 0.0429
484.5000 0.0431
484.7000 0.0432
486.9000 0.0434
487.1000 0.0436
491.0000 0.0437
492.9000 0.0439
494.0000 0.0441
494.3000 0.0443
496.7000 0.0444
497.4000 0.0446
497.6000 0.0448
498.2000 0.0450
498.6000 0.0451
498.9000 0.0453
499.6000 0.0455
500.1000 0.0457
502.2000 0.0458
507.7000 0.0460
508.1000 0.0462
508.3000 0.0464
509.5000 0.0465
510.2000 0.0467
513.1000 0.0469
513.3000 0.0470
514.6000 0.0472
514.9000 0.0474
515.1000 0.0476
524.8000 0.0477
525.4000 0.0479
525.5000 0.0481
525.6000 0.0483
529.1000 0.0484
529.1000 0.0486
530.4000 0.0488
531.8000 0.0490
532.5000 0.0491
532.5000 0.0493
532.7000 0.0495
533.1000 0.0497
533.4000 0.0498
535.3000 0.0500
536.8000 0.0502
539.2000 0.0503
543.9000 0.0505
545.8000 0.0507
547.1000 0.0509
547.5000 0.0510
547.8000 0.0512
549.9000 0.0514
551.5000 0.0516
554.6000 0.0517
556.6000 0.0519
557.0000 0.0521
557.0000 0.0523
557.4000 0.0524
557.6000 0.0526
558.6000 0.0528
559.1000 0.0530
559.3000 0.0531
560.6000 0.0533
561.0000 0.0535
561.0000 0.0536
561.0000 0.0538
561.4000 0.0540
562.3000 0.0542
562.8000 0.0543
563.2000 0.0545
564.2000 0.0547
564.7000 0.0549
565.4000 0.0550
567.3000 0.0552
570.4000 0.0554
570.6000 0.0556
571.6000 0.0557
571.8000 0.0559
571.9000 0.0561
572.6000 0.0562
572.9000 0.0564
575.5000 0.0566
575.6000 0.0568
576.8000 0.0569
577.0000 0.0571
578.2000 0.0573
580.3000 0.0575
580.4000 0.0576
580.6000 0.0578
581.5000 0.0580
581.6000 0.0582
582.7000 0.0583
582.7000 0.0585
583.5000 0.0587
583.7000 0.0589
584.2000 0.0590
584.6000 0.0592
585.2000 0.0594
587.1000 0.0595
588.5000 0.0597
588.6000 0.0599
588.7000 0.0601
589.6000 0.0602
592.0000 0.0604
593.5000 0.0606
595.6000 0.0608
597.8000 0.0609
598.7000 0.0611
600.3000 0.0613
600.7000 0.0615
604.5000 0.0616
605.7000 0.0618
605.7000 0.0620
606.2000 0.0622
606.8000 0.0623
606.9000 0.0625
606.9000 0.0627
607.1000 0.0628
609.3000 0.0630
610.5000 0.0632
614.9000 0.0634
615.5000 0.0635
615.7000 0.0637
617.4000 0.0639
619.2000 0.0641
619.9000 0.0642
620.0000 0.0644
620.5000 0.0646
621.0000 0.0648
624.8000 0.0649
625.4000 0.0651
625.8000 0.0653
627.2000 0.0655
630.3000 0.0656
630.7000 0.0658
631.1000 0.0660
633.2000 0.0661
633.3000 0.0663
636.1000 0.0665
638.5000 0.0667
645.8000 0.0668
646.8000 0.0670
648.0000 0.0672
651.8000 0.0674
653.4000 0.0675
654.1000 0.0677
654.8000 0.0679
654.8000 0.0681
656.6000 0.0682
656.8000 0.0684
657.1000 0.0686
657.3000 0.0687
