# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.2000 0.0015
8.0000 0.0015
8.0000 0.0015
8.0000 0.0016
8.3000 0.0016
8.7000 0.0016
9.0000 0.0017
9.0000 0.0017
9.5000 0.0017
11.0000 0.0018
11.6000 0.0018
13.6000 0.0018
18.5000 0.0019
22.3000 0.0019
23.2000 0.0019
59.0000 0.0020
114.2000 0.0020
228.6000 0.0020
230.3000 0.0021
265.2000 0.0021
268.9000 0.0022
272.9000 0.0022
308.7000 0.0022
311.7000 0.0023
332.7000 0.0023
334.2000 0.0023
337.0000 0.0024
356.6000 0.0024
398.9000 0.0024
399.0000 0.0025
404.3000 0.0025
430.0000 0.0025
433.2000 0.0026
460.7000 0.0026
468.0000 0.0026
486.8000 0.0027
491.0000 0.0027
492.7000 0.0027
496.9000 0.0028
538.5000 0.0028
552.6000 0.0028
554.3000 0.0029
565.9000 0.0029
577.8000 0.0030
585.3000 0.0030
617.2000 0.0030
619.7000 0.0031
622.5000 0.0031
624.0000 0.0031
641.3000 0.0032
661.1000 0.0032
669.3000 0.0032
674.1000 0.0033
685.4000 0.0033
691.0000 0.0033
695.4000 0.0034
703.0000 0.0034
712.0000 0.0034
724.3000 0.0035
728.4000 0.0035
733.3000 0.0035
741.3000 0.0036
752.0000 0.0036
755.8000 0.0036
759.9000 0.0037
762.3000 0.0037
774.0000 0.0037
775.4000 0.0038
777.8000 0.0038
784.1000 0.0039
785.0000 0.0039
787.4000 0.0039
793.7000 0.0040
797.7000 0.0040
798.4000 0.0040
798.8000 0.0041
802.3000 0.0041
805.3000 0.0041
806.3000 0.0042
825.7000 0.0042
836.0000 0.0042
845.8000 0.0043
845.8000 0.0043
850.3000 0.0043
854.2000 0.0044
858.4000 0.0044
861.5000 0.0044
864.6000 0.0045
868.5000 0.0045
885.9000 0.0045
886.6000 0.0046
891.3000 0.0046
896.9000 0.0047
913.9000 0.0047
929.0000 0.0047
930.3000 0.0048
932.0000 0.0048
935.8000 0.0048
947.9000 0.0049
949.5000 0.0049
949.7000 0.0049
954.0000 0.0050
958.0000 0.0050
964.9000 0.0050
966.7000 0.0051
966.8000 0.0051
971.1000 0.0051
979.1000 0.0052
980.3000 0.0052
986.3000 0.0052
989.6000 0.0053
992.7000 0.0053
993.3000 0.0053
996.4000 0.0054
1002.0000 0.0054
1003.3000 0.0055
1005.7000 0.0055
1008.2000 0.0055
1012.5000 0.0056
1013.0000 0.0056
1015.5000 0.0056
1017.7000 0.0057
1023.2000 0.0057
1029.7000 0.0057
1046.2000 0.0058
1047.4000 0.0058
1047.6000 0.0058
1050.5000 0.0059
1051.7000 0.0059
1057.6000 0.0059
1058.0000 0.0060
1063.8000 0.0060
1068.6000 0.0060
1070.0000 0.0061
1072.7000 0.0061
1081.9000 0.0061
1083.8000 0.0062
1085.8000 0.0062
1087.6000 0.0063
1090.4000 0.0063
1093.0000 0.0063
1093.8000 0.0064
1103.4000 0.0064
1119.2000 0.0064
1120.8000 0.0065
1127.6000 0.0065
1137.4000 0.0065
1152.4000 0.0066
1155.7000 0.0066
1160.1000 0.0066
1161.2000 0.0067
1171.1000 0.0067
1172.3000 0.0067
1172.4000 0.0068
1195.7000 0.0068
1196.5000 0.0068
1199.4000 0.0069
1200.8000 0.0069
1209.1000 0.0069
1215.8000 0.0070
1217.0000 0.0070
1225.5000 0.0070
1226.5000 0.0071
1226.9000 0.0071
1233.4000 0.0072
1233.8000 0.0072
1243.3000 0.0072
1250.3000 0.0073
1257.0000 0.0073
1260.1000 0.0073
1260.9000 0.0074
1265.2000 0.0074
1266.6000 0.0074
1268.6000 0.0075
1271.0000 0.0075
1272.8000 0.0075
1275.5000 0.0076
1282.3000 0.0076
1282.6000 0.0076
1287.9000 0.0077
1293.2000 0.0077
1304.3000 0.0077
1305.0000 0.0078
1312.6000 0.0078
1322.0000 0.0078
1334.0000 0.0079
1334.3000 0.0079
1339.8000 0.0080
1344.0000 0.0080
1344.6000 0.0080
1348.3000 0.0081
1351.5000 0.0081
1357.4000 0.0081
1358.1000 0.0082
1362.3000 0.0082
1373.0000 0.0082
1375.6000 0.0083
1376.6000 0.0083
1391.7000 0.0083
1394.2000 0.0084
1398.7000 0.0084
1403.4000 0.0084
1406.7000 0.0085
1407.5000 0.0085
1411.7000 0.0085
1412.4000 0.0086
1414.6000 0.0086
1420.0000 0.0086
1421.6000 0.0087
1424.0000 0.0087
1425.6000 0.0088
1428.5000 0.0088
1430.5000 0.0088
1433.2000 0.0089
1440.5000 0.0089
1444.5000 0.0089
1449.1000 0.0090
1466.0000 0.0090
1470.3000 0.0090
1475.4000 0.0091
1476.6000 0.0091
1478.1000 0.0091
1483.5000 0.0092
1496.8000 0.0092
1499.8000 0.0092
1509.7000 0.0093
1528.7000 0.0093
1530.1000 0.0093
1531.7000 0.0094
1533.4000 0.0094
1536.2000 0.0094
1542.4000 0.0095
1544.0000 0.0095
1558.2000 0.0095
1560.2000 0.0096
1565.1000 0.0096
1566.6000 0.0097
1572.0000 0.0097
1573.8000 0.0097
1577.7000 0.0098
1590.5000 0.0098
1597.2000 0.0098
1598.8000 0.0099
1603.1000 0.0099
1607.0000 0.0099
1622.7000 0.0100
1626.6000 0.0100
1626.7000 0.0100
1628.4000 0.0101
1629.2000 0.0101
1633.3000 0.0101
1635.9000 0.0102
1639.2000 0.0102
1639.2000 0.0102
1649.5000 0.0103
1651.2000 0.0103
1651.7000 0.0103
1657.6000 0.0104
1658.3000 0.0104
1660.0000 0.0105
1661.7000 0.0105
1662.7000 0.0105
1663.6000 0.0106
1666.0000 0.0106
1667.9000 0.0106
1669.0000 0.0107
1670.7000 0.0107
1678.1000 0.0107
1678.3000 0.0108
1689.4000 0.0108
1690.0000 0.0108
1690.3000 0.0109
1691.1000 0.0109
1694.3000 0.0109
1695.9000 0.0110
1697.7000 0.0110
1700.3000 0.0110
1704.9000 0.0111
1708.2000 0.0111
1709.6000 0.0111
1722.3000 0.0112
1723.6000 0.0112
1725.0000 0.0113
1726.5000 0.0113
1728.2000 0.0113
1732.3000 0.0114
1733.1000 0.0114
1737.8000 0.0114
1741.1000 0.0115
1744.6000 0.0115
1745.6000 0.0115
1747.0000 0.0116
1753.7000 0.0116
1760.3000 0.0116
1766.5000 0.0117
1766.6000 0.0117
1774.0000 0.0117
1777.6000 0.0118
1782.6000 0.0118
1783.0000 0.0118
1795.2000 0.0119
1799.2000 0.0119
1799.4000 0.0119
1800.3000 0.0120
1801.6000 0.0120
1803.6000 0.0120
1817.6000 0.0121
1821.5000 0.0121
1823.8000 0.0122
1833.5000 0.0122
1835.9000 0.0122
1837.5000 0.0123
1839.3000 0.0123
1839.6000 0.0123
1840.3000 0.0124
1842.9000 0.0124
1848.8000 0.0124
1850.7000 0.0125
1851.1000 0.0125
1851.6000 0.0125
1851.7000 0.0126
1856.4000 0.0126
1856.5000 0.0126
1857.4000 0.0127
1864.6000 0.0127
1866.1000 0.0127
1873.6000 0.0128
1879.5000 0.0128
1879.9000 0.0128
1885.9000 0.0129
1890.1000 0.0129
1894.7000 0.0130
1897.5000 0.0130
1913.7000 0.0130
1915.3000 0.0131
1916.8000 0.0131
1933.8000 0.0131
1939.6000 0.0132
1942.7000 0.0132
1945.6000 0.0132
1954.8000 0.0133
1956.4000 0.0133
1958.3000 0.0133
1967.7000 0.0134
1971.9000 0.0134
1977.1000 0.0134
1982.4000 0.0135
1983.3000 0.0135
1988.2000 0.0135
1989.8000 0.0136
1995.6000 0.0136
2014.4000 0.0136
2014.9000 0.0137
2028.5000 0.0137
2029.5000 0.0138
2031.2000 0.0138
2034.4000 0.0138
2043.9000 0.0139
2046.2000 0.0139
2046.7000 0.0139
2048.7000 0.0140
2056.9000 0.0140
2058.4000 0.0140
2060.6000 0.0141
2066.9000 0.0141
2079.3000 0.0141
2087.7000 0.0142
2094.6000 0.0142
2094.6000 0.0142
2095.0000 0.0143
2095.2000 0.0143
2102.5000 0.0143
2107.6000 0.0144
2111.5000 0.0144
2120.0000 0.0144
2127.6000 0.0145
2141.3000 0.0145
2145.8000 0.0145
2147.8000 0.0146
2151.5000 0.0146
2158.7000 0.0147
2161.0000 0.0147
2167.6000 0.0147
2173.9000 0.0148
2186.9000 0.0148
2192.9000 0.0148
2195.7000 0.0149
2197.4000 0.0149
2203.6000 0.0149
2204.5000 0.0150
2204.5000 0.0150
2205.7000 0.0150
2208.4000 0.0151
2218.9000 0.0151
2220.6000 0.0151
2224.8000 0.0152
2224.8000 0.0152
2233.2000 0.0152
2234.2000 0.0153
2236.1000 0.0153
2248.4000 0.0153
2255.9000 0.0154
2264.0000 0.0154
2265.4000 0.0155
2265.5000 0.0155
2278.0000 0.0155
2285.8000 0.0156
2293.4000 0.0156
2295.4000 0.0156
2298.0000 0.0157
2303.3000 0.0157
2303.6000 0.0157
2320.0000 0.0158
2325.3000 0.0158
2329.3000 0.0158
2332.1000 0.0159
2334.0000 0.0159
2334.5000 0.0159
2336.8000 0.0160
2340.6000 0.0160
2345.1000 0.0160
2348.8000 0.0161
2359.3000 0.0161
2360.3000 0.0161
2376.8000 0.0162
2382.2000 0.0162
2386.6000 0.0163
2388.6000 0.0163
2390.5000 0.0163
2390.6000 0.0164
2391.5000 0.0164
2391.8000 0.0164
2394.7000 0.0165
2397.2000 0.0165
2398.5000 0.0165
2399.0000 0.0166
2399.1000 0.0166
2399.3000 0.0166
2404.6000 0.0167
2415.0000 0.0167
2423.7000 0.0167
2440.1000 0.0168
2452.6000 0.0168
2453.8000 0.0168
2455.7000 0.0169
2468.0000 0.0169
2469.6000 0.0169
2483.6000 0.0170
2490.3000 0.0170
2490.4000 0.0170
2492.2000 0.0171
2494.7000 0.0171
2515.5000 0.0172
2520.0000 0.0172
2528.1000 0.0172
2536.5000 0.0173
2539.8000 0.0173
2545.9000 0.0173
2546.0000 0.0174
2546.1000 0.0174
2558.2000 0.0174
2560.0000 0.0175
2563.6000 0.0175
2566.4000 0.0175
2579.4000 0.0176
2580.1000 0.0176
2584.9000 0.0176
2587.1000 0.0177
2594.1000 0.0177
2601.1000 0.0177
2614.1000 0.0178
2614.8000 0.0178
2619.5000 0.0178
2620.7000 0.0179
2641.0000 0.0179
2642.0000 0.0180
2643.2000 0.0180
2652.8000 0.0180
2659.7000 0.0181
2683.6000 0.0181
2687.7000 0.0181
2690.1000 0.0182
2696.2000 0.0182
2697.6000 0.0182
2698.0000 0.0183
2698.8000 0.0183
2700.3000 0.0183
2704.5000 0.0184
2715.1000 0.0184
2724.9000 0.0184
2735.4000 0.0185
2737.7000 0.0185
2742.2000 0.0185
2755.2000 0.0186
2761.5000 0.0186
2765.3000 0.0186
