# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
5.0000 0.0036
5.0000 0.0038
5.0000 0.0040
5.0000 0.0042
5.0000 0.0043
5.0000 0.0045
5.0000 0.0047
5.0000 0.0049
5.9000 0.0050
7.4000 0.0052
9.1000 0.0054
10.0000 0.0056
10.0000 0.0057
10.0000 0.0059
24.5000 0.0061
61.8000 0.0063
72.1000 0.0064
87.6000 0.0066
88.4000 0.0068
95.9000 0.0069
97.8000 0.0071
98.2000 0.0073
104.3000 0.0075
104.6000 0.0076
111.6000 0.0078
112.8000 0.0080
117.0000 0.0082
120.6000 0.0083
122.4000 0.0085
125.0000 0.0087
126.6000 0.0089
133.8000 0.0090
135.0000 0.0092
137.2000 0.0094
138.2000 0.0095
143.5000 0.0097
144.7000 0.0099
152.1000 0.0101
160.0000 0.0102
161.4000 0.0104
164.8000 0.0106
168.3000 0.0108
171.6000 0.0109
186.4000 0.0111
188.0000 0.0113
194.1000 0.0115
205.8000 0.0116
205.8000 0.0118
206.3000 0.0120
208.6000 0.0122
211.6000 0.0123
213.9000 0.0125
216.8000 0.0127
217.3000 0.0128
220.6000 0.0130
232.0000 0.0132
238.3000 0.0134
239.0000 0.0135
244.2000 0.0137
249.5000 0.0139
254.7000 0.0141
256.2000 0.0142
260.5000 0.0144
265.7000 0.0146
266.3000 0.0148
267.2000 0.0149
268.8000 0.0151
270.3000 0.0153
271.9000 0.0155
276.0000 0.0156
282.9000 0.0158
288.2000 0.0160
290.2000 0.0161
290.2000 0.0163
292.3000 0.0165
296.6000 0.0167
309.3000 0.0168
314.3000 0.0170
316.6000 0.0172
320.1000 0.0174
321.6000 0.0175
323.8000 0.0177
337.5000 0.0179
338.2000 0.0181
339.6000 0.0182
341.7000 0.0184
342.6000 0.0186
343.3000 0.0187
344.7000 0.0189
346.6000 0.0191
349.0000 0.0193
349.6000 0.0194
349.6000 0.0196
351.7000 0.0198
357.7000 0.0200
358.4000 0.0201
361.8000 0.0203
362.3000 0.0205
370.9000 0.0207
373.6000 0.0208
374.1000 0.0210
381.1000 0.0212
386.7000 0.0214
389.3000 0.0215
390.0000 0.0217
391.4000 0.0219
392.9000 0.0220
393.7000 0.0222
393.7000 0.0224
396.4000 0.0226
402.0000 0.0227
407.5000 0.0229
407.7000 0.0231
408.4000 0.0233
409.5000 0.0234
409.5000 0.0236
409.7000 0.0238
412.7000 0.0240
413.7000 0.0241
414.9000 0.0243
415.2000 0.0245
416.4000 0.0247
417.0000 0.0248
417.2000 0.0250
419.8000 0.0252
428.2000 0.0253
428.3000 0.0255
429.1000 0.0257
432.4000 0.0259
439.6000 0.0260
439.9000 0.0262
440.1000 0.0264
440.3000 0.0266
441.0000 0.0267
447.4000 0.0269
454.8000 0.0271
455.2000 0.0273
456.2000 0.0274
458.7000 0.0276
459.0000 0.0278
465.6000 0.0280
470.2000 0.0281
473.2000 0.0283
473.6000 0.0285
475.5000 0.0286
476.4000 0.0288
476.9000 0.0290
478.3000 0.0292
480.7000 0.0293
480.9000 0.0295
482.0000 0.0297
482.9000 0.0299
483.1000 0.0300
486.1000 0.0302
486.3000 0.0304
486.7000 0.0306
487.0000 0.0307
491.4000 0.0309
491.8000 0.0311
494.5000 0.0312
494.7000 0.0314
495.4000 0.0316
501.4000 0.0318
505.9000 0.0319
506.5000 0.0321
511.0000 0.0323
513.1000 0.0325
516.6000 0.0326
518.3000 0.0328
518.9000 0.0330
520.2000 0.0332
520.7000 0.0333
520.8000 0.0335
524.6000 0.0337
526.6000 0.0339
528.6000 0.0340
530.0000 0.0342
531.6000 0.0344
532.1000 0.0345
532.4000 0.0347
534.2000 0.0349
537.4000 0.0351
539.7000 0.0352
541.7000 0.0354
542.8000 0.0356
556.3000 0.0358
556.6000 0.0359
559.0000 0.0361
559.2000 0.0363
562.6000 0.0365
563.2000 0.0366
564.7000 0.0368
566.2000 0.0370
566.7000 0.0372
570.5000 0.0373
570.6000 0.0375
571.4000 0.0377
573.7000 0.0378
574.0000 0.0380
574.7000 0.0382
575.0000 0.0384
576.3000 0.0385
587.6000 0.0387
595.6000 0.0389
595.8000 0.0391
596.0000 0.0392
596.3000 0.0394
598.9000 0.0396
599.2000 0.0398
602.6000 0.0399
602.7000 0.0401
603.7000 0.0403
608.4000 0.0405
612.2000 0.0406
613.4000 0.0408
622.2000 0.0410
625.6000 0.0411
626.3000 0.0413
626.6000 0.0415
627.6000 0.0417
630.1000 0.0418
632.3000 0.0420
634.0000 0.0422
