# messageDelay  cumulativeProbability
5.0000 0.0001
5.0000 0.0002
5.0000 0.0003
5.0000 0.0004
5.0000 0.0005
5.0000 0.0006
5.0000 0.0007
5.0000 0.0008
5.0000 0.0009
5.0000 0.0010
5.0000 0.0011
5.0000 0.0013
5.0000 0.0014
5.0000 0.0015
5.0000 0.0016
5.0000 0.0017
5.0000 0.0018
5.0000 0.0019
5.0000 0.0020
5.0000 0.0021
5.0000 0.0022
5.0000 0.0023
5.0000 0.0024
5.0000 0.0025
5.0000 0.0026
5.0000 0.0027
5.0000 0.0028
5.0000 0.0029
5.0000 0.0030
7.5000 0.0031
13.7000 0.0032
17.2000 0.0033
25.7000 0.0034
30.3000 0.0035
31.5000 0.0036
33.7000 0.0037
180.4000 0.0039
185.3000 0.0040
217.4000 0.0041
243.3000 0.0042
353.7000 0.0043
359.6000 0.0044
369.9000 0.0045
370.8000 0.0046
380.5000 0.0047
385.5000 0.0048
389.0000 0.0049
397.0000 0.0050
398.4000 0.0051
408.5000 0.0052
432.0000 0.0053
444.6000 0.0054
446.4000 0.0055
452.1000 0.0056
456.4000 0.0057
462.4000 0.0058
465.9000 0.0059
468.5000 0.0060
469.7000 0.0061
480.6000 0.0062
486.0000 0.0064
490.0000 0.0065
492.2000 0.0066
493.9000 0.0067
495.8000 0.0068
508.8000 0.0069
552.0000 0.0070
562.9000 0.0071
581.1000 0.0072
587.4000 0.0073
590.4000 0.0074
597.9000 0.0075
632.5000 0.0076
639.1000 0.0077
642.8000 0.0078
680.3000 0.0079
697.4000 0.0080
700.5000 0.0081
714.0000 0.0082
729.7000 0.0083
742.1000 0.0084
757.6000 0.0085
759.3000 0.0086
767.6000 0.0087
806.0000 0.0089
806.2000 0.0090
816.4000 0.0091
820.4000 0.0092
820.8000 0.0093
824.5000 0.0094
843.0000 0.0095
843.4000 0.0096
845.4000 0.0097
845.8000 0.0098
850.4000 0.0099
851.6000 0.0100
863.3000 0.0101
872.0000 0.0102
882.9000 0.0103
891.4000 0.0104
892.6000 0.0105
899.1000 0.0106
902.1000 0.0107
905.7000 0.0108
928.0000 0.0109
932.2000 0.0110
938.1000 0.0111
940.8000 0.0113
943.1000 0.0114
953.4000 0.0115
966.4000 0.0116
967.8000 0.0117
977.7000 0.0118
978.6000 0.0119
981.9000 0.0120
999.4000 0.0121
1007.9000 0.0122
1009.3000 0.0123
1014.8000 0.0124
1022.1000 0.0125
1025.0000 0.0126
1044.1000 0.0127
1045.0000 0.0128
1049.1000 0.0129
1050.9000 0.0130
1056.0000 0.0131
1067.0000 0.0132
1070.9000 0.0133
1081.4000 0.0134
1081.9000 0.0135
1087.9000 0.0136
1092.1000 0.0138
1095.5000 0.0139
1096.6000 0.0140
1107.9000 0.0141
1109.6000 0.0142
1111.2000 0.0143
1118.9000 0.0144
1126.4000 0.0145
1131.6000 0.0146
1132.7000 0.0147
1145.0000 0.0148
1155.2000 0.0149
1157.4000 0.0150
1163.4000 0.0151
1171.5000 0.0152
1181.7000 0.0153
1183.0000 0.0154
1183.3000 0.0155
1201.5000 0.0156
1203.6000 0.0157
1209.1000 0.0158
1210.3000 0.0159
1229.5000 0.0160
1233.6000 0.0161
1253.2000 0.0163
1253.8000 0.0164
1266.0000 0.0165
1273.7000 0.0166
1280.1000 0.0167
1282.2000 0.0168
1283.9000 0.0169
1288.7000 0.0170
1293.2000 0.0171
1296.5000 0.0172
1298.7000 0.0173
1326.9000 0.0174
1333.2000 0.0175
1338.7000 0.0176
1349.5000 0.0177
1359.2000 0.0178
1369.7000 0.0179
1370.3000 0.0180
1370.4000 0.0181
1370.7000 0.0182
1375.0000 0.0183
1376.3000 0.0184
1381.4000 0.0185
1386.0000 0.0186
1389.0000 0.0188
1395.1000 0.0189
1406.5000 0.0190
1414.0000 0.0191
1421.6000 0.0192
1427.1000 0.0193
1430.4000 0.0194
1432.4000 0.0195
1451.8000 0.0196
1452.0000 0.0197
1453.5000 0.0198
1460.3000 0.0199
1462.2000 0.0200
1469.9000 0.0201
1475.4000 0.0202
1519.3000 0.0203
1521.3000 0.0204
1523.4000 0.0205
1523.5000 0.0206
1528.2000 0.0207
1538.7000 0.0208
1540.0000 0.0209
1543.8000 0.0210
1560.2000 0.0211
1561.6000 0.0212
1570.1000 0.0214
1573.7000 0.0215
1575.7000 0.0216
1583.8000 0.0217
1587.9000 0.0218
1591.2000 0.0219
1595.6000 0.0220
1601.9000 0.0221
1602.8000 0.0222
1609.2000 0.0223
1613.9000 0.0224
1626.6000 0.0225
1628.1000 0.0226
1641.7000 0.0227
1643.6000 0.0228
1652.9000 0.0229
1665.4000 0.0230
1672.0000 0.0231
1673.2000 0.0232
1676.5000 0.0233
1679.7000 0.0234
1685.9000 0.0235
1690.1000 0.0236
1696.6000 0.0237
1703.3000 0.0239
1705.4000 0.0240
1708.6000 0.0241
1710.8000 0.0242
1714.6000 0.0243
1719.8000 0.0244
1720.5000 0.0245
1720.8000 0.0246
1726.1000 0.0247
1740.0000 0.0248
1754.5000 0.0249
1766.0000 0.0250
1768.1000 0.0251
1771.3000 0.0252
1777.1000 0.0253
1786.5000 0.0254
1793.0000 0.0255
1798.1000 0.0256
1800.4000 0.0257
1806.2000 0.0258
1809.8000 0.0259
1811.5000 0.0260
1817.7000 0.0261
1824.6000 0.0262
1826.2000 0.0264
1833.3000 0.0265
1833.6000 0.0266
1834.3000 0.0267
1838.8000 0.0268
1851.4000 0.0269
1857.9000 0.0270
1859.9000 0.0271
1872.9000 0.0272
1873.4000 0.0273
1884.7000 0.0274
1893.8000 0.0275
1921.4000 0.0276
1926.0000 0.0277
1927.3000 0.0278
1930.7000 0.0279
1940.5000 0.0280
1943.6000 0.0281
1948.3000 0.0282
1961.1000 0.0283
1962.7000 0.0284
1967.4000 0.0285
1969.4000 0.0286
1973.1000 0.0287
1981.2000 0.0289
1981.8000 0.0290
1986.3000 0.0291
1987.5000 0.0292
1989.0000 0.0293
2002.8000 0.0294
2006.3000 0.0295
2013.1000 0.0296
2017.9000 0.0297
2024.7000 0.0298
2026.8000 0.0299
2032.3000 0.0300
2050.0000 0.0301
2060.0000 0.0302
2067.7000 0.0303
2070.9000 0.0304
2075.6000 0.0305
2079.1000 0.0306
2080.5000 0.0307
2088.5000 0.0308
2091.8000 0.0309
2108.8000 0.0310
2109.2000 0.0311
2114.6000 0.0312
2123.3000 0.0314
2132.9000 0.0315
2136.6000 0.0316
2143.0000 0.0317
2155.7000 0.0318
2157.0000 0.0319
2158.8000 0.0320
2159.7000 0.0321
2165.2000 0.0322
2182.2000 0.0323
2185.0000 0.0324
2188.6000 0.0325
2191.2000 0.0326
2205.0000 0.0327
2221.0000 0.0328
2221.2000 0.0329
2222.2000 0.0330
2224.0000 0.0331
2230.7000 0.0332
2240.7000 0.0333
2245.2000 0.0334
2253.9000 0.0335
2255.1000 0.0336
2257.1000 0.0337
2267.1000 0.0339
2267.6000 0.0340
2276.4000 0.0341
2281.3000 0.0342
2282.0000 0.0343
2283.5000 0.0344
2287.1000 0.0345
2297.4000 0.0346
2301.4000 0.0347
2304.4000 0.0348
2310.2000 0.0349
2312.8000 0.0350
2316.6000 0.0351
2318.5000 0.0352
2318.8000 0.0353
2336.5000 0.0354
2340.3000 0.0355
2340.3000 0.0356
2343.8000 0.0357
2349.7000 0.0358
