# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.6000 0.0015
1.7000 0.0015
1.8000 0.0015
2.5000 0.0016
3.1000 0.0016
6.7000 0.0016
9.4000 0.0017
12.7000 0.0017
16.9000 0.0017
23.4000 0.0018
26.0000 0.0018
28.2000 0.0018
28.3000 0.0019
29.8000 0.0019
55.9000 0.0019
110.2000 0.0020
180.9000 0.0020
256.3000 0.0020
268.9000 0.0021
305.0000 0.0021
313.0000 0.0022
325.2000 0.0022
328.7000 0.0022
337.9000 0.0023
343.6000 0.0023
352.4000 0.0023
360.2000 0.0024
368.5000 0.0024
379.1000 0.0024
384.4000 0.0025
394.9000 0.0025
396.6000 0.0025
410.8000 0.0026
445.6000 0.0026
451.5000 0.0026
472.7000 0.0027
477.8000 0.0027
487.5000 0.0027
490.5000 0.0028
500.9000 0.0028
502.0000 0.0028
502.9000 0.0029
521.6000 0.0029
557.9000 0.0030
565.8000 0.0030
566.5000 0.0030
573.0000 0.0031
582.5000 0.0031
585.9000 0.0031
612.0000 0.0032
612.3000 0.0032
613.1000 0.0032
616.0000 0.0033
619.3000 0.0033
619.7000 0.0033
623.8000 0.0034
624.5000 0.0034
630.5000 0.0034
636.8000 0.0035
639.4000 0.0035
646.3000 0.0035
648.6000 0.0036
660.2000 0.0036
669.8000 0.0036
671.4000 0.0037
676.2000 0.0037
680.8000 0.0037
699.0000 0.0038
707.0000 0.0038
712.5000 0.0039
714.4000 0.0039
720.3000 0.0039
720.4000 0.0040
724.4000 0.0040
729.3000 0.0040
733.2000 0.0041
735.4000 0.0041
750.5000 0.0041
751.8000 0.0042
751.9000 0.0042
752.5000 0.0042
761.1000 0.0043
770.3000 0.0043
774.8000 0.0043
777.8000 0.0044
781.8000 0.0044
783.4000 0.0044
789.4000 0.0045
796.2000 0.0045
800.2000 0.0045
802.3000 0.0046
808.9000 0.0046
809.5000 0.0047
811.6000 0.0047
821.4000 0.0047
824.8000 0.0048
824.9000 0.0048
828.0000 0.0048
832.6000 0.0049
833.7000 0.0049
834.3000 0.0049
837.2000 0.0050
844.8000 0.0050
847.3000 0.0050
848.8000 0.0051
858.4000 0.0051
860.2000 0.0051
868.8000 0.0052
870.4000 0.0052
871.2000 0.0052
876.7000 0.0053
877.9000 0.0053
879.5000 0.0053
885.2000 0.0054
886.1000 0.0054
894.5000 0.0055
901.0000 0.0055
909.0000 0.0055
912.2000 0.0056
913.5000 0.0056
923.9000 0.0056
926.2000 0.0057
931.8000 0.0057
932.6000 0.0057
944.5000 0.0058
946.5000 0.0058
950.8000 0.0058
955.4000 0.0059
956.0000 0.0059
956.9000 0.0059
960.7000 0.0060
961.1000 0.0060
962.7000 0.0060
962.8000 0.0061
975.3000 0.0061
976.2000 0.0061
984.5000 0.0062
986.6000 0.0062
995.6000 0.0063
1003.4000 0.0063
1004.8000 0.0063
1008.6000 0.0064
1009.0000 0.0064
1009.6000 0.0064
1028.8000 0.0065
1030.4000 0.0065
1030.9000 0.0065
1042.2000 0.0066
1042.6000 0.0066
1044.8000 0.0066
1045.3000 0.0067
1048.4000 0.0067
1049.0000 0.0067
1053.2000 0.0068
1062.8000 0.0068
1063.0000 0.0068
1064.5000 0.0069
1067.9000 0.0069
1071.5000 0.0069
1073.2000 0.0070
1073.2000 0.0070
1076.6000 0.0070
1080.0000 0.0071
1081.8000 0.0071
1081.8000 0.0072
1084.3000 0.0072
1086.4000 0.0072
1099.4000 0.0073
1103.3000 0.0073
1108.5000 0.0073
1109.4000 0.0074
1111.0000 0.0074
1112.4000 0.0074
1128.4000 0.0075
1131.0000 0.0075
1141.2000 0.0075
1141.8000 0.0076
1147.8000 0.0076
1148.5000 0.0076
1149.8000 0.0077
1158.3000 0.0077
1174.3000 0.0077
1177.9000 0.0078
1179.3000 0.0078
1201.6000 0.0078
1208.3000 0.0079
1209.1000 0.0079
1213.5000 0.0080
1219.5000 0.0080
1223.9000 0.0080
1230.8000 0.0081
1234.2000 0.0081
1242.0000 0.0081
1244.5000 0.0082
1250.9000 0.0082
1252.0000 0.0082
1253.7000 0.0083
1255.9000 0.0083
1261.3000 0.0083
1261.7000 0.0084
1267.3000 0.0084
1287.0000 0.0084
1289.8000 0.0085
1290.7000 0.0085
1294.9000 0.0085
1300.3000 0.0086
1301.2000 0.0086
1302.7000 0.0086
1305.0000 0.0087
1309.3000 0.0087
1313.1000 0.0088
1313.2000 0.0088
1315.6000 0.0088
1315.9000 0.0089
1317.8000 0.0089
1318.5000 0.0089
1320.5000 0.0090
1329.0000 0.0090
1330.8000 0.0090
1332.4000 0.0091
1335.9000 0.0091
1336.8000 0.0091
1341.0000 0.0092
1341.6000 0.0092
1342.5000 0.0092
1342.6000 0.0093
1345.3000 0.0093
1354.3000 0.0093
1354.7000 0.0094
1355.3000 0.0094
1355.6000 0.0094
1357.3000 0.0095
1360.3000 0.0095
1361.6000 0.0095
1362.4000 0.0096
1364.0000 0.0096
1366.1000 0.0097
1369.2000 0.0097
1393.5000 0.0097
1400.5000 0.0098
1405.2000 0.0098
1410.6000 0.0098
1417.1000 0.0099
1417.8000 0.0099
1418.5000 0.0099
1418.6000 0.0100
1421.1000 0.0100
1421.4000 0.0100
1431.0000 0.0101
1431.2000 0.0101
1434.3000 0.0101
1440.2000 0.0102
1443.0000 0.0102
1451.5000 0.0102
1453.0000 0.0103
1455.5000 0.0103
1468.6000 0.0103
1470.4000 0.0104
1470.5000 0.0104
1471.4000 0.0105
1475.5000 0.0105
1476.2000 0.0105
1476.4000 0.0106
1476.4000 0.0106
1478.5000 0.0106
1479.5000 0.0107
1484.1000 0.0107
1486.1000 0.0107
1486.8000 0.0108
1488.6000 0.0108
1492.7000 0.0108
1498.8000 0.0109
1502.0000 0.0109
1512.0000 0.0109
1513.4000 0.0110
1519.7000 0.0110
1524.4000 0.0110
1525.4000 0.0111
1530.4000 0.0111
1534.2000 0.0111
1541.0000 0.0112
1543.9000 0.0112
1550.5000 0.0113
1553.6000 0.0113
1555.5000 0.0113
1556.4000 0.0114
1556.5000 0.0114
1557.3000 0.0114
1557.6000 0.0115
1558.3000 0.0115
1561.4000 0.0115
1562.6000 0.0116
1564.1000 0.0116
1564.9000 0.0116
1567.5000 0.0117
1570.0000 0.0117
1570.5000 0.0117
1571.2000 0.0118
1580.8000 0.0118
1580.9000 0.0118
1586.5000 0.0119
1590.2000 0.0119
1592.3000 0.0119
1594.0000 0.0120
1595.4000 0.0120
1598.9000 0.0120
1603.6000 0.0121
1605.1000 0.0121
1606.2000 0.0122
