# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
36.5000 0.0026
46.1000 0.0028
68.1000 0.0030
82.0000 0.0031
91.6000 0.0033
99.8000 0.0035
105.0000 0.0036
106.1000 0.0038
115.5000 0.0040
117.9000 0.0042
119.0000 0.0043
131.5000 0.0045
134.7000 0.0047
136.1000 0.0049
136.4000 0.0050
137.5000 0.0052
142.6000 0.0054
142.9000 0.0056
147.6000 0.0057
152.1000 0.0059
157.7000 0.0061
159.1000 0.0063
159.6000 0.0064
165.6000 0.0066
170.4000 0.0068
171.8000 0.0069
175.8000 0.0071
183.5000 0.0073
184.4000 0.0075
185.9000 0.0076
188.1000 0.0078
188.2000 0.0080
191.9000 0.0082
195.3000 0.0083
195.6000 0.0085
196.6000 0.0087
198.9000 0.0089
199.8000 0.0090
200.2000 0.0092
200.5000 0.0094
201.7000 0.0095
202.1000 0.0097
205.1000 0.0099
205.4000 0.0101
205.5000 0.0102
212.7000 0.0104
212.8000 0.0106
213.1000 0.0108
213.5000 0.0109
216.9000 0.0111
218.4000 0.0113
218.7000 0.0115
220.3000 0.0116
223.4000 0.0118
227.0000 0.0120
228.0000 0.0122
228.2000 0.0123
229.9000 0.0125
232.9000 0.0127
233.5000 0.0128
233.8000 0.0130
235.9000 0.0132
236.7000 0.0134
236.7000 0.0135
238.1000 0.0137
238.3000 0.0139
238.6000 0.0141
239.9000 0.0142
240.6000 0.0144
242.1000 0.0146
242.1000 0.0148
242.5000 0.0149
244.7000 0.0151
245.0000 0.0153
246.9000 0.0155
252.1000 0.0156
254.8000 0.0158
257.8000 0.0160
262.9000 0.0161
263.1000 0.0163
264.4000 0.0165
266.2000 0.0167
266.6000 0.0168
269.7000 0.0170
269.9000 0.0172
270.2000 0.0174
272.9000 0.0175
274.6000 0.0177
277.9000 0.0179
278.6000 0.0181
278.7000 0.0182
279.3000 0.0184
279.7000 0.0186
280.4000 0.0187
280.7000 0.0189
283.2000 0.0191
286.8000 0.0193
287.5000 0.0194
291.0000 0.0196
291.5000 0.0198
292.9000 0.0200
295.5000 0.0201
295.8000 0.0203
296.4000 0.0205
296.7000 0.0207
297.5000 0.0208
298.5000 0.0210
299.0000 0.0212
301.7000 0.0214
304.2000 0.0215
304.7000 0.0217
306.5000 0.0219
307.7000 0.0220
309.0000 0.0222
309.4000 0.0224
309.7000 0.0226
309.7000 0.0227
309.8000 0.0229
311.5000 0.0231
312.3000 0.0233
315.6000 0.0234
320.0000 0.0236
320.4000 0.0238
320.4000 0.0240
320.5000 0.0241
325.1000 0.0243
326.0000 0.0245
327.7000 0.0247
329.0000 0.0248
331.7000 0.0250
334.3000 0.0252
336.4000 0.0253
337.2000 0.0255
338.2000 0.0257
338.9000 0.0259
339.0000 0.0260
340.3000 0.0262
342.7000 0.0264
346.8000 0.0266
347.9000 0.0267
348.2000 0.0269
350.0000 0.0271
354.1000 0.0273
356.9000 0.0274
358.4000 0.0276
361.6000 0.0278
362.1000 0.0280
363.5000 0.0281
364.4000 0.0283
365.6000 0.0285
366.8000 0.0286
367.6000 0.0288
367.7000 0.0290
368.5000 0.0292
369.9000 0.0293
370.1000 0.0295
373.0000 0.0297
373.7000 0.0299
374.6000 0.0300
375.8000 0.0302
376.8000 0.0304
377.4000 0.0306
382.2000 0.0307
382.8000 0.0309
384.6000 0.0311
384.7000 0.0312
385.7000 0.0314
387.5000 0.0316
389.9000 0.0318
390.7000 0.0319
392.2000 0.0321
392.8000 0.0323
393.0000 0.0325
395.1000 0.0326
399.5000 0.0328
400.2000 0.0330
401.0000 0.0332
401.5000 0.0333
404.5000 0.0335
407.7000 0.0337
409.1000 0.0339
409.9000 0.0340
410.7000 0.0342
410.7000 0.0344
412.0000 0.0345
413.9000 0.0347
414.1000 0.0349
415.6000 0.0351
416.7000 0.0352
416.8000 0.0354
417.2000 0.0356
417.5000 0.0358
418.0000 0.0359
419.9000 0.0361
420.7000 0.0363
421.6000 0.0365
423.8000 0.0366
425.3000 0.0368
427.5000 0.0370
427.8000 0.0372
427.9000 0.0373
430.8000 0.0375
431.6000 0.0377
435.5000 0.0378
435.5000 0.0380
438.0000 0.0382
439.0000 0.0384
440.0000 0.0385
446.6000 0.0387
447.0000 0.0389
450.0000 0.0391
450.5000 0.0392
452.5000 0.0394
456.4000 0.0396
457.5000 0.0398
458.5000 0.0399
459.1000 0.0401
462.8000 0.0403
465.1000 0.0405
465.9000 0.0406
466.6000 0.0408
468.0000 0.0410
469.3000 0.0411
471.7000 0.0413
472.1000 0.0415
474.1000 0.0417
474.6000 0.0418
476.7000 0.0420
478.1000 0.0422
481.7000 0.0424
482.3000 0.0425
482.9000 0.0427
483.9000 0.0429
484.3000 0.0431
484.7000 0.0432
486.9000 0.0434
487.5000 0.0436
490.4000 0.0437
491.0000 0.0439
492.9000 0.0441
493.6000 0.0443
494.0000 0.0444
494.3000 0.0446
496.6000 0.0448
497.4000 0.0450
497.6000 0.0451
498.2000 0.0453
498.8000 0.0455
498.9000 0.0457
499.6000 0.0458
500.1000 0.0460
500.8000 0.0462
508.1000 0.0464
508.1000 0.0465
508.3000 0.0467
509.5000 0.0469
510.2000 0.0470
513.1000 0.0472
514.6000 0.0474
514.9000 0.0476
514.9000 0.0477
523.8000 0.0479
524.8000 0.0481
525.4000 0.0483
525.7000 0.0484
529.1000 0.0486
529.3000 0.0488
530.4000 0.0490
532.2000 0.0491
532.5000 0.0493
532.7000 0.0495
533.1000 0.0497
533.6000 0.0498
535.3000 0.0500
536.8000 0.0502
543.9000 0.0503
545.8000 0.0505
546.5000 0.0507
547.0000 0.0509
547.5000 0.0510
548.0000 0.0512
551.3000 0.0514
551.5000 0.0516
554.6000 0.0517
555.8000 0.0519
557.0000 0.0521
557.0000 0.0523
557.1000 0.0524
557.6000 0.0526
558.6000 0.0528
559.1000 0.0530
559.1000 0.0531
559.3000 0.0533
560.6000 0.0535
561.0000 0.0536
561.0000 0.0538
561.0000 0.0540
561.2000 0.0542
562.3000 0.0543
563.2000 0.0545
564.4000 0.0547
564.7000 0.0549
564.8000 0.0550
567.3000 0.0552
570.4000 0.0554
570.6000 0.0556
571.6000 0.0557
571.9000 0.0559
572.0000 0.0561
572.6000 0.0562
575.5000 0.0564
575.6000 0.0566
576.6000 0.0568
577.0000 0.0569
577.8000 0.0571
580.1000 0.0573
580.2000 0.0575
580.2000 0.0576
581.5000 0.0578
581.9000 0.0580
582.0000 0.0582
582.7000 0.0583
583.5000 0.0585
583.7000 0.0587
584.0000 0.0589
584.6000 0.0590
585.2000 0.0592
586.9000 0.0594
588.5000 0.0595
588.7000 0.0597
590.2000 0.0599
592.0000 0.0601
593.9000 0.0602
595.6000 0.0604
597.5000 0.0606
597.8000 0.0608
598.7000 0.0609
600.3000 0.0611
600.7000 0.0613
604.5000 0.0615
605.7000 0.0616
605.7000 0.0618
605.9000 0.0620
606.7000 0.0622
606.8000 0.0623
606.9000 0.0625
607.4000 0.0627
609.3000 0.0628
610.5000 0.0630
614.9000 0.0632
615.5000 0.0634
616.1000 0.0635
617.4000 0.0637
619.2000 0.0639
620.0000 0.0641
620.5000 0.0642
621.0000 0.0644
621.5000 0.0646
622.1000 0.0648
623.6000 0.0649
625.0000 0.0651
625.4000 0.0653
625.7000 0.0655
626.6000 0.0656
626.8000 0.0658
630.3000 0.0660
630.4000 0.0661
630.9000 0.0663
632.6000 0.0665
633.3000 0.0667
636.3000 0.0668
637.9000 0.0670
645.8000 0.0672
646.8000 0.0674
648.0000 0.0675
651.8000 0.0677
654.3000 0.0679
654.8000 0.0681
654.8000 0.0682
656.6000 0.0684
656.8000 0.0686
657.3000 0.0687
