# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0009
0.2000 0.0010
0.2000 0.0012
0.2000 0.0014
0.2000 0.0016
0.2000 0.0017
0.2000 0.0019
0.2000 0.0021
0.2000 0.0023
0.2000 0.0024
0.2000 0.0026
0.2000 0.0028
0.2000 0.0030
0.2000 0.0031
0.2000 0.0033
0.2000 0.0035
0.2000 0.0036
0.2000 0.0038
0.2000 0.0040
0.2000 0.0042
0.2000 0.0043
0.2000 0.0045
0.2000 0.0047
0.4000 0.0049
0.4000 0.0050
0.4000 0.0052
0.4000 0.0054
0.5000 0.0056
0.7000 0.0057
3.8000 0.0059
3.9000 0.0061
27.4000 0.0063
50.9000 0.0064
51.0000 0.0066
53.8000 0.0068
57.2000 0.0069
66.9000 0.0071
71.8000 0.0073
82.7000 0.0075
82.8000 0.0076
83.6000 0.0078
89.1000 0.0080
93.4000 0.0082
97.1000 0.0083
99.5000 0.0085
99.8000 0.0087
100.7000 0.0089
102.4000 0.0090
108.0000 0.0092
108.9000 0.0094
112.2000 0.0095
117.9000 0.0097
118.4000 0.0099
119.7000 0.0101
121.7000 0.0102
126.3000 0.0104
127.2000 0.0106
130.2000 0.0108
132.4000 0.0109
133.4000 0.0111
137.1000 0.0113
139.9000 0.0115
145.8000 0.0116
154.9000 0.0118
155.1000 0.0120
155.2000 0.0122
156.8000 0.0123
160.2000 0.0125
163.9000 0.0127
167.0000 0.0128
170.6000 0.0130
172.3000 0.0132
172.8000 0.0134
179.7000 0.0135
180.4000 0.0137
181.6000 0.0139
189.3000 0.0141
193.4000 0.0142
196.2000 0.0144
196.6000 0.0146
198.4000 0.0148
199.9000 0.0149
201.0000 0.0151
201.5000 0.0153
201.8000 0.0155
205.8000 0.0156
206.0000 0.0158
206.8000 0.0160
208.6000 0.0161
212.0000 0.0163
212.5000 0.0165
216.0000 0.0167
219.8000 0.0168
227.2000 0.0170
227.7000 0.0172
231.6000 0.0174
232.4000 0.0175
233.7000 0.0177
234.4000 0.0179
234.4000 0.0181
235.2000 0.0182
237.3000 0.0184
237.7000 0.0186
241.2000 0.0187
241.8000 0.0189
244.3000 0.0191
246.4000 0.0193
247.6000 0.0194
250.3000 0.0196
251.7000 0.0198
252.2000 0.0200
252.4000 0.0201
254.1000 0.0203
254.7000 0.0205
257.1000 0.0207
262.0000 0.0208
262.4000 0.0210
263.5000 0.0212
264.3000 0.0214
264.5000 0.0215
265.5000 0.0217
266.3000 0.0219
266.8000 0.0220
267.1000 0.0222
271.2000 0.0224
271.4000 0.0226
272.4000 0.0227
282.5000 0.0229
283.4000 0.0231
283.8000 0.0233
285.4000 0.0234
286.1000 0.0236
287.5000 0.0238
287.8000 0.0240
288.2000 0.0241
289.6000 0.0243
291.2000 0.0245
292.1000 0.0247
297.0000 0.0248
301.5000 0.0250
302.3000 0.0252
304.5000 0.0253
307.2000 0.0255
307.9000 0.0257
311.5000 0.0259
311.9000 0.0260
312.5000 0.0262
314.6000 0.0264
315.3000 0.0266
316.8000 0.0267
321.0000 0.0269
322.8000 0.0271
327.3000 0.0273
327.6000 0.0274
332.5000 0.0276
333.0000 0.0278
333.6000 0.0280
334.8000 0.0281
335.2000 0.0283
335.7000 0.0285
336.7000 0.0286
336.9000 0.0288
336.9000 0.0290
337.8000 0.0292
338.9000 0.0293
341.8000 0.0295
342.0000 0.0297
342.4000 0.0299
342.7000 0.0300
344.0000 0.0302
344.1000 0.0304
344.2000 0.0306
344.8000 0.0307
344.8000 0.0309
346.9000 0.0311
348.7000 0.0312
349.7000 0.0314
350.3000 0.0316
351.6000 0.0318
352.0000 0.0319
353.0000 0.0321
353.6000 0.0323
355.6000 0.0325
358.3000 0.0326
359.8000 0.0328
362.1000 0.0330
364.0000 0.0332
366.1000 0.0333
366.8000 0.0335
368.8000 0.0337
369.3000 0.0339
369.6000 0.0340
370.0000 0.0342
370.4000 0.0344
371.2000 0.0345
374.5000 0.0347
374.5000 0.0349
376.3000 0.0351
377.8000 0.0352
378.0000 0.0354
380.5000 0.0356
381.9000 0.0358
383.5000 0.0359
384.5000 0.0361
386.6000 0.0363
388.9000 0.0365
391.2000 0.0366
391.6000 0.0368
394.1000 0.0370
396.2000 0.0372
397.7000 0.0373
401.6000 0.0375
401.9000 0.0377
402.9000 0.0378
403.6000 0.0380
403.9000 0.0382
404.7000 0.0384
404.9000 0.0385
404.9000 0.0387
405.4000 0.0389
407.9000 0.0391
408.9000 0.0392
409.9000 0.0394
410.1000 0.0396
410.2000 0.0398
412.2000 0.0399
412.8000 0.0401
413.4000 0.0403
413.8000 0.0405
415.0000 0.0406
415.3000 0.0408
415.8000 0.0410
420.1000 0.0411
420.2000 0.0413
423.9000 0.0415
424.3000 0.0417
427.1000 0.0418
427.3000 0.0420
427.6000 0.0422
429.6000 0.0424
430.1000 0.0425
430.2000 0.0427
431.1000 0.0429
435.2000 0.0431
435.7000 0.0432
435.9000 0.0434
437.5000 0.0436
439.7000 0.0437
439.8000 0.0439
441.4000 0.0441
443.7000 0.0443
448.2000 0.0444
448.3000 0.0446
450.0000 0.0448
450.6000 0.0450
451.4000 0.0451
451.9000 0.0453
452.2000 0.0455
452.9000 0.0457
454.2000 0.0458
454.2000 0.0460
460.0000 0.0462
461.6000 0.0464
461.9000 0.0465
467.2000 0.0467
467.6000 0.0469
470.7000 0.0470
471.7000 0.0472
472.4000 0.0474
473.8000 0.0476
473.9000 0.0477
475.1000 0.0479
475.2000 0.0481
475.9000 0.0483
476.0000 0.0484
476.1000 0.0486
476.5000 0.0488
477.1000 0.0490
477.1000 0.0491
477.4000 0.0493
477.6000 0.0495
478.3000 0.0497
478.3000 0.0498
480.1000 0.0500
481.4000 0.0502
484.5000 0.0503
485.1000 0.0505
485.7000 0.0507
486.9000 0.0509
487.1000 0.0510
490.6000 0.0512
491.6000 0.0514
492.1000 0.0516
497.1000 0.0517
498.2000 0.0519
498.9000 0.0521
501.1000 0.0523
501.7000 0.0524
503.2000 0.0526
503.8000 0.0528
505.0000 0.0530
506.2000 0.0531
506.9000 0.0533
507.2000 0.0535
507.6000 0.0536
508.3000 0.0538
509.1000 0.0540
509.8000 0.0542
510.0000 0.0543
510.6000 0.0545
512.4000 0.0547
512.5000 0.0549
512.7000 0.0550
513.6000 0.0552
513.7000 0.0554
514.1000 0.0556
515.2000 0.0557
515.5000 0.0559
515.9000 0.0561
516.0000 0.0562
517.0000 0.0564
522.1000 0.0566
523.0000 0.0568
523.8000 0.0569
524.9000 0.0571
526.8000 0.0573
527.1000 0.0575
527.6000 0.0576
529.8000 0.0578
529.9000 0.0580
534.3000 0.0582
534.9000 0.0583
538.2000 0.0585
538.6000 0.0587
539.0000 0.0589
539.1000 0.0590
540.6000 0.0592
544.9000 0.0594
546.9000 0.0595
550.0000 0.0597
552.4000 0.0599
554.2000 0.0601
554.6000 0.0602
557.0000 0.0604
557.9000 0.0606
558.8000 0.0608
560.1000 0.0609
561.9000 0.0611
562.6000 0.0613
565.7000 0.0615
565.8000 0.0616
569.4000 0.0618
569.5000 0.0620
569.9000 0.0622
569.9000 0.0623
570.2000 0.0625
571.1000 0.0627
574.4000 0.0628
574.9000 0.0630
577.0000 0.0632
577.1000 0.0634
577.8000 0.0635
578.4000 0.0637
579.7000 0.0639
580.6000 0.0641
582.8000 0.0642
582.9000 0.0644
586.4000 0.0646
590.0000 0.0648
590.1000 0.0649
590.1000 0.0651
591.0000 0.0653
591.0000 0.0655
594.3000 0.0656
595.6000 0.0658
597.8000 0.0660
598.0000 0.0661
598.3000 0.0663
598.3000 0.0665
598.9000 0.0667
599.7000 0.0668
602.3000 0.0670
603.6000 0.0672
605.1000 0.0674
606.1000 0.0675
607.4000 0.0677
607.5000 0.0679
608.6000 0.0681
608.9000 0.0682
610.1000 0.0684
611.0000 0.0686
612.6000 0.0687
