# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.2000 0.0015
1.3000 0.0016
1.4000 0.0016
1.5000 0.0016
1.5000 0.0017
2.5000 0.0017
7.0000 0.0017
17.0000 0.0018
18.6000 0.0018
26.9000 0.0018
28.2000 0.0019
28.3000 0.0019
53.8000 0.0019
54.4000 0.0020
60.6000 0.0020
83.3000 0.0020
95.7000 0.0021
97.4000 0.0021
110.2000 0.0022
112.0000 0.0022
118.7000 0.0022
127.8000 0.0023
130.4000 0.0023
134.5000 0.0023
135.4000 0.0024
149.6000 0.0024
150.0000 0.0024
160.4000 0.0025
167.9000 0.0025
171.5000 0.0025
171.7000 0.0026
177.9000 0.0026
179.2000 0.0026
180.2000 0.0027
180.9000 0.0027
183.1000 0.0027
185.1000 0.0028
187.2000 0.0028
187.5000 0.0028
189.8000 0.0029
191.6000 0.0029
194.8000 0.0030
195.2000 0.0030
200.6000 0.0030
206.4000 0.0031
206.6000 0.0031
209.4000 0.0031
213.2000 0.0032
215.7000 0.0032
220.6000 0.0032
221.2000 0.0033
221.6000 0.0033
226.3000 0.0033
227.1000 0.0034
227.7000 0.0034
228.5000 0.0034
229.5000 0.0035
231.5000 0.0035
235.1000 0.0035
236.8000 0.0036
237.2000 0.0036
244.4000 0.0036
253.5000 0.0037
256.4000 0.0037
256.7000 0.0037
257.1000 0.0038
258.4000 0.0038
258.9000 0.0039
259.0000 0.0039
262.7000 0.0039
262.9000 0.0040
264.6000 0.0040
264.7000 0.0040
266.4000 0.0041
266.5000 0.0041
267.7000 0.0041
268.2000 0.0042
268.4000 0.0042
268.9000 0.0042
269.6000 0.0043
279.5000 0.0043
279.5000 0.0043
281.3000 0.0044
284.0000 0.0044
285.1000 0.0044
287.3000 0.0045
288.3000 0.0045
288.5000 0.0045
290.4000 0.0046
290.4000 0.0046
292.6000 0.0047
293.5000 0.0047
295.3000 0.0047
296.8000 0.0048
298.5000 0.0048
302.9000 0.0048
305.0000 0.0049
309.7000 0.0049
310.7000 0.0049
314.0000 0.0050
315.5000 0.0050
315.9000 0.0050
317.7000 0.0051
318.6000 0.0051
320.0000 0.0051
324.4000 0.0052
325.2000 0.0052
325.4000 0.0052
328.7000 0.0053
329.3000 0.0053
329.4000 0.0053
330.6000 0.0054
331.0000 0.0054
331.5000 0.0055
334.2000 0.0055
335.9000 0.0055
338.8000 0.0056
340.7000 0.0056
345.1000 0.0056
345.4000 0.0057
346.9000 0.0057
347.2000 0.0057
352.4000 0.0058
352.6000 0.0058
358.4000 0.0058
359.5000 0.0059
362.9000 0.0059
363.8000 0.0059
364.0000 0.0060
364.1000 0.0060
368.9000 0.0060
369.5000 0.0061
369.7000 0.0061
370.9000 0.0061
372.5000 0.0062
372.7000 0.0062
373.9000 0.0063
378.5000 0.0063
379.1000 0.0063
380.9000 0.0064
381.4000 0.0064
382.3000 0.0064
384.3000 0.0065
388.1000 0.0065
388.3000 0.0065
391.1000 0.0066
391.4000 0.0066
394.9000 0.0066
397.6000 0.0067
398.9000 0.0067
401.2000 0.0067
404.5000 0.0068
407.3000 0.0068
410.3000 0.0068
410.3000 0.0069
410.8000 0.0069
411.6000 0.0069
418.3000 0.0070
418.9000 0.0070
425.3000 0.0070
425.4000 0.0071
425.6000 0.0071
429.2000 0.0072
430.7000 0.0072
431.2000 0.0072
431.6000 0.0073
433.1000 0.0073
435.9000 0.0073
437.5000 0.0074
439.9000 0.0074
441.5000 0.0074
441.7000 0.0075
442.0000 0.0075
444.5000 0.0075
445.9000 0.0076
449.1000 0.0076
450.6000 0.0076
450.7000 0.0077
451.5000 0.0077
451.5000 0.0077
453.9000 0.0078
454.5000 0.0078
458.1000 0.0078
462.6000 0.0079
464.0000 0.0079
468.3000 0.0080
469.3000 0.0080
471.0000 0.0080
474.1000 0.0081
475.0000 0.0081
475.8000 0.0081
478.1000 0.0082
479.9000 0.0082
480.3000 0.0082
481.1000 0.0083
482.3000 0.0083
483.4000 0.0083
484.4000 0.0084
486.9000 0.0084
487.2000 0.0084
487.2000 0.0085
487.5000 0.0085
487.5000 0.0085
489.8000 0.0086
491.5000 0.0086
494.3000 0.0086
500.9000 0.0087
502.0000 0.0087
502.7000 0.0088
505.0000 0.0088
505.1000 0.0088
508.7000 0.0089
509.5000 0.0089
510.5000 0.0089
513.4000 0.0090
515.2000 0.0090
515.4000 0.0090
515.4000 0.0091
516.2000 0.0091
518.9000 0.0091
521.8000 0.0092
524.7000 0.0092
525.9000 0.0092
526.1000 0.0093
526.6000 0.0093
527.2000 0.0093
528.8000 0.0094
529.8000 0.0094
530.5000 0.0094
530.9000 0.0095
533.9000 0.0095
534.5000 0.0095
535.2000 0.0096
535.9000 0.0096
536.0000 0.0097
536.5000 0.0097
537.6000 0.0097
539.2000 0.0098
540.9000 0.0098
541.2000 0.0098
541.7000 0.0099
543.1000 0.0099
547.5000 0.0099
548.0000 0.0100
551.4000 0.0100
554.8000 0.0100
555.7000 0.0101
556.9000 0.0101
557.1000 0.0101
557.1000 0.0102
562.9000 0.0102
563.5000 0.0102
564.2000 0.0103
566.5000 0.0103
567.4000 0.0103
570.1000 0.0104
573.0000 0.0104
574.5000 0.0105
576.4000 0.0105
577.4000 0.0105
577.5000 0.0106
578.6000 0.0106
579.2000 0.0106
579.5000 0.0107
581.8000 0.0107
582.0000 0.0107
583.4000 0.0108
583.5000 0.0108
585.0000 0.0108
585.3000 0.0109
585.9000 0.0109
587.5000 0.0109
588.9000 0.0110
592.0000 0.0110
592.3000 0.0110
592.8000 0.0111
593.8000 0.0111
595.0000 0.0111
597.5000 0.0112
598.2000 0.0112
598.5000 0.0113
598.7000 0.0113
599.4000 0.0113
600.2000 0.0114
602.6000 0.0114
603.6000 0.0114
604.0000 0.0115
604.9000 0.0115
607.5000 0.0115
608.2000 0.0116
609.2000 0.0116
610.0000 0.0116
611.6000 0.0117
611.8000 0.0117
611.9000 0.0117
612.0000 0.0118
615.7000 0.0118
616.0000 0.0118
616.7000 0.0119
617.6000 0.0119
619.4000 0.0119
619.9000 0.0120
622.1000 0.0120
622.9000 0.0120
623.3000 0.0121
623.8000 0.0121
624.5000 0.0122
625.4000 0.0122
626.8000 0.0122
629.2000 0.0123
629.6000 0.0123
631.7000 0.0123
633.2000 0.0124
633.3000 0.0124
634.0000 0.0124
634.5000 0.0125
634.8000 0.0125
636.7000 0.0125
636.8000 0.0126
637.6000 0.0126
639.5000 0.0126
639.6000 0.0127
640.4000 0.0127
640.6000 0.0127
