# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
53.0000 0.0027
59.4000 0.0028
68.1000 0.0029
70.3000 0.0030
76.8000 0.0031
83.8000 0.0032
88.5000 0.0033
99.4000 0.0034
104.6000 0.0035
107.8000 0.0036
108.8000 0.0037
111.2000 0.0039
118.0000 0.0040
122.6000 0.0041
122.7000 0.0042
124.9000 0.0043
126.2000 0.0044
127.5000 0.0045
128.7000 0.0046
134.2000 0.0047
136.0000 0.0048
148.0000 0.0049
149.8000 0.0050
156.3000 0.0051
158.1000 0.0052
162.5000 0.0053
162.9000 0.0054
164.0000 0.0055
164.6000 0.0056
166.3000 0.0057
167.8000 0.0058
168.0000 0.0059
168.2000 0.0060
168.5000 0.0061
168.8000 0.0062
171.3000 0.0064
171.4000 0.0065
174.3000 0.0066
174.6000 0.0067
175.3000 0.0068
175.9000 0.0069
178.3000 0.0070
179.8000 0.0071
188.0000 0.0072
188.4000 0.0073
188.9000 0.0074
189.6000 0.0075
192.0000 0.0076
197.6000 0.0077
198.0000 0.0078
200.5000 0.0079
201.3000 0.0080
202.5000 0.0081
203.5000 0.0082
203.7000 0.0083
203.8000 0.0084
206.8000 0.0085
206.9000 0.0086
208.3000 0.0087
208.9000 0.0089
209.3000 0.0090
210.1000 0.0091
210.7000 0.0092
212.5000 0.0093
213.3000 0.0094
215.5000 0.0095
215.7000 0.0096
217.1000 0.0097
218.5000 0.0098
218.8000 0.0099
219.4000 0.0100
220.4000 0.0101
221.8000 0.0102
221.9000 0.0103
222.4000 0.0104
225.3000 0.0105
227.2000 0.0106
228.3000 0.0107
234.1000 0.0108
234.7000 0.0109
235.8000 0.0110
236.0000 0.0111
236.0000 0.0113
236.2000 0.0114
236.2000 0.0115
237.2000 0.0116
237.8000 0.0117
239.1000 0.0118
239.3000 0.0119
239.4000 0.0120
240.2000 0.0121
240.3000 0.0122
241.2000 0.0123
244.5000 0.0124
245.0000 0.0125
246.2000 0.0126
246.3000 0.0127
247.2000 0.0128
247.9000 0.0129
249.0000 0.0130
250.3000 0.0131
251.1000 0.0132
252.1000 0.0133
253.5000 0.0134
260.1000 0.0135
260.8000 0.0136
261.4000 0.0138
263.6000 0.0139
265.2000 0.0140
268.3000 0.0141
269.1000 0.0142
