# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.2000 0.0016
1.2000 0.0017
1.5000 0.0017
1.6000 0.0017
1.7000 0.0018
1.9000 0.0018
2.0000 0.0018
2.3000 0.0019
3.0000 0.0019
3.8000 0.0019
54.4000 0.0020
57.0000 0.0020
60.6000 0.0020
81.0000 0.0021
82.1000 0.0021
86.7000 0.0022
89.2000 0.0022
93.5000 0.0022
97.4000 0.0023
98.3000 0.0023
103.5000 0.0023
103.5000 0.0024
105.2000 0.0024
110.1000 0.0024
110.2000 0.0025
112.1000 0.0025
112.5000 0.0025
112.8000 0.0026
113.0000 0.0026
114.0000 0.0026
116.2000 0.0027
123.5000 0.0027
127.3000 0.0027
130.0000 0.0028
130.3000 0.0028
135.4000 0.0028
137.5000 0.0029
138.4000 0.0029
138.6000 0.0030
139.0000 0.0030
139.0000 0.0030
139.1000 0.0031
143.5000 0.0031
144.0000 0.0031
145.9000 0.0032
146.9000 0.0032
147.5000 0.0032
148.9000 0.0033
154.1000 0.0033
155.7000 0.0033
157.3000 0.0034
159.6000 0.0034
160.6000 0.0034
161.4000 0.0035
164.5000 0.0035
167.8000 0.0035
167.9000 0.0036
168.2000 0.0036
171.3000 0.0036
171.5000 0.0037
177.6000 0.0037
177.8000 0.0037
177.9000 0.0038
179.2000 0.0038
180.2000 0.0039
180.9000 0.0039
181.7000 0.0039
185.1000 0.0040
185.5000 0.0040
187.2000 0.0040
187.5000 0.0041
188.5000 0.0041
188.8000 0.0041
190.0000 0.0042
190.4000 0.0042
190.8000 0.0042
192.6000 0.0043
192.8000 0.0043
193.2000 0.0043
193.3000 0.0044
193.5000 0.0044
195.2000 0.0044
195.4000 0.0045
197.1000 0.0045
200.2000 0.0045
200.6000 0.0046
204.5000 0.0046
204.7000 0.0047
206.1000 0.0047
207.4000 0.0047
209.4000 0.0048
211.0000 0.0048
212.9000 0.0048
214.1000 0.0049
214.5000 0.0049
220.6000 0.0049
220.9000 0.0050
222.6000 0.0050
223.2000 0.0050
225.3000 0.0051
226.7000 0.0051
228.8000 0.0051
229.5000 0.0052
229.7000 0.0052
230.5000 0.0052
231.0000 0.0053
231.5000 0.0053
231.9000 0.0053
235.3000 0.0054
235.4000 0.0054
236.3000 0.0055
236.4000 0.0055
237.2000 0.0055
237.2000 0.0056
239.1000 0.0056
242.6000 0.0056
242.6000 0.0057
243.5000 0.0057
243.7000 0.0057
244.4000 0.0058
246.0000 0.0058
248.4000 0.0058
250.1000 0.0059
251.1000 0.0059
253.5000 0.0059
253.6000 0.0060
255.9000 0.0060
256.3000 0.0060
256.7000 0.0061
257.1000 0.0061
257.4000 0.0061
257.4000 0.0062
258.0000 0.0062
258.4000 0.0063
258.8000 0.0063
259.8000 0.0063
259.8000 0.0064
262.2000 0.0064
262.6000 0.0064
263.3000 0.0065
263.4000 0.0065
264.2000 0.0065
265.6000 0.0066
266.4000 0.0066
266.5000 0.0066
266.6000 0.0067
267.6000 0.0067
267.7000 0.0067
268.0000 0.0068
268.9000 0.0068
269.2000 0.0068
279.5000 0.0069
281.4000 0.0069
281.5000 0.0069
281.9000 0.0070
282.3000 0.0070
282.9000 0.0070
283.7000 0.0071
284.0000 0.0071
284.8000 0.0072
285.1000 0.0072
286.1000 0.0072
286.2000 0.0073
287.3000 0.0073
288.3000 0.0073
288.4000 0.0074
288.5000 0.0074
291.2000 0.0074
292.6000 0.0075
293.5000 0.0075
293.6000 0.0075
294.5000 0.0076
296.3000 0.0076
296.5000 0.0076
297.2000 0.0077
298.5000 0.0077
299.9000 0.0077
300.7000 0.0078
301.4000 0.0078
303.7000 0.0078
305.0000 0.0079
307.6000 0.0079
307.7000 0.0080
308.7000 0.0080
309.5000 0.0080
309.8000 0.0081
315.5000 0.0081
315.9000 0.0081
316.0000 0.0082
316.5000 0.0082
317.7000 0.0082
317.7000 0.0083
318.5000 0.0083
318.6000 0.0083
320.0000 0.0084
321.5000 0.0084
322.5000 0.0084
323.1000 0.0085
325.2000 0.0085
327.7000 0.0085
327.7000 0.0086
328.3000 0.0086
328.7000 0.0086
329.0000 0.0087
329.4000 0.0087
330.6000 0.0088
331.1000 0.0088
331.5000 0.0088
331.5000 0.0089
332.8000 0.0089
333.0000 0.0089
333.4000 0.0090
333.9000 0.0090
334.2000 0.0090
334.3000 0.0091
334.4000 0.0091
335.9000 0.0091
336.0000 0.0092
336.9000 0.0092
337.6000 0.0092
338.0000 0.0093
338.8000 0.0093
339.3000 0.0093
340.7000 0.0094
341.8000 0.0094
342.5000 0.0094
344.4000 0.0095
344.7000 0.0095
345.1000 0.0095
345.5000 0.0096
346.3000 0.0096
346.4000 0.0097
347.2000 0.0097
347.9000 0.0097
348.4000 0.0098
349.2000 0.0098
351.5000 0.0098
352.4000 0.0099
352.7000 0.0099
355.9000 0.0099
356.5000 0.0100
358.8000 0.0100
358.9000 0.0100
360.0000 0.0101
362.6000 0.0101
363.8000 0.0101
364.1000 0.0102
364.1000 0.0102
364.2000 0.0102
365.2000 0.0103
367.2000 0.0103
367.6000 0.0103
369.5000 0.0104
369.9000 0.0104
370.1000 0.0105
370.3000 0.0105
371.3000 0.0105
371.9000 0.0106
373.6000 0.0106
374.0000 0.0106
374.2000 0.0107
374.9000 0.0107
377.4000 0.0107
378.0000 0.0108
379.0000 0.0108
379.1000 0.0108
381.8000 0.0109
384.3000 0.0109
385.8000 0.0109
386.9000 0.0110
388.1000 0.0110
389.3000 0.0110
389.6000 0.0111
391.3000 0.0111
394.4000 0.0111
394.9000 0.0112
396.3000 0.0112
396.7000 0.0113
397.6000 0.0113
398.2000 0.0113
399.1000 0.0114
399.4000 0.0114
399.9000 0.0114
400.3000 0.0115
402.5000 0.0115
403.9000 0.0115
406.2000 0.0116
408.3000 0.0116
409.6000 0.0116
410.3000 0.0117
410.8000 0.0117
411.6000 0.0117
414.1000 0.0118
414.8000 0.0118
417.5000 0.0118
417.9000 0.0119
419.2000 0.0119
419.3000 0.0119
420.7000 0.0120
421.0000 0.0120
421.2000 0.0120
421.3000 0.0121
421.8000 0.0121
422.5000 0.0122
422.5000 0.0122
423.9000 0.0122
424.9000 0.0123
425.2000 0.0123
426.5000 0.0123
426.8000 0.0124
428.1000 0.0124
430.1000 0.0124
431.0000 0.0125
434.2000 0.0125
435.3000 0.0125
436.4000 0.0126
439.9000 0.0126
440.7000 0.0126
441.5000 0.0127
441.8000 0.0127
442.1000 0.0127
