# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.9000 0.0013
6.0000 0.0014
6.2000 0.0014
6.6000 0.0014
7.1000 0.0015
7.2000 0.0015
7.4000 0.0015
8.0000 0.0016
8.0000 0.0016
8.0000 0.0016
8.2000 0.0017
8.7000 0.0017
9.0000 0.0017
9.0000 0.0018
11.0000 0.0018
11.6000 0.0018
18.5000 0.0019
22.3000 0.0019
23.7000 0.0019
114.2000 0.0020
151.7000 0.0020
171.9000 0.0020
184.2000 0.0021
205.2000 0.0021
215.5000 0.0022
236.0000 0.0022
256.4000 0.0022
261.5000 0.0023
272.9000 0.0023
275.2000 0.0023
288.0000 0.0024
301.5000 0.0024
309.0000 0.0024
311.7000 0.0025
314.6000 0.0025
322.6000 0.0025
332.7000 0.0026
357.8000 0.0026
360.6000 0.0026
361.4000 0.0027
364.0000 0.0027
371.5000 0.0027
383.1000 0.0028
398.9000 0.0028
401.5000 0.0028
408.5000 0.0029
411.5000 0.0029
415.3000 0.0030
418.7000 0.0030
429.6000 0.0030
444.3000 0.0031
448.5000 0.0031
454.6000 0.0031
456.9000 0.0032
488.3000 0.0032
491.0000 0.0032
491.5000 0.0033
499.9000 0.0033
506.9000 0.0033
508.7000 0.0034
518.1000 0.0034
519.4000 0.0034
536.9000 0.0035
545.9000 0.0035
559.9000 0.0035
560.6000 0.0036
562.0000 0.0036
564.2000 0.0036
564.9000 0.0037
567.3000 0.0037
570.5000 0.0037
578.4000 0.0038
584.0000 0.0038
585.3000 0.0039
585.4000 0.0039
590.1000 0.0039
600.0000 0.0040
605.4000 0.0040
606.2000 0.0040
619.7000 0.0041
621.6000 0.0041
624.0000 0.0041
634.7000 0.0042
641.3000 0.0042
650.3000 0.0042
661.9000 0.0043
662.2000 0.0043
663.3000 0.0043
663.3000 0.0044
665.4000 0.0044
667.3000 0.0044
668.0000 0.0045
669.3000 0.0045
675.4000 0.0045
680.2000 0.0046
683.1000 0.0046
688.8000 0.0047
691.0000 0.0047
695.3000 0.0047
695.9000 0.0048
698.7000 0.0048
703.0000 0.0048
716.6000 0.0049
722.0000 0.0049
723.7000 0.0049
724.3000 0.0050
727.9000 0.0050
728.5000 0.0050
733.3000 0.0051
738.5000 0.0051
747.0000 0.0051
747.3000 0.0052
755.6000 0.0052
755.8000 0.0052
756.2000 0.0053
760.5000 0.0053
761.1000 0.0053
774.0000 0.0054
775.3000 0.0054
778.8000 0.0055
779.1000 0.0055
787.4000 0.0055
797.6000 0.0056
806.3000 0.0056
806.6000 0.0056
808.7000 0.0057
811.6000 0.0057
823.3000 0.0057
835.0000 0.0058
835.4000 0.0058
836.0000 0.0058
836.3000 0.0059
837.7000 0.0059
841.5000 0.0059
842.2000 0.0060
845.8000 0.0060
845.8000 0.0060
848.4000 0.0061
853.3000 0.0061
861.5000 0.0061
863.1000 0.0062
867.6000 0.0062
868.5000 0.0063
877.7000 0.0063
882.0000 0.0063
887.0000 0.0064
891.3000 0.0064
892.5000 0.0064
898.7000 0.0065
906.2000 0.0065
916.2000 0.0065
921.9000 0.0066
922.0000 0.0066
929.0000 0.0066
929.2000 0.0067
930.3000 0.0067
932.3000 0.0067
933.3000 0.0068
939.8000 0.0068
941.8000 0.0068
944.3000 0.0069
944.9000 0.0069
945.7000 0.0069
946.0000 0.0070
947.4000 0.0070
947.9000 0.0070
949.5000 0.0071
953.3000 0.0071
961.7000 0.0072
964.5000 0.0072
966.7000 0.0072
971.1000 0.0073
972.1000 0.0073
974.6000 0.0073
979.3000 0.0074
980.3000 0.0074
982.3000 0.0074
987.3000 0.0075
988.4000 0.0075
988.9000 0.0075
989.6000 0.0076
1002.3000 0.0076
1008.2000 0.0076
1012.5000 0.0077
1013.0000 0.0077
1013.4000 0.0077
1013.9000 0.0078
1020.4000 0.0078
1021.8000 0.0078
1029.7000 0.0079
1036.0000 0.0079
1038.0000 0.0080
1039.7000 0.0080
1040.6000 0.0080
1041.9000 0.0081
1044.6000 0.0081
1046.2000 0.0081
1046.6000 0.0082
1054.9000 0.0082
1059.9000 0.0082
1070.0000 0.0083
1072.7000 0.0083
1075.5000 0.0083
1076.2000 0.0084
1083.3000 0.0084
1084.5000 0.0084
1085.8000 0.0085
1090.4000 0.0085
1090.5000 0.0085
1090.6000 0.0086
1093.0000 0.0086
1095.8000 0.0086
1098.2000 0.0087
1098.8000 0.0087
1099.2000 0.0088
1101.0000 0.0088
1103.4000 0.0088
1112.6000 0.0089
1112.9000 0.0089
1113.6000 0.0089
1116.0000 0.0090
1117.2000 0.0090
1121.1000 0.0090
1128.2000 0.0091
1135.0000 0.0091
1137.4000 0.0091
1140.6000 0.0092
1145.9000 0.0092
1147.3000 0.0092
1147.5000 0.0093
1150.7000 0.0093
1159.5000 0.0093
1161.7000 0.0094
1171.1000 0.0094
1172.3000 0.0094
1175.2000 0.0095
1178.3000 0.0095
1178.8000 0.0095
1193.3000 0.0096
1195.4000 0.0096
1198.5000 0.0097
1204.6000 0.0097
1207.5000 0.0097
1211.7000 0.0098
1215.9000 0.0098
1218.0000 0.0098
1219.3000 0.0099
1222.3000 0.0099
1226.5000 0.0099
1227.9000 0.0100
1233.8000 0.0100
1235.0000 0.0100
1236.4000 0.0101
1241.7000 0.0101
1242.7000 0.0101
1248.5000 0.0102
1252.6000 0.0102
1255.3000 0.0102
1256.5000 0.0103
1258.7000 0.0103
1260.8000 0.0103
1262.6000 0.0104
1265.2000 0.0104
1266.6000 0.0105
1271.3000 0.0105
1274.7000 0.0105
1279.2000 0.0106
1281.7000 0.0106
1283.3000 0.0106
1286.2000 0.0107
1289.4000 0.0107
1290.4000 0.0107
1290.6000 0.0108
1291.6000 0.0108
1304.3000 0.0108
1306.4000 0.0109
1312.7000 0.0109
1315.2000 0.0109
1322.1000 0.0110
1324.4000 0.0110
1328.9000 0.0110
1331.1000 0.0111
1334.5000 0.0111
1346.3000 0.0111
1348.0000 0.0112
1348.7000 0.0112
1351.5000 0.0113
1353.9000 0.0113
1360.3000 0.0113
1360.9000 0.0114
1362.0000 0.0114
1366.4000 0.0114
1367.4000 0.0115
1370.4000 0.0115
1371.4000 0.0115
1380.1000 0.0116
1381.0000 0.0116
1382.5000 0.0116
1389.8000 0.0117
1399.0000 0.0117
1399.2000 0.0117
1400.6000 0.0118
1401.5000 0.0118
1402.5000 0.0118
1403.4000 0.0119
1406.7000 0.0119
1407.9000 0.0119
1408.5000 0.0120
1421.0000 0.0120
1422.0000 0.0120
1427.6000 0.0121
1430.5000 0.0121
1433.2000 0.0122
1441.4000 0.0122
1443.3000 0.0122
1443.4000 0.0123
1444.8000 0.0123
1447.8000 0.0123
1452.3000 0.0124
1452.9000 0.0124
1454.1000 0.0124
1454.8000 0.0125
1457.8000 0.0125
1461.8000 0.0125
1466.0000 0.0126
1466.7000 0.0126
1467.3000 0.0126
1470.4000 0.0127
1470.7000 0.0127
1470.8000 0.0127
1473.1000 0.0128
1474.4000 0.0128
1474.5000 0.0128
1475.4000 0.0129
1476.6000 0.0129
1477.4000 0.0130
1478.1000 0.0130
1479.5000 0.0130
1480.4000 0.0131
1481.9000 0.0131
1482.9000 0.0131
1483.5000 0.0132
1485.8000 0.0132
1486.6000 0.0132
1497.1000 0.0133
1499.3000 0.0133
1504.3000 0.0133
1513.0000 0.0134
1514.4000 0.0134
1519.6000 0.0134
1521.5000 0.0135
1524.9000 0.0135
1527.2000 0.0135
1528.7000 0.0136
1534.6000 0.0136
1535.8000 0.0136
1536.2000 0.0137
1536.7000 0.0137
1536.8000 0.0138
1541.5000 0.0138
1542.5000 0.0138
1544.0000 0.0139
1550.3000 0.0139
1550.6000 0.0139
1551.6000 0.0140
1551.9000 0.0140
1553.0000 0.0140
1553.2000 0.0141
1553.2000 0.0141
1555.3000 0.0141
1556.6000 0.0142
1557.6000 0.0142
1558.2000 0.0142
1560.2000 0.0143
1564.8000 0.0143
1566.6000 0.0143
1569.6000 0.0144
1572.7000 0.0144
1584.1000 0.0144
1586.5000 0.0145
1589.5000 0.0145
1594.6000 0.0145
1603.3000 0.0146
1606.3000 0.0146
1607.8000 0.0147
1609.0000 0.0147
1612.7000 0.0147
1615.4000 0.0148
1616.1000 0.0148
1619.9000 0.0148
1622.6000 0.0149
1626.3000 0.0149
1626.6000 0.0149
1627.5000 0.0150
1627.9000 0.0150
1628.6000 0.0150
1629.2000 0.0151
1631.7000 0.0151
1634.2000 0.0151
1639.2000 0.0152
1640.3000 0.0152
1641.4000 0.0152
1642.3000 0.0153
1645.7000 0.0153
1646.3000 0.0153
1659.6000 0.0154
1660.0000 0.0154
1661.7000 0.0155
1662.9000 0.0155
1665.1000 0.0155
1672.5000 0.0156
1672.9000 0.0156
1676.0000 0.0156
1678.3000 0.0157
1685.3000 0.0157
1689.2000 0.0157
1689.8000 0.0158
1689.9000 0.0158
1690.0000 0.0158
1693.0000 0.0159
1696.2000 0.0159
1698.0000 0.0159
1698.2000 0.0160
1700.3000 0.0160
1706.0000 0.0160
1711.4000 0.0161
1711.4000 0.0161
1716.3000 0.0161
1720.0000 0.0162
1724.7000 0.0162
1726.9000 0.0163
1730.0000 0.0163
1731.8000 0.0163
1732.9000 0.0164
1738.6000 0.0164
1742.8000 0.0164
1743.4000 0.0165
1747.0000 0.0165
1751.0000 0.0165
1754.6000 0.0166
1756.2000 0.0166
1756.3000 0.0166
1756.9000 0.0167
1757.7000 0.0167
1757.9000 0.0167
1758.4000 0.0168
1759.0000 0.0168
1763.7000 0.0168
1763.7000 0.0169
1764.8000 0.0169
1765.4000 0.0169
1772.1000 0.0170
1782.9000 0.0170
1786.5000 0.0170
1788.9000 0.0171
1791.7000 0.0171
1793.0000 0.0172
1793.3000 0.0172
1795.2000 0.0172
1797.1000 0.0173
1797.3000 0.0173
1799.5000 0.0173
1800.3000 0.0174
1801.4000 0.0174
1801.8000 0.0174
1803.1000 0.0175
1805.3000 0.0175
1806.5000 0.0175
1807.6000 0.0176
1814.6000 0.0176
1817.5000 0.0176
1820.8000 0.0177
1821.6000 0.0177
1822.4000 0.0177
1822.9000 0.0178
1825.4000 0.0178
1825.5000 0.0178
1828.3000 0.0179
1832.6000 0.0179
1835.1000 0.0180
1839.6000 0.0180
1843.0000 0.0180
1844.7000 0.0181
1846.0000 0.0181
1851.1000 0.0181
1853.1000 0.0182
1857.4000 0.0182
1857.7000 0.0182
1860.2000 0.0183
1861.6000 0.0183
1862.9000 0.0183
1863.5000 0.0184
1864.5000 0.0184
1864.6000 0.0184
1866.2000 0.0185
1870.5000 0.0185
1877.0000 0.0185
1878.1000 0.0186
1878.2000 0.0186
1881.9000 0.0186
1882.5000 0.0187
1884.7000 0.0187
1884.9000 0.0187
1887.4000 0.0188
1890.6000 0.0188
1892.3000 0.0189
