# messageDelay  cumulativeProbability
1.0000 0.0001
1.0000 0.0002
1.0000 0.0003
1.0000 0.0004
1.0000 0.0005
1.0000 0.0006
1.0000 0.0007
1.0000 0.0008
1.0000 0.0009
1.0000 0.0010
1.0000 0.0011
1.0000 0.0013
1.0000 0.0014
1.0000 0.0015
1.0000 0.0016
1.0000 0.0017
1.0000 0.0018
1.0000 0.0019
1.0000 0.0020
1.0000 0.0021
1.0000 0.0022
1.0000 0.0023
1.0000 0.0024
1.0000 0.0025
1.0000 0.0026
1.0000 0.0027
1.0000 0.0028
1.0000 0.0029
1.0000 0.0030
1.0000 0.0031
1.0000 0.0032
1.0000 0.0033
1.0000 0.0034
1.0000 0.0035
1.0000 0.0036
1.0000 0.0037
1.0000 0.0039
1.0000 0.0040
1.0000 0.0041
1.0000 0.0042
1.2000 0.0043
1.2000 0.0044
2.0000 0.0045
2.0000 0.0046
2.0000 0.0047
2.0000 0.0048
2.3000 0.0049
3.5000 0.0050
42.2000 0.0051
46.0000 0.0052
50.1000 0.0053
55.3000 0.0054
57.8000 0.0055
59.1000 0.0056
66.4000 0.0057
78.2000 0.0058
78.5000 0.0059
85.2000 0.0060
105.7000 0.0061
107.6000 0.0062
110.6000 0.0064
112.6000 0.0065
114.3000 0.0066
121.2000 0.0067
122.8000 0.0068
124.7000 0.0069
125.6000 0.0070
128.2000 0.0071
137.0000 0.0072
139.6000 0.0073
140.8000 0.0074
143.5000 0.0075
147.7000 0.0076
148.5000 0.0077
150.4000 0.0078
160.4000 0.0079
160.7000 0.0080
165.4000 0.0081
170.0000 0.0082
170.1000 0.0083
175.5000 0.0084
180.6000 0.0085
185.9000 0.0086
186.6000 0.0087
190.3000 0.0089
191.1000 0.0090
191.9000 0.0091
192.7000 0.0092
192.8000 0.0093
200.9000 0.0094
203.3000 0.0095
204.4000 0.0096
204.8000 0.0097
209.1000 0.0098
212.6000 0.0099
214.7000 0.0100
215.3000 0.0101
215.6000 0.0102
215.9000 0.0103
218.5000 0.0104
220.8000 0.0105
222.3000 0.0106
226.2000 0.0107
229.2000 0.0108
229.4000 0.0109
232.9000 0.0110
233.2000 0.0111
238.9000 0.0113
242.3000 0.0114
243.6000 0.0115
246.2000 0.0116
247.2000 0.0117
249.0000 0.0118
252.3000 0.0119
253.3000 0.0120
254.5000 0.0121
254.7000 0.0122
257.6000 0.0123
261.5000 0.0124
263.7000 0.0125
264.8000 0.0126
266.4000 0.0127
269.4000 0.0128
273.7000 0.0129
277.7000 0.0130
278.3000 0.0131
279.7000 0.0132
280.7000 0.0133
285.8000 0.0134
286.2000 0.0135
286.5000 0.0136
289.3000 0.0138
289.7000 0.0139
290.1000 0.0140
292.2000 0.0141
293.3000 0.0142
