# messageDelay  cumulativeProbability
1.0000 0.0000
1.0000 0.0001
1.0000 0.0001
1.0000 0.0001
1.0000 0.0002
1.0000 0.0002
1.0000 0.0002
1.0000 0.0003
1.0000 0.0003
1.0000 0.0003
1.0000 0.0004
1.0000 0.0004
1.0000 0.0005
1.0000 0.0005
1.0000 0.0005
1.0000 0.0006
1.0000 0.0006
1.0000 0.0006
1.0000 0.0007
1.0000 0.0007
1.0000 0.0007
1.0000 0.0008
1.0000 0.0008
1.0000 0.0008
1.0000 0.0009
1.0000 0.0009
1.0000 0.0009
1.0000 0.0010
1.0000 0.0010
1.0000 0.0010
1.0000 0.0011
1.0000 0.0011
1.0000 0.0011
1.0000 0.0012
1.0000 0.0012
1.0000 0.0013
1.0000 0.0013
1.0000 0.0013
1.0000 0.0014
1.0000 0.0014
1.0000 0.0014
1.0000 0.0015
1.0000 0.0015
1.0000 0.0015
1.0000 0.0016
1.0000 0.0016
1.0000 0.0016
1.0000 0.0017
1.0000 0.0017
1.0000 0.0017
1.0000 0.0018
1.0000 0.0018
1.0000 0.0018
1.0000 0.0019
1.0000 0.0019
1.0000 0.0019
1.0000 0.0020
1.0000 0.0020
1.0000 0.0020
1.0000 0.0021
1.0000 0.0021
1.0000 0.0022
1.0000 0.0022
1.0000 0.0022
1.0000 0.0023
1.0000 0.0023
1.0000 0.0023
1.0000 0.0024
1.0000 0.0024
1.0000 0.0024
1.0000 0.0025
1.0000 0.0025
1.0000 0.0025
1.0000 0.0026
1.0000 0.0026
1.0000 0.0026
1.0000 0.0027
1.0000 0.0027
1.0000 0.0027
1.0000 0.0028
1.0000 0.0028
1.0000 0.0028
1.0000 0.0029
1.0000 0.0029
1.0000 0.0030
1.0000 0.0030
1.0000 0.0030
1.0000 0.0031
1.0000 0.0031
1.0000 0.0031
1.1000 0.0032
1.2000 0.0032
1.3000 0.0032
1.3000 0.0033
1.3000 0.0033
1.4000 0.0033
1.4000 0.0034
1.5000 0.0034
1.5000 0.0034
1.5000 0.0035
1.5000 0.0035
1.5000 0.0035
1.6000 0.0036
1.6000 0.0036
1.7000 0.0036
1.7000 0.0037
1.7000 0.0037
1.8000 0.0037
1.8000 0.0038
2.0000 0.0038
2.0000 0.0039
2.0000 0.0039
2.0000 0.0039
2.0000 0.0040
2.0000 0.0040
2.0000 0.0040
2.0000 0.0041
2.0000 0.0041
5.3000 0.0041
6.0000 0.0042
6.7000 0.0042
8.0000 0.0042
10.3000 0.0043
10.3000 0.0043
13.0000 0.0043
13.6000 0.0044
14.8000 0.0044
15.0000 0.0044
22.5000 0.0045
22.5000 0.0045
25.9000 0.0045
27.7000 0.0046
28.4000 0.0046
32.9000 0.0047
37.2000 0.0047
46.5000 0.0047
51.2000 0.0048
62.8000 0.0048
64.8000 0.0048
70.0000 0.0049
107.8000 0.0049
134.6000 0.0049
147.8000 0.0050
166.2000 0.0050
170.7000 0.0050
177.5000 0.0051
203.6000 0.0051
211.5000 0.0051
213.9000 0.0052
231.3000 0.0052
232.9000 0.0052
234.7000 0.0053
243.1000 0.0053
255.3000 0.0053
259.3000 0.0054
261.2000 0.0054
284.2000 0.0055
291.4000 0.0055
291.7000 0.0055
297.9000 0.0056
302.1000 0.0056
304.7000 0.0056
306.1000 0.0057
326.1000 0.0057
327.0000 0.0057
337.0000 0.0058
341.3000 0.0058
347.1000 0.0058
349.0000 0.0059
350.0000 0.0059
351.0000 0.0059
355.0000 0.0060
396.1000 0.0060
400.4000 0.0060
406.4000 0.0061
406.6000 0.0061
408.1000 0.0061
408.7000 0.0062
408.9000 0.0062
412.1000 0.0063
412.8000 0.0063
414.3000 0.0063
423.3000 0.0064
423.4000 0.0064
425.6000 0.0064
426.4000 0.0065
430.7000 0.0065
434.6000 0.0065
435.0000 0.0066
435.8000 0.0066
442.0000 0.0066
446.5000 0.0067
448.9000 0.0067
452.6000 0.0067
454.7000 0.0068
460.8000 0.0068
464.3000 0.0068
468.6000 0.0069
469.1000 0.0069
470.4000 0.0069
474.4000 0.0070
477.1000 0.0070
479.0000 0.0070
480.7000 0.0071
481.0000 0.0071
481.1000 0.0072
482.1000 0.0072
482.3000 0.0072
484.6000 0.0073
489.9000 0.0073
490.0000 0.0073
494.4000 0.0074
495.3000 0.0074
495.9000 0.0074
497.0000 0.0075
505.4000 0.0075
509.1000 0.0075
512.8000 0.0076
513.6000 0.0076
520.9000 0.0076
529.4000 0.0077
530.6000 0.0077
531.4000 0.0077
531.9000 0.0078
534.6000 0.0078
537.1000 0.0078
539.4000 0.0079
543.4000 0.0079
553.3000 0.0080
558.0000 0.0080
559.6000 0.0080
560.2000 0.0081
560.3000 0.0081
560.5000 0.0081
563.0000 0.0082
564.1000 0.0082
567.3000 0.0082
577.5000 0.0083
582.2000 0.0083
585.6000 0.0083
600.0000 0.0084
602.1000 0.0084
614.9000 0.0084
615.0000 0.0085
619.5000 0.0085
625.4000 0.0085
630.3000 0.0086
631.9000 0.0086
635.6000 0.0086
636.2000 0.0087
646.5000 0.0087
647.3000 0.0088
647.8000 0.0088
648.5000 0.0088
656.0000 0.0089
659.4000 0.0089
665.0000 0.0089
670.6000 0.0090
670.9000 0.0090
675.5000 0.0090
678.6000 0.0091
679.1000 0.0091
679.2000 0.0091
679.6000 0.0092
681.0000 0.0092
681.3000 0.0092
682.0000 0.0093
687.8000 0.0093
688.0000 0.0093
688.1000 0.0094
690.8000 0.0094
691.7000 0.0094
696.2000 0.0095
697.8000 0.0095
703.3000 0.0095
710.7000 0.0096
711.3000 0.0096
714.7000 0.0097
716.0000 0.0097
716.8000 0.0097
720.8000 0.0098
720.8000 0.0098
727.1000 0.0098
727.7000 0.0099
728.3000 0.0099
732.2000 0.0099
739.0000 0.0100
741.9000 0.0100
748.9000 0.0100
752.3000 0.0101
754.0000 0.0101
756.0000 0.0101
759.0000 0.0102
761.4000 0.0102
762.6000 0.0102
763.0000 0.0103
765.9000 0.0103
766.4000 0.0103
766.4000 0.0104
768.9000 0.0104
769.0000 0.0105
769.8000 0.0105
771.2000 0.0105
771.7000 0.0106
775.5000 0.0106
779.9000 0.0106
780.0000 0.0107
781.9000 0.0107
782.7000 0.0107
786.6000 0.0108
791.6000 0.0108
792.3000 0.0108
792.8000 0.0109
793.9000 0.0109
797.9000 0.0109
798.0000 0.0110
801.5000 0.0110
806.1000 0.0110
807.0000 0.0111
810.2000 0.0111
811.9000 0.0111
812.5000 0.0112
813.0000 0.0112
818.1000 0.0113
818.2000 0.0113
821.6000 0.0113
825.6000 0.0114
831.2000 0.0114
831.4000 0.0114
832.8000 0.0115
845.7000 0.0115
846.3000 0.0115
848.4000 0.0116
850.5000 0.0116
853.1000 0.0116
859.5000 0.0117
862.9000 0.0117
863.7000 0.0117
866.1000 0.0118
868.6000 0.0118
869.3000 0.0118
869.8000 0.0119
871.0000 0.0119
878.1000 0.0119
880.3000 0.0120
880.8000 0.0120
882.2000 0.0120
883.1000 0.0121
884.0000 0.0121
892.2000 0.0122
895.6000 0.0122
897.1000 0.0122
897.2000 0.0123
901.6000 0.0123
902.6000 0.0123
905.2000 0.0124
906.9000 0.0124
907.6000 0.0124
908.6000 0.0125
908.6000 0.0125
909.3000 0.0125
911.0000 0.0126
919.8000 0.0126
919.8000 0.0126
921.1000 0.0127
922.2000 0.0127
923.3000 0.0127
