# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
56.8000 0.0036
65.0000 0.0038
83.7000 0.0040
85.0000 0.0042
90.9000 0.0043
104.6000 0.0045
105.2000 0.0047
110.4000 0.0049
117.4000 0.0050
121.1000 0.0052
126.3000 0.0054
141.8000 0.0056
163.3000 0.0057
168.5000 0.0059
182.8000 0.0061
192.8000 0.0063
199.4000 0.0064
205.9000 0.0066
208.4000 0.0068
229.9000 0.0069
239.4000 0.0071
239.4000 0.0073
247.2000 0.0075
247.2000 0.0076
261.7000 0.0078
264.0000 0.0080
283.8000 0.0082
297.3000 0.0083
315.5000 0.0085
324.0000 0.0087
326.3000 0.0089
326.9000 0.0090
337.9000 0.0092
338.3000 0.0094
351.7000 0.0095
354.6000 0.0097
359.2000 0.0099
364.7000 0.0101
364.8000 0.0102
373.2000 0.0104
378.4000 0.0106
379.2000 0.0108
383.2000 0.0109
385.5000 0.0111
396.5000 0.0113
404.4000 0.0115
412.0000 0.0116
413.2000 0.0118
415.3000 0.0120
415.8000 0.0122
416.0000 0.0123
419.2000 0.0125
420.7000 0.0127
424.0000 0.0128
424.4000 0.0130
425.1000 0.0132
427.1000 0.0134
430.6000 0.0135
433.4000 0.0137
436.1000 0.0139
443.4000 0.0141
448.4000 0.0142
449.0000 0.0144
456.7000 0.0146
459.1000 0.0148
467.6000 0.0149
468.7000 0.0151
469.7000 0.0153
475.4000 0.0155
475.4000 0.0156
478.2000 0.0158
479.7000 0.0160
483.6000 0.0161
484.4000 0.0163
485.5000 0.0165
492.3000 0.0167
494.6000 0.0168
497.1000 0.0170
499.7000 0.0172
500.6000 0.0174
502.4000 0.0175
512.9000 0.0177
521.8000 0.0179
524.5000 0.0181
534.8000 0.0182
541.8000 0.0184
544.2000 0.0186
545.2000 0.0187
545.3000 0.0189
546.6000 0.0191
547.3000 0.0193
547.6000 0.0194
551.3000 0.0196
555.7000 0.0198
557.5000 0.0200
560.0000 0.0201
563.7000 0.0203
573.0000 0.0205
573.6000 0.0207
578.3000 0.0208
581.8000 0.0210
592.3000 0.0212
594.1000 0.0214
594.1000 0.0215
595.0000 0.0217
607.1000 0.0219
607.7000 0.0220
609.2000 0.0222
609.4000 0.0224
609.8000 0.0226
620.7000 0.0227
625.8000 0.0229
627.4000 0.0231
628.0000 0.0233
628.8000 0.0234
632.0000 0.0236
632.2000 0.0238
634.5000 0.0240
634.6000 0.0241
635.7000 0.0243
637.6000 0.0245
638.0000 0.0247
641.4000 0.0248
642.2000 0.0250
643.0000 0.0252
648.2000 0.0253
648.6000 0.0255
650.1000 0.0257
652.7000 0.0259
657.7000 0.0260
661.3000 0.0262
662.5000 0.0264
662.7000 0.0266
671.7000 0.0267
673.6000 0.0269
674.7000 0.0271
677.1000 0.0273
678.1000 0.0274
680.6000 0.0276
680.6000 0.0278
685.4000 0.0280
689.6000 0.0281
691.3000 0.0283
692.6000 0.0285
700.3000 0.0286
700.4000 0.0288
702.8000 0.0290
704.5000 0.0292
706.5000 0.0293
706.8000 0.0295
708.5000 0.0297
716.5000 0.0299
716.8000 0.0300
723.2000 0.0302
723.5000 0.0304
725.7000 0.0306
727.8000 0.0307
727.9000 0.0309
731.5000 0.0311
733.2000 0.0312
755.5000 0.0314
757.7000 0.0316
764.0000 0.0318
764.4000 0.0319
765.6000 0.0321
766.1000 0.0323
766.2000 0.0325
773.6000 0.0326
776.4000 0.0328
778.9000 0.0330
779.6000 0.0332
781.0000 0.0333
786.6000 0.0335
786.6000 0.0337
794.7000 0.0339
795.9000 0.0340
798.2000 0.0342
800.1000 0.0344
803.9000 0.0345
805.0000 0.0347
807.9000 0.0349
810.5000 0.0351
813.7000 0.0352
813.7000 0.0354
816.1000 0.0356
819.3000 0.0358
821.1000 0.0359
823.3000 0.0361
828.6000 0.0363
829.4000 0.0365
831.1000 0.0366
832.9000 0.0368
833.7000 0.0370
834.0000 0.0372
835.8000 0.0373
841.4000 0.0375
846.0000 0.0377
846.2000 0.0378
849.3000 0.0380
850.5000 0.0382
856.0000 0.0384
857.1000 0.0385
865.3000 0.0387
872.4000 0.0389
873.7000 0.0391
874.7000 0.0392
880.2000 0.0394
882.4000 0.0396
890.0000 0.0398
893.2000 0.0399
895.1000 0.0401
895.6000 0.0403
896.2000 0.0405
897.2000 0.0406
898.5000 0.0408
902.7000 0.0410
903.8000 0.0411
904.3000 0.0413
909.1000 0.0415
915.4000 0.0417
918.5000 0.0418
918.9000 0.0420
919.3000 0.0422
