# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.1000 0.0026
5.5000 0.0026
6.0000 0.0026
6.0000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.4000 0.0029
6.4000 0.0030
7.0000 0.0030
7.0000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.6000 0.0032
7.6000 0.0032
7.8000 0.0033
8.0000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.6000 0.0035
8.7000 0.0035
8.8000 0.0036
8.9000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.0000 0.0039
9.5000 0.0040
9.6000 0.0040
9.7000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.0000 0.0044
10.0000 0.0044
10.4000 0.0044
11.6000 0.0045
12.0000 0.0045
12.3000 0.0045
13.0000 0.0046
13.4000 0.0046
13.5000 0.0047
15.0000 0.0047
15.1000 0.0047
17.5000 0.0048
17.5000 0.0048
18.0000 0.0048
25.4000 0.0049
25.8000 0.0049
55.2000 0.0049
122.9000 0.0050
138.6000 0.0050
167.7000 0.0050
184.7000 0.0051
193.3000 0.0051
193.8000 0.0051
202.8000 0.0052
220.5000 0.0052
245.6000 0.0052
245.7000 0.0053
255.6000 0.0053
272.9000 0.0053
282.2000 0.0054
296.0000 0.0054
297.7000 0.0055
301.9000 0.0055
305.1000 0.0055
305.5000 0.0056
327.8000 0.0056
328.8000 0.0056
340.5000 0.0057
341.0000 0.0057
346.9000 0.0057
350.3000 0.0058
353.6000 0.0058
359.0000 0.0058
362.3000 0.0059
374.8000 0.0059
385.0000 0.0059
393.9000 0.0060
400.1000 0.0060
404.4000 0.0060
405.4000 0.0061
411.8000 0.0061
412.1000 0.0061
415.2000 0.0062
415.6000 0.0062
416.0000 0.0063
426.1000 0.0063
427.3000 0.0063
432.7000 0.0064
436.9000 0.0064
439.8000 0.0064
441.2000 0.0065
442.6000 0.0065
447.3000 0.0065
455.6000 0.0066
457.9000 0.0066
460.9000 0.0066
462.7000 0.0067
464.8000 0.0067
465.8000 0.0067
473.1000 0.0068
480.7000 0.0068
481.0000 0.0068
481.9000 0.0069
483.0000 0.0069
484.7000 0.0069
485.0000 0.0070
488.6000 0.0070
497.3000 0.0070
498.2000 0.0071
499.3000 0.0071
503.0000 0.0072
509.4000 0.0072
522.9000 0.0072
524.9000 0.0073
530.3000 0.0073
531.0000 0.0073
535.4000 0.0074
537.4000 0.0074
541.8000 0.0074
553.7000 0.0075
560.0000 0.0075
560.3000 0.0075
561.0000 0.0076
561.2000 0.0076
561.9000 0.0076
563.6000 0.0077
570.5000 0.0077
570.6000 0.0077
572.0000 0.0078
573.0000 0.0078
576.9000 0.0078
578.5000 0.0079
578.6000 0.0079
581.0000 0.0080
581.8000 0.0080
586.2000 0.0080
586.5000 0.0081
589.3000 0.0081
591.2000 0.0081
601.7000 0.0082
606.4000 0.0082
606.9000 0.0082
615.3000 0.0083
615.7000 0.0083
620.7000 0.0083
623.9000 0.0084
624.0000 0.0084
625.8000 0.0084
626.4000 0.0085
629.4000 0.0085
639.6000 0.0085
639.8000 0.0086
640.8000 0.0086
642.6000 0.0086
645.6000 0.0087
647.2000 0.0087
651.3000 0.0088
654.5000 0.0088
659.0000 0.0088
662.8000 0.0089
663.5000 0.0089
670.0000 0.0089
670.5000 0.0090
674.9000 0.0090
675.7000 0.0090
683.1000 0.0091
683.6000 0.0091
684.4000 0.0091
686.0000 0.0092
688.6000 0.0092
689.6000 0.0092
694.8000 0.0093
695.9000 0.0093
702.0000 0.0093
706.0000 0.0094
714.7000 0.0094
716.0000 0.0094
718.7000 0.0095
722.8000 0.0095
725.5000 0.0095
729.7000 0.0096
729.8000 0.0096
734.4000 0.0097
737.1000 0.0097
743.0000 0.0097
748.8000 0.0098
750.5000 0.0098
760.3000 0.0098
761.1000 0.0099
775.7000 0.0099
776.6000 0.0099
781.3000 0.0100
784.0000 0.0100
785.2000 0.0100
789.4000 0.0101
789.7000 0.0101
795.2000 0.0101
800.3000 0.0102
800.9000 0.0102
811.0000 0.0102
811.6000 0.0103
814.8000 0.0103
816.5000 0.0103
827.1000 0.0104
829.6000 0.0104
832.0000 0.0105
835.2000 0.0105
836.0000 0.0105
841.0000 0.0106
849.7000 0.0106
854.1000 0.0106
857.8000 0.0107
860.4000 0.0107
862.1000 0.0107
863.7000 0.0108
870.4000 0.0108
872.6000 0.0108
874.6000 0.0109
879.9000 0.0109
881.0000 0.0109
886.1000 0.0110
891.2000 0.0110
891.3000 0.0110
892.0000 0.0111
893.3000 0.0111
897.2000 0.0111
897.5000 0.0112
899.7000 0.0112
899.9000 0.0113
901.4000 0.0113
904.8000 0.0113
907.0000 0.0114
907.2000 0.0114
908.2000 0.0114
911.6000 0.0115
912.2000 0.0115
914.5000 0.0115
914.6000 0.0116
920.9000 0.0116
924.4000 0.0116
925.0000 0.0117
927.3000 0.0117
929.7000 0.0117
932.5000 0.0118
936.0000 0.0118
936.3000 0.0118
939.1000 0.0119
946.5000 0.0119
946.6000 0.0119
950.3000 0.0120
952.2000 0.0120
954.9000 0.0120
955.7000 0.0121
957.0000 0.0121
960.6000 0.0122
961.9000 0.0122
962.8000 0.0122
963.6000 0.0123
965.6000 0.0123
966.5000 0.0123
969.9000 0.0124
970.9000 0.0124
971.0000 0.0124
973.6000 0.0125
975.6000 0.0125
976.7000 0.0125
981.9000 0.0126
987.3000 0.0126
988.9000 0.0126
996.8000 0.0127
1001.7000 0.0127
1004.3000 0.0127
1004.7000 0.0128
1004.9000 0.0128
1007.1000 0.0128
1015.2000 0.0129
1017.0000 0.0129
1020.9000 0.0130
1020.9000 0.0130
1022.7000 0.0130
1025.1000 0.0131
1026.0000 0.0131
1026.8000 0.0131
1027.5000 0.0132
1027.6000 0.0132
1030.6000 0.0132
1032.0000 0.0133
1033.7000 0.0133
1033.9000 0.0133
1035.2000 0.0134
1035.4000 0.0134
1037.8000 0.0134
1037.9000 0.0135
1038.9000 0.0135
1039.1000 0.0135
1041.4000 0.0136
1045.2000 0.0136
1047.0000 0.0136
1047.2000 0.0137
1050.6000 0.0137
1052.3000 0.0138
1055.0000 0.0138
1055.6000 0.0138
1061.8000 0.0139
1065.0000 0.0139
1066.2000 0.0139
1070.5000 0.0140
1073.0000 0.0140
1075.5000 0.0140
1076.5000 0.0141
1081.8000 0.0141
1085.3000 0.0141
1088.1000 0.0142
1089.0000 0.0142
1095.6000 0.0142
1095.8000 0.0143
1096.4000 0.0143
1097.2000 0.0143
1098.2000 0.0144
1099.8000 0.0144
1101.1000 0.0144
1101.4000 0.0145
1112.1000 0.0145
1112.1000 0.0145
1114.4000 0.0146
1114.8000 0.0146
1119.5000 0.0147
1120.6000 0.0147
1121.1000 0.0147
1121.4000 0.0148
1122.6000 0.0148
1127.1000 0.0148
1129.1000 0.0149
1134.6000 0.0149
1135.0000 0.0149
1135.3000 0.0150
1136.2000 0.0150
1136.6000 0.0150
1145.3000 0.0151
1157.2000 0.0151
1162.5000 0.0151
1165.9000 0.0152
1170.0000 0.0152
1172.1000 0.0152
1172.4000 0.0153
1172.9000 0.0153
1174.2000 0.0153
1179.0000 0.0154
1184.5000 0.0154
1189.0000 0.0155
1189.9000 0.0155
1190.0000 0.0155
1192.0000 0.0156
1199.4000 0.0156
1199.8000 0.0156
1201.4000 0.0157
1213.8000 0.0157
1215.3000 0.0157
1217.5000 0.0158
1221.0000 0.0158
1221.1000 0.0158
1223.2000 0.0159
1228.0000 0.0159
1230.3000 0.0159
1231.4000 0.0160
1231.5000 0.0160
1234.3000 0.0160
1235.6000 0.0161
1236.0000 0.0161
1244.1000 0.0161
1246.7000 0.0162
1247.0000 0.0162
1248.5000 0.0163
1253.3000 0.0163
1258.7000 0.0163
1259.5000 0.0164
1260.0000 0.0164
1260.7000 0.0164
1263.0000 0.0165
1268.4000 0.0165
1268.7000 0.0165
1270.0000 0.0166
1270.2000 0.0166
1273.7000 0.0166
1278.1000 0.0167
1279.3000 0.0167
1281.5000 0.0167
1286.6000 0.0168
1287.6000 0.0168
1290.4000 0.0168
1290.6000 0.0169
1291.3000 0.0169
1294.7000 0.0169
1295.0000 0.0170
1298.0000 0.0170
1298.0000 0.0170
1303.2000 0.0171
1306.0000 0.0171
1308.3000 0.0172
1308.6000 0.0172
1309.8000 0.0172
1311.6000 0.0173
1315.4000 0.0173
1320.6000 0.0173
1323.4000 0.0174
1327.6000 0.0174
1330.8000 0.0174
1331.6000 0.0175
1331.9000 0.0175
1332.7000 0.0175
1334.6000 0.0176
1337.2000 0.0176
1340.5000 0.0176
1345.7000 0.0177
1346.1000 0.0177
1346.6000 0.0177
1347.5000 0.0178
1347.7000 0.0178
1349.7000 0.0178
1357.0000 0.0179
1357.6000 0.0179
1363.9000 0.0180
1367.2000 0.0180
1371.0000 0.0180
1384.4000 0.0181
1385.8000 0.0181
1386.1000 0.0181
1387.1000 0.0182
1388.9000 0.0182
1393.4000 0.0182
1397.6000 0.0183
1401.5000 0.0183
1401.5000 0.0183
1402.5000 0.0184
1405.5000 0.0184
1409.2000 0.0184
1413.0000 0.0185
1413.6000 0.0185
1414.6000 0.0185
1423.2000 0.0186
1423.4000 0.0186
1424.2000 0.0186
1424.3000 0.0187
1425.2000 0.0187
1428.8000 0.0187
1429.6000 0.0188
1433.9000 0.0188
1435.5000 0.0189
1435.6000 0.0189
1437.4000 0.0189
1441.6000 0.0190
1441.7000 0.0190
1451.6000 0.0190
1452.8000 0.0191
1455.1000 0.0191
1456.8000 0.0191
1457.9000 0.0192
1458.0000 0.0192
1458.4000 0.0192
1459.6000 0.0193
1465.1000 0.0193
