# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.3000 0.0024
5.6000 0.0024
5.7000 0.0025
5.7000 0.0025
6.0000 0.0025
6.0000 0.0026
6.0000 0.0026
6.0000 0.0026
6.0000 0.0027
6.4000 0.0027
6.7000 0.0027
7.0000 0.0028
7.0000 0.0028
7.0000 0.0028
7.0000 0.0029
7.0000 0.0029
7.0000 0.0030
7.0000 0.0030
7.6000 0.0030
7.7000 0.0031
8.0000 0.0031
8.0000 0.0031
8.0000 0.0032
8.0000 0.0032
8.0000 0.0032
8.5000 0.0033
8.6000 0.0033
8.6000 0.0033
8.8000 0.0034
9.0000 0.0034
9.0000 0.0034
9.0000 0.0035
9.0000 0.0035
9.0000 0.0035
9.0000 0.0036
9.2000 0.0036
9.3000 0.0036
9.4000 0.0037
9.7000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
10.0000 0.0039
10.0000 0.0039
10.0000 0.0039
10.0000 0.0040
10.0000 0.0040
10.3000 0.0040
12.2000 0.0041
12.8000 0.0041
13.0000 0.0041
14.0000 0.0042
14.0000 0.0042
14.3000 0.0042
14.3000 0.0043
17.6000 0.0043
18.8000 0.0043
18.8000 0.0044
26.5000 0.0044
28.7000 0.0044
29.9000 0.0045
32.4000 0.0045
37.4000 0.0045
46.4000 0.0046
53.3000 0.0046
55.2000 0.0047
69.2000 0.0047
77.6000 0.0047
99.2000 0.0048
113.2000 0.0048
113.8000 0.0048
128.0000 0.0049
137.8000 0.0049
149.2000 0.0049
169.4000 0.0050
286.2000 0.0050
301.5000 0.0050
301.9000 0.0051
330.1000 0.0051
331.9000 0.0051
346.9000 0.0052
351.8000 0.0052
358.0000 0.0052
373.5000 0.0053
388.2000 0.0053
390.0000 0.0053
400.1000 0.0054
404.4000 0.0054
412.7000 0.0055
415.4000 0.0055
427.3000 0.0055
441.8000 0.0056
444.0000 0.0056
457.9000 0.0056
464.8000 0.0057
473.1000 0.0057
481.0000 0.0057
483.0000 0.0058
485.0000 0.0058
488.6000 0.0058
499.3000 0.0059
522.9000 0.0059
532.4000 0.0059
549.4000 0.0060
574.9000 0.0060
575.6000 0.0060
589.2000 0.0061
599.5000 0.0061
628.9000 0.0061
639.6000 0.0062
676.7000 0.0062
678.6000 0.0063
679.4000 0.0063
683.1000 0.0063
683.6000 0.0064
685.0000 0.0064
694.8000 0.0064
698.2000 0.0065
715.5000 0.0065
718.7000 0.0065
721.9000 0.0066
745.3000 0.0066
747.8000 0.0066
748.2000 0.0067
755.0000 0.0067
766.0000 0.0067
780.2000 0.0068
781.8000 0.0068
784.0000 0.0068
788.8000 0.0069
800.9000 0.0069
816.5000 0.0069
824.5000 0.0070
836.2000 0.0070
848.7000 0.0070
860.4000 0.0071
860.7000 0.0071
872.6000 0.0072
874.5000 0.0072
876.8000 0.0072
885.6000 0.0073
897.5000 0.0073
906.6000 0.0073
924.1000 0.0074
939.6000 0.0074
940.9000 0.0074
955.6000 0.0075
994.6000 0.0075
999.7000 0.0075
1008.0000 0.0076
1009.0000 0.0076
1012.0000 0.0076
1020.9000 0.0077
1022.0000 0.0077
1025.8000 0.0077
1028.7000 0.0078
1045.7000 0.0078
1052.3000 0.0078
1055.4000 0.0079
1062.1000 0.0079
1083.0000 0.0080
1085.3000 0.0080
1089.4000 0.0080
1091.4000 0.0081
1101.3000 0.0081
1113.4000 0.0081
1127.1000 0.0082
1148.0000 0.0082
1165.0000 0.0082
1173.1000 0.0083
1180.7000 0.0083
1187.8000 0.0083
1204.6000 0.0084
1213.8000 0.0084
1217.5000 0.0084
1220.6000 0.0085
1221.1000 0.0085
1226.2000 0.0085
1226.4000 0.0086
1229.0000 0.0086
1231.6000 0.0086
1240.7000 0.0087
1243.7000 0.0087
1260.4000 0.0088
1263.7000 0.0088
1269.4000 0.0088
1279.3000 0.0089
1280.6000 0.0089
1284.4000 0.0089
1284.5000 0.0090
1286.6000 0.0090
1290.2000 0.0090
1297.6000 0.0091
1298.8000 0.0091
1304.5000 0.0091
1318.8000 0.0092
1321.6000 0.0092
1321.8000 0.0092
1322.5000 0.0093
1340.4000 0.0093
1340.7000 0.0093
1359.2000 0.0094
1361.6000 0.0094
1366.3000 0.0094
1378.6000 0.0095
1383.1000 0.0095
1383.3000 0.0095
1397.3000 0.0096
1406.0000 0.0096
1408.5000 0.0097
1423.8000 0.0097
1424.2000 0.0097
1425.2000 0.0098
1433.9000 0.0098
1446.0000 0.0098
1447.0000 0.0099
1451.9000 0.0099
1453.4000 0.0099
1463.4000 0.0100
1464.3000 0.0100
1467.9000 0.0100
1477.5000 0.0101
1484.9000 0.0101
1496.9000 0.0101
1507.0000 0.0102
1518.0000 0.0102
1521.6000 0.0102
1526.4000 0.0103
1526.5000 0.0103
1529.8000 0.0103
1536.6000 0.0104
1547.0000 0.0104
1547.7000 0.0105
1551.7000 0.0105
1553.5000 0.0105
1557.2000 0.0106
1583.3000 0.0106
1593.3000 0.0106
1600.6000 0.0107
1612.8000 0.0107
1619.4000 0.0107
1621.0000 0.0108
1621.5000 0.0108
1645.3000 0.0108
1675.7000 0.0109
1682.2000 0.0109
1684.4000 0.0109
1693.2000 0.0110
1703.2000 0.0110
1704.0000 0.0110
1705.4000 0.0111
1712.0000 0.0111
1714.5000 0.0111
1714.7000 0.0112
1721.8000 0.0112
1735.5000 0.0113
1737.8000 0.0113
1744.3000 0.0113
1745.1000 0.0114
1748.1000 0.0114
1748.2000 0.0114
1758.5000 0.0115
1760.3000 0.0115
1776.6000 0.0115
1788.8000 0.0116
1793.8000 0.0116
1798.6000 0.0116
1812.0000 0.0117
1830.4000 0.0117
1835.1000 0.0117
1836.2000 0.0118
1838.1000 0.0118
1846.4000 0.0118
1856.7000 0.0119
1857.1000 0.0119
1868.2000 0.0119
1873.4000 0.0120
1883.3000 0.0120
1895.4000 0.0120
1901.5000 0.0121
1913.6000 0.0121
1924.5000 0.0122
1926.5000 0.0122
1938.7000 0.0122
1943.4000 0.0123
1944.1000 0.0123
1946.8000 0.0123
1947.0000 0.0124
1955.0000 0.0124
1956.1000 0.0124
1974.9000 0.0125
1981.0000 0.0125
1988.0000 0.0125
1990.2000 0.0126
1997.4000 0.0126
2003.0000 0.0126
2010.3000 0.0127
2011.3000 0.0127
2017.7000 0.0127
2028.6000 0.0128
2032.4000 0.0128
2034.9000 0.0128
2048.4000 0.0129
2053.0000 0.0129
2053.1000 0.0130
2055.7000 0.0130
2061.5000 0.0130
2064.1000 0.0131
2064.9000 0.0131
2067.2000 0.0131
2067.5000 0.0132
2068.9000 0.0132
2081.0000 0.0132
2087.1000 0.0133
2103.1000 0.0133
2113.4000 0.0133
2114.4000 0.0134
2114.6000 0.0134
2128.1000 0.0134
2128.5000 0.0135
2141.8000 0.0135
2147.3000 0.0135
2150.0000 0.0136
2150.9000 0.0136
2152.9000 0.0136
2164.1000 0.0137
2172.1000 0.0137
2177.1000 0.0138
2183.7000 0.0138
2186.7000 0.0138
2191.3000 0.0139
2193.1000 0.0139
2194.0000 0.0139
2200.7000 0.0140
2200.8000 0.0140
2216.5000 0.0140
2217.6000 0.0141
2231.3000 0.0141
2256.5000 0.0141
2259.5000 0.0142
2265.8000 0.0142
2271.4000 0.0142
2282.5000 0.0143
2299.7000 0.0143
2308.9000 0.0143
2310.6000 0.0144
2312.3000 0.0144
2332.4000 0.0144
2335.4000 0.0145
2341.8000 0.0145
2345.0000 0.0145
2347.0000 0.0146
2347.2000 0.0146
2352.9000 0.0147
2359.8000 0.0147
2376.5000 0.0147
2387.4000 0.0148
2389.1000 0.0148
2393.1000 0.0148
2402.7000 0.0149
2421.4000 0.0149
2421.6000 0.0149
2432.1000 0.0150
2445.3000 0.0150
2447.2000 0.0150
2449.7000 0.0151
2470.3000 0.0151
2484.2000 0.0151
2484.5000 0.0152
2490.1000 0.0152
2498.3000 0.0152
2506.0000 0.0153
2507.4000 0.0153
2509.0000 0.0153
2523.8000 0.0154
2542.1000 0.0154
2543.2000 0.0155
2557.8000 0.0155
2558.9000 0.0155
2560.2000 0.0156
2573.1000 0.0156
2580.3000 0.0156
2588.7000 0.0157
2597.4000 0.0157
2597.6000 0.0157
2601.0000 0.0158
2606.1000 0.0158
2610.2000 0.0158
2612.9000 0.0159
2615.3000 0.0159
2615.8000 0.0159
2618.3000 0.0160
2618.8000 0.0160
2628.6000 0.0160
2656.4000 0.0161
2664.6000 0.0161
2677.5000 0.0161
2687.9000 0.0162
2690.8000 0.0162
2691.9000 0.0163
2693.3000 0.0163
2701.4000 0.0163
2720.9000 0.0164
2729.1000 0.0164
2741.4000 0.0164
2745.0000 0.0165
2755.2000 0.0165
2757.8000 0.0165
2758.4000 0.0166
2776.7000 0.0166
2793.1000 0.0166
2794.4000 0.0167
2795.4000 0.0167
2797.6000 0.0167
2822.0000 0.0168
2831.2000 0.0168
2852.5000 0.0168
2857.7000 0.0169
2883.6000 0.0169
2886.7000 0.0169
2918.1000 0.0170
2925.5000 0.0170
2932.4000 0.0170
2938.0000 0.0171
2939.2000 0.0171
2939.6000 0.0172
2940.7000 0.0172
2941.9000 0.0172
2944.6000 0.0173
2945.7000 0.0173
2963.1000 0.0173
2965.4000 0.0174
2976.0000 0.0174
2988.8000 0.0174
2990.4000 0.0175
3001.1000 0.0175
3003.8000 0.0175
3005.0000 0.0176
3015.1000 0.0176
3020.5000 0.0176
3027.3000 0.0177
3041.1000 0.0177
3045.7000 0.0177
3049.8000 0.0178
3058.7000 0.0178
3062.7000 0.0178
3065.1000 0.0179
3069.4000 0.0179
3088.3000 0.0180
3091.7000 0.0180
3128.1000 0.0180
3130.1000 0.0181
3146.7000 0.0181
3153.3000 0.0181
3159.5000 0.0182
3173.8000 0.0182
3183.7000 0.0182
3198.0000 0.0183
3205.8000 0.0183
3208.9000 0.0183
3218.1000 0.0184
3238.1000 0.0184
3269.9000 0.0184
3276.1000 0.0185
3285.2000 0.0185
3287.2000 0.0185
3293.1000 0.0186
3296.1000 0.0186
3300.0000 0.0186
3305.4000 0.0187
3308.1000 0.0187
3318.4000 0.0187
3318.4000 0.0188
3330.3000 0.0188
3338.3000 0.0189
