# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
5.0000 0.0035
29.1000 0.0036
55.6000 0.0038
56.8000 0.0040
62.9000 0.0042
63.9000 0.0043
80.0000 0.0045
83.7000 0.0047
85.0000 0.0049
86.2000 0.0050
88.2000 0.0052
89.3000 0.0054
93.1000 0.0056
95.8000 0.0057
104.6000 0.0059
105.2000 0.0061
108.5000 0.0063
109.0000 0.0064
110.3000 0.0066
113.2000 0.0068
116.1000 0.0069
121.3000 0.0071
121.6000 0.0073
135.0000 0.0075
136.8000 0.0076
141.8000 0.0078
148.8000 0.0080
150.1000 0.0082
151.5000 0.0083
153.4000 0.0085
156.1000 0.0087
182.8000 0.0089
192.8000 0.0090
199.4000 0.0092
200.6000 0.0094
204.0000 0.0095
205.9000 0.0097
210.3000 0.0099
210.8000 0.0101
226.7000 0.0102
227.1000 0.0104
229.9000 0.0106
239.4000 0.0108
247.2000 0.0109
247.2000 0.0111
254.1000 0.0113
255.9000 0.0115
256.3000 0.0116
261.1000 0.0118
261.7000 0.0120
264.0000 0.0122
277.9000 0.0123
278.8000 0.0125
278.9000 0.0127
288.7000 0.0128
301.3000 0.0130
308.4000 0.0132
309.8000 0.0134
315.5000 0.0135
315.8000 0.0137
324.0000 0.0139
325.7000 0.0141
326.3000 0.0142
327.8000 0.0144
328.9000 0.0146
333.5000 0.0148
334.7000 0.0149
338.3000 0.0151
343.7000 0.0153
346.2000 0.0155
346.6000 0.0156
350.2000 0.0158
350.6000 0.0160
354.6000 0.0161
359.2000 0.0163
363.6000 0.0165
364.8000 0.0167
365.8000 0.0168
373.3000 0.0170
378.4000 0.0172
380.2000 0.0174
383.2000 0.0175
385.5000 0.0177
393.3000 0.0179
396.5000 0.0181
399.4000 0.0182
404.2000 0.0184
404.4000 0.0186
405.5000 0.0187
406.0000 0.0189
409.1000 0.0191
415.8000 0.0193
416.0000 0.0194
416.8000 0.0196
421.2000 0.0198
425.1000 0.0200
427.1000 0.0201
427.4000 0.0203
431.9000 0.0205
433.4000 0.0207
436.4000 0.0208
439.8000 0.0210
442.8000 0.0212
443.7000 0.0214
446.8000 0.0215
448.4000 0.0217
448.4000 0.0219
449.0000 0.0220
451.3000 0.0222
456.6000 0.0224
456.7000 0.0226
459.1000 0.0227
461.1000 0.0229
467.6000 0.0231
468.3000 0.0233
468.4000 0.0234
468.5000 0.0236
468.7000 0.0238
469.7000 0.0240
469.8000 0.0241
470.4000 0.0243
475.4000 0.0245
475.4000 0.0247
479.7000 0.0248
484.4000 0.0250
484.7000 0.0252
487.7000 0.0253
489.7000 0.0255
493.9000 0.0257
499.7000 0.0259
500.6000 0.0260
501.8000 0.0262
502.1000 0.0264
510.5000 0.0266
515.0000 0.0267
516.8000 0.0269
518.6000 0.0271
520.4000 0.0273
521.7000 0.0274
523.3000 0.0276
524.5000 0.0278
531.2000 0.0280
534.8000 0.0281
535.4000 0.0283
536.0000 0.0285
538.6000 0.0286
541.4000 0.0288
544.4000 0.0290
544.9000 0.0292
546.6000 0.0293
551.3000 0.0295
552.5000 0.0297
555.7000 0.0299
557.2000 0.0300
557.5000 0.0302
562.2000 0.0304
562.6000 0.0306
563.7000 0.0307
568.0000 0.0309
568.3000 0.0311
568.8000 0.0312
568.9000 0.0314
569.3000 0.0316
573.2000 0.0318
573.6000 0.0319
575.2000 0.0321
580.0000 0.0323
580.2000 0.0325
581.8000 0.0326
582.8000 0.0328
583.5000 0.0330
587.0000 0.0332
588.1000 0.0333
590.8000 0.0335
594.1000 0.0337
594.3000 0.0339
595.0000 0.0340
602.2000 0.0342
604.3000 0.0344
609.2000 0.0345
609.4000 0.0347
609.8000 0.0349
617.7000 0.0351
621.7000 0.0352
622.9000 0.0354
624.6000 0.0356
625.2000 0.0358
626.1000 0.0359
627.7000 0.0361
628.3000 0.0363
628.8000 0.0365
631.1000 0.0366
632.0000 0.0368
634.5000 0.0370
634.6000 0.0372
635.7000 0.0373
641.4000 0.0375
642.2000 0.0377
647.9000 0.0378
648.6000 0.0380
650.1000 0.0382
652.5000 0.0384
652.7000 0.0385
653.6000 0.0387
657.7000 0.0389
659.6000 0.0391
660.1000 0.0392
662.5000 0.0394
671.1000 0.0396
671.7000 0.0398
673.6000 0.0399
674.7000 0.0401
680.6000 0.0403
680.7000 0.0405
682.3000 0.0406
683.9000 0.0408
684.2000 0.0410
691.2000 0.0411
693.9000 0.0413
693.9000 0.0415
699.7000 0.0417
700.3000 0.0418
700.4000 0.0420
701.8000 0.0422
