# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
6.0000 0.0013
6.2000 0.0013
7.1000 0.0014
7.4000 0.0014
7.7000 0.0014
8.0000 0.0015
8.0000 0.0015
8.0000 0.0015
8.2000 0.0016
8.7000 0.0016
9.0000 0.0016
9.0000 0.0017
9.0000 0.0017
11.0000 0.0017
11.6000 0.0018
16.7000 0.0018
27.4000 0.0018
30.0000 0.0019
32.2000 0.0019
33.8000 0.0019
114.2000 0.0020
206.6000 0.0020
237.5000 0.0020
283.5000 0.0021
324.0000 0.0021
332.7000 0.0022
337.7000 0.0022
384.4000 0.0022
398.9000 0.0023
476.5000 0.0023
491.0000 0.0023
493.8000 0.0024
517.8000 0.0024
562.0000 0.0024
570.9000 0.0025
580.4000 0.0025
591.9000 0.0025
624.7000 0.0026
625.9000 0.0026
636.3000 0.0026
671.9000 0.0027
680.2000 0.0027
688.2000 0.0027
733.3000 0.0028
744.8000 0.0028
751.9000 0.0028
760.7000 0.0029
766.6000 0.0029
778.8000 0.0030
806.3000 0.0030
825.7000 0.0030
829.9000 0.0031
831.0000 0.0031
837.0000 0.0031
842.2000 0.0032
845.8000 0.0032
851.5000 0.0032
855.9000 0.0033
880.9000 0.0033
914.0000 0.0033
926.6000 0.0034
926.9000 0.0034
946.4000 0.0034
946.6000 0.0035
946.8000 0.0035
949.5000 0.0035
1038.0000 0.0036
1041.9000 0.0036
1046.2000 0.0036
1047.6000 0.0037
1066.4000 0.0037
1067.7000 0.0037
1071.8000 0.0038
1085.8000 0.0038
1090.4000 0.0039
1094.7000 0.0039
1101.1000 0.0039
1119.4000 0.0040
1128.0000 0.0040
1136.4000 0.0040
1139.0000 0.0041
1148.6000 0.0041
1158.2000 0.0041
1171.1000 0.0042
1186.9000 0.0042
1189.8000 0.0042
1190.1000 0.0043
1233.8000 0.0043
1235.5000 0.0043
1236.2000 0.0044
1258.7000 0.0044
1272.1000 0.0044
1275.8000 0.0045
1285.3000 0.0045
1291.3000 0.0045
1300.3000 0.0046
1304.3000 0.0046
1320.0000 0.0047
1321.8000 0.0047
1322.5000 0.0047
1326.1000 0.0048
1329.4000 0.0048
1335.5000 0.0048
1340.9000 0.0049
1344.7000 0.0049
1346.5000 0.0049
1353.9000 0.0050
1358.4000 0.0050
1376.5000 0.0050
1380.0000 0.0051
1389.3000 0.0051
1391.7000 0.0051
1392.2000 0.0052
1399.0000 0.0052
1425.5000 0.0052
1427.5000 0.0053
1429.6000 0.0053
1435.8000 0.0053
1437.2000 0.0054
1441.0000 0.0054
1445.0000 0.0055
1463.9000 0.0055
1466.0000 0.0055
1468.5000 0.0056
1472.0000 0.0056
1472.4000 0.0056
1475.8000 0.0057
1488.5000 0.0057
1490.3000 0.0057
1490.5000 0.0058
1492.6000 0.0058
1494.6000 0.0058
1495.7000 0.0059
1496.3000 0.0059
1497.7000 0.0059
1497.8000 0.0060
1502.9000 0.0060
1519.8000 0.0060
1524.1000 0.0061
1531.7000 0.0061
1533.9000 0.0061
1535.8000 0.0062
1536.4000 0.0062
1541.2000 0.0063
1542.5000 0.0063
1544.0000 0.0063
1554.2000 0.0064
1558.9000 0.0064
1565.2000 0.0064
1570.5000 0.0065
1574.5000 0.0065
1581.1000 0.0065
1582.5000 0.0066
1585.3000 0.0066
1585.4000 0.0066
1596.3000 0.0067
1597.2000 0.0067
1607.0000 0.0067
1612.7000 0.0068
1613.0000 0.0068
1624.2000 0.0068
1628.2000 0.0069
1628.8000 0.0069
1646.9000 0.0069
1647.0000 0.0070
1655.0000 0.0070
1658.8000 0.0070
1698.0000 0.0071
1701.6000 0.0071
1704.9000 0.0072
1712.4000 0.0072
1713.5000 0.0072
1738.3000 0.0073
1738.8000 0.0073
1762.8000 0.0073
1763.7000 0.0074
1768.6000 0.0074
1768.7000 0.0074
1770.4000 0.0075
1770.9000 0.0075
1771.2000 0.0075
1773.4000 0.0076
1773.5000 0.0076
1774.7000 0.0076
1786.2000 0.0077
1795.2000 0.0077
1797.8000 0.0077
1799.6000 0.0078
1800.3000 0.0078
1819.2000 0.0078
1823.3000 0.0079
1828.7000 0.0079
1833.0000 0.0080
1834.6000 0.0080
1841.3000 0.0080
1846.5000 0.0081
1857.5000 0.0081
1859.6000 0.0081
1860.2000 0.0082
1861.5000 0.0082
1864.6000 0.0082
1864.9000 0.0083
1869.8000 0.0083
1900.5000 0.0083
1901.2000 0.0084
1917.2000 0.0084
1917.4000 0.0084
1919.6000 0.0085
1927.6000 0.0085
1928.6000 0.0085
1932.7000 0.0086
1936.0000 0.0086
1939.1000 0.0086
1954.7000 0.0087
1962.9000 0.0087
1981.2000 0.0088
1983.0000 0.0088
1987.4000 0.0088
1993.6000 0.0089
1996.7000 0.0089
2002.8000 0.0089
2007.0000 0.0090
2021.1000 0.0090
2036.2000 0.0090
2055.6000 0.0091
2058.4000 0.0091
2059.5000 0.0091
2075.6000 0.0092
2086.6000 0.0092
2087.7000 0.0092
2093.2000 0.0093
2094.0000 0.0093
2094.0000 0.0093
2094.5000 0.0094
2095.7000 0.0094
2107.5000 0.0094
2107.5000 0.0095
2120.7000 0.0095
2121.3000 0.0095
2136.3000 0.0096
2147.0000 0.0096
2147.3000 0.0097
2156.5000 0.0097
2161.1000 0.0097
2163.9000 0.0098
2170.6000 0.0098
2194.5000 0.0098
2197.0000 0.0099
2201.4000 0.0099
2202.4000 0.0099
2218.1000 0.0100
2219.8000 0.0100
2223.3000 0.0100
2231.2000 0.0101
2240.4000 0.0101
2250.1000 0.0101
2256.6000 0.0102
2263.0000 0.0102
2272.2000 0.0102
2279.8000 0.0103
2281.0000 0.0103
2283.9000 0.0103
2284.2000 0.0104
2297.1000 0.0104
2298.3000 0.0105
2300.8000 0.0105
2306.6000 0.0105
2311.7000 0.0106
2315.1000 0.0106
2321.7000 0.0106
2321.9000 0.0107
2334.4000 0.0107
2341.2000 0.0107
2343.0000 0.0108
2345.1000 0.0108
2360.1000 0.0108
2365.2000 0.0109
2366.7000 0.0109
2376.5000 0.0109
2380.7000 0.0110
2389.2000 0.0110
2390.2000 0.0110
2392.9000 0.0111
2395.2000 0.0111
2399.4000 0.0111
2402.5000 0.0112
2402.6000 0.0112
2415.7000 0.0113
2419.6000 0.0113
2429.9000 0.0113
2432.8000 0.0114
2443.2000 0.0114
2450.2000 0.0114
2453.3000 0.0115
2455.9000 0.0115
2464.2000 0.0115
2471.1000 0.0116
2478.6000 0.0116
2482.4000 0.0116
2489.6000 0.0117
2491.6000 0.0117
2505.5000 0.0117
2509.1000 0.0118
2512.3000 0.0118
2512.9000 0.0118
2514.0000 0.0119
2527.9000 0.0119
2527.9000 0.0119
2528.5000 0.0120
2537.2000 0.0120
2543.4000 0.0120
2547.4000 0.0121
2558.5000 0.0121
2565.0000 0.0122
2566.4000 0.0122
2572.6000 0.0122
2580.0000 0.0123
2587.3000 0.0123
2590.7000 0.0123
2595.7000 0.0124
2601.1000 0.0124
2611.0000 0.0124
2611.0000 0.0125
2612.8000 0.0125
2613.0000 0.0125
2625.5000 0.0126
2631.7000 0.0126
2632.9000 0.0126
2634.3000 0.0127
2655.6000 0.0127
2657.3000 0.0127
2657.3000 0.0128
2663.2000 0.0128
2664.7000 0.0128
2674.3000 0.0129
2691.5000 0.0129
2694.0000 0.0130
2696.6000 0.0130
2698.8000 0.0130
2699.8000 0.0131
2710.3000 0.0131
2711.6000 0.0131
2713.6000 0.0132
2716.5000 0.0132
2720.9000 0.0132
2721.2000 0.0133
2722.1000 0.0133
2723.5000 0.0133
2737.7000 0.0134
2738.5000 0.0134
2741.0000 0.0134
2742.1000 0.0135
2743.7000 0.0135
2749.6000 0.0135
2751.7000 0.0136
2754.6000 0.0136
2766.2000 0.0136
2767.5000 0.0137
2770.2000 0.0137
2770.3000 0.0138
2776.9000 0.0138
2783.2000 0.0138
2783.5000 0.0139
2784.0000 0.0139
2798.3000 0.0139
2804.8000 0.0140
2841.6000 0.0140
2849.2000 0.0140
2852.6000 0.0141
2862.5000 0.0141
2865.8000 0.0141
2867.3000 0.0142
2870.9000 0.0142
2878.0000 0.0142
2889.3000 0.0143
2898.5000 0.0143
2904.6000 0.0143
2910.2000 0.0144
2921.0000 0.0144
2927.6000 0.0144
2936.4000 0.0145
2937.7000 0.0145
2943.2000 0.0145
2943.4000 0.0146
2944.9000 0.0146
2947.7000 0.0147
2953.9000 0.0147
2972.8000 0.0147
2983.8000 0.0148
2985.5000 0.0148
2987.5000 0.0148
2995.2000 0.0149
2996.4000 0.0149
3006.5000 0.0149
3011.5000 0.0150
3017.4000 0.0150
3030.0000 0.0150
3037.5000 0.0151
3052.8000 0.0151
3059.5000 0.0151
3078.8000 0.0152
3079.8000 0.0152
3097.7000 0.0152
3101.3000 0.0153
3122.5000 0.0153
3133.1000 0.0153
3136.1000 0.0154
3143.7000 0.0154
3145.2000 0.0155
3150.0000 0.0155
3163.0000 0.0155
3173.5000 0.0156
3182.6000 0.0156
3192.2000 0.0156
3207.5000 0.0157
3218.2000 0.0157
3225.2000 0.0157
3235.7000 0.0158
3244.2000 0.0158
3256.9000 0.0158
3257.1000 0.0159
3262.9000 0.0159
3267.3000 0.0159
3275.4000 0.0160
3276.1000 0.0160
3286.1000 0.0160
3293.5000 0.0161
3294.3000 0.0161
3295.3000 0.0161
3297.3000 0.0162
3298.1000 0.0162
3299.2000 0.0163
3302.4000 0.0163
3303.3000 0.0163
3309.2000 0.0164
3312.2000 0.0164
3317.2000 0.0164
3322.3000 0.0165
3345.4000 0.0165
3346.8000 0.0165
3350.3000 0.0166
3350.5000 0.0166
3354.5000 0.0166
3364.7000 0.0167
3366.5000 0.0167
3367.5000 0.0167
3383.9000 0.0168
3393.9000 0.0168
3394.4000 0.0168
3395.6000 0.0169
3396.4000 0.0169
3397.3000 0.0169
3403.2000 0.0170
3408.9000 0.0170
3419.7000 0.0170
3420.1000 0.0171
3420.7000 0.0171
3424.4000 0.0172
3431.6000 0.0172
3441.5000 0.0172
3447.8000 0.0173
3451.5000 0.0173
3454.7000 0.0173
3459.7000 0.0174
3460.2000 0.0174
3460.2000 0.0174
3473.5000 0.0175
3476.0000 0.0175
3476.1000 0.0175
3477.9000 0.0176
3486.4000 0.0176
3499.0000 0.0176
3499.6000 0.0177
3503.4000 0.0177
3511.4000 0.0177
3513.5000 0.0178
3515.9000 0.0178
3518.9000 0.0178
3522.0000 0.0179
3524.5000 0.0179
3525.7000 0.0180
3532.4000 0.0180
3541.6000 0.0180
3543.2000 0.0181
3545.5000 0.0181
3545.7000 0.0181
3547.2000 0.0182
3552.1000 0.0182
3555.5000 0.0182
3562.6000 0.0183
3567.2000 0.0183
3585.6000 0.0183
3587.3000 0.0184
3587.7000 0.0184
3596.9000 0.0184
3598.4000 0.0185
3601.2000 0.0185
