# messageDelay  cumulativeProbability
5.0000 0.0002
5.0000 0.0003
5.0000 0.0005
5.0000 0.0007
5.0000 0.0009
5.0000 0.0010
5.0000 0.0012
5.0000 0.0014
5.0000 0.0016
5.0000 0.0017
5.0000 0.0019
5.0000 0.0021
5.0000 0.0023
5.0000 0.0024
5.0000 0.0026
5.0000 0.0028
5.0000 0.0030
5.0000 0.0031
5.0000 0.0033
22.3000 0.0035
105.2000 0.0036
142.1000 0.0038
165.6000 0.0040
199.4000 0.0042
205.9000 0.0043
236.5000 0.0045
239.4000 0.0047
292.2000 0.0049
323.9000 0.0050
337.2000 0.0052
367.0000 0.0054
400.3000 0.0056
410.5000 0.0057
416.0000 0.0059
421.2000 0.0061
456.7000 0.0063
459.1000 0.0064
461.0000 0.0066
467.6000 0.0068
468.5000 0.0069
468.7000 0.0071
478.8000 0.0073
479.7000 0.0075
482.7000 0.0076
497.1000 0.0078
498.9000 0.0080
538.8000 0.0082
547.5000 0.0083
556.9000 0.0085
557.2000 0.0087
557.5000 0.0089
573.0000 0.0090
578.0000 0.0092
589.3000 0.0094
594.1000 0.0095
601.6000 0.0097
622.4000 0.0099
625.2000 0.0101
628.4000 0.0102
638.6000 0.0104
639.0000 0.0106
642.2000 0.0108
650.1000 0.0109
661.3000 0.0111
662.4000 0.0113
666.1000 0.0115
671.7000 0.0116
675.2000 0.0118
675.7000 0.0120
691.2000 0.0122
699.6000 0.0123
700.7000 0.0125
704.7000 0.0127
706.2000 0.0128
706.5000 0.0130
708.5000 0.0132
720.3000 0.0134
721.4000 0.0135
724.4000 0.0137
755.5000 0.0139
757.7000 0.0141
763.6000 0.0142
766.2000 0.0144
778.9000 0.0146
779.6000 0.0148
779.9000 0.0149
786.6000 0.0151
786.9000 0.0153
791.4000 0.0155
794.7000 0.0156
798.9000 0.0158
800.8000 0.0160
805.0000 0.0161
805.8000 0.0163
807.9000 0.0165
818.5000 0.0167
819.7000 0.0168
822.0000 0.0170
824.3000 0.0172
825.2000 0.0174
832.9000 0.0175
833.2000 0.0177
833.6000 0.0179
833.7000 0.0181
846.1000 0.0182
852.6000 0.0184
869.0000 0.0186
889.2000 0.0187
890.0000 0.0189
894.0000 0.0191
897.2000 0.0193
898.8000 0.0194
902.5000 0.0196
904.3000 0.0198
915.4000 0.0200
926.8000 0.0201
937.1000 0.0203
940.8000 0.0205
944.1000 0.0207
952.2000 0.0208
957.3000 0.0210
958.2000 0.0212
962.5000 0.0214
967.2000 0.0215
969.9000 0.0217
971.9000 0.0219
975.3000 0.0220
979.4000 0.0222
979.7000 0.0224
986.7000 0.0226
992.7000 0.0227
1004.9000 0.0229
1007.3000 0.0231
1012.7000 0.0233
1014.7000 0.0234
1020.6000 0.0236
1021.4000 0.0238
1021.5000 0.0240
1024.9000 0.0241
1027.4000 0.0243
1031.3000 0.0245
1038.0000 0.0247
1047.2000 0.0248
1048.1000 0.0250
1053.2000 0.0252
1053.6000 0.0253
1058.4000 0.0255
1059.4000 0.0257
1067.7000 0.0259
1069.2000 0.0260
1071.1000 0.0262
1076.8000 0.0264
1077.9000 0.0266
1078.5000 0.0267
1079.6000 0.0269
1080.9000 0.0271
1082.0000 0.0273
1082.4000 0.0274
1084.3000 0.0276
1093.0000 0.0278
1095.5000 0.0280
1103.5000 0.0281
1104.8000 0.0283
1104.9000 0.0285
1112.3000 0.0286
1121.3000 0.0288
1123.2000 0.0290
1126.0000 0.0292
1133.4000 0.0293
1134.1000 0.0295
1137.2000 0.0297
1152.5000 0.0299
1158.8000 0.0300
1165.5000 0.0302
1168.7000 0.0304
1174.5000 0.0306
1174.6000 0.0307
1179.6000 0.0309
1182.5000 0.0311
1190.9000 0.0312
1191.8000 0.0314
1194.1000 0.0316
1195.6000 0.0318
1210.9000 0.0319
1211.4000 0.0321
1228.6000 0.0323
1230.4000 0.0325
1231.0000 0.0326
1231.1000 0.0328
1247.6000 0.0330
1249.4000 0.0332
1250.6000 0.0333
1258.4000 0.0335
1260.4000 0.0337
1265.4000 0.0339
1265.5000 0.0340
1266.1000 0.0342
1266.9000 0.0344
1268.2000 0.0345
1273.1000 0.0347
1279.3000 0.0349
1290.2000 0.0351
1291.2000 0.0352
1292.1000 0.0354
1299.1000 0.0356
1315.7000 0.0358
1317.0000 0.0359
1327.9000 0.0361
1328.4000 0.0363
1328.9000 0.0365
1332.5000 0.0366
1343.5000 0.0368
1348.5000 0.0370
1350.2000 0.0372
1355.4000 0.0373
1355.6000 0.0375
1355.8000 0.0377
1359.4000 0.0378
1360.1000 0.0380
1373.2000 0.0382
1373.8000 0.0384
1373.9000 0.0385
1374.2000 0.0387
1387.8000 0.0389
1388.4000 0.0391
1392.1000 0.0392
1393.6000 0.0394
1399.3000 0.0396
1400.7000 0.0398
1407.6000 0.0399
1408.0000 0.0401
1410.4000 0.0403
1420.4000 0.0405
