# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.1000 0.0026
5.1000 0.0026
5.5000 0.0027
6.0000 0.0027
6.0000 0.0027
6.0000 0.0028
6.0000 0.0028
6.0000 0.0028
6.0000 0.0029
6.0000 0.0029
6.0000 0.0030
6.4000 0.0030
6.4000 0.0030
7.0000 0.0031
7.0000 0.0031
7.0000 0.0031
7.0000 0.0032
7.0000 0.0032
7.4000 0.0032
7.6000 0.0033
7.8000 0.0033
8.0000 0.0033
8.0000 0.0034
8.0000 0.0034
8.0000 0.0034
8.0000 0.0035
8.8000 0.0035
8.8000 0.0035
8.9000 0.0036
8.9000 0.0036
9.0000 0.0036
9.0000 0.0037
9.0000 0.0037
9.0000 0.0037
9.0000 0.0038
9.0000 0.0038
9.0000 0.0039
9.0000 0.0039
9.6000 0.0039
9.7000 0.0040
10.0000 0.0040
10.0000 0.0040
10.0000 0.0041
10.0000 0.0041
10.0000 0.0041
10.0000 0.0042
10.0000 0.0042
10.0000 0.0042
10.0000 0.0043
10.0000 0.0043
10.0000 0.0043
10.4000 0.0044
12.0000 0.0044
12.0000 0.0044
12.2000 0.0045
12.7000 0.0045
13.0000 0.0045
13.0000 0.0046
13.4000 0.0046
13.7000 0.0047
14.3000 0.0047
15.0000 0.0047
15.1000 0.0048
18.0000 0.0048
24.7000 0.0048
25.4000 0.0049
30.9000 0.0049
55.2000 0.0049
138.6000 0.0050
172.7000 0.0050
184.7000 0.0050
185.0000 0.0051
193.3000 0.0051
193.8000 0.0051
202.8000 0.0052
220.5000 0.0052
240.3000 0.0052
245.6000 0.0053
255.6000 0.0053
267.9000 0.0053
282.2000 0.0054
296.0000 0.0054
297.7000 0.0055
298.0000 0.0055
301.9000 0.0055
305.1000 0.0056
305.5000 0.0056
310.8000 0.0056
327.8000 0.0057
328.8000 0.0057
341.0000 0.0057
346.9000 0.0058
350.3000 0.0058
353.6000 0.0058
354.4000 0.0059
359.0000 0.0059
360.5000 0.0059
361.5000 0.0060
374.8000 0.0060
385.0000 0.0060
400.1000 0.0061
404.4000 0.0061
405.4000 0.0061
411.8000 0.0062
412.1000 0.0062
415.2000 0.0063
415.6000 0.0063
416.0000 0.0063
427.3000 0.0064
432.7000 0.0064
437.3000 0.0064
439.8000 0.0065
441.2000 0.0065
442.6000 0.0065
455.6000 0.0066
457.9000 0.0066
460.9000 0.0066
462.7000 0.0067
464.8000 0.0067
465.8000 0.0067
471.9000 0.0068
473.1000 0.0068
480.7000 0.0068
481.0000 0.0069
482.4000 0.0069
483.0000 0.0069
484.7000 0.0070
485.0000 0.0070
488.6000 0.0070
489.3000 0.0071
497.3000 0.0071
498.2000 0.0072
499.3000 0.0072
503.0000 0.0072
509.4000 0.0073
522.9000 0.0073
524.9000 0.0073
530.3000 0.0074
531.0000 0.0074
535.4000 0.0074
537.4000 0.0075
541.8000 0.0075
553.7000 0.0075
560.0000 0.0076
560.3000 0.0076
561.0000 0.0076
561.2000 0.0077
561.9000 0.0077
563.3000 0.0077
563.6000 0.0078
570.6000 0.0078
572.0000 0.0078
573.0000 0.0079
576.9000 0.0079
578.5000 0.0080
581.0000 0.0080
581.4000 0.0080
581.8000 0.0081
586.2000 0.0081
589.3000 0.0081
589.7000 0.0082
596.2000 0.0082
601.7000 0.0082
604.6000 0.0083
606.9000 0.0083
615.3000 0.0083
615.7000 0.0084
620.7000 0.0084
623.9000 0.0084
624.0000 0.0085
625.8000 0.0085
626.4000 0.0085
629.4000 0.0086
639.6000 0.0086
639.8000 0.0086
640.6000 0.0087
640.8000 0.0087
642.6000 0.0088
647.2000 0.0088
651.3000 0.0088
654.5000 0.0089
659.0000 0.0089
663.5000 0.0089
667.8000 0.0090
670.0000 0.0090
674.9000 0.0090
675.7000 0.0091
683.1000 0.0091
683.6000 0.0091
684.4000 0.0092
686.0000 0.0092
688.6000 0.0092
689.6000 0.0093
694.8000 0.0093
695.9000 0.0093
697.4000 0.0094
706.0000 0.0094
712.0000 0.0094
714.7000 0.0095
716.0000 0.0095
717.8000 0.0095
718.7000 0.0096
723.4000 0.0096
725.5000 0.0097
729.7000 0.0097
729.8000 0.0097
732.2000 0.0098
734.4000 0.0098
740.5000 0.0098
743.0000 0.0099
761.1000 0.0099
774.3000 0.0099
775.0000 0.0100
775.7000 0.0100
776.6000 0.0100
781.3000 0.0101
784.0000 0.0101
789.4000 0.0101
789.7000 0.0102
795.2000 0.0102
800.3000 0.0102
800.9000 0.0103
811.0000 0.0103
811.6000 0.0103
816.5000 0.0104
819.8000 0.0104
827.1000 0.0105
829.6000 0.0105
832.0000 0.0105
832.8000 0.0106
835.2000 0.0106
836.0000 0.0106
841.0000 0.0107
849.7000 0.0107
854.1000 0.0107
857.8000 0.0108
860.4000 0.0108
862.1000 0.0108
863.7000 0.0109
864.2000 0.0109
870.4000 0.0109
871.9000 0.0110
872.5000 0.0110
872.6000 0.0110
874.6000 0.0111
881.0000 0.0111
884.9000 0.0111
885.0000 0.0112
885.7000 0.0112
891.2000 0.0113
891.3000 0.0113
892.0000 0.0113
893.3000 0.0114
897.2000 0.0114
897.5000 0.0114
899.9000 0.0115
901.4000 0.0115
907.2000 0.0115
908.2000 0.0116
911.6000 0.0116
912.0000 0.0116
912.2000 0.0117
914.5000 0.0117
914.6000 0.0117
925.0000 0.0118
927.3000 0.0118
932.5000 0.0118
936.0000 0.0119
936.3000 0.0119
939.1000 0.0119
943.6000 0.0120
946.5000 0.0120
946.6000 0.0120
952.2000 0.0121
954.9000 0.0121
957.0000 0.0122
960.6000 0.0122
961.9000 0.0122
962.8000 0.0123
963.6000 0.0123
963.6000 0.0123
965.6000 0.0124
966.5000 0.0124
969.9000 0.0124
971.0000 0.0125
975.6000 0.0125
975.8000 0.0125
976.7000 0.0126
984.0000 0.0126
987.3000 0.0126
992.3000 0.0127
994.8000 0.0127
996.8000 0.0127
999.9000 0.0128
1001.7000 0.0128
1004.3000 0.0128
1004.7000 0.0129
1007.1000 0.0129
1014.4000 0.0130
1015.2000 0.0130
1015.9000 0.0130
1017.0000 0.0131
1019.6000 0.0131
1020.9000 0.0131
1022.4000 0.0132
1022.7000 0.0132
1025.1000 0.0132
1026.6000 0.0133
1026.8000 0.0133
1027.5000 0.0133
1027.6000 0.0134
1032.0000 0.0134
1033.5000 0.0134
1033.7000 0.0135
1033.9000 0.0135
1037.9000 0.0135
1039.1000 0.0136
1041.4000 0.0136
1043.9000 0.0136
1045.2000 0.0137
1047.0000 0.0137
1047.2000 0.0138
1050.6000 0.0138
1052.3000 0.0138
1055.0000 0.0139
1055.6000 0.0139
1058.6000 0.0139
1061.8000 0.0140
1065.0000 0.0140
1066.2000 0.0140
1070.5000 0.0141
1073.0000 0.0141
1075.5000 0.0141
1076.5000 0.0142
1081.8000 0.0142
1085.3000 0.0142
1088.1000 0.0143
1089.0000 0.0143
1095.6000 0.0143
1095.8000 0.0144
1096.4000 0.0144
1096.4000 0.0144
1097.2000 0.0145
1098.2000 0.0145
1099.8000 0.0145
1101.1000 0.0146
1112.1000 0.0146
1114.4000 0.0147
1119.6000 0.0147
1120.9000 0.0147
1121.1000 0.0148
1121.4000 0.0148
1122.6000 0.0148
1127.1000 0.0149
1129.1000 0.0149
1134.6000 0.0149
1134.8000 0.0150
1135.0000 0.0150
1136.2000 0.0150
1136.6000 0.0151
1145.3000 0.0151
1148.6000 0.0151
1148.8000 0.0152
1156.0000 0.0152
1156.4000 0.0152
1162.5000 0.0153
1165.9000 0.0153
1170.0000 0.0153
1172.1000 0.0154
1172.4000 0.0154
1173.0000 0.0155
1174.2000 0.0155
1177.0000 0.0155
1179.0000 0.0156
1179.4000 0.0156
1184.5000 0.0156
1189.0000 0.0157
1189.9000 0.0157
1192.0000 0.0157
1195.0000 0.0158
1199.4000 0.0158
1199.8000 0.0158
1201.4000 0.0159
1204.0000 0.0159
1213.8000 0.0159
1214.5000 0.0160
1217.5000 0.0160
1221.1000 0.0160
1223.2000 0.0161
1228.0000 0.0161
1230.3000 0.0161
1231.4000 0.0162
1234.3000 0.0162
1236.0000 0.0163
1239.1000 0.0163
1240.6000 0.0163
1246.7000 0.0164
1247.0000 0.0164
1248.5000 0.0164
1258.7000 0.0165
1260.0000 0.0165
1263.0000 0.0165
1265.7000 0.0166
1268.4000 0.0166
1268.7000 0.0166
1270.0000 0.0167
1272.8000 0.0167
1273.7000 0.0167
1278.1000 0.0168
1279.3000 0.0168
1281.5000 0.0168
1283.0000 0.0169
1286.6000 0.0169
1287.6000 0.0169
1290.4000 0.0170
1290.6000 0.0170
1291.3000 0.0170
1294.7000 0.0171
1295.0000 0.0171
1298.0000 0.0172
1306.0000 0.0172
1308.3000 0.0172
1309.8000 0.0173
1311.6000 0.0173
1315.4000 0.0173
1320.6000 0.0174
1323.4000 0.0174
1330.8000 0.0174
1331.9000 0.0175
1332.6000 0.0175
1336.6000 0.0175
1337.2000 0.0176
1340.5000 0.0176
1342.7000 0.0176
1345.7000 0.0177
1346.1000 0.0177
1346.6000 0.0177
1349.7000 0.0178
1357.0000 0.0178
1357.6000 0.0178
1362.3000 0.0179
1363.9000 0.0179
1367.2000 0.0180
1370.0000 0.0180
1371.0000 0.0180
1371.3000 0.0181
1384.4000 0.0181
1385.8000 0.0181
1387.1000 0.0182
1388.9000 0.0182
1393.4000 0.0182
1397.6000 0.0183
1401.5000 0.0183
1401.5000 0.0183
1402.5000 0.0184
1405.5000 0.0184
1409.2000 0.0184
1413.6000 0.0185
1414.6000 0.0185
1416.2000 0.0185
1416.3000 0.0186
1416.4000 0.0186
1423.2000 0.0186
1423.4000 0.0187
1424.2000 0.0187
1424.3000 0.0187
1425.2000 0.0188
1428.8000 0.0188
1429.6000 0.0189
1433.9000 0.0189
1435.5000 0.0189
1435.6000 0.0190
1437.4000 0.0190
1441.6000 0.0190
1441.8000 0.0191
1450.7000 0.0191
1452.8000 0.0191
1455.1000 0.0192
1456.8000 0.0192
1457.9000 0.0192
1458.0000 0.0193
1458.4000 0.0193
1459.6000 0.0193
