# messageDelay  cumulativeProbability
5.0000 0.0000
5.0000 0.0001
5.0000 0.0001
5.0000 0.0001
5.0000 0.0002
5.0000 0.0002
5.0000 0.0002
5.0000 0.0003
5.0000 0.0003
5.0000 0.0003
5.0000 0.0004
5.0000 0.0004
5.0000 0.0005
5.0000 0.0005
5.0000 0.0005
5.0000 0.0006
5.0000 0.0006
5.0000 0.0006
5.0000 0.0007
5.0000 0.0007
5.0000 0.0007
5.0000 0.0008
5.0000 0.0008
5.0000 0.0008
5.0000 0.0009
5.0000 0.0009
5.0000 0.0009
5.0000 0.0010
5.0000 0.0010
5.0000 0.0010
5.0000 0.0011
5.0000 0.0011
5.0000 0.0011
5.0000 0.0012
5.0000 0.0012
5.0000 0.0013
5.0000 0.0013
5.0000 0.0013
5.0000 0.0014
5.0000 0.0014
5.0000 0.0014
5.0000 0.0015
5.0000 0.0015
5.0000 0.0015
5.0000 0.0016
5.0000 0.0016
5.0000 0.0016
5.0000 0.0017
5.0000 0.0017
5.0000 0.0017
5.0000 0.0018
5.0000 0.0018
5.0000 0.0018
5.0000 0.0019
5.0000 0.0019
5.0000 0.0019
5.0000 0.0020
5.0000 0.0020
5.0000 0.0020
5.0000 0.0021
5.0000 0.0021
5.0000 0.0022
5.0000 0.0022
5.0000 0.0022
5.0000 0.0023
5.0000 0.0023
5.0000 0.0023
5.0000 0.0024
5.0000 0.0024
5.0000 0.0024
5.0000 0.0025
5.0000 0.0025
5.0000 0.0025
5.0000 0.0026
5.0000 0.0026
5.0000 0.0026
5.0000 0.0027
5.0000 0.0027
5.0000 0.0027
5.0000 0.0028
5.0000 0.0028
5.0000 0.0028
5.0000 0.0029
5.0000 0.0029
5.0000 0.0030
5.0000 0.0030
5.0000 0.0030
5.0000 0.0031
5.0000 0.0031
5.0000 0.0031
5.0000 0.0032
5.0000 0.0032
5.0000 0.0032
5.0000 0.0033
5.0000 0.0033
5.0000 0.0033
5.0000 0.0034
5.1000 0.0034
6.0000 0.0034
6.7000 0.0035
6.8000 0.0035
7.0000 0.0035
7.0000 0.0036
8.0000 0.0036
8.0000 0.0036
9.2000 0.0037
9.9000 0.0037
10.0000 0.0037
10.0000 0.0038
10.0000 0.0038
12.8000 0.0039
12.8000 0.0039
14.0000 0.0039
48.1000 0.0040
59.0000 0.0040
75.4000 0.0040
88.7000 0.0041
94.9000 0.0041
99.3000 0.0041
109.4000 0.0042
116.7000 0.0042
126.3000 0.0042
129.3000 0.0043
129.7000 0.0043
136.4000 0.0043
143.1000 0.0044
143.9000 0.0044
144.2000 0.0044
160.7000 0.0045
162.1000 0.0045
163.6000 0.0045
170.2000 0.0046
171.2000 0.0046
186.4000 0.0047
199.7000 0.0047
201.0000 0.0047
213.3000 0.0048
216.0000 0.0048
216.7000 0.0048
217.1000 0.0049
220.1000 0.0049
221.7000 0.0049
223.0000 0.0050
225.1000 0.0050
227.6000 0.0050
228.0000 0.0051
236.5000 0.0051
240.4000 0.0051
243.5000 0.0052
246.1000 0.0052
246.3000 0.0052
246.5000 0.0053
254.7000 0.0053
262.5000 0.0053
272.1000 0.0054
274.9000 0.0054
275.1000 0.0055
276.8000 0.0055
279.0000 0.0055
279.2000 0.0056
280.6000 0.0056
282.0000 0.0056
285.9000 0.0057
288.7000 0.0057
289.7000 0.0057
292.4000 0.0058
292.5000 0.0058
297.3000 0.0058
297.9000 0.0059
298.4000 0.0059
316.0000 0.0059
318.1000 0.0060
319.0000 0.0060
324.2000 0.0060
324.4000 0.0061
325.3000 0.0061
327.2000 0.0061
327.7000 0.0062
327.8000 0.0062
341.2000 0.0063
341.8000 0.0063
343.7000 0.0063
345.8000 0.0064
347.8000 0.0064
352.4000 0.0064
353.4000 0.0065
353.5000 0.0065
356.3000 0.0065
358.0000 0.0066
358.8000 0.0066
359.8000 0.0066
363.7000 0.0067
363.9000 0.0067
364.4000 0.0067
367.8000 0.0068
368.4000 0.0068
368.5000 0.0068
370.6000 0.0069
371.4000 0.0069
371.4000 0.0069
372.4000 0.0070
373.5000 0.0070
373.8000 0.0070
377.1000 0.0071
378.6000 0.0071
378.8000 0.0072
382.0000 0.0072
383.8000 0.0072
391.6000 0.0073
392.3000 0.0073
393.9000 0.0073
396.9000 0.0074
403.8000 0.0074
404.4000 0.0074
410.0000 0.0075
411.8000 0.0075
414.8000 0.0075
415.9000 0.0076
418.8000 0.0076
420.3000 0.0076
424.1000 0.0077
426.0000 0.0077
426.0000 0.0077
428.8000 0.0078
429.5000 0.0078
432.7000 0.0078
433.1000 0.0079
435.9000 0.0079
438.0000 0.0080
438.1000 0.0080
438.3000 0.0080
441.2000 0.0081
441.3000 0.0081
442.7000 0.0081
443.3000 0.0082
443.7000 0.0082
444.8000 0.0082
445.7000 0.0083
457.1000 0.0083
460.5000 0.0083
462.7000 0.0084
464.2000 0.0084
467.3000 0.0084
469.5000 0.0085
469.5000 0.0085
469.8000 0.0085
470.1000 0.0086
470.6000 0.0086
470.8000 0.0086
473.6000 0.0087
475.4000 0.0087
479.9000 0.0088
480.0000 0.0088
480.4000 0.0088
483.2000 0.0089
483.9000 0.0089
484.0000 0.0089
484.0000 0.0090
491.0000 0.0090
493.1000 0.0090
493.2000 0.0091
493.9000 0.0091
495.0000 0.0091
495.9000 0.0092
496.0000 0.0092
496.7000 0.0092
498.5000 0.0093
498.6000 0.0093
501.1000 0.0093
501.1000 0.0094
502.3000 0.0094
504.1000 0.0094
504.5000 0.0095
507.8000 0.0095
509.3000 0.0095
511.3000 0.0096
512.0000 0.0096
512.0000 0.0097
513.7000 0.0097
514.5000 0.0097
517.1000 0.0098
517.6000 0.0098
517.7000 0.0098
517.8000 0.0099
521.8000 0.0099
521.8000 0.0099
521.9000 0.0100
522.9000 0.0100
527.9000 0.0100
529.5000 0.0101
534.9000 0.0101
538.1000 0.0101
540.8000 0.0102
542.7000 0.0102
544.6000 0.0102
544.7000 0.0103
546.0000 0.0103
550.1000 0.0103
552.8000 0.0104
553.0000 0.0104
553.1000 0.0105
553.6000 0.0105
555.7000 0.0105
556.0000 0.0106
560.8000 0.0106
563.6000 0.0106
569.0000 0.0107
571.7000 0.0107
571.9000 0.0107
572.0000 0.0108
572.7000 0.0108
574.0000 0.0108
575.2000 0.0109
577.5000 0.0109
578.6000 0.0109
580.4000 0.0110
582.1000 0.0110
584.4000 0.0110
588.0000 0.0111
589.3000 0.0111
589.5000 0.0111
589.7000 0.0112
591.7000 0.0112
592.1000 0.0113
592.9000 0.0113
594.4000 0.0113
595.3000 0.0114
598.4000 0.0114
599.0000 0.0114
599.1000 0.0115
603.2000 0.0115
606.1000 0.0115
606.6000 0.0116
607.5000 0.0116
609.4000 0.0116
610.0000 0.0117
610.5000 0.0117
610.5000 0.0117
612.9000 0.0118
613.4000 0.0118
618.0000 0.0118
619.8000 0.0119
622.3000 0.0119
622.5000 0.0119
623.0000 0.0120
627.2000 0.0120
628.6000 0.0120
628.7000 0.0121
629.1000 0.0121
629.6000 0.0122
630.4000 0.0122
635.5000 0.0122
636.2000 0.0123
638.7000 0.0123
639.0000 0.0123
639.8000 0.0124
639.9000 0.0124
642.3000 0.0124
643.1000 0.0125
643.8000 0.0125
644.0000 0.0125
644.9000 0.0126
646.5000 0.0126
647.5000 0.0126
648.6000 0.0127
651.4000 0.0127
653.0000 0.0127
659.2000 0.0128
664.9000 0.0128
666.1000 0.0128
666.2000 0.0129
666.4000 0.0129
666.6000 0.0130
666.6000 0.0130
673.2000 0.0130
674.5000 0.0131
676.3000 0.0131
677.3000 0.0131
684.2000 0.0132
684.6000 0.0132
685.1000 0.0132
686.3000 0.0133
686.7000 0.0133
687.0000 0.0133
688.3000 0.0134
688.6000 0.0134
688.8000 0.0134
689.6000 0.0135
692.2000 0.0135
695.7000 0.0135
696.5000 0.0136
696.7000 0.0136
698.0000 0.0136
699.7000 0.0137
701.1000 0.0137
702.0000 0.0138
703.6000 0.0138
704.8000 0.0138
709.1000 0.0139
709.9000 0.0139
710.2000 0.0139
711.0000 0.0140
711.4000 0.0140
712.1000 0.0140
712.2000 0.0141
713.2000 0.0141
713.7000 0.0141
714.6000 0.0142
716.1000 0.0142
717.1000 0.0142
718.9000 0.0143
720.7000 0.0143
724.7000 0.0143
725.1000 0.0144
725.6000 0.0144
727.0000 0.0144
727.5000 0.0145
728.4000 0.0145
729.9000 0.0145
733.5000 0.0146
736.1000 0.0146
736.4000 0.0147
737.3000 0.0147
738.2000 0.0147
740.1000 0.0148
740.3000 0.0148
743.3000 0.0148
744.1000 0.0149
746.6000 0.0149
747.3000 0.0149
747.6000 0.0150
750.0000 0.0150
750.2000 0.0150
751.4000 0.0151
753.2000 0.0151
754.4000 0.0151
755.1000 0.0152
755.6000 0.0152
755.8000 0.0152
756.0000 0.0153
756.4000 0.0153
756.9000 0.0153
760.5000 0.0154
760.5000 0.0154
762.3000 0.0155
762.6000 0.0155
764.2000 0.0155
764.5000 0.0156
764.5000 0.0156
765.4000 0.0156
766.6000 0.0157
767.9000 0.0157
768.8000 0.0157
769.9000 0.0158
771.9000 0.0158
775.9000 0.0158
776.4000 0.0159
779.5000 0.0159
779.7000 0.0159
779.9000 0.0160
782.2000 0.0160
787.2000 0.0160
790.4000 0.0161
790.7000 0.0161
791.8000 0.0161
799.2000 0.0162
799.5000 0.0162
801.2000 0.0163
802.7000 0.0163
804.6000 0.0163
806.7000 0.0164
807.3000 0.0164
808.1000 0.0164
811.7000 0.0165
814.0000 0.0165
815.9000 0.0165
818.5000 0.0166
818.5000 0.0166
819.1000 0.0166
820.0000 0.0167
821.2000 0.0167
821.6000 0.0167
823.0000 0.0168
823.4000 0.0168
825.3000 0.0168
826.4000 0.0169
826.8000 0.0169
830.0000 0.0169
832.3000 0.0170
832.8000 0.0170
835.4000 0.0170
836.4000 0.0171
839.3000 0.0171
843.8000 0.0172
845.0000 0.0172
845.7000 0.0172
846.4000 0.0173
847.0000 0.0173
847.2000 0.0173
847.7000 0.0174
847.7000 0.0174
848.2000 0.0174
849.4000 0.0175
850.7000 0.0175
856.3000 0.0175
860.0000 0.0176
860.5000 0.0176
865.9000 0.0176
867.7000 0.0177
869.2000 0.0177
870.3000 0.0177
872.0000 0.0178
874.5000 0.0178
874.7000 0.0178
875.5000 0.0179
876.1000 0.0179
878.2000 0.0180
879.5000 0.0180
880.0000 0.0180
883.1000 0.0181
884.5000 0.0181
884.7000 0.0181
884.8000 0.0182
886.9000 0.0182
886.9000 0.0182
887.6000 0.0183
887.9000 0.0183
888.0000 0.0183
889.1000 0.0184
889.6000 0.0184
892.4000 0.0184
892.5000 0.0185
892.6000 0.0185
896.5000 0.0185
900.2000 0.0186
900.4000 0.0186
903.8000 0.0186
905.4000 0.0187
908.7000 0.0187
911.9000 0.0187
912.2000 0.0188
912.8000 0.0188
915.1000 0.0189
916.1000 0.0189
916.3000 0.0189
916.4000 0.0190
916.4000 0.0190
916.8000 0.0190
916.9000 0.0191
916.9000 0.0191
917.4000 0.0191
917.7000 0.0192
919.7000 0.0192
921.7000 0.0192
922.7000 0.0193
924.3000 0.0193
924.3000 0.0193
924.5000 0.0194
924.6000 0.0194
927.4000 0.0194
928.2000 0.0195
928.5000 0.0195
929.3000 0.0195
929.5000 0.0196
930.0000 0.0196
930.5000 0.0197
933.0000 0.0197
937.0000 0.0197
938.1000 0.0198
939.3000 0.0198
939.9000 0.0198
941.6000 0.0199
943.4000 0.0199
945.7000 0.0199
946.0000 0.0200
947.8000 0.0200
